open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
25.4,25.42,25.44,25.24,7386100.0,187409504.0,2019,1,16,15,0,2019-01-16 15:00
25.5,25.11,25.5,25.02,7929800.0,199757536.0,2019,1,17,10,30,2019-01-17 10:30
25.1,25.38,25.4,24.94,6332900.0,159456864.0,2019,1,17,11,30,2019-01-17 11:30
25.36,25.23,25.38,25.11,4147600.0,104841344.0,2019,1,17,14,0,2019-01-17 14:00
25.25,24.97,25.29,24.95,6179200.0,154820992.0,2019,1,17,15,0,2019-01-17 15:00
25.0,25.46,25.54,25.0,12844600.0,325632640.0,2019,1,18,10,30,2019-01-18 10:30
25.46,25.58,25.65,25.42,8794300.0,224686400.0,2019,1,18,11,30,2019-01-18 11:30
25.57,25.63,25.68,25.51,4461700.0,114216384.0,2019,1,18,14,0,2019-01-18 14:00
25.64,25.76,25.76,25.58,10471700.0,268928768.0,2019,1,18,15,0,2019-01-18 15:00
25.71,25.72,25.95,25.43,12503600.0,321889280.0,2019,1,21,10,30,2019-01-21 10:30
25.73,25.77,25.85,25.6,3885400.0,99927264.0,2019,1,21,11,30,2019-01-21 11:30
25.77,25.44,25.78,25.44,4066200.0,103957888.0,2019,1,21,14,0,2019-01-21 14:00
25.45,25.65,25.68,25.4,5094700.0,130046240.0,2019,1,21,15,0,2019-01-21 15:00
25.5,25.92,26.17,25.5,19129200.0,496235520.0,2019,1,22,10,30,2019-01-22 10:30
25.93,25.61,25.93,25.59,4615300.0,118568576.0,2019,1,22,11,30,2019-01-22 11:30
25.6,25.39,25.6,25.25,7024500.0,178443328.0,2019,1,22,14,0,2019-01-22 14:00
25.34,25.4,25.43,25.23,7164600.0,181575296.0,2019,1,22,15,0,2019-01-22 15:00
25.35,25.44,25.47,25.2,6211300.0,157168704.0,2019,1,23,10,30,2019-01-23 10:30
25.44,25.39,25.48,25.3,3068900.0,77919088.0,2019,1,23,11,30,2019-01-23 11:30
25.37,25.29,25.4,25.28,2379600.0,60318320.0,2019,1,23,14,0,2019-01-23 14:00
25.28,25.31,25.32,25.25,3024900.0,76483968.0,2019,1,23,15,0,2019-01-23 15:00
25.42,25.01,25.42,24.94,9493700.0,238106304.0,2019,1,24,10,30,2019-01-24 10:30
25.0,25.37,25.44,24.99,5591600.0,140971392.0,2019,1,24,11,30,2019-01-24 11:30
25.39,25.35,25.45,25.27,3265700.0,82812000.0,2019,1,24,14,0,2019-01-24 14:00
25.36,25.41,25.53,25.35,5142100.0,130933216.0,2019,1,24,15,0,2019-01-24 15:00
25.51,25.96,26.0,25.51,14859800.0,383614336.0,2019,1,25,10,30,2019-01-25 10:30
25.96,26.05,26.09,25.89,6868800.0,178598720.0,2019,1,25,11,30,2019-01-25 11:30
26.03,26.27,26.35,26.03,15194300.0,398427136.0,2019,1,25,14,0,2019-01-25 14:00
26.26,26.1,26.26,26.06,8252700.0,215839424.0,2019,1,25,15,0,2019-01-25 15:00
26.2,26.23,26.62,26.16,15678800.0,413266336.0,2019,1,28,10,30,2019-01-28 10:30
26.23,26.25,26.32,26.07,4627300.0,121316032.0,2019,1,28,11,30,2019-01-28 11:30
26.19,25.96,26.33,25.96,5205500.0,136124512.0,2019,1,28,14,0,2019-01-28 14:00
25.95,26.06,26.06,25.86,5379000.0,139581952.0,2019,1,28,15,0,2019-01-28 15:00
25.91,26.06,26.53,25.87,12829300.0,336252000.0,2019,1,29,10,30,2019-01-29 10:30
26.07,26.39,26.43,26.07,5430200.0,142802944.0,2019,1,29,11,30,2019-01-29 11:30
26.36,26.57,26.7,26.3,6541200.0,173692896.0,2019,1,29,14,0,2019-01-29 14:00
26.57,26.88,26.88,26.53,12006400.0,321531520.0,2019,1,29,15,0,2019-01-29 15:00
26.7,27.0,27.1,26.64,16412800.0,441182880.0,2019,1,30,10,30,2019-01-30 10:30
27.01,27.69,27.82,26.97,19710800.0,540291968.0,2019,1,30,11,30,2019-01-30 11:30
27.7,27.41,27.7,27.3,10568000.0,290734272.0,2019,1,30,14,0,2019-01-30 14:00
27.42,27.21,27.6,27.21,12538700.0,342977664.0,2019,1,30,15,0,2019-01-30 15:00
27.39,27.4,27.64,27.0,12536700.0,342570976.0,2019,1,31,10,30,2019-01-31 10:30
27.34,27.91,28.15,27.34,14533200.0,404004384.0,2019,1,31,11,30,2019-01-31 11:30
27.87,27.8,27.87,27.65,6407800.0,177962944.0,2019,1,31,14,0,2019-01-31 14:00
27.8,27.75,27.85,27.66,7708000.0,213974080.0,2019,1,31,15,0,2019-01-31 15:00
28.15,27.2,28.2,27.0,23492000.0,641722112.0,2019,2,1,10,30,2019-02-01 10:30
27.18,27.24,27.35,27.14,6798700.0,185087232.0,2019,2,1,11,30,2019-02-01 11:30
27.26,27.18,27.26,27.0,8209200.0,222382400.0,2019,2,1,14,0,2019-02-01 14:00
27.18,27.68,27.68,27.16,13354400.0,366646464.0,2019,2,1,15,0,2019-02-01 15:00
27.27,27.1,27.35,26.89,20862200.0,564520512.0,2019,2,11,10,30,2019-02-11 10:30
27.09,27.37,27.37,27.09,8145700.0,222047872.0,2019,2,11,11,30,2019-02-11 11:30
27.37,27.38,27.49,27.23,6431500.0,176109952.0,2019,2,11,14,0,2019-02-11 14:00
27.38,27.67,27.68,27.38,9411900.0,259436096.0,2019,2,11,15,0,2019-02-11 15:00
27.45,27.06,27.58,26.88,24207000.0,656122304.0,2019,2,12,10,30,2019-02-12 10:30
27.05,27.36,27.38,27.0,9210000.0,250536192.0,2019,2,12,11,30,2019-02-12 11:30
27.34,27.33,27.38,27.11,8240400.0,224628160.0,2019,2,12,14,0,2019-02-12 14:00
27.32,27.4,27.43,27.17,9366400.0,255786752.0,2019,2,12,15,0,2019-02-12 15:00
27.35,27.24,27.58,27.22,19935900.0,546239104.0,2019,2,13,10,30,2019-02-13 10:30
27.24,27.41,27.44,27.15,12066200.0,328939392.0,2019,2,13,11,30,2019-02-13 11:30
27.42,27.77,27.8,27.4,17745300.0,489819648.0,2019,2,13,14,0,2019-02-13 14:00
27.77,27.77,27.98,27.65,17426500.0,484720512.0,2019,2,13,15,0,2019-02-13 15:00
27.59,27.28,27.66,27.25,24778200.0,678892416.0,2019,2,14,10,30,2019-02-14 10:30
27.29,27.3,27.39,27.25,10423600.0,284628736.0,2019,2,14,11,30,2019-02-14 11:30
27.31,27.28,27.36,27.18,9821600.0,267982848.0,2019,2,14,14,0,2019-02-14 14:00
27.28,27.44,27.56,27.28,9857900.0,270432256.0,2019,2,14,15,0,2019-02-14 15:00
27.29,26.92,27.4,26.87,23173700.0,627767616.0,2019,2,15,10,30,2019-02-15 10:30
26.92,27.13,27.19,26.9,7710200.0,208267200.0,2019,2,15,11,30,2019-02-15 11:30
27.12,26.84,27.12,26.83,10675300.0,287572352.0,2019,2,15,14,0,2019-02-15 14:00
26.84,26.55,26.85,26.5,20672700.0,550537856.0,2019,2,15,15,0,2019-02-15 15:00
26.85,26.82,27.04,26.72,22524400.0,605339776.0,2019,2,18,10,30,2019-02-18 10:30
26.85,26.89,26.95,26.68,16968600.0,454758656.0,2019,2,18,11,30,2019-02-18 11:30
26.91,27.09,27.2,26.88,14250100.0,385822336.0,2019,2,18,14,0,2019-02-18 14:00
27.08,27.2,27.2,27.04,15173300.0,411470336.0,2019,2,18,15,0,2019-02-18 15:00
27.35,27.04,27.38,27.0,25994000.0,705961920.0,2019,2,19,10,30,2019-02-19 10:30
27.03,27.19,27.34,27.02,15143500.0,411993792.0,2019,2,19,11,30,2019-02-19 11:30
27.16,27.0,27.16,26.96,8801500.0,237892480.0,2019,2,19,14,0,2019-02-19 14:00
27.0,27.03,27.05,26.91,8240300.0,222245248.0,2019,2,19,15,0,2019-02-19 15:00
27.0,27.53,27.58,26.8,29199200.0,797121920.0,2019,2,20,10,30,2019-02-20 10:30
27.52,27.69,27.88,27.5,21529400.0,596111872.0,2019,2,20,11,30,2019-02-20 11:30
27.63,27.55,27.63,27.35,8459000.0,232288512.0,2019,2,20,14,0,2019-02-20 14:00
27.54,27.63,27.76,27.46,11619300.0,320889216.0,2019,2,20,15,0,2019-02-20 15:00
27.5,27.11,27.6,27.04,16792200.0,456998976.0,2019,2,21,10,30,2019-02-21 10:30
27.12,27.28,27.3,27.07,8473400.0,230134400.0,2019,2,21,11,30,2019-02-21 11:30
27.28,27.12,27.44,27.1,15350100.0,418943808.0,2019,2,21,14,0,2019-02-21 14:00
27.12,26.95,27.2,26.83,21037000.0,567613696.0,2019,2,21,15,0,2019-02-21 15:00
26.87,26.4,26.88,26.38,22413700.0,595007104.0,2019,2,22,10,30,2019-02-22 10:30
26.42,26.37,26.56,26.26,12654700.0,333723776.0,2019,2,22,11,30,2019-02-22 11:30
26.39,26.6,26.65,26.39,9235800.0,245060864.0,2019,2,22,14,0,2019-02-22 14:00
26.6,26.97,26.98,26.6,17300700.0,463988864.0,2019,2,22,15,0,2019-02-22 15:00
27.0,27.93,27.97,26.87,49228100.0,1349866368.0,2019,2,25,10,30,2019-02-25 10:30
27.94,28.01,28.08,27.49,24721000.0,687701888.0,2019,2,25,11,30,2019-02-25 11:30
28.04,27.78,28.22,27.73,21434800.0,599557632.0,2019,2,25,14,0,2019-02-25 14:00
27.78,28.39,28.66,27.77,37467300.0,1056370688.0,2019,2,25,15,0,2019-02-25 15:00
28.46,28.25,28.84,28.13,43004900.0,1227700992.0,2019,2,26,10,30,2019-02-26 10:30
28.25,27.89,28.35,27.84,21327300.0,596826240.0,2019,2,26,11,30,2019-02-26 11:30
27.95,27.9,28.29,27.85,13982300.0,392074368.0,2019,2,26,14,0,2019-02-26 14:00
27.9,27.79,28.09,27.72,19937400.0,555508224.0,2019,2,26,15,0,2019-02-26 15:00
27.79,27.56,27.94,27.38,26868800.0,743635904.0,2019,2,27,10,30,2019-02-27 10:30
27.56,27.58,27.7,27.4,13662600.0,376070976.0,2019,2,27,11,30,2019-02-27 11:30
27.57,27.96,28.5,27.57,33325400.0,935736576.0,2019,2,27,14,0,2019-02-27 14:00
27.97,28.01,28.11,27.82,18059800.0,504980224.0,2019,2,27,15,0,2019-02-27 15:00
27.8,28.28,28.54,27.72,31267000.0,882388032.0,2019,2,28,10,30,2019-02-28 10:30
28.26,28.01,28.27,27.86,11258700.0,316105792.0,2019,2,28,11,30,2019-02-28 11:30
28.01,27.84,28.18,27.84,8675700.0,243097728.0,2019,2,28,14,0,2019-02-28 14:00
27.85,27.99,28.04,27.81,9436000.0,263489280.0,2019,2,28,15,0,2019-02-28 15:00
28.1,27.62,28.2,27.56,24956600.0,693926144.0,2019,3,1,10,30,2019-03-01 10:30
27.63,27.82,28.06,27.62,14034000.0,391509760.0,2019,3,1,11,30,2019-03-01 11:30
27.81,28.14,28.15,27.76,12449000.0,348483840.0,2019,3,1,14,0,2019-03-01 14:00
28.15,28.54,28.54,28.01,33738900.0,955435520.0,2019,3,1,15,0,2019-03-01 15:00
28.8,29.85,29.98,28.55,65656200.0,1923160576.0,2019,3,4,10,30,2019-03-04 10:30
29.86,29.95,30.2,29.58,19856800.0,594013440.0,2019,3,4,11,30,2019-03-04 11:30
29.99,30.29,30.35,29.8,27517000.0,828124928.0,2019,3,4,14,0,2019-03-04 14:00
30.28,29.7,30.3,29.32,28449500.0,839791616.0,2019,3,4,15,0,2019-03-04 15:00
29.69,29.89,30.52,29.49,48526400.0,1460167936.0,2019,3,5,10,30,2019-03-05 10:30
29.88,29.73,29.95,29.7,11975900.0,357519744.0,2019,3,5,11,30,2019-03-05 11:30
29.73,29.81,29.84,29.57,12030000.0,357225600.0,2019,3,5,14,0,2019-03-05 14:00
29.81,29.94,29.95,29.65,11023200.0,328711936.0,2019,3,5,15,0,2019-03-05 15:00
30.11,29.25,30.12,29.15,33708300.0,993031872.0,2019,3,6,10,30,2019-03-06 10:30
29.25,29.41,29.42,29.06,13894200.0,405676992.0,2019,3,6,11,30,2019-03-06 11:30
29.39,29.29,29.48,29.2,12335700.0,361610752.0,2019,3,6,14,0,2019-03-06 14:00
29.27,29.48,29.56,29.08,21408800.0,626912128.0,2019,3,6,15,0,2019-03-06 15:00
29.35,28.72,29.35,28.7,27428600.0,792282112.0,2019,3,7,10,30,2019-03-07 10:30
28.73,28.75,28.76,28.57,13459400.0,385852800.0,2019,3,7,11,30,2019-03-07 11:30
28.75,28.5,28.75,28.42,14872800.0,424649088.0,2019,3,7,14,0,2019-03-07 14:00
28.5,28.57,28.83,28.47,18649800.0,534073088.0,2019,3,7,15,0,2019-03-07 15:00
28.02,28.08,28.22,27.8,23250000.0,650698176.0,2019,3,8,10,30,2019-03-08 10:30
28.09,27.66,28.14,27.58,15686600.0,437078208.0,2019,3,8,11,30,2019-03-08 11:30
27.66,27.18,27.8,27.15,24647400.0,675190656.0,2019,3,8,14,0,2019-03-08 14:00
27.18,27.4,27.4,27.03,20154300.0,548458496.0,2019,3,8,15,0,2019-03-08 15:00
27.0,26.91,27.13,26.37,51606900.0,1376152064.0,2019,3,11,10,30,2019-03-11 10:30
26.91,27.16,27.19,26.85,15446700.0,417492864.0,2019,3,11,11,30,2019-03-11 11:30
27.12,27.05,27.18,26.99,11568900.0,313644416.0,2019,3,11,14,0,2019-03-11 14:00
27.04,27.45,27.48,26.93,18238400.0,497155840.0,2019,3,11,15,0,2019-03-11 15:00
28.0,27.45,28.0,27.36,33555300.0,929636288.0,2019,3,12,10,30,2019-03-12 10:30
27.41,27.59,27.65,27.4,17434500.0,479644992.0,2019,3,12,11,30,2019-03-12 11:30
27.59,27.47,27.79,27.43,14219500.0,392891776.0,2019,3,12,14,0,2019-03-12 14:00
27.46,27.45,27.5,27.2,14409900.0,394417536.0,2019,3,12,15,0,2019-03-12 15:00
27.4,27.53,27.64,26.87,21119200.0,575620992.0,2019,3,13,10,30,2019-03-13 10:30
27.52,27.76,27.86,27.37,17417500.0,481600832.0,2019,3,13,11,30,2019-03-13 11:30
27.76,28.14,28.15,27.53,23002700.0,641247296.0,2019,3,13,14,0,2019-03-13 14:00
28.14,27.81,28.23,27.56,17606600.0,490662656.0,2019,3,13,15,0,2019-03-13 15:00
27.5,27.74,28.16,27.5,24717500.0,689124288.0,2019,3,14,10,30,2019-03-14 10:30
27.7,27.55,27.7,27.52,11524000.0,318015616.0,2019,3,14,11,30,2019-03-14 11:30
27.58,27.63,27.75,27.5,10400800.0,287055424.0,2019,3,14,14,0,2019-03-14 14:00
27.63,27.46,27.65,27.23,10928300.0,299578752.0,2019,3,14,15,0,2019-03-14 15:00
27.5,27.75,27.76,27.38,16505000.0,455015680.0,2019,3,15,10,30,2019-03-15 10:30
27.76,28.0,28.36,27.72,29138100.0,817654272.0,2019,3,15,11,30,2019-03-15 11:30
28.0,27.95,28.12,27.85,16453100.0,460347008.0,2019,3,15,14,0,2019-03-15 14:00
27.94,28.07,28.21,27.91,15721900.0,441860992.0,2019,3,15,15,0,2019-03-15 15:00
28.06,28.67,28.78,27.77,34948500.0,989592256.0,2019,3,18,10,30,2019-03-18 10:30
28.66,28.73,28.79,28.48,15660000.0,448801728.0,2019,3,18,11,30,2019-03-18 11:30
28.74,28.85,28.93,28.7,14027400.0,404279936.0,2019,3,18,14,0,2019-03-18 14:00
28.85,29.37,29.42,28.85,33826800.0,988300544.0,2019,3,18,15,0,2019-03-18 15:00
29.4,29.21,30.19,29.12,43315600.0,1284098432.0,2019,3,19,10,30,2019-03-19 10:30
29.23,29.29,29.45,29.0,16225400.0,473488000.0,2019,3,19,11,30,2019-03-19 11:30
29.3,29.2,29.4,29.08,6280600.0,183514496.0,2019,3,19,14,0,2019-03-19 14:00
29.2,29.15,29.35,28.96,11176200.0,325554304.0,2019,3,19,15,0,2019-03-19 15:00
29.15,29.15,29.25,28.65,18364900.0,531357952.0,2019,3,20,10,30,2019-03-20 10:30
29.14,28.9,29.44,28.86,11239600.0,328361152.0,2019,3,20,11,30,2019-03-20 11:30
28.89,28.99,29.05,28.69,7377600.0,212972288.0,2019,3,20,14,0,2019-03-20 14:00
28.98,29.53,29.76,28.93,24876700.0,734584256.0,2019,3,20,15,0,2019-03-20 15:00
29.63,29.8,30.0,29.43,28013000.0,834268608.0,2019,3,21,10,30,2019-03-21 10:30
29.81,29.99,30.13,29.81,17152100.0,514213312.0,2019,3,21,11,30,2019-03-21 11:30
29.99,29.53,30.04,29.53,9037400.0,269494016.0,2019,3,21,14,0,2019-03-21 14:00
29.54,29.55,29.7,29.5,13134700.0,388657408.0,2019,3,21,15,0,2019-03-21 15:00
29.38,28.91,29.38,28.88,17265800.0,502835072.0,2019,3,22,10,30,2019-03-22 10:30
28.91,28.89,29.09,28.68,9052600.0,261044928.0,2019,3,22,11,30,2019-03-22 11:30
28.89,28.98,29.15,28.87,5111200.0,148322496.0,2019,3,22,14,0,2019-03-22 14:00
28.97,29.19,29.2,28.94,8881900.0,257971456.0,2019,3,22,15,0,2019-03-22 15:00
28.84,28.58,28.84,28.51,17451400.0,500527392.0,2019,3,25,10,30,2019-03-25 10:30
28.57,28.31,28.68,28.25,11817100.0,336337184.0,2019,3,25,11,30,2019-03-25 11:30
28.32,28.45,28.57,28.29,5921600.0,168369600.0,2019,3,25,14,0,2019-03-25 14:00
28.45,28.16,28.53,28.12,13351000.0,377024896.0,2019,3,25,15,0,2019-03-25 15:00
28.51,28.7,28.95,28.33,26915600.0,770764864.0,2019,3,26,10,30,2019-03-26 10:30
28.7,28.55,28.9,28.43,7827800.0,224879808.0,2019,3,26,11,30,2019-03-26 11:30
28.54,28.43,28.63,28.33,11979200.0,341107072.0,2019,3,26,14,0,2019-03-26 14:00
28.43,28.29,28.46,28.22,14721100.0,417231616.0,2019,3,26,15,0,2019-03-26 15:00
28.55,28.77,28.88,28.26,16083300.0,459225248.0,2019,3,27,10,30,2019-03-27 10:30
28.75,28.83,28.92,28.66,9023000.0,259932512.0,2019,3,27,11,30,2019-03-27 11:30
28.83,28.93,28.98,28.72,9075600.0,261832960.0,2019,3,27,14,0,2019-03-27 14:00
28.93,28.95,29.04,28.72,11460500.0,330824832.0,2019,3,27,15,0,2019-03-27 15:00
28.8,28.91,29.5,28.8,29836700.0,869802816.0,2019,3,28,10,30,2019-03-28 10:30
28.9,28.95,28.98,28.8,7705600.0,222324672.0,2019,3,28,11,30,2019-03-28 11:30
28.93,28.73,28.99,28.73,6069200.0,174968192.0,2019,3,28,14,0,2019-03-28 14:00
28.74,28.8,28.95,28.52,8120900.0,233574016.0,2019,3,28,15,0,2019-03-28 15:00
28.8,29.61,29.65,28.75,25511500.0,748135104.0,2019,3,29,10,30,2019-03-29 10:30
29.61,29.85,29.95,29.58,19226700.0,573173568.0,2019,3,29,11,30,2019-03-29 11:30
29.86,30.24,30.24,29.78,23011900.0,691063808.0,2019,3,29,14,0,2019-03-29 14:00
30.23,30.72,30.74,30.08,29282800.0,890859008.0,2019,3,29,15,0,2019-03-29 15:00
31.02,32.24,33.1,31.01,69760704.0,2224898304.0,2019,4,1,10,30,2019-04-01 10:30
32.24,32.12,32.5,31.91,14085400.0,452791040.0,2019,4,1,11,30,2019-04-01 11:30
32.12,32.22,32.43,32.0,9993800.0,321780224.0,2019,4,1,14,0,2019-04-01 14:00
32.22,32.07,32.27,31.93,14011600.0,449795840.0,2019,4,1,15,0,2019-04-01 15:00
32.13,32.2,32.48,31.82,22126900.0,709676032.0,2019,4,2,10,30,2019-04-02 10:30
32.19,32.23,32.27,31.96,8582400.0,275845696.0,2019,4,2,11,30,2019-04-02 11:30
32.22,32.0,32.22,31.97,8054400.0,258362816.0,2019,4,2,14,0,2019-04-02 14:00
32.01,31.99,32.07,31.71,12163500.0,387912832.0,2019,4,2,15,0,2019-04-02 15:00
31.88,32.02,32.14,31.4,17112000.0,542613952.0,2019,4,3,10,30,2019-04-03 10:30
32.02,32.2,32.25,31.79,8185200.0,261808640.0,2019,4,3,11,30,2019-04-03 11:30
32.19,32.08,32.34,31.87,7042000.0,225935488.0,2019,4,3,14,0,2019-04-03 14:00
32.08,32.49,32.51,32.0,12972400.0,419675712.0,2019,4,3,15,0,2019-04-03 15:00
32.5,32.52,33.1,32.26,23406200.0,767164032.0,2019,4,4,10,30,2019-04-04 10:30
32.52,32.33,32.86,32.11,12194000.0,395577472.0,2019,4,4,11,30,2019-04-04 11:30
32.38,31.82,32.38,31.75,22006100.0,703674112.0,2019,4,4,14,0,2019-04-04 14:00
31.85,32.22,32.3,31.85,11602900.0,371965440.0,2019,4,4,15,0,2019-04-04 15:00
32.28,31.9,32.75,31.9,28961200.0,936655488.0,2019,4,8,10,30,2019-04-08 10:30
31.9,31.58,32.06,31.55,13904900.0,442582912.0,2019,4,8,11,30,2019-04-08 11:30
31.54,31.41,31.72,31.25,16578900.0,521138944.0,2019,4,8,14,0,2019-04-08 14:00
31.42,31.54,31.8,31.27,15043100.0,474944000.0,2019,4,8,15,0,2019-04-08 15:00
32.06,31.97,32.51,31.79,26710300.0,859939008.0,2019,4,9,10,30,2019-04-09 10:30
31.98,32.48,32.62,31.98,16007400.0,518608320.0,2019,4,9,11,30,2019-04-09 11:30
32.52,33.26,33.35,32.47,21101200.0,691729920.0,2019,4,9,14,0,2019-04-09 14:00
33.29,33.48,33.59,32.75,26599700.0,882424960.0,2019,4,9,15,0,2019-04-09 15:00
32.9,32.6,33.08,32.41,23564400.0,770293504.0,2019,4,10,10,30,2019-04-10 10:30
32.61,32.79,33.0,32.43,9947200.0,325221248.0,2019,4,10,11,30,2019-04-10 11:30
32.78,32.53,32.78,32.43,8120000.0,264511488.0,2019,4,10,14,0,2019-04-10 14:00
32.54,32.77,33.2,32.53,12273600.0,403268864.0,2019,4,10,15,0,2019-04-10 15:00
32.65,32.12,32.89,31.88,19446400.0,627122816.0,2019,4,11,10,30,2019-04-11 10:30
32.1,31.66,32.17,31.45,12011700.0,382354240.0,2019,4,11,11,30,2019-04-11 11:30
31.64,31.91,33.08,31.52,17727900.0,571920704.0,2019,4,11,14,0,2019-04-11 14:00
31.93,31.84,32.17,31.6,8192100.0,260948480.0,2019,4,11,15,0,2019-04-11 15:00
31.57,31.35,31.74,31.17,15449200.0,484662816.0,2019,4,12,10,30,2019-04-12 10:30
31.36,31.16,31.43,31.12,9109600.0,284736736.0,2019,4,12,11,30,2019-04-12 11:30
31.17,30.88,31.25,30.82,12463100.0,386546688.0,2019,4,12,14,0,2019-04-12 14:00
30.87,31.09,31.21,30.86,11221700.0,348543872.0,2019,4,12,15,0,2019-04-12 15:00
31.77,31.79,32.0,31.63,24248000.0,771767232.0,2019,4,15,10,30,2019-04-15 10:30
31.78,31.31,31.84,31.25,10854000.0,343146432.0,2019,4,15,11,30,2019-04-15 11:30
31.31,31.1,31.46,31.0,9733400.0,304149632.0,2019,4,15,14,0,2019-04-15 14:00
31.07,30.94,31.29,30.88,10945400.0,340247040.0,2019,4,15,15,0,2019-04-15 15:00
30.75,30.39,30.75,30.01,26832300.0,813056128.0,2019,4,16,10,30,2019-04-16 10:30
30.4,31.14,31.19,30.32,11372400.0,348831872.0,2019,4,16,11,30,2019-04-16 11:30
31.14,31.25,31.36,30.78,17516000.0,545010944.0,2019,4,16,14,0,2019-04-16 14:00
31.29,31.64,31.68,31.25,15197800.0,478664448.0,2019,4,16,15,0,2019-04-16 15:00
31.5,30.94,31.5,30.82,20407400.0,634147712.0,2019,4,17,10,30,2019-04-17 10:30
30.93,30.93,31.13,30.77,10575900.0,326693696.0,2019,4,17,11,30,2019-04-17 11:30
30.94,30.93,31.07,30.85,10893700.0,337204544.0,2019,4,17,14,0,2019-04-17 14:00
30.93,30.98,31.09,30.84,12476400.0,385792896.0,2019,4,17,15,0,2019-04-17 15:00
30.84,30.53,30.84,30.31,19196700.0,585905920.0,2019,4,18,10,30,2019-04-18 10:30
30.52,30.5,30.7,30.4,8212800.0,250699520.0,2019,4,18,11,30,2019-04-18 11:30
30.5,30.71,30.74,30.47,7077300.0,216701120.0,2019,4,18,14,0,2019-04-18 14:00
30.71,30.7,30.82,30.58,11439500.0,350994240.0,2019,4,18,15,0,2019-04-18 15:00
30.61,30.75,31.05,30.46,13393400.0,412636896.0,2019,4,19,10,30,2019-04-19 10:30
30.74,30.91,30.92,30.6,4828900.0,148362144.0,2019,4,19,11,30,2019-04-19 11:30
30.92,30.82,31.03,30.81,6199900.0,191695168.0,2019,4,19,14,0,2019-04-19 14:00
30.83,31.48,31.5,30.82,21033400.0,656832960.0,2019,4,19,15,0,2019-04-19 15:00
30.97,30.09,30.97,30.08,42975400.0,1308505600.0,2019,4,22,10,30,2019-04-22 10:30
30.1,29.88,30.23,29.85,26741100.0,803291904.0,2019,4,22,11,30,2019-04-22 11:30
29.86,29.51,29.9,29.43,31121200.0,921211392.0,2019,4,22,14,0,2019-04-22 14:00
29.52,29.51,29.64,29.31,24623300.0,726205952.0,2019,4,22,15,0,2019-04-22 15:00
29.4,29.53,29.73,29.26,18348100.0,541281280.0,2019,4,23,10,30,2019-04-23 10:30
29.53,29.69,29.75,29.4,10966600.0,324833216.0,2019,4,23,11,30,2019-04-23 11:30
29.7,29.55,29.72,29.46,10263300.0,303669696.0,2019,4,23,14,0,2019-04-23 14:00
29.54,29.51,29.56,29.37,20328300.0,598501632.0,2019,4,23,15,0,2019-04-23 15:00
29.8,29.39,29.8,29.34,14108400.0,416327232.0,2019,4,24,10,30,2019-04-24 10:30
29.39,29.2,29.47,29.01,12636000.0,368989696.0,2019,4,24,11,30,2019-04-24 11:30
29.2,29.48,29.52,29.14,7942700.0,233220736.0,2019,4,24,14,0,2019-04-24 14:00
29.49,29.6,29.62,29.33,10058500.0,296753600.0,2019,4,24,15,0,2019-04-24 15:00
29.41,29.69,29.85,29.4,14416300.0,427701152.0,2019,4,25,10,30,2019-04-25 10:30
29.7,29.48,29.7,29.4,7401700.0,218706784.0,2019,4,25,11,30,2019-04-25 11:30
29.48,29.34,29.53,29.31,10034500.0,295044928.0,2019,4,25,14,0,2019-04-25 14:00
29.35,29.39,29.59,29.2,15369500.0,450792768.0,2019,4,25,15,0,2019-04-25 15:00
29.1,29.26,29.37,29.03,14283200.0,416647136.0,2019,4,26,10,30,2019-04-26 10:30
29.27,28.96,29.32,28.94,8534900.0,248476192.0,2019,4,26,11,30,2019-04-26 11:30
28.96,29.06,29.32,28.9,7815200.0,227454464.0,2019,4,26,14,0,2019-04-26 14:00
29.06,29.08,29.17,28.97,9055000.0,263162240.0,2019,4,26,15,0,2019-04-26 15:00
29.01,29.32,29.48,29.0,20098400.0,588441152.0,2019,4,29,10,30,2019-04-29 10:30
29.31,29.37,29.44,29.08,10243500.0,299403584.0,2019,4,29,11,30,2019-04-29 11:30
29.38,29.47,29.54,29.27,8042600.0,236874496.0,2019,4,29,14,0,2019-04-29 14:00
29.46,29.35,29.56,29.23,11454100.0,336594304.0,2019,4,29,15,0,2019-04-29 15:00
29.05,28.8,29.16,28.39,25454900.0,731771392.0,2019,4,30,10,30,2019-04-30 10:30
28.8,28.64,28.98,28.61,9442500.0,271756992.0,2019,4,30,11,30,2019-04-30 11:30
28.66,28.85,28.89,28.66,5623800.0,161816640.0,2019,4,30,14,0,2019-04-30 14:00
28.85,28.88,28.94,28.73,9855100.0,284233216.0,2019,4,30,15,0,2019-04-30 15:00
28.0,27.58,28.3,27.44,28445000.0,791287104.0,2019,5,6,10,30,2019-05-06 10:30
27.57,27.12,27.58,26.7,16843600.0,456866368.0,2019,5,6,11,30,2019-05-06 11:30
27.12,26.98,27.3,26.9,9229000.0,249628160.0,2019,5,6,14,0,2019-05-06 14:00
26.97,27.1,27.45,26.74,15552000.0,422067072.0,2019,5,6,15,0,2019-05-06 15:00
27.46,27.97,28.16,27.4,21844000.0,608041408.0,2019,5,7,10,30,2019-05-07 10:30
27.96,27.9,28.09,27.75,9554800.0,266538944.0,2019,5,7,11,30,2019-05-07 11:30
