open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
7.12,7.14,7.24,7.07,3662700.0,26259320.0,2019,1,16,10,30,2019-01-16 10:30
7.13,7.15,7.17,7.09,1681400.0,11985252.0,2019,1,16,11,30,2019-01-16 11:30
7.15,7.13,7.16,7.11,976300.0,6959020.0,2019,1,16,14,0,2019-01-16 14:00
7.13,7.12,7.15,7.11,1960700.0,13975372.0,2019,1,16,15,0,2019-01-16 15:00
7.05,6.85,7.1,6.77,6513700.0,44909280.0,2019,1,17,10,30,2019-01-17 10:30
6.86,6.92,6.92,6.82,1584300.0,10872724.0,2019,1,17,11,30,2019-01-17 11:30
6.91,6.97,7.03,6.89,1982200.0,13791668.0,2019,1,17,14,0,2019-01-17 14:00
6.97,6.88,6.98,6.83,2710700.0,18691120.0,2019,1,17,15,0,2019-01-17 15:00
6.9,6.77,6.93,6.72,3441800.0,23529444.0,2019,1,18,10,30,2019-01-18 10:30
6.76,6.74,6.78,6.68,2409600.0,16190112.0,2019,1,18,11,30,2019-01-18 11:30
6.73,6.65,6.73,6.56,2463900.0,16419584.0,2019,1,18,14,0,2019-01-18 14:00
6.64,6.63,6.66,6.56,4132200.0,27348988.0,2019,1,18,15,0,2019-01-18 15:00
6.77,6.79,6.87,6.72,5264100.0,35750492.0,2019,1,21,10,30,2019-01-21 10:30
6.79,6.88,6.88,6.78,2979700.0,20353708.0,2019,1,21,11,30,2019-01-21 11:30
6.88,6.93,6.99,6.88,4903400.0,34010016.0,2019,1,21,14,0,2019-01-21 14:00
6.93,6.91,6.93,6.88,3266600.0,22561864.0,2019,1,21,15,0,2019-01-21 15:00
6.89,6.87,6.96,6.8,4615600.0,31729254.0,2019,1,22,10,30,2019-01-22 10:30
6.86,6.83,6.89,6.82,1399300.0,9579294.0,2019,1,22,11,30,2019-01-22 11:30
6.84,6.82,6.85,6.8,1631900.0,11119996.0,2019,1,22,14,0,2019-01-22 14:00
6.82,6.8,6.83,6.7,3086400.0,20846072.0,2019,1,22,15,0,2019-01-22 15:00
6.83,6.7,6.83,6.65,2809700.0,18815472.0,2019,1,23,10,30,2019-01-23 10:30
6.7,6.68,6.72,6.68,784900.0,5257320.0,2019,1,23,11,30,2019-01-23 11:30
6.68,6.64,6.69,6.62,1607900.0,10698516.0,2019,1,23,14,0,2019-01-23 14:00
6.64,6.67,6.68,6.63,2425600.0,16133872.0,2019,1,23,15,0,2019-01-23 15:00
6.72,6.57,6.72,6.46,4706700.0,30791370.0,2019,1,24,10,30,2019-01-24 10:30
6.56,6.62,6.64,6.52,1528400.0,10082024.0,2019,1,24,11,30,2019-01-24 11:30
6.62,6.62,6.66,6.59,1275400.0,8436136.0,2019,1,24,14,0,2019-01-24 14:00
6.61,6.54,6.61,6.5,3076900.0,20118684.0,2019,1,24,15,0,2019-01-24 15:00
6.55,6.43,6.59,6.41,3460000.0,22368676.0,2019,1,25,10,30,2019-01-25 10:30
6.43,6.42,6.45,6.4,1391400.0,8932540.0,2019,1,25,11,30,2019-01-25 11:30
6.42,6.39,6.43,6.36,2001600.0,12789276.0,2019,1,25,14,0,2019-01-25 14:00
6.39,6.23,6.4,6.2,4983900.0,31366484.0,2019,1,25,15,0,2019-01-25 15:00
5.61,5.61,5.79,5.61,11215200.0,63470764.0,2019,1,28,10,30,2019-01-28 10:30
5.61,5.61,5.61,5.61,327100.0,1835032.0,2019,1,28,11,30,2019-01-28 11:30
5.61,5.61,5.61,5.61,330500.0,1854100.0,2019,1,28,14,0,2019-01-28 14:00
5.61,5.61,5.61,5.61,212200.0,1190448.0,2019,1,28,15,0,2019-01-28 15:00
5.05,5.05,5.05,5.05,4942900.0,24961644.0,2019,1,29,10,30,2019-01-29 10:30
5.05,5.05,5.05,5.05,197800.0,998892.0,2019,1,29,11,30,2019-01-29 11:30
5.05,5.05,5.05,5.05,342600.0,1730128.0,2019,1,29,14,0,2019-01-29 14:00
5.05,5.05,5.05,5.05,253200.0,1278660.0,2019,1,29,15,0,2019-01-29 15:00
4.61,5.3,5.38,4.61,15189100.0,76585688.0,2019,1,30,10,30,2019-01-30 10:30
5.3,5.24,5.32,5.23,2083100.0,10996816.0,2019,1,30,11,30,2019-01-30 11:30
5.24,5.18,5.25,5.15,1440500.0,7485640.0,2019,1,30,14,0,2019-01-30 14:00
5.17,5.0,5.2,4.99,2842000.0,14406808.0,2019,1,30,15,0,2019-01-30 15:00
4.88,4.92,5.09,4.88,7345500.0,36538196.0,2019,1,31,10,30,2019-01-31 10:30
4.92,4.91,4.97,4.9,2166400.0,10678232.0,2019,1,31,11,30,2019-01-31 11:30
4.91,4.81,4.91,4.75,3444200.0,16662848.0,2019,1,31,14,0,2019-01-31 14:00
4.82,4.8,4.85,4.75,3159900.0,15159332.0,2019,1,31,15,0,2019-01-31 15:00
4.99,4.95,5.09,4.91,5347700.0,26623222.0,2019,2,1,10,30,2019-02-01 10:30
4.95,4.96,4.97,4.88,1296900.0,6387456.0,2019,2,1,11,30,2019-02-01 11:30
4.96,4.98,4.98,4.92,1934300.0,9572550.0,2019,2,1,14,0,2019-02-01 14:00
4.98,5.2,5.23,4.96,6318500.0,32161236.0,2019,2,1,15,0,2019-02-01 15:00
5.18,5.17,5.22,5.13,5114200.0,26453884.0,2019,2,11,10,30,2019-02-11 10:30
5.16,5.42,5.52,5.16,5586000.0,29783828.0,2019,2,11,11,30,2019-02-11 11:30
5.43,5.36,5.46,5.33,2004400.0,10802816.0,2019,2,11,14,0,2019-02-11 14:00
5.36,5.34,5.38,5.33,2453000.0,13113600.0,2019,2,11,15,0,2019-02-11 15:00
5.4,5.4,5.52,5.35,6191500.0,33598992.0,2019,2,12,10,30,2019-02-12 10:30
5.39,5.44,5.48,5.38,1757500.0,9553228.0,2019,2,12,11,30,2019-02-12 11:30
5.45,5.47,5.5,5.37,2216200.0,12030368.0,2019,2,12,14,0,2019-02-12 14:00
5.46,5.44,5.47,5.39,3273100.0,17758260.0,2019,2,12,15,0,2019-02-12 15:00
5.56,5.51,5.62,5.47,4905900.0,27140580.0,2019,2,13,10,30,2019-02-13 10:30
5.51,5.5,5.54,5.5,1493500.0,8235856.0,2019,2,13,11,30,2019-02-13 11:30
5.51,5.67,5.79,5.5,7103900.0,40245852.0,2019,2,13,14,0,2019-02-13 14:00
5.67,5.64,5.7,5.62,2601500.0,14699904.0,2019,2,13,15,0,2019-02-13 15:00
5.7,5.59,5.73,5.55,5618200.0,31571680.0,2019,2,14,10,30,2019-02-14 10:30
5.59,5.56,5.59,5.54,1631400.0,9077548.0,2019,2,14,11,30,2019-02-14 11:30
5.56,5.59,5.59,5.55,1660400.0,9248148.0,2019,2,14,14,0,2019-02-14 14:00
5.58,5.59,5.66,5.56,3771200.0,21137952.0,2019,2,14,15,0,2019-02-14 15:00
5.71,5.61,5.76,5.59,4988900.0,28258320.0,2019,2,15,10,30,2019-02-15 10:30
5.62,5.62,5.64,5.6,822900.0,4627058.0,2019,2,15,11,30,2019-02-15 11:30
5.63,5.62,5.64,5.59,1834700.0,10284526.0,2019,2,15,14,0,2019-02-15 14:00
5.61,5.57,5.61,5.55,2827100.0,15795284.0,2019,2,15,15,0,2019-02-15 15:00
5.59,5.62,5.65,5.58,4271300.0,23989446.0,2019,2,18,10,30,2019-02-18 10:30
5.61,5.64,5.67,5.61,3152000.0,17763802.0,2019,2,18,11,30,2019-02-18 11:30
5.65,5.89,6.11,5.64,9349200.0,54647960.0,2019,2,18,14,0,2019-02-18 14:00
5.9,5.91,5.95,5.87,4091300.0,24199616.0,2019,2,18,15,0,2019-02-18 15:00
5.97,5.93,6.07,5.87,8663300.0,51593760.0,2019,2,19,10,30,2019-02-19 10:30
5.93,6.15,6.25,5.93,7873300.0,48408608.0,2019,2,19,11,30,2019-02-19 11:30
6.15,6.1,6.17,5.94,3469600.0,21020992.0,2019,2,19,14,0,2019-02-19 14:00
6.09,6.07,6.19,6.05,3953100.0,24190144.0,2019,2,19,15,0,2019-02-19 15:00
6.08,5.99,6.1,5.95,6682500.0,40139280.0,2019,2,20,10,30,2019-02-20 10:30
5.99,5.96,6.01,5.95,2217000.0,13256640.0,2019,2,20,11,30,2019-02-20 11:30
5.96,6.26,6.34,5.92,9734700.0,60276648.0,2019,2,20,14,0,2019-02-20 14:00
6.25,6.2,6.27,6.16,4400500.0,27322568.0,2019,2,20,15,0,2019-02-20 15:00
6.21,6.13,6.22,6.09,4999000.0,30747552.0,2019,2,21,10,30,2019-02-21 10:30
6.13,6.18,6.19,6.13,1841500.0,11340584.0,2019,2,21,11,30,2019-02-21 11:30
6.18,6.2,6.33,6.18,5888200.0,36890280.0,2019,2,21,14,0,2019-02-21 14:00
6.2,6.1,6.26,6.09,5187700.0,31895280.0,2019,2,21,15,0,2019-02-21 15:00
6.08,6.11,6.18,6.08,3798500.0,23284420.0,2019,2,22,10,30,2019-02-22 10:30
6.11,6.16,6.22,6.1,2242500.0,13798588.0,2019,2,22,11,30,2019-02-22 11:30
6.16,6.57,6.68,6.16,15033800.0,96334656.0,2019,2,22,14,0,2019-02-22 14:00
6.58,6.54,6.58,6.47,5365900.0,35017376.0,2019,2,22,15,0,2019-02-22 15:00
6.8,7.02,7.19,6.5,26352500.0,182368352.0,2019,2,25,10,30,2019-02-25 10:30
7.02,7.07,7.1,7.0,2031000.0,14325440.0,2019,2,25,11,30,2019-02-25 11:30
7.08,7.05,7.16,7.02,3536200.0,25070528.0,2019,2,25,14,0,2019-02-25 14:00
7.06,7.14,7.19,7.05,5739500.0,41046992.0,2019,2,25,15,0,2019-02-25 15:00
6.94,6.88,7.03,6.77,15279300.0,105854472.0,2019,2,26,10,30,2019-02-26 10:30
6.9,6.86,6.92,6.78,4255700.0,29132056.0,2019,2,26,11,30,2019-02-26 11:30
6.86,6.98,7.02,6.86,4872700.0,33987376.0,2019,2,26,14,0,2019-02-26 14:00
6.98,6.92,7.28,6.92,10047100.0,71285984.0,2019,2,26,15,0,2019-02-26 15:00
6.88,6.98,7.12,6.88,7231800.0,50437092.0,2019,2,27,10,30,2019-02-27 10:30
6.99,6.99,7.02,6.96,2102300.0,14691060.0,2019,2,27,11,30,2019-02-27 11:30
7.0,6.94,7.04,6.9,3548300.0,24738112.0,2019,2,27,14,0,2019-02-27 14:00
6.93,6.94,6.95,6.8,6387500.0,43935856.0,2019,2,27,15,0,2019-02-27 15:00
6.97,6.93,7.01,6.86,6090700.0,42092124.0,2019,2,28,10,30,2019-02-28 10:30
6.92,6.92,6.95,6.88,2273100.0,15729272.0,2019,2,28,11,30,2019-02-28 11:30
6.92,6.89,6.96,6.86,2129800.0,14719380.0,2019,2,28,14,0,2019-02-28 14:00
6.89,6.87,6.91,6.84,4229400.0,29064096.0,2019,2,28,15,0,2019-02-28 15:00
6.9,6.96,7.0,6.83,6081400.0,42188320.0,2019,3,1,10,30,2019-03-01 10:30
6.96,6.89,6.99,6.87,2408800.0,16735644.0,2019,3,1,11,30,2019-03-01 11:30
6.89,6.88,6.93,6.85,1636700.0,11267396.0,2019,3,1,14,0,2019-03-01 14:00
6.87,6.91,6.92,6.84,4163500.0,28657376.0,2019,3,1,15,0,2019-03-01 15:00
6.98,7.06,7.12,6.9,8941100.0,62658524.0,2019,3,4,10,30,2019-03-04 10:30
7.06,7.12,7.12,7.02,4392700.0,31101268.0,2019,3,4,11,30,2019-03-04 11:30
7.11,7.07,7.17,7.05,4223500.0,30028112.0,2019,3,4,14,0,2019-03-04 14:00
7.07,7.03,7.08,6.95,5073200.0,35514928.0,2019,3,4,15,0,2019-03-04 15:00
7.0,7.09,7.13,6.91,5596100.0,39466620.0,2019,3,5,10,30,2019-03-05 10:30
7.09,7.2,7.27,7.08,6869000.0,49394436.0,2019,3,5,11,30,2019-03-05 11:30
7.2,7.22,7.27,7.15,4862300.0,35111456.0,2019,3,5,14,0,2019-03-05 14:00
7.22,7.51,7.63,7.22,14650600.0,109201104.0,2019,3,5,15,0,2019-03-05 15:00
7.42,7.36,7.52,7.27,10890900.0,80454808.0,2019,3,6,10,30,2019-03-06 10:30
7.36,7.44,7.44,7.3,2943300.0,21659072.0,2019,3,6,11,30,2019-03-06 11:30
7.45,7.41,7.47,7.38,2964500.0,21986320.0,2019,3,6,14,0,2019-03-06 14:00
7.4,7.53,7.63,7.31,8902800.0,66408824.0,2019,3,6,15,0,2019-03-06 15:00
7.62,7.5,7.66,7.47,8061800.0,60764344.0,2019,3,7,10,30,2019-03-07 10:30
7.5,7.52,7.58,7.34,4284400.0,31875768.0,2019,3,7,11,30,2019-03-07 11:30
7.51,7.72,7.85,7.47,8766800.0,67127728.0,2019,3,7,14,0,2019-03-07 14:00
7.71,7.71,7.83,7.68,8261400.0,64032224.0,2019,3,7,15,0,2019-03-07 15:00
7.44,7.41,7.44,7.18,7694200.0,56587336.0,2019,3,8,10,30,2019-03-08 10:30
7.42,7.35,7.54,7.32,3206900.0,23758976.0,2019,3,8,11,30,2019-03-08 11:30
7.34,7.23,7.43,7.21,3217500.0,23469136.0,2019,3,8,14,0,2019-03-08 14:00
7.24,6.94,7.32,6.94,6437400.0,45570968.0,2019,3,8,15,0,2019-03-08 15:00
6.77,6.98,7.05,6.77,5619500.0,39003668.0,2019,3,11,10,30,2019-03-11 10:30
6.97,7.06,7.12,6.97,2543100.0,17932156.0,2019,3,11,11,30,2019-03-11 11:30
7.08,7.06,7.11,7.05,2509900.0,17775536.0,2019,3,11,14,0,2019-03-11 14:00
7.06,7.21,7.33,7.03,7584200.0,54669368.0,2019,3,11,15,0,2019-03-11 15:00
7.32,7.42,7.49,7.25,9593200.0,70441560.0,2019,3,12,10,30,2019-03-12 10:30
7.42,7.5,7.55,7.39,4598000.0,34320752.0,2019,3,12,11,30,2019-03-12 11:30
7.54,7.35,7.55,7.32,3855500.0,28689400.0,2019,3,12,14,0,2019-03-12 14:00
7.36,7.37,7.45,7.17,6076400.0,44524576.0,2019,3,12,15,0,2019-03-12 15:00
7.52,7.83,7.96,7.43,21311200.0,163714272.0,2019,3,13,10,30,2019-03-13 10:30
7.83,7.87,7.88,7.71,4421600.0,34513984.0,2019,3,13,11,30,2019-03-13 11:30
7.88,7.72,7.89,7.6,4199000.0,32496304.0,2019,3,13,14,0,2019-03-13 14:00
7.71,7.67,7.79,7.54,7884100.0,60575344.0,2019,3,13,15,0,2019-03-13 15:00
7.41,7.31,7.73,7.2,8925200.0,67013296.0,2019,3,14,10,30,2019-03-14 10:30
7.31,7.18,7.31,6.96,5326400.0,38141944.0,2019,3,14,11,30,2019-03-14 11:30
7.19,7.23,7.35,7.17,2230000.0,16134632.0,2019,3,14,14,0,2019-03-14 14:00
7.22,7.06,7.23,7.0,5402700.0,38263408.0,2019,3,14,15,0,2019-03-14 15:00
7.4,7.77,7.77,7.38,17097400.0,132253472.0,2019,3,15,10,30,2019-03-15 10:30
7.77,7.77,7.77,7.77,381100.0,2961152.0,2019,3,15,11,30,2019-03-15 11:30
7.77,7.77,7.77,7.77,531500.0,4129744.0,2019,3,15,14,0,2019-03-15 14:00
7.77,7.77,7.77,7.77,193700.0,1505056.0,2019,3,15,15,0,2019-03-15 15:00
8.0,7.92,8.31,7.84,28197700.0,227292352.0,2019,3,18,10,30,2019-03-18 10:30
7.92,8.05,8.07,7.9,3606000.0,28801936.0,2019,3,18,11,30,2019-03-18 11:30
8.05,8.0,8.06,7.98,3283100.0,26304336.0,2019,3,18,14,0,2019-03-18 14:00
8.0,7.92,8.01,7.89,7624600.0,60506912.0,2019,3,18,15,0,2019-03-18 15:00
7.74,7.96,8.16,7.74,13510900.0,107243224.0,2019,3,19,10,30,2019-03-19 10:30
7.97,7.82,7.97,7.8,4584600.0,36115432.0,2019,3,19,11,30,2019-03-19 11:30
7.83,7.78,7.83,7.77,3899400.0,30361344.0,2019,3,19,14,0,2019-03-19 14:00
7.78,8.41,8.46,7.77,19802900.0,161988128.0,2019,3,19,15,0,2019-03-19 15:00
8.12,8.48,8.73,8.04,14537400.0,121640576.0,2019,3,20,10,30,2019-03-20 10:30
8.48,8.26,8.58,8.22,6394600.0,54003056.0,2019,3,20,11,30,2019-03-20 11:30
8.26,8.19,8.3,8.18,4006700.0,33024064.0,2019,3,20,14,0,2019-03-20 14:00
8.19,8.26,8.5,8.18,7541500.0,62985776.0,2019,3,20,15,0,2019-03-20 15:00
8.22,8.18,8.38,8.1,7836400.0,64200284.0,2019,3,21,10,30,2019-03-21 10:30
8.19,8.28,8.28,8.14,4184500.0,34243180.0,2019,3,21,11,30,2019-03-21 11:30
8.36,8.2,8.4,8.19,5672700.0,47141320.0,2019,3,21,14,0,2019-03-21 14:00
8.2,8.22,8.31,8.19,4970300.0,40969504.0,2019,3,21,15,0,2019-03-21 15:00
8.09,7.89,8.13,7.81,7072200.0,56258636.0,2019,3,22,10,30,2019-03-22 10:30
7.89,7.93,7.93,7.82,2918600.0,22949348.0,2019,3,22,11,30,2019-03-22 11:30
7.94,7.93,7.99,7.91,1938500.0,15412344.0,2019,3,22,14,0,2019-03-22 14:00
7.93,7.99,8.08,7.9,4422500.0,35347112.0,2019,3,22,15,0,2019-03-22 15:00
7.78,7.76,7.81,7.54,4709700.0,36284624.0,2019,3,25,10,30,2019-03-25 10:30
7.77,7.72,7.85,7.67,2052100.0,15922536.0,2019,3,25,11,30,2019-03-25 11:30
7.7,7.78,7.84,7.68,1592200.0,12392744.0,2019,3,25,14,0,2019-03-25 14:00
7.78,7.69,7.79,7.65,4233200.0,32597232.0,2019,3,25,15,0,2019-03-25 15:00
7.81,7.72,7.84,7.66,2917500.0,22612784.0,2019,3,26,10,30,2019-03-26 10:30
7.72,7.44,7.73,7.43,2710800.0,20589576.0,2019,3,26,11,30,2019-03-26 11:30
7.42,7.36,7.48,7.33,4432200.0,32748696.0,2019,3,26,14,0,2019-03-26 14:00
7.34,7.28,7.38,7.26,4455000.0,32537576.0,2019,3,26,15,0,2019-03-26 15:00
7.29,7.2,7.44,7.05,4430300.0,32198568.0,2019,3,27,10,30,2019-03-27 10:30
7.2,7.27,7.33,7.16,1252000.0,9084672.0,2019,3,27,11,30,2019-03-27 11:30
7.23,7.22,7.31,7.17,1283400.0,9268240.0,2019,3,27,14,0,2019-03-27 14:00
7.22,7.3,7.3,7.17,2025300.0,14670920.0,2019,3,27,15,0,2019-03-27 15:00
7.24,7.32,7.35,7.17,2409500.0,17482680.0,2019,3,28,10,30,2019-03-28 10:30
7.32,7.26,7.33,7.24,1117000.0,8132756.0,2019,3,28,11,30,2019-03-28 11:30
7.26,7.17,7.26,7.13,1579100.0,11352628.0,2019,3,28,14,0,2019-03-28 14:00
7.17,7.03,7.17,7.02,3496200.0,24778456.0,2019,3,28,15,0,2019-03-28 15:00
7.01,7.07,7.14,6.9,3063400.0,21542068.0,2019,3,29,10,30,2019-03-29 10:30
7.06,7.1,7.14,7.0,2242300.0,15855372.0,2019,3,29,11,30,2019-03-29 11:30
7.11,7.18,7.21,7.1,2147600.0,15370736.0,2019,3,29,14,0,2019-03-29 14:00
7.18,7.25,7.25,7.15,2441700.0,17581864.0,2019,3,29,15,0,2019-03-29 15:00
7.21,7.38,7.42,7.21,3338400.0,24518430.0,2019,4,1,10,30,2019-04-01 10:30
7.39,7.42,7.45,7.38,1573100.0,11657738.0,2019,4,1,11,30,2019-04-01 11:30
7.42,7.4,7.45,7.39,1747000.0,12965564.0,2019,4,1,14,0,2019-04-01 14:00
7.4,7.53,7.68,7.35,7625200.0,57436484.0,2019,4,1,15,0,2019-04-01 15:00
7.53,7.5,7.59,7.41,3331800.0,24953990.0,2019,4,2,10,30,2019-04-02 10:30
7.5,7.49,7.53,7.44,1641900.0,12291458.0,2019,4,2,11,30,2019-04-02 11:30
7.5,7.68,7.92,7.49,7291600.0,56387800.0,2019,4,2,14,0,2019-04-02 14:00
7.68,7.61,7.73,7.55,3271200.0,25010920.0,2019,4,2,15,0,2019-04-02 15:00
7.54,7.65,7.73,7.36,5405700.0,40704952.0,2019,4,3,10,30,2019-04-03 10:30
7.65,7.65,7.66,7.56,1674800.0,12759796.0,2019,4,3,11,30,2019-04-03 11:30
7.66,7.64,7.7,7.59,2102000.0,16065964.0,2019,4,3,14,0,2019-04-03 14:00
7.64,7.68,7.69,7.62,3861000.0,29587280.0,2019,4,3,15,0,2019-04-03 15:00
7.71,7.69,7.8,7.63,3702000.0,28529572.0,2019,4,4,10,30,2019-04-04 10:30
7.68,7.59,7.7,7.53,2436600.0,18544172.0,2019,4,4,11,30,2019-04-04 11:30
7.59,7.57,7.62,7.54,1506300.0,11411740.0,2019,4,4,14,0,2019-04-04 14:00
7.57,7.57,7.68,7.56,2947600.0,22368652.0,2019,4,4,15,0,2019-04-04 15:00
7.57,7.52,7.63,7.5,2730900.0,20618722.0,2019,4,8,10,30,2019-04-08 10:30
7.52,7.39,7.54,7.38,2486500.0,18573614.0,2019,4,8,11,30,2019-04-08 11:30
7.39,7.26,7.39,7.21,2468500.0,17964196.0,2019,4,8,14,0,2019-04-08 14:00
7.26,7.31,7.37,7.24,2040900.0,14942676.0,2019,4,8,15,0,2019-04-08 15:00
7.38,7.42,7.52,7.29,3384900.0,25094284.0,2019,4,9,10,30,2019-04-09 10:30
7.42,7.48,7.51,7.41,1185500.0,8859336.0,2019,4,9,11,30,2019-04-09 11:30
7.47,7.44,7.48,7.42,951100.0,7084592.0,2019,4,9,14,0,2019-04-09 14:00
7.45,7.45,7.48,7.37,1817600.0,13510968.0,2019,4,9,15,0,2019-04-09 15:00
7.43,7.51,7.58,7.31,3369900.0,25253226.0,2019,4,10,10,30,2019-04-10 10:30
7.51,7.5,7.54,7.43,1504200.0,11265762.0,2019,4,10,11,30,2019-04-10 11:30
7.5,7.51,7.57,7.47,1573000.0,11834820.0,2019,4,10,14,0,2019-04-10 14:00
7.51,7.47,7.55,7.45,2029600.0,15218268.0,2019,4,10,15,0,2019-04-10 15:00
7.44,7.39,7.47,7.3,2943700.0,21652306.0,2019,4,11,10,30,2019-04-11 10:30
7.39,7.33,7.46,7.31,1491300.0,11010402.0,2019,4,11,11,30,2019-04-11 11:30
7.32,7.33,7.37,7.28,1270700.0,9298456.0,2019,4,11,14,0,2019-04-11 14:00
7.33,7.38,7.38,7.23,2131200.0,15577176.0,2019,4,11,15,0,2019-04-11 15:00
7.21,7.19,7.31,7.15,2553400.0,18405578.0,2019,4,12,10,30,2019-04-12 10:30
7.19,7.1,7.2,7.01,1996600.0,14202282.0,2019,4,12,11,30,2019-04-12 11:30
7.1,7.07,7.13,7.07,1183400.0,8398920.0,2019,4,12,14,0,2019-04-12 14:00
7.07,7.1,7.14,7.03,1977400.0,13995492.0,2019,4,12,15,0,2019-04-12 15:00
7.17,7.18,7.25,7.15,2063600.0,14857059.0,2019,4,15,10,30,2019-04-15 10:30
7.18,7.19,7.22,7.18,635500.0,4573969.0,2019,4,15,11,30,2019-04-15 11:30
7.2,7.17,7.22,7.16,745300.0,5357628.0,2019,4,15,14,0,2019-04-15 14:00
7.17,7.06,7.17,7.05,1475300.0,10488792.0,2019,4,15,15,0,2019-04-15 15:00
7.07,7.04,7.13,6.97,1951200.0,13745708.0,2019,4,16,10,30,2019-04-16 10:30
7.04,7.08,7.09,7.01,679700.0,4790648.0,2019,4,16,11,30,2019-04-16 11:30
7.08,7.11,7.12,7.05,1304500.0,9246948.0,2019,4,16,14,0,2019-04-16 14:00
7.11,7.24,7.26,7.1,2525400.0,18129448.0,2019,4,16,15,0,2019-04-16 15:00
7.2,7.24,7.29,7.17,1663200.0,12027237.0,2019,4,17,10,30,2019-04-17 10:30
7.24,7.24,7.28,7.22,1367800.0,9911755.0,2019,4,17,11,30,2019-04-17 11:30
7.23,7.25,7.28,7.23,1564700.0,11344212.0,2019,4,17,14,0,2019-04-17 14:00
7.25,7.24,7.28,7.2,2010100.0,14551772.0,2019,4,17,15,0,2019-04-17 15:00
7.24,7.17,7.28,7.16,1801000.0,12965206.0,2019,4,18,10,30,2019-04-18 10:30
7.18,7.19,7.25,7.17,857800.0,6174642.0,2019,4,18,11,30,2019-04-18 11:30
7.2,7.14,7.2,7.1,1006100.0,7192832.0,2019,4,18,14,0,2019-04-18 14:00
7.15,7.16,7.18,7.05,2003100.0,14241952.0,2019,4,18,15,0,2019-04-18 15:00
7.11,7.07,7.17,7.06,1575200.0,11211416.0,2019,4,19,10,30,2019-04-19 10:30
7.08,7.09,7.12,7.04,781500.0,5530181.0,2019,4,19,11,30,2019-04-19 11:30
7.09,7.1,7.13,7.08,605000.0,4297875.0,2019,4,19,14,0,2019-04-19 14:00
7.1,7.12,7.15,7.05,2316300.0,16466496.0,2019,4,19,15,0,2019-04-19 15:00
7.14,7.11,7.25,7.1,1960500.0,14023970.0,2019,4,22,10,30,2019-04-22 10:30
7.12,7.13,7.17,7.11,1185800.0,8466282.0,2019,4,22,11,30,2019-04-22 11:30
7.14,7.36,7.43,7.13,7311000.0,53577812.0,2019,4,22,14,0,2019-04-22 14:00
7.36,7.32,7.37,7.26,3061900.0,22430128.0,2019,4,22,15,0,2019-04-22 15:00
7.32,7.3,7.4,7.11,3580300.0,26033306.0,2019,4,23,10,30,2019-04-23 10:30
7.24,7.17,7.28,7.08,2129700.0,15212790.0,2019,4,23,11,30,2019-04-23 11:30
7.17,7.12,7.2,7.1,1542000.0,11007460.0,2019,4,23,14,0,2019-04-23 14:00
7.12,7.08,7.17,7.08,1869700.0,13293156.0,2019,4,23,15,0,2019-04-23 15:00
7.02,7.06,7.12,6.97,2292300.0,16114070.0,2019,4,24,10,30,2019-04-24 10:30
7.07,6.97,7.07,6.95,988000.0,6915358.0,2019,4,24,11,30,2019-04-24 11:30
6.98,7.02,7.07,6.98,938200.0,6602466.0,2019,4,24,14,0,2019-04-24 14:00
7.02,7.1,7.1,6.99,1699100.0,11960030.0,2019,4,24,15,0,2019-04-24 15:00
7.03,6.99,7.04,6.97,1330500.0,9311884.0,2019,4,25,10,30,2019-04-25 10:30
6.99,6.95,6.99,6.95,1124700.0,7841750.0,2019,4,25,11,30,2019-04-25 11:30
6.96,6.7,6.98,6.62,2851700.0,19361022.0,2019,4,25,14,0,2019-04-25 14:00
6.7,6.5,6.7,6.39,5292600.0,34328264.0,2019,4,25,15,0,2019-04-25 15:00
6.45,6.51,6.61,6.45,1876700.0,12290764.0,2019,4,26,10,30,2019-04-26 10:30
6.5,6.2,6.5,6.07,2959500.0,18504050.0,2019,4,26,11,30,2019-04-26 11:30
6.2,6.27,6.33,6.2,951200.0,5972310.0,2019,4,26,14,0,2019-04-26 14:00
6.28,6.23,6.33,6.22,1068700.0,6704312.0,2019,4,26,15,0,2019-04-26 15:00
6.28,5.83,6.28,5.71,3395500.0,20221450.0,2019,4,29,10,30,2019-04-29 10:30
5.82,5.94,5.94,5.81,1500400.0,8817984.0,2019,4,29,11,30,2019-04-29 11:30
5.93,6.43,6.47,5.93,3279600.0,20496874.0,2019,4,29,14,0,2019-04-29 14:00
6.45,6.32,6.46,6.29,3031700.0,19313108.0,2019,4,29,15,0,2019-04-29 15:00
6.18,6.3,6.41,6.13,1992100.0,12544106.0,2019,4,30,10,30,2019-04-30 10:30
6.29,6.36,6.38,6.29,805800.0,5117380.0,2019,4,30,11,30,2019-04-30 11:30
6.35,6.28,6.36,6.27,507800.0,3204480.0,2019,4,30,14,0,2019-04-30 14:00
6.28,6.3,6.33,6.21,1034900.0,6498190.0,2019,4,30,15,0,2019-04-30 15:00
6.2,6.06,6.2,5.88,1863800.0,11276584.0,2019,5,6,10,30,2019-05-06 10:30
6.06,5.96,6.09,5.91,1126300.0,6763974.0,2019,5,6,11,30,2019-05-06 11:30
5.96,5.88,5.98,5.8,848500.0,5011744.0,2019,5,6,14,0,2019-05-06 14:00
