open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
4.05,4.03,4.06,4.02,3548500.0,14334880.0,2019,1,10,14,0,2019-01-10 14:00
4.04,4.01,4.04,4.0,5845900.0,23480012.0,2019,1,10,15,0,2019-01-10 15:00
4.01,3.99,4.05,3.99,6672200.0,26790762.0,2019,1,11,10,30,2019-01-11 10:30
3.99,4.0,4.01,3.98,3289900.0,13137082.0,2019,1,11,11,30,2019-01-11 11:30
3.99,4.0,4.02,3.98,5965400.0,23841860.0,2019,1,11,14,0,2019-01-11 14:00
4.0,4.06,4.06,3.99,7833400.0,31478504.0,2019,1,11,15,0,2019-01-11 15:00
4.08,4.04,4.08,4.01,8151400.0,32928344.0,2019,1,14,10,30,2019-01-14 10:30
4.04,4.02,4.04,4.01,3078200.0,12375128.0,2019,1,14,11,30,2019-01-14 11:30
4.02,4.02,4.04,4.01,1712600.0,6893580.0,2019,1,14,14,0,2019-01-14 14:00
4.02,4.01,4.03,4.0,3869100.0,15528740.0,2019,1,14,15,0,2019-01-14 15:00
4.01,4.01,4.02,3.98,4467800.0,17877332.0,2019,1,15,10,30,2019-01-15 10:30
4.0,4.04,4.04,4.0,3266900.0,13119048.0,2019,1,15,11,30,2019-01-15 11:30
4.04,4.02,4.04,4.01,2878700.0,11588608.0,2019,1,15,14,0,2019-01-15 14:00
4.03,4.04,4.05,4.02,6153100.0,24850556.0,2019,1,15,15,0,2019-01-15 15:00
4.05,4.02,4.05,4.01,5958200.0,24016178.0,2019,1,16,10,30,2019-01-16 10:30
4.01,4.02,4.03,4.0,3027400.0,12145526.0,2019,1,16,11,30,2019-01-16 11:30
4.02,4.01,4.03,4.0,2382800.0,9569924.0,2019,1,16,14,0,2019-01-16 14:00
4.01,4.01,4.02,4.0,4010700.0,16077516.0,2019,1,16,15,0,2019-01-16 15:00
4.0,3.99,4.01,3.98,3972100.0,15842368.0,2019,1,17,10,30,2019-01-17 10:30
3.99,4.01,4.02,3.97,3484100.0,13909342.0,2019,1,17,11,30,2019-01-17 11:30
4.0,4.0,4.01,3.98,5084800.0,20305086.0,2019,1,17,14,0,2019-01-17 14:00
3.99,3.96,4.0,3.95,5232200.0,20787140.0,2019,1,17,15,0,2019-01-17 15:00
3.98,3.89,3.99,3.82,13940400.0,54608752.0,2019,1,18,10,30,2019-01-18 10:30
3.89,3.9,3.91,3.87,3539000.0,13787096.0,2019,1,18,11,30,2019-01-18 11:30
3.91,3.92,3.93,3.9,2297400.0,8996136.0,2019,1,18,14,0,2019-01-18 14:00
3.92,3.94,3.95,3.91,4532300.0,17810384.0,2019,1,18,15,0,2019-01-18 15:00
3.93,3.91,3.96,3.9,10048600.0,39424116.0,2019,1,21,10,30,2019-01-21 10:30
3.91,3.93,3.93,3.89,4103800.0,16049568.0,2019,1,21,11,30,2019-01-21 11:30
3.93,3.92,3.94,3.91,2236900.0,8781832.0,2019,1,21,14,0,2019-01-21 14:00
3.92,3.94,3.94,3.91,3917900.0,15377372.0,2019,1,21,15,0,2019-01-21 15:00
3.92,3.92,3.93,3.9,3183300.0,12450614.0,2019,1,22,10,30,2019-01-22 10:30
3.92,3.92,3.93,3.91,2165300.0,8487172.0,2019,1,22,11,30,2019-01-22 11:30
3.92,3.93,3.94,3.91,2766800.0,10861496.0,2019,1,22,14,0,2019-01-22 14:00
3.92,3.89,3.93,3.89,4915900.0,19177018.0,2019,1,22,15,0,2019-01-22 15:00
3.89,3.89,3.91,3.86,5050200.0,19616284.0,2019,1,23,10,30,2019-01-23 10:30
3.89,3.87,3.89,3.86,4558700.0,17632956.0,2019,1,23,11,30,2019-01-23 11:30
3.88,3.88,3.9,3.87,2111100.0,8200040.0,2019,1,23,14,0,2019-01-23 14:00
3.88,3.88,3.89,3.86,1840700.0,7132280.0,2019,1,23,15,0,2019-01-23 15:00
3.87,3.87,3.88,3.84,3148600.0,12137945.0,2019,1,24,10,30,2019-01-24 10:30
3.87,3.9,3.91,3.86,3427200.0,13337067.0,2019,1,24,11,30,2019-01-24 11:30
3.9,3.88,3.9,3.87,1561100.0,6062488.0,2019,1,24,14,0,2019-01-24 14:00
3.88,3.87,3.89,3.86,2940100.0,11405092.0,2019,1,24,15,0,2019-01-24 15:00
3.86,3.87,3.89,3.85,3042300.0,11777493.0,2019,1,25,10,30,2019-01-25 10:30
3.87,3.88,3.89,3.87,966100.0,3746379.0,2019,1,25,11,30,2019-01-25 11:30
3.88,3.89,3.89,3.87,1596800.0,6201432.0,2019,1,25,14,0,2019-01-25 14:00
3.89,3.87,3.89,3.86,2528400.0,9795182.0,2019,1,25,15,0,2019-01-25 15:00
3.88,3.9,3.91,3.88,5056600.0,19695060.0,2019,1,28,10,30,2019-01-28 10:30
3.9,3.9,3.9,3.88,2330200.0,9074980.0,2019,1,28,11,30,2019-01-28 11:30
3.89,3.86,3.9,3.86,2524200.0,9783576.0,2019,1,28,14,0,2019-01-28 14:00
3.87,3.86,3.88,3.85,2355800.0,9095676.0,2019,1,28,15,0,2019-01-28 15:00
3.86,3.81,3.87,3.8,8082400.0,30926478.0,2019,1,29,10,30,2019-01-29 10:30
3.81,3.83,3.84,3.81,2747600.0,10513978.0,2019,1,29,11,30,2019-01-29 11:30
3.83,3.83,3.86,3.83,2876500.0,11058200.0,2019,1,29,14,0,2019-01-29 14:00
3.83,3.84,3.85,3.83,2497000.0,9584672.0,2019,1,29,15,0,2019-01-29 15:00
3.84,3.86,3.88,3.82,4470500.0,17194854.0,2019,1,30,10,30,2019-01-30 10:30
3.87,3.86,3.87,3.86,1181300.0,4566100.0,2019,1,30,11,30,2019-01-30 11:30
3.87,3.87,3.87,3.85,1809100.0,6986518.0,2019,1,30,14,0,2019-01-30 14:00
3.86,3.84,3.87,3.84,3260600.0,12548872.0,2019,1,30,15,0,2019-01-30 15:00
3.8,3.68,3.8,3.65,14951100.0,55502432.0,2019,1,31,10,30,2019-01-31 10:30
3.7,3.65,3.71,3.64,11273200.0,41306240.0,2019,1,31,11,30,2019-01-31 11:30
3.66,3.65,3.69,3.51,11970100.0,43205408.0,2019,1,31,14,0,2019-01-31 14:00
3.66,3.64,3.68,3.6,3234200.0,11776688.0,2019,1,31,15,0,2019-01-31 15:00
3.67,3.67,3.74,3.65,5559000.0,20543358.0,2019,2,1,10,30,2019-02-01 10:30
3.67,3.67,3.68,3.67,1744100.0,6409920.0,2019,2,1,11,30,2019-02-01 11:30
3.68,3.72,3.72,3.67,2681300.0,9926770.0,2019,2,1,14,0,2019-02-01 14:00
3.72,3.74,3.75,3.71,4890100.0,18242400.0,2019,2,1,15,0,2019-02-01 15:00
3.76,3.75,3.77,3.62,6664500.0,24753266.0,2019,2,11,10,30,2019-02-11 10:30
3.75,3.78,3.79,3.74,4170400.0,15720330.0,2019,2,11,11,30,2019-02-11 11:30
3.78,3.78,3.79,3.76,2326300.0,8792208.0,2019,2,11,14,0,2019-02-11 14:00
3.79,3.81,3.81,3.78,5351400.0,20317244.0,2019,2,11,15,0,2019-02-11 15:00
3.77,3.84,3.84,3.77,5071900.0,19359434.0,2019,2,12,10,30,2019-02-12 10:30
3.84,3.86,3.87,3.83,3936900.0,15141526.0,2019,2,12,11,30,2019-02-12 11:30
3.86,3.83,3.87,3.83,2080000.0,8002172.0,2019,2,12,14,0,2019-02-12 14:00
3.83,3.85,3.86,3.82,4021100.0,15453636.0,2019,2,12,15,0,2019-02-12 15:00
3.85,3.91,3.94,3.84,8607900.0,33481810.0,2019,2,13,10,30,2019-02-13 10:30
3.91,3.92,3.92,3.9,2975500.0,11635450.0,2019,2,13,11,30,2019-02-13 11:30
3.92,3.93,3.94,3.9,4302600.0,16873056.0,2019,2,13,14,0,2019-02-13 14:00
3.94,3.92,3.94,3.91,7132700.0,27995380.0,2019,2,13,15,0,2019-02-13 15:00
3.92,3.93,3.96,3.9,5544500.0,21812366.0,2019,2,14,10,30,2019-02-14 10:30
3.92,3.93,3.94,3.91,2904600.0,11398756.0,2019,2,14,11,30,2019-02-14 11:30
3.94,3.93,3.94,3.92,1827700.0,7187746.0,2019,2,14,14,0,2019-02-14 14:00
3.93,3.93,3.96,3.93,5540400.0,21849076.0,2019,2,14,15,0,2019-02-14 15:00
3.93,3.9,3.93,3.88,6543500.0,25541018.0,2019,2,15,10,30,2019-02-15 10:30
3.9,3.94,3.96,3.89,4590000.0,18036730.0,2019,2,15,11,30,2019-02-15 11:30
3.93,3.92,3.94,3.91,1791400.0,7036952.0,2019,2,15,14,0,2019-02-15 14:00
3.92,3.92,3.93,3.9,3701700.0,14467952.0,2019,2,15,15,0,2019-02-15 15:00
3.91,3.95,3.95,3.9,10445100.0,40997668.0,2019,2,18,10,30,2019-02-18 10:30
3.94,3.97,3.98,3.94,7398200.0,29305172.0,2019,2,18,11,30,2019-02-18 11:30
3.97,3.99,4.01,3.97,8018500.0,32029936.0,2019,2,18,14,0,2019-02-18 14:00
4.0,3.99,4.0,3.98,9342400.0,37276456.0,2019,2,18,15,0,2019-02-18 15:00
4.06,4.0,4.08,4.0,14187100.0,57259664.0,2019,2,19,10,30,2019-02-19 10:30
4.01,4.01,4.03,4.0,5689100.0,22850992.0,2019,2,19,11,30,2019-02-19 11:30
4.01,3.97,4.02,3.96,5930300.0,23618584.0,2019,2,19,14,0,2019-02-19 14:00
3.97,4.0,4.0,3.96,6304600.0,25083808.0,2019,2,19,15,0,2019-02-19 15:00
3.99,3.98,4.02,3.96,7491300.0,29874476.0,2019,2,20,10,30,2019-02-20 10:30
3.98,3.97,3.99,3.96,3411100.0,13553768.0,2019,2,20,11,30,2019-02-20 11:30
3.95,3.95,3.97,3.93,4597100.0,18139272.0,2019,2,20,14,0,2019-02-20 14:00
3.95,3.95,3.97,3.94,8080100.0,31951668.0,2019,2,20,15,0,2019-02-20 15:00
3.97,3.97,4.0,3.94,8879400.0,35261840.0,2019,2,21,10,30,2019-02-21 10:30
3.97,4.02,4.02,3.96,8273500.0,33093376.0,2019,2,21,11,30,2019-02-21 11:30
4.02,3.98,4.04,3.98,8591300.0,34499832.0,2019,2,21,14,0,2019-02-21 14:00
3.99,3.96,3.99,3.92,11277800.0,44640392.0,2019,2,21,15,0,2019-02-21 15:00
3.97,3.93,3.98,3.92,10391100.0,40990684.0,2019,2,22,10,30,2019-02-22 10:30
3.92,3.97,3.99,3.92,3805700.0,15083640.0,2019,2,22,11,30,2019-02-22 11:30
3.97,3.98,4.0,3.96,6507700.0,25900612.0,2019,2,22,14,0,2019-02-22 14:00
3.98,4.02,4.02,3.98,14187600.0,56801880.0,2019,2,22,15,0,2019-02-22 15:00
4.03,4.16,4.2,4.03,30287100.0,123919672.0,2019,2,25,10,30,2019-02-25 10:30
4.16,4.2,4.2,4.12,16180600.0,67459192.0,2019,2,25,11,30,2019-02-25 11:30
4.2,4.4,4.42,4.2,42324600.0,183324080.0,2019,2,25,14,0,2019-02-25 14:00
4.4,4.42,4.42,4.4,12632800.0,55800608.0,2019,2,25,15,0,2019-02-25 15:00
4.5,4.44,4.54,4.34,64204600.0,285839040.0,2019,2,26,10,30,2019-02-26 10:30
4.45,4.47,4.48,4.41,17285400.0,76744576.0,2019,2,26,11,30,2019-02-26 11:30
4.47,4.45,4.52,4.43,20443900.0,91324800.0,2019,2,26,14,0,2019-02-26 14:00
4.45,4.36,4.5,4.35,26162200.0,115694912.0,2019,2,26,15,0,2019-02-26 15:00
4.42,4.43,4.51,4.37,38567700.0,171324224.0,2019,2,27,10,30,2019-02-27 10:30
4.43,4.42,4.45,4.4,9130400.0,40413360.0,2019,2,27,11,30,2019-02-27 11:30
4.42,4.55,4.7,4.41,43005800.0,196353424.0,2019,2,27,14,0,2019-02-27 14:00
4.54,4.56,4.63,4.47,23795000.0,107975968.0,2019,2,27,15,0,2019-02-27 15:00
4.55,4.74,4.95,4.53,52888100.0,252266064.0,2019,2,28,10,30,2019-02-28 10:30
4.75,4.7,4.77,4.65,15636600.0,73578736.0,2019,2,28,11,30,2019-02-28 11:30
4.71,4.66,4.72,4.61,10253700.0,47784768.0,2019,2,28,14,0,2019-02-28 14:00
4.66,4.67,4.69,4.6,16500000.0,76782688.0,2019,2,28,15,0,2019-02-28 15:00
4.7,4.51,4.75,4.41,39042300.0,177347200.0,2019,3,1,10,30,2019-03-01 10:30
4.5,4.52,4.59,4.48,12093800.0,54846272.0,2019,3,1,11,30,2019-03-01 11:30
4.53,4.55,4.56,4.51,6261500.0,28412560.0,2019,3,1,14,0,2019-03-01 14:00
4.54,4.67,4.67,4.54,20464000.0,94858384.0,2019,3,1,15,0,2019-03-01 15:00
4.63,4.68,4.74,4.62,37189600.0,174110032.0,2019,3,4,10,30,2019-03-04 10:30
4.69,4.73,4.76,4.66,22379500.0,105461712.0,2019,3,4,11,30,2019-03-04 11:30
4.74,4.87,4.87,4.71,25939800.0,123305312.0,2019,3,4,14,0,2019-03-04 14:00
4.86,4.7,4.87,4.66,28591800.0,135120384.0,2019,3,4,15,0,2019-03-04 15:00
4.66,4.63,4.71,4.6,23383700.0,108740696.0,2019,3,5,10,30,2019-03-05 10:30
4.63,4.67,4.69,4.62,11694400.0,54403320.0,2019,3,5,11,30,2019-03-05 11:30
4.67,4.66,4.69,4.64,8220300.0,38331776.0,2019,3,5,14,0,2019-03-05 14:00
4.67,4.71,4.72,4.65,22310700.0,104718128.0,2019,3,5,15,0,2019-03-05 15:00
4.7,4.66,4.78,4.61,40297200.0,188640880.0,2019,3,6,10,30,2019-03-06 10:30
4.66,4.73,4.75,4.63,12677900.0,59373312.0,2019,3,6,11,30,2019-03-06 11:30
4.74,4.73,4.75,4.7,18655800.0,88199504.0,2019,3,6,14,0,2019-03-06 14:00
4.73,4.75,4.77,4.65,31448000.0,148562336.0,2019,3,6,15,0,2019-03-06 15:00
4.75,4.85,4.92,4.73,48880100.0,237250112.0,2019,3,7,10,30,2019-03-07 10:30
4.85,4.84,4.86,4.77,19549800.0,94100384.0,2019,3,7,11,30,2019-03-07 11:30
4.84,4.9,4.95,4.8,21748500.0,106005280.0,2019,3,7,14,0,2019-03-07 14:00
4.88,4.9,4.94,4.87,22744200.0,111730624.0,2019,3,7,15,0,2019-03-07 15:00
4.8,4.78,4.84,4.71,33148200.0,158058304.0,2019,3,8,10,30,2019-03-08 10:30
4.79,4.71,4.84,4.7,21246300.0,101149520.0,2019,3,8,11,30,2019-03-08 11:30
4.71,4.59,4.71,4.49,34083800.0,157208240.0,2019,3,8,14,0,2019-03-08 14:00
4.59,4.45,4.65,4.45,23364200.0,105589632.0,2019,3,8,15,0,2019-03-08 15:00
4.46,4.55,4.63,4.46,32570600.0,148262688.0,2019,3,11,10,30,2019-03-11 10:30
4.55,4.59,4.61,4.54,10123900.0,46350640.0,2019,3,11,11,30,2019-03-11 11:30
4.59,4.59,4.62,4.59,10375200.0,47761152.0,2019,3,11,14,0,2019-03-11 14:00
4.59,4.6,4.64,4.56,21870600.0,100775856.0,2019,3,11,15,0,2019-03-11 15:00
4.7,4.71,4.82,4.69,49128100.0,232602528.0,2019,3,12,10,30,2019-03-12 10:30
4.71,4.76,4.76,4.7,12562300.0,59454208.0,2019,3,12,11,30,2019-03-12 11:30
4.77,4.71,4.79,4.69,22815400.0,108444320.0,2019,3,12,14,0,2019-03-12 14:00
4.72,4.7,4.72,4.6,19022100.0,88797888.0,2019,3,12,15,0,2019-03-12 15:00
4.78,4.68,4.82,4.65,32652100.0,154467488.0,2019,3,13,10,30,2019-03-13 10:30
4.68,4.69,4.73,4.65,15621300.0,73245824.0,2019,3,13,11,30,2019-03-13 11:30
4.69,4.64,4.69,4.59,15339500.0,71239584.0,2019,3,13,14,0,2019-03-13 14:00
4.64,4.57,4.65,4.55,18799500.0,86244992.0,2019,3,13,15,0,2019-03-13 15:00
4.53,4.47,4.58,4.44,24352000.0,109429128.0,2019,3,14,10,30,2019-03-14 10:30
4.46,4.42,4.47,4.4,11854900.0,52591320.0,2019,3,14,11,30,2019-03-14 11:30
4.42,4.44,4.45,4.39,10883500.0,48036352.0,2019,3,14,14,0,2019-03-14 14:00
4.44,4.46,4.46,4.38,12130800.0,53545696.0,2019,3,14,15,0,2019-03-14 15:00
4.45,4.5,4.52,4.45,16478800.0,73952416.0,2019,3,15,10,30,2019-03-15 10:30
4.5,4.53,4.57,4.48,11873900.0,53883616.0,2019,3,15,11,30,2019-03-15 11:30
4.53,4.46,4.53,4.45,9728900.0,43705584.0,2019,3,15,14,0,2019-03-15 14:00
4.46,4.48,4.5,4.46,8202200.0,36765728.0,2019,3,15,15,0,2019-03-15 15:00
4.48,4.56,4.56,4.42,19865100.0,89508976.0,2019,3,18,10,30,2019-03-18 10:30
4.56,4.54,4.56,4.51,6656300.0,30195264.0,2019,3,18,11,30,2019-03-18 11:30
4.54,4.58,4.62,4.54,18013900.0,82552720.0,2019,3,18,14,0,2019-03-18 14:00
4.59,4.59,4.6,4.56,15540000.0,71216736.0,2019,3,18,15,0,2019-03-18 15:00
4.59,4.63,4.66,4.57,16876700.0,77910056.0,2019,3,19,10,30,2019-03-19 10:30
4.62,4.59,4.64,4.56,10683700.0,49154648.0,2019,3,19,11,30,2019-03-19 11:30
4.59,4.57,4.61,4.55,8185400.0,37468720.0,2019,3,19,14,0,2019-03-19 14:00
4.56,4.59,4.59,4.54,8129400.0,37152976.0,2019,3,19,15,0,2019-03-19 15:00
4.59,4.67,4.68,4.56,22155200.0,102524600.0,2019,3,20,10,30,2019-03-20 10:30
4.66,4.59,4.68,4.58,15569200.0,72244280.0,2019,3,20,11,30,2019-03-20 11:30
4.59,4.58,4.62,4.56,8292500.0,38077696.0,2019,3,20,14,0,2019-03-20 14:00
4.58,4.67,4.67,4.58,18108800.0,84085488.0,2019,3,20,15,0,2019-03-20 15:00
4.7,4.72,4.82,4.66,48755200.0,231875008.0,2019,3,21,10,30,2019-03-21 10:30
4.71,4.72,4.74,4.67,19112800.0,89992704.0,2019,3,21,11,30,2019-03-21 11:30
4.72,4.66,4.74,4.65,22823600.0,107192416.0,2019,3,21,14,0,2019-03-21 14:00
4.65,4.66,4.69,4.62,24512000.0,114215264.0,2019,3,21,15,0,2019-03-21 15:00
4.65,4.62,4.69,4.57,28044800.0,130038896.0,2019,3,22,10,30,2019-03-22 10:30
4.61,4.6,4.64,4.57,10091400.0,46384464.0,2019,3,22,11,30,2019-03-22 11:30
4.59,4.63,4.64,4.59,8059100.0,37201008.0,2019,3,22,14,0,2019-03-22 14:00
4.63,4.65,4.66,4.6,11545900.0,53524656.0,2019,3,22,15,0,2019-03-22 15:00
4.55,4.54,4.58,4.51,21967500.0,99897904.0,2019,3,25,10,30,2019-03-25 10:30
4.55,4.53,4.57,4.52,9068800.0,41228096.0,2019,3,25,11,30,2019-03-25 11:30
4.53,4.52,4.54,4.5,15073500.0,68080480.0,2019,3,25,14,0,2019-03-25 14:00
4.52,4.5,4.53,4.48,16651500.0,74972272.0,2019,3,25,15,0,2019-03-25 15:00
4.51,4.48,4.53,4.46,20231200.0,90715896.0,2019,3,26,10,30,2019-03-26 10:30
4.47,4.43,4.49,4.41,15339000.0,68267048.0,2019,3,26,11,30,2019-03-26 11:30
4.42,4.5,4.55,4.42,17473300.0,78253200.0,2019,3,26,14,0,2019-03-26 14:00
4.49,4.51,4.52,4.48,17144100.0,77149808.0,2019,3,26,15,0,2019-03-26 15:00
4.5,4.5,4.53,4.47,15030300.0,67646592.0,2019,3,27,10,30,2019-03-27 10:30
4.5,4.5,4.52,4.49,5799100.0,26110864.0,2019,3,27,11,30,2019-03-27 11:30
4.51,4.51,4.53,4.49,6414900.0,28913784.0,2019,3,27,14,0,2019-03-27 14:00
4.51,4.53,4.54,4.5,8706000.0,39372072.0,2019,3,27,15,0,2019-03-27 15:00
4.51,4.52,4.55,4.48,9492700.0,42850728.0,2019,3,28,10,30,2019-03-28 10:30
4.52,4.54,4.57,4.51,8126700.0,36919240.0,2019,3,28,11,30,2019-03-28 11:30
4.54,4.52,4.55,4.52,5162300.0,23403048.0,2019,3,28,14,0,2019-03-28 14:00
4.52,4.5,4.53,4.48,9898400.0,44558072.0,2019,3,28,15,0,2019-03-28 15:00
4.5,4.57,4.57,4.49,14297900.0,64779004.0,2019,3,29,10,30,2019-03-29 10:30
4.57,4.62,4.65,4.54,21301200.0,97927152.0,2019,3,29,11,30,2019-03-29 11:30
4.62,4.63,4.65,4.61,10705200.0,49559264.0,2019,3,29,14,0,2019-03-29 14:00
4.63,4.62,4.65,4.62,14908400.0,69106960.0,2019,3,29,15,0,2019-03-29 15:00
4.71,4.67,4.75,4.62,38276300.0,178786432.0,2019,4,1,10,30,2019-04-01 10:30
4.66,4.7,4.72,4.66,26351400.0,123715456.0,2019,4,1,11,30,2019-04-01 11:30
4.71,4.68,4.73,4.67,22371500.0,105303424.0,2019,4,1,14,0,2019-04-01 14:00
4.68,4.72,4.72,4.67,22249500.0,104498368.0,2019,4,1,15,0,2019-04-01 15:00
4.73,4.84,4.88,4.71,51520900.0,247477600.0,2019,4,2,10,30,2019-04-02 10:30
4.84,4.91,4.94,4.83,34080300.0,166048544.0,2019,4,2,11,30,2019-04-02 11:30
4.92,4.87,4.96,4.86,25042800.0,122800896.0,2019,4,2,14,0,2019-04-02 14:00
4.86,4.85,4.87,4.81,30497900.0,147757184.0,2019,4,2,15,0,2019-04-02 15:00
4.84,4.95,5.13,4.78,73859904.0,367110208.0,2019,4,3,10,30,2019-04-03 10:30
4.95,4.89,4.96,4.84,25974900.0,127054048.0,2019,4,3,11,30,2019-04-03 11:30
4.88,4.88,4.93,4.86,15175500.0,74229088.0,2019,4,3,14,0,2019-04-03 14:00
4.88,4.92,4.94,4.86,23740800.0,116483200.0,2019,4,3,15,0,2019-04-03 15:00
4.97,4.93,4.99,4.88,35656200.0,175691264.0,2019,4,4,10,30,2019-04-04 10:30
4.92,4.87,4.93,4.83,23794000.0,116015904.0,2019,4,4,11,30,2019-04-04 11:30
4.87,4.88,4.91,4.86,9782100.0,47763104.0,2019,4,4,14,0,2019-04-04 14:00
4.89,4.97,5.0,4.88,38545000.0,190820352.0,2019,4,4,15,0,2019-04-04 15:00
5.01,4.92,5.03,4.91,38421100.0,190489104.0,2019,4,8,10,30,2019-04-08 10:30
4.91,4.86,4.92,4.85,20398600.0,99727920.0,2019,4,8,11,30,2019-04-08 11:30
4.85,4.82,4.87,4.77,17563100.0,84589696.0,2019,4,8,14,0,2019-04-08 14:00
4.82,4.85,4.88,4.81,16122300.0,78145504.0,2019,4,8,15,0,2019-04-08 15:00
4.82,4.83,4.87,4.76,15010400.0,72289392.0,2019,4,9,10,30,2019-04-09 10:30
4.83,4.95,4.98,4.82,31381300.0,154848208.0,2019,4,9,11,30,2019-04-09 11:30
4.95,4.93,4.97,4.92,15256600.0,75452384.0,2019,4,9,14,0,2019-04-09 14:00
4.94,4.95,4.95,4.9,16524000.0,81515520.0,2019,4,9,15,0,2019-04-09 15:00
4.89,4.87,4.92,4.8,24671300.0,119621016.0,2019,4,10,10,30,2019-04-10 10:30
4.86,4.87,4.9,4.82,10829000.0,52595848.0,2019,4,10,11,30,2019-04-10 11:30
4.87,4.87,4.9,4.84,10409700.0,50769280.0,2019,4,10,14,0,2019-04-10 14:00
4.87,4.86,4.93,4.85,19080900.0,93220544.0,2019,4,10,15,0,2019-04-10 15:00
4.91,4.96,5.06,4.86,45310000.0,225419664.0,2019,4,11,10,30,2019-04-11 10:30
4.96,4.92,4.98,4.88,13850100.0,68360560.0,2019,4,11,11,30,2019-04-11 11:30
4.91,4.92,4.95,4.89,8630200.0,42464800.0,2019,4,11,14,0,2019-04-11 14:00
4.93,4.84,4.95,4.84,16550700.0,80888992.0,2019,4,11,15,0,2019-04-11 15:00
4.8,4.82,4.85,4.77,22442600.0,108079080.0,2019,4,12,10,30,2019-04-12 10:30
4.82,4.79,4.83,4.77,9890500.0,47428184.0,2019,4,12,11,30,2019-04-12 11:30
4.79,4.77,4.81,4.76,7622100.0,36482368.0,2019,4,12,14,0,2019-04-12 14:00
4.77,4.82,4.85,4.72,18053100.0,86562688.0,2019,4,12,15,0,2019-04-12 15:00
4.9,4.89,4.95,4.85,27180100.0,133065960.0,2019,4,15,10,30,2019-04-15 10:30
4.89,4.85,4.91,4.84,11442300.0,55767976.0,2019,4,15,11,30,2019-04-15 11:30
4.85,4.82,4.86,4.8,7313900.0,35354128.0,2019,4,15,14,0,2019-04-15 14:00
4.82,4.73,4.83,4.73,17163800.0,81964512.0,2019,4,15,15,0,2019-04-15 15:00
4.72,4.65,4.74,4.61,21690600.0,101194776.0,2019,4,16,10,30,2019-04-16 10:30
4.66,4.7,4.7,4.62,11011800.0,51263944.0,2019,4,16,11,30,2019-04-16 11:30
4.7,4.73,4.74,4.69,10746600.0,50605184.0,2019,4,16,14,0,2019-04-16 14:00
4.73,4.79,4.79,4.72,13203400.0,62917840.0,2019,4,16,15,0,2019-04-16 15:00
4.79,4.79,4.83,4.77,18674400.0,89544664.0,2019,4,17,10,30,2019-04-17 10:30
4.79,4.83,4.84,4.78,11030200.0,53085880.0,2019,4,17,11,30,2019-04-17 11:30
4.83,4.82,4.84,4.81,6254400.0,30172784.0,2019,4,17,14,0,2019-04-17 14:00
4.82,4.81,4.84,4.77,13064900.0,62768896.0,2019,4,17,15,0,2019-04-17 15:00
4.82,4.78,4.82,4.74,15627100.0,74507664.0,2019,4,18,10,30,2019-04-18 10:30
4.78,4.76,4.8,4.75,6048800.0,28844592.0,2019,4,18,11,30,2019-04-18 11:30
4.77,4.75,4.78,4.73,7758100.0,36839824.0,2019,4,18,14,0,2019-04-18 14:00
4.75,4.72,4.77,4.71,12320600.0,58273552.0,2019,4,18,15,0,2019-04-18 15:00
4.72,4.72,4.77,4.71,8912200.0,42180140.0,2019,4,19,10,30,2019-04-19 10:30
4.71,4.75,4.76,4.69,8381000.0,39532444.0,2019,4,19,11,30,2019-04-19 11:30
4.76,4.73,4.76,4.72,7997900.0,37866424.0,2019,4,19,14,0,2019-04-19 14:00
4.74,4.76,4.76,4.73,9754600.0,46326464.0,2019,4,19,15,0,2019-04-19 15:00
4.8,4.74,4.82,4.72,15066000.0,71716744.0,2019,4,22,10,30,2019-04-22 10:30
4.74,4.71,4.75,4.7,7900500.0,37301808.0,2019,4,22,11,30,2019-04-22 11:30
4.7,4.7,4.71,4.66,8173500.0,38355704.0,2019,4,22,14,0,2019-04-22 14:00
4.7,4.67,4.71,4.66,8978900.0,42000048.0,2019,4,22,15,0,2019-04-22 15:00
4.67,4.67,4.71,4.63,17022400.0,79395336.0,2019,4,23,10,30,2019-04-23 10:30
4.68,4.69,4.69,4.63,12457500.0,58074728.0,2019,4,23,11,30,2019-04-23 11:30
4.68,4.67,4.7,4.67,4024800.0,18873344.0,2019,4,23,14,0,2019-04-23 14:00
4.67,4.67,4.69,4.64,10736300.0,50072480.0,2019,4,23,15,0,2019-04-23 15:00
4.66,4.65,4.7,4.64,7370400.0,34370784.0,2019,4,24,10,30,2019-04-24 10:30
4.65,4.64,4.66,4.63,8592900.0,39897872.0,2019,4,24,11,30,2019-04-24 11:30
4.63,4.68,4.69,4.63,5982000.0,27930816.0,2019,4,24,14,0,2019-04-24 14:00
4.68,4.69,4.71,4.67,9514000.0,44660608.0,2019,4,24,15,0,2019-04-24 15:00
4.67,4.66,4.69,4.65,6554500.0,30575174.0,2019,4,25,10,30,2019-04-25 10:30
4.66,4.64,4.66,4.64,6651300.0,30924094.0,2019,4,25,11,30,2019-04-25 11:30
4.64,4.6,4.65,4.6,7500900.0,34698348.0,2019,4,25,14,0,2019-04-25 14:00
4.61,4.48,4.61,4.48,22555000.0,102221200.0,2019,4,25,15,0,2019-04-25 15:00
4.46,4.5,4.51,4.45,12268100.0,54971904.0,2019,4,26,10,30,2019-04-26 10:30
