open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
2.85,2.84,2.85,2.83,585700.0,1661901.5,2019,1,8,11,30,2019-01-08 11:30
2.84,2.83,2.85,2.83,806400.0,2288001.0,2019,1,8,14,0,2019-01-08 14:00
2.84,2.83,2.85,2.83,646400.0,1836331.0,2019,1,8,15,0,2019-01-08 15:00
2.84,2.91,2.92,2.84,3920200.0,11325986.0,2019,1,9,10,30,2019-01-09 10:30
2.91,2.9,2.91,2.88,1170800.0,3393856.0,2019,1,9,11,30,2019-01-09 11:30
2.9,2.9,2.91,2.89,873000.0,2532194.0,2019,1,9,14,0,2019-01-09 14:00
2.91,2.86,2.91,2.86,1587400.0,4571992.0,2019,1,9,15,0,2019-01-09 15:00
2.84,2.91,2.94,2.84,3217600.0,9367352.0,2019,1,10,10,30,2019-01-10 10:30
2.91,2.99,3.03,2.89,6688400.0,19877516.0,2019,1,10,11,30,2019-01-10 11:30
2.99,2.97,3.0,2.95,1391300.0,4129734.0,2019,1,10,14,0,2019-01-10 14:00
2.96,2.94,2.97,2.92,2226200.0,6556774.0,2019,1,10,15,0,2019-01-10 15:00
2.91,3.13,3.23,2.91,23410600.0,73682360.0,2019,1,11,10,30,2019-01-11 10:30
3.13,3.06,3.14,3.05,5260200.0,16221536.0,2019,1,11,11,30,2019-01-11 11:30
3.06,3.03,3.07,3.02,2223900.0,6775544.0,2019,1,11,14,0,2019-01-11 14:00
3.03,3.0,3.04,2.98,6800100.0,20442880.0,2019,1,11,15,0,2019-01-11 15:00
2.97,3.13,3.22,2.97,18721500.0,58112112.0,2019,1,14,10,30,2019-01-14 10:30
3.13,3.15,3.17,3.06,5547800.0,17280752.0,2019,1,14,11,30,2019-01-14 11:30
3.14,3.3,3.3,3.1,30938700.0,100736464.0,2019,1,14,14,0,2019-01-14 14:00
3.3,3.22,3.3,3.2,24879900.0,81481104.0,2019,1,14,15,0,2019-01-14 15:00
3.1,3.08,3.12,3.04,21492200.0,66160324.0,2019,1,15,10,30,2019-01-15 10:30
3.07,3.12,3.15,3.05,10195400.0,31571196.0,2019,1,15,11,30,2019-01-15 11:30
3.13,3.08,3.13,3.07,4087500.0,12633544.0,2019,1,15,14,0,2019-01-15 14:00
3.08,3.06,3.1,3.05,10172800.0,31267512.0,2019,1,15,15,0,2019-01-15 15:00
3.06,3.03,3.08,3.01,9234500.0,28055382.0,2019,1,16,10,30,2019-01-16 10:30
3.02,3.02,3.03,3.0,3391800.0,10217586.0,2019,1,16,11,30,2019-01-16 11:30
3.02,2.99,3.03,2.97,5357700.0,16069356.0,2019,1,16,14,0,2019-01-16 14:00
2.99,2.96,3.0,2.96,6962100.0,20719316.0,2019,1,16,15,0,2019-01-16 15:00
2.97,2.98,3.03,2.95,6187500.0,18525964.0,2019,1,17,10,30,2019-01-17 10:30
2.98,2.98,2.99,2.97,1998100.0,5959486.0,2019,1,17,11,30,2019-01-17 11:30
2.99,3.0,3.0,2.98,2083300.0,6235006.0,2019,1,17,14,0,2019-01-17 14:00
2.99,2.99,2.99,2.95,3787900.0,11262048.0,2019,1,17,15,0,2019-01-17 15:00
2.96,2.97,3.01,2.96,3064800.0,9130239.0,2019,1,18,10,30,2019-01-18 10:30
2.97,2.96,2.98,2.95,1560500.0,4619552.0,2019,1,18,11,30,2019-01-18 11:30
2.96,2.96,2.97,2.95,1311100.0,3881671.0,2019,1,18,14,0,2019-01-18 14:00
2.96,2.96,2.98,2.96,1871000.0,5546934.0,2019,1,18,15,0,2019-01-18 15:00
3.0,3.0,3.03,2.98,4500700.0,13524486.0,2019,1,21,10,30,2019-01-21 10:30
3.0,3.0,3.01,2.99,805700.0,2417261.0,2019,1,21,11,30,2019-01-21 11:30
3.0,2.98,3.0,2.98,666400.0,1992397.0,2019,1,21,14,0,2019-01-21 14:00
2.98,2.97,2.99,2.96,2276000.0,6774988.0,2019,1,21,15,0,2019-01-21 15:00
2.96,2.94,2.97,2.92,3180700.0,9373142.0,2019,1,22,10,30,2019-01-22 10:30
2.94,2.94,2.95,2.93,1092200.0,3210962.0,2019,1,22,11,30,2019-01-22 11:30
2.94,2.94,2.95,2.93,603800.0,1774635.0,2019,1,22,14,0,2019-01-22 14:00
2.95,3.03,3.07,2.94,11885700.0,35911128.0,2019,1,22,15,0,2019-01-22 15:00
3.01,3.0,3.03,2.98,2143900.0,6431837.0,2019,1,23,10,30,2019-01-23 10:30
3.0,3.01,3.02,2.97,1594500.0,4760881.0,2019,1,23,11,30,2019-01-23 11:30
3.0,3.0,3.01,2.99,677600.0,2033749.0,2019,1,23,14,0,2019-01-23 14:00
3.0,2.99,3.01,2.98,2478500.0,7417123.0,2019,1,23,15,0,2019-01-23 15:00
3.03,2.94,3.03,2.9,6275600.0,18461758.0,2019,1,24,10,30,2019-01-24 10:30
2.95,2.95,2.96,2.9,2247800.0,6597486.0,2019,1,24,11,30,2019-01-24 11:30
2.94,2.95,2.96,2.94,842000.0,2484946.0,2019,1,24,14,0,2019-01-24 14:00
2.95,2.93,2.96,2.92,2913700.0,8554498.0,2019,1,24,15,0,2019-01-24 15:00
2.94,2.93,2.94,2.91,1931700.0,5653442.0,2019,1,25,10,30,2019-01-25 10:30
2.94,2.95,2.97,2.93,1559300.0,4600706.0,2019,1,25,11,30,2019-01-25 11:30
2.95,2.95,2.96,2.93,628300.0,1850012.0,2019,1,25,14,0,2019-01-25 14:00
2.95,2.93,2.95,2.92,1601900.0,4694446.0,2019,1,25,15,0,2019-01-25 15:00
2.94,2.94,2.97,2.94,1603200.0,4725271.5,2019,1,28,10,30,2019-01-28 10:30
2.94,2.93,2.96,2.93,691000.0,2030631.0,2019,1,28,11,30,2019-01-28 11:30
2.94,2.91,2.94,2.91,1069500.0,3127921.5,2019,1,28,14,0,2019-01-28 14:00
2.91,2.92,2.93,2.9,1198900.0,3492335.0,2019,1,28,15,0,2019-01-28 15:00
2.92,2.8,2.92,2.78,4930300.0,13957943.0,2019,1,29,10,30,2019-01-29 10:30
2.81,2.82,2.84,2.81,907100.0,2561860.0,2019,1,29,11,30,2019-01-29 11:30
2.82,2.84,2.85,2.82,887200.0,2511625.0,2019,1,29,14,0,2019-01-29 14:00
2.84,2.84,2.84,2.82,807000.0,2286092.0,2019,1,29,15,0,2019-01-29 15:00
2.84,2.83,2.85,2.81,939200.0,2657997.0,2019,1,30,10,30,2019-01-30 10:30
2.83,2.85,2.86,2.83,820900.0,2337018.0,2019,1,30,11,30,2019-01-30 11:30
2.85,2.83,2.86,2.83,629400.0,1789889.0,2019,1,30,14,0,2019-01-30 14:00
2.83,2.8,2.84,2.8,1419100.0,4000310.0,2019,1,30,15,0,2019-01-30 15:00
2.84,2.86,2.88,2.84,2091000.0,5979137.5,2019,1,31,10,30,2019-01-31 10:30
2.87,2.87,2.89,2.86,2079200.0,5971964.5,2019,1,31,11,30,2019-01-31 11:30
2.87,2.84,2.88,2.84,950600.0,2715878.0,2019,1,31,14,0,2019-01-31 14:00
2.84,2.83,2.85,2.82,1317400.0,3733792.0,2019,1,31,15,0,2019-01-31 15:00
2.85,2.88,2.91,2.85,2116400.0,6108581.0,2019,2,1,10,30,2019-02-01 10:30
2.89,2.9,2.91,2.88,1136000.0,3295002.0,2019,2,1,11,30,2019-02-01 11:30
2.9,2.95,2.95,2.9,2343700.0,6852447.0,2019,2,1,14,0,2019-02-01 14:00
2.94,2.97,2.99,2.93,4944800.0,14675094.0,2019,2,1,15,0,2019-02-01 15:00
2.98,2.98,3.02,2.97,3138600.0,9368506.0,2019,2,11,10,30,2019-02-11 10:30
2.99,3.0,3.01,2.98,2336400.0,7001477.0,2019,2,11,11,30,2019-02-11 11:30
3.0,3.0,3.0,2.98,1783800.0,5339641.0,2019,2,11,14,0,2019-02-11 14:00
3.0,3.01,3.01,2.99,2639700.0,7922168.0,2019,2,11,15,0,2019-02-11 15:00
3.01,3.01,3.02,2.99,2880600.0,8663894.0,2019,2,12,10,30,2019-02-12 10:30
3.01,3.05,3.07,3.0,3149900.0,9582054.0,2019,2,12,11,30,2019-02-12 11:30
3.05,3.02,3.05,3.01,2006000.0,6085614.0,2019,2,12,14,0,2019-02-12 14:00
3.02,3.03,3.03,3.01,2240200.0,6771018.0,2019,2,12,15,0,2019-02-12 15:00
3.02,3.04,3.07,3.02,3562900.0,10841637.0,2019,2,13,10,30,2019-02-13 10:30
3.04,3.07,3.07,3.04,2237000.0,6828057.0,2019,2,13,11,30,2019-02-13 11:30
3.06,3.07,3.08,3.06,3688900.0,11327066.0,2019,2,13,14,0,2019-02-13 14:00
3.07,3.08,3.09,3.06,3916200.0,12049840.0,2019,2,13,15,0,2019-02-13 15:00
3.07,3.07,3.1,3.05,3776100.0,11586728.0,2019,2,14,10,30,2019-02-14 10:30
3.07,3.05,3.08,3.04,1938400.0,5926088.0,2019,2,14,11,30,2019-02-14 11:30
3.06,3.07,3.07,3.05,915600.0,2800146.0,2019,2,14,14,0,2019-02-14 14:00
3.06,3.06,3.08,3.05,2339900.0,7172848.0,2019,2,14,15,0,2019-02-14 15:00
3.06,3.05,3.1,3.05,3280000.0,10084150.0,2019,2,15,10,30,2019-02-15 10:30
3.05,3.07,3.08,3.05,1759200.0,5385241.0,2019,2,15,11,30,2019-02-15 11:30
3.07,3.06,3.07,3.04,1841400.0,5619527.0,2019,2,15,14,0,2019-02-15 14:00
3.05,3.03,3.06,3.03,2829100.0,8604834.0,2019,2,15,15,0,2019-02-15 15:00
3.07,3.09,3.12,3.06,3937600.0,12148353.0,2019,2,18,10,30,2019-02-18 10:30
3.09,3.1,3.11,3.08,3332100.0,10319933.0,2019,2,18,11,30,2019-02-18 11:30
3.11,3.1,3.12,3.09,3149700.0,9776514.0,2019,2,18,14,0,2019-02-18 14:00
3.1,3.11,3.11,3.09,4080400.0,12657476.0,2019,2,18,15,0,2019-02-18 15:00
3.2,3.15,3.22,3.13,11146100.0,35369480.0,2019,2,19,10,30,2019-02-19 10:30
3.15,3.15,3.17,3.13,2894600.0,9130412.0,2019,2,19,11,30,2019-02-19 11:30
3.15,3.13,3.15,3.1,3127900.0,9762028.0,2019,2,19,14,0,2019-02-19 14:00
3.12,3.13,3.15,3.11,2704200.0,8462364.0,2019,2,19,15,0,2019-02-19 15:00
3.13,3.13,3.14,3.1,4013000.0,12546565.0,2019,2,20,10,30,2019-02-20 10:30
3.13,3.1,3.13,3.1,2088000.0,6509545.0,2019,2,20,11,30,2019-02-20 11:30
3.1,3.08,3.11,3.07,2790300.0,8604428.0,2019,2,20,14,0,2019-02-20 14:00
3.08,3.1,3.11,3.07,2447700.0,7577010.0,2019,2,20,15,0,2019-02-20 15:00
3.11,3.11,3.12,3.09,3177700.0,9863165.0,2019,2,21,10,30,2019-02-21 10:30
3.1,3.12,3.13,3.09,1948200.0,6064819.0,2019,2,21,11,30,2019-02-21 11:30
3.13,3.1,3.15,3.1,3028900.0,9470178.0,2019,2,21,14,0,2019-02-21 14:00
3.1,3.08,3.12,3.08,2477000.0,7659824.0,2019,2,21,15,0,2019-02-21 15:00
3.08,3.08,3.1,3.06,3720400.0,11457117.0,2019,2,22,10,30,2019-02-22 10:30
3.08,3.09,3.11,3.08,2163100.0,6696067.0,2019,2,22,11,30,2019-02-22 11:30
3.09,3.17,3.18,3.09,8902800.0,28031376.0,2019,2,22,14,0,2019-02-22 14:00
3.17,3.17,3.18,3.14,5390500.0,17052512.0,2019,2,22,15,0,2019-02-22 15:00
3.18,3.22,3.23,3.18,10648600.0,34169208.0,2019,2,25,10,30,2019-02-25 10:30
3.21,3.26,3.27,3.21,5618100.0,18167252.0,2019,2,25,11,30,2019-02-25 11:30
3.26,3.28,3.32,3.26,7371800.0,24233452.0,2019,2,25,14,0,2019-02-25 14:00
3.28,3.37,3.44,3.27,14642300.0,49223936.0,2019,2,25,15,0,2019-02-25 15:00
3.46,3.36,3.46,3.35,16785600.0,57004132.0,2019,2,26,10,30,2019-02-26 10:30
3.35,3.36,3.37,3.31,5503300.0,18349092.0,2019,2,26,11,30,2019-02-26 11:30
3.37,3.39,3.41,3.37,4902200.0,16624152.0,2019,2,26,14,0,2019-02-26 14:00
3.4,3.33,3.42,3.33,7003200.0,23591952.0,2019,2,26,15,0,2019-02-26 15:00
3.3,3.35,3.39,3.29,7792500.0,26107124.0,2019,2,27,10,30,2019-02-27 10:30
3.35,3.36,3.38,3.33,4261200.0,14309056.0,2019,2,27,11,30,2019-02-27 11:30
3.36,3.35,3.39,3.34,4529800.0,15247500.0,2019,2,27,14,0,2019-02-27 14:00
3.35,3.36,3.36,3.31,5367300.0,17915880.0,2019,2,27,15,0,2019-02-27 15:00
3.39,3.5,3.64,3.38,24009100.0,84353152.0,2019,2,28,10,30,2019-02-28 10:30
3.5,3.47,3.51,3.45,4974900.0,17299776.0,2019,2,28,11,30,2019-02-28 11:30
3.47,3.46,3.49,3.45,2833500.0,9830304.0,2019,2,28,14,0,2019-02-28 14:00
3.46,3.44,3.46,3.41,4933000.0,16954408.0,2019,2,28,15,0,2019-02-28 15:00
3.51,3.37,3.51,3.34,10498000.0,35703896.0,2019,3,1,10,30,2019-03-01 10:30
3.37,3.37,3.4,3.36,3062700.0,10349412.0,2019,3,1,11,30,2019-03-01 11:30
3.37,3.36,3.38,3.36,2182900.0,7349748.0,2019,3,1,14,0,2019-03-01 14:00
3.36,3.41,3.42,3.36,3733400.0,12677696.0,2019,3,1,15,0,2019-03-01 15:00
3.41,3.44,3.47,3.4,9155800.0,31436242.0,2019,3,4,10,30,2019-03-04 10:30
3.44,3.47,3.48,3.43,6471100.0,22370542.0,2019,3,4,11,30,2019-03-04 11:30
3.48,3.54,3.56,3.48,9503100.0,33329152.0,2019,3,4,14,0,2019-03-04 14:00
3.54,3.47,3.55,3.43,7003300.0,24272328.0,2019,3,4,15,0,2019-03-04 15:00
3.45,3.55,3.6,3.41,15315400.0,54006732.0,2019,3,5,10,30,2019-03-05 10:30
3.55,3.6,3.65,3.54,9674000.0,34843404.0,2019,3,5,11,30,2019-03-05 11:30
3.59,3.58,3.62,3.56,4556600.0,16380016.0,2019,3,5,14,0,2019-03-05 14:00
3.58,3.61,3.61,3.56,5915300.0,21242304.0,2019,3,5,15,0,2019-03-05 15:00
3.6,3.74,3.88,3.6,18052900.0,67491256.0,2019,3,6,10,30,2019-03-06 10:30
3.73,3.73,3.75,3.7,3742700.0,13922808.0,2019,3,6,11,30,2019-03-06 11:30
3.74,3.74,3.78,3.73,4231200.0,15875400.0,2019,3,6,14,0,2019-03-06 14:00
3.74,3.74,3.76,3.68,9234300.0,34366504.0,2019,3,6,15,0,2019-03-06 15:00
3.74,3.75,3.75,3.66,11989000.0,44537604.0,2019,3,7,10,30,2019-03-07 10:30
3.75,3.72,3.75,3.68,5770300.0,21406428.0,2019,3,7,11,30,2019-03-07 11:30
3.71,3.73,3.74,3.7,3775800.0,14025312.0,2019,3,7,14,0,2019-03-07 14:00
3.74,3.8,3.87,3.73,10800400.0,41124776.0,2019,3,7,15,0,2019-03-07 15:00
3.67,3.86,3.9,3.65,20762400.0,78594568.0,2019,3,8,10,30,2019-03-08 10:30
3.86,3.77,3.89,3.74,6655700.0,25474120.0,2019,3,8,11,30,2019-03-08 11:30
3.77,3.72,3.8,3.7,5586500.0,20937312.0,2019,3,8,14,0,2019-03-08 14:00
3.72,3.68,3.77,3.62,8315700.0,30683328.0,2019,3,8,15,0,2019-03-08 15:00
3.64,3.66,3.74,3.63,8447400.0,30997028.0,2019,3,11,10,30,2019-03-11 10:30
3.66,3.73,3.75,3.66,4526100.0,16783840.0,2019,3,11,11,30,2019-03-11 11:30
3.73,3.73,3.76,3.73,3347000.0,12533924.0,2019,3,11,14,0,2019-03-11 14:00
3.73,3.82,3.83,3.72,7811000.0,29522640.0,2019,3,11,15,0,2019-03-11 15:00
3.83,4.06,4.2,3.81,55462900.0,228635264.0,2019,3,12,10,30,2019-03-12 10:30
4.06,4.04,4.06,4.02,4790600.0,19360832.0,2019,3,12,11,30,2019-03-12 11:30
4.04,3.99,4.08,3.97,6130400.0,24688928.0,2019,3,12,14,0,2019-03-12 14:00
3.99,3.99,4.0,3.88,7283700.0,28808256.0,2019,3,12,15,0,2019-03-12 15:00
3.83,3.81,3.88,3.74,28480200.0,108841328.0,2019,3,13,10,30,2019-03-13 10:30
3.81,3.87,3.88,3.78,8487600.0,32448192.0,2019,3,13,11,30,2019-03-13 11:30
3.87,3.86,3.9,3.82,3719100.0,14374176.0,2019,3,13,14,0,2019-03-13 14:00
3.86,3.81,3.88,3.75,8782600.0,33339472.0,2019,3,13,15,0,2019-03-13 15:00
3.77,3.7,3.79,3.69,7886200.0,29475216.0,2019,3,14,10,30,2019-03-14 10:30
3.7,3.61,3.71,3.57,7346400.0,26659060.0,2019,3,14,11,30,2019-03-14 11:30
3.62,3.61,3.63,3.57,4290800.0,15450772.0,2019,3,14,14,0,2019-03-14 14:00
3.6,3.59,3.61,3.52,6447700.0,22993328.0,2019,3,14,15,0,2019-03-14 15:00
3.58,3.74,3.74,3.58,8714500.0,31833364.0,2019,3,15,10,30,2019-03-15 10:30
3.75,3.69,3.76,3.68,4258200.0,15806872.0,2019,3,15,11,30,2019-03-15 11:30
3.69,3.63,3.71,3.61,3391500.0,12407716.0,2019,3,15,14,0,2019-03-15 14:00
3.64,3.69,3.71,3.62,3614900.0,13275688.0,2019,3,15,15,0,2019-03-15 15:00
3.72,3.69,3.72,3.61,5505200.0,20193308.0,2019,3,18,10,30,2019-03-18 10:30
3.69,3.68,3.7,3.65,2901600.0,10675866.0,2019,3,18,11,30,2019-03-18 11:30
3.68,3.7,3.7,3.65,2359700.0,8674890.0,2019,3,18,14,0,2019-03-18 14:00
3.69,3.74,3.75,3.69,5499000.0,20456200.0,2019,3,18,15,0,2019-03-18 15:00
3.72,3.71,3.75,3.65,6237600.0,23137772.0,2019,3,19,10,30,2019-03-19 10:30
3.72,3.7,3.73,3.68,2657900.0,9838816.0,2019,3,19,11,30,2019-03-19 11:30
3.69,3.69,3.71,3.67,2403600.0,8867084.0,2019,3,19,14,0,2019-03-19 14:00
3.69,3.72,3.73,3.68,3153300.0,11678484.0,2019,3,19,15,0,2019-03-19 15:00
3.72,3.73,3.74,3.69,3849100.0,14329081.0,2019,3,20,10,30,2019-03-20 10:30
3.72,3.66,3.74,3.65,3971100.0,14712669.0,2019,3,20,11,30,2019-03-20 11:30
3.66,3.66,3.68,3.65,2729800.0,9995582.0,2019,3,20,14,0,2019-03-20 14:00
3.66,3.73,3.73,3.65,4231300.0,15685656.0,2019,3,20,15,0,2019-03-20 15:00
3.75,3.79,3.83,3.73,9384800.0,35566864.0,2019,3,21,10,30,2019-03-21 10:30
3.79,3.79,3.81,3.77,3213400.0,12181316.0,2019,3,21,11,30,2019-03-21 11:30
3.79,3.79,3.82,3.78,4396200.0,16705296.0,2019,3,21,14,0,2019-03-21 14:00
3.79,3.82,3.82,3.78,6109700.0,23259828.0,2019,3,21,15,0,2019-03-21 15:00
3.83,3.84,3.92,3.82,12197600.0,47193556.0,2019,3,22,10,30,2019-03-22 10:30
3.84,3.81,3.85,3.78,4198900.0,16024256.0,2019,3,22,11,30,2019-03-22 11:30
3.81,3.87,3.9,3.81,4296500.0,16591700.0,2019,3,22,14,0,2019-03-22 14:00
3.87,3.89,3.9,3.86,7293200.0,28323240.0,2019,3,22,15,0,2019-03-22 15:00
3.87,4.0,4.12,3.86,22394100.0,89418192.0,2019,3,25,10,30,2019-03-25 10:30
3.99,3.95,4.01,3.92,5729400.0,22715624.0,2019,3,25,11,30,2019-03-25 11:30
3.95,3.98,4.02,3.95,4047100.0,16145744.0,2019,3,25,14,0,2019-03-25 14:00
3.98,3.93,3.99,3.92,7291000.0,28769464.0,2019,3,25,15,0,2019-03-25 15:00
3.93,4.04,4.09,3.89,18369800.0,73727160.0,2019,3,26,10,30,2019-03-26 10:30
4.03,3.94,4.06,3.94,6472700.0,25942640.0,2019,3,26,11,30,2019-03-26 11:30
3.93,3.96,4.0,3.93,6036000.0,23996984.0,2019,3,26,14,0,2019-03-26 14:00
3.96,3.95,4.09,3.95,26640800.0,107171888.0,2019,3,26,15,0,2019-03-26 15:00
4.04,3.89,4.07,3.83,17249600.0,68035608.0,2019,3,27,10,30,2019-03-27 10:30
3.88,3.89,3.91,3.82,4731400.0,18307200.0,2019,3,27,11,30,2019-03-27 11:30
3.89,3.88,3.91,3.86,2606800.0,10125168.0,2019,3,27,14,0,2019-03-27 14:00
3.88,3.84,3.9,3.82,7524600.0,29001856.0,2019,3,27,15,0,2019-03-27 15:00
3.83,3.78,3.83,3.71,9087900.0,34123548.0,2019,3,28,10,30,2019-03-28 10:30
3.78,3.73,3.8,3.72,4886100.0,18366264.0,2019,3,28,11,30,2019-03-28 11:30
3.74,3.71,3.75,3.7,4683600.0,17417228.0,2019,3,28,14,0,2019-03-28 14:00
3.7,3.68,3.74,3.65,6182200.0,22789960.0,2019,3,28,15,0,2019-03-28 15:00
3.68,3.71,3.72,3.63,5748200.0,21138516.0,2019,3,29,10,30,2019-03-29 10:30
3.7,3.72,3.76,3.69,3808200.0,14184792.0,2019,3,29,11,30,2019-03-29 11:30
3.73,3.76,3.77,3.73,10355500.0,38822076.0,2019,3,29,14,0,2019-03-29 14:00
3.76,3.77,3.78,3.75,5632300.0,21207728.0,2019,3,29,15,0,2019-03-29 15:00
3.8,3.92,3.94,3.78,11656700.0,45099040.0,2019,4,1,10,30,2019-04-01 10:30
3.92,3.94,4.15,3.9,50152200.0,203536992.0,2019,4,1,11,30,2019-04-01 11:30
3.96,3.95,3.98,3.94,3296300.0,13037552.0,2019,4,1,14,0,2019-04-01 14:00
3.95,3.98,4.05,3.95,6595900.0,26284784.0,2019,4,1,15,0,2019-04-01 15:00
3.95,4.04,4.06,3.91,18346800.0,72975896.0,2019,4,2,10,30,2019-04-02 10:30
4.04,4.03,4.05,3.99,5633700.0,22682200.0,2019,4,2,11,30,2019-04-02 11:30
4.02,3.96,4.03,3.95,8915100.0,35628352.0,2019,4,2,14,0,2019-04-02 14:00
3.96,4.0,4.0,3.94,9129100.0,36299056.0,2019,4,2,15,0,2019-04-02 15:00
4.01,3.97,4.04,3.95,10054700.0,39996012.0,2019,4,3,10,30,2019-04-03 10:30
3.97,3.95,3.97,3.94,3596700.0,14228304.0,2019,4,3,11,30,2019-04-03 11:30
3.96,3.97,3.99,3.96,3627400.0,14408900.0,2019,4,3,14,0,2019-04-03 14:00
3.97,4.04,4.08,3.96,19310400.0,77830784.0,2019,4,3,15,0,2019-04-03 15:00
4.03,4.02,4.05,4.01,7059600.0,28462022.0,2019,4,4,10,30,2019-04-04 10:30
4.02,3.99,4.03,3.97,5230600.0,20891038.0,2019,4,4,11,30,2019-04-04 11:30
3.98,3.98,4.01,3.97,3382200.0,13492944.0,2019,4,4,14,0,2019-04-04 14:00
3.98,3.97,3.99,3.93,9251800.0,36644868.0,2019,4,4,15,0,2019-04-04 15:00
3.99,3.96,4.01,3.94,7048500.0,28023864.0,2019,4,8,10,30,2019-04-08 10:30
3.96,3.95,3.99,3.95,3110100.0,12322652.0,2019,4,8,11,30,2019-04-08 11:30
3.95,3.87,3.95,3.86,9148400.0,35688404.0,2019,4,8,14,0,2019-04-08 14:00
3.87,3.9,3.91,3.86,6519400.0,25346080.0,2019,4,8,15,0,2019-04-08 15:00
3.91,3.91,4.0,3.9,9317300.0,36771748.0,2019,4,9,10,30,2019-04-09 10:30
3.91,3.94,3.96,3.91,2136400.0,8402992.0,2019,4,9,11,30,2019-04-09 11:30
3.95,3.92,3.96,3.92,1952900.0,7685256.0,2019,4,9,14,0,2019-04-09 14:00
3.92,3.94,3.94,3.89,4165700.0,16312372.0,2019,4,9,15,0,2019-04-09 15:00
3.93,3.88,3.93,3.86,5044600.0,19608280.0,2019,4,10,10,30,2019-04-10 10:30
3.88,3.9,3.92,3.85,4312000.0,16734168.0,2019,4,10,11,30,2019-04-10 11:30
3.9,3.91,3.93,3.9,1408300.0,5506500.0,2019,4,10,14,0,2019-04-10 14:00
3.91,3.92,3.94,3.9,3420700.0,13401956.0,2019,4,10,15,0,2019-04-10 15:00
3.93,3.87,3.94,3.87,4281300.0,16707116.0,2019,4,11,10,30,2019-04-11 10:30
3.88,3.84,3.9,3.81,4001200.0,15448396.0,2019,4,11,11,30,2019-04-11 11:30
3.84,3.86,3.88,3.84,1623400.0,6256452.0,2019,4,11,14,0,2019-04-11 14:00
3.87,3.83,3.87,3.82,3846900.0,14775700.0,2019,4,11,15,0,2019-04-11 15:00
3.83,3.84,3.87,3.82,2663500.0,10246381.0,2019,4,12,10,30,2019-04-12 10:30
3.84,3.8,3.85,3.78,3488800.0,13302807.0,2019,4,12,11,30,2019-04-12 11:30
3.8,3.81,3.83,3.8,1839300.0,7023390.0,2019,4,12,14,0,2019-04-12 14:00
3.81,3.84,3.85,3.8,2304200.0,8814914.0,2019,4,12,15,0,2019-04-12 15:00
3.86,3.86,3.89,3.85,5037900.0,19479880.0,2019,4,15,10,30,2019-04-15 10:30
3.86,3.86,3.88,3.86,1977900.0,7650344.0,2019,4,15,11,30,2019-04-15 11:30
3.86,3.84,3.87,3.83,1801800.0,6932752.0,2019,4,15,14,0,2019-04-15 14:00
3.84,3.81,3.85,3.8,3127200.0,11966312.0,2019,4,15,15,0,2019-04-15 15:00
3.82,3.72,3.82,3.68,6106000.0,22777158.0,2019,4,16,10,30,2019-04-16 10:30
3.72,3.78,3.79,3.71,3695500.0,13841574.0,2019,4,16,11,30,2019-04-16 11:30
3.77,3.8,3.8,3.77,1579900.0,5987996.0,2019,4,16,14,0,2019-04-16 14:00
3.8,3.83,3.83,3.79,2698200.0,10300552.0,2019,4,16,15,0,2019-04-16 15:00
3.86,3.84,3.87,3.83,3943900.0,15175938.0,2019,4,17,10,30,2019-04-17 10:30
3.85,3.85,3.85,3.83,1647700.0,6324356.0,2019,4,17,11,30,2019-04-17 11:30
3.83,3.85,3.86,3.83,4929400.0,18928758.0,2019,4,17,14,0,2019-04-17 14:00
3.84,3.81,3.86,3.79,7206900.0,27536404.0,2019,4,17,15,0,2019-04-17 15:00
3.8,3.84,3.84,3.78,4726900.0,18045012.0,2019,4,18,10,30,2019-04-18 10:30
3.84,3.83,3.84,3.82,2512700.0,9623156.0,2019,4,18,11,30,2019-04-18 11:30
3.84,3.9,3.92,3.82,10351100.0,40157552.0,2019,4,18,14,0,2019-04-18 14:00
3.9,3.94,3.95,3.89,24274600.0,95161640.0,2019,4,18,15,0,2019-04-18 15:00
3.94,3.88,4.03,3.87,28931800.0,113937272.0,2019,4,19,10,30,2019-04-19 10:30
3.87,3.85,3.88,3.78,9064400.0,34639368.0,2019,4,19,11,30,2019-04-19 11:30
3.85,3.85,3.87,3.84,2549100.0,9830672.0,2019,4,19,14,0,2019-04-19 14:00
3.85,3.87,3.89,3.84,3549200.0,13729280.0,2019,4,19,15,0,2019-04-19 15:00
3.79,3.76,3.82,3.73,16008900.0,60352300.0,2019,4,22,10,30,2019-04-22 10:30
3.76,3.74,3.76,3.74,5057200.0,18959284.0,2019,4,22,11,30,2019-04-22 11:30
3.74,3.75,3.75,3.74,2140800.0,8013880.0,2019,4,22,14,0,2019-04-22 14:00
3.75,3.74,3.77,3.73,3640700.0,13632960.0,2019,4,22,15,0,2019-04-22 15:00
3.75,3.69,3.76,3.67,4216800.0,15618442.0,2019,4,23,10,30,2019-04-23 10:30
3.7,3.69,3.7,3.66,2596400.0,9538978.0,2019,4,23,11,30,2019-04-23 11:30
3.68,3.7,3.71,3.67,1565700.0,5777976.0,2019,4,23,14,0,2019-04-23 14:00
3.69,3.67,3.7,3.66,3232900.0,11887840.0,2019,4,23,15,0,2019-04-23 15:00
