open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
16.21,16.08,16.21,16.07,54100.0,874152.0,2019,1,3,11,30,2019-01-03 11:30
16.07,16.18,16.19,16.07,16100.0,260052.0,2019,1,3,14,0,2019-01-03 14:00
16.12,16.25,16.25,16.12,67300.0,1090731.0,2019,1,3,15,0,2019-01-03 15:00
16.3,16.22,16.3,16.01,30000.0,484741.0,2019,1,4,10,30,2019-01-04 10:30
16.1,16.4,16.4,16.1,89400.0,1455786.0,2019,1,4,11,30,2019-01-04 11:30
16.45,16.41,16.48,16.38,52500.0,861945.0,2019,1,4,14,0,2019-01-04 14:00
16.4,16.6,16.8,16.4,109600.0,1814361.0,2019,1,4,15,0,2019-01-04 15:00
16.61,16.52,16.67,16.46,113900.0,1891109.0,2019,1,7,10,30,2019-01-07 10:30
16.62,16.63,16.7,16.57,62800.0,1046214.0,2019,1,7,11,30,2019-01-07 11:30
16.63,16.84,16.9,16.63,77000.0,1293178.0,2019,1,7,14,0,2019-01-07 14:00
16.82,17.22,17.4,16.8,267600.0,4577723.0,2019,1,7,15,0,2019-01-07 15:00
17.1,17.08,17.2,16.91,334600.0,5703955.0,2019,1,8,10,30,2019-01-08 10:30
17.08,17.04,17.08,16.9,110100.0,1870049.0,2019,1,8,11,30,2019-01-08 11:30
17.03,16.95,17.03,16.9,52800.0,895038.0,2019,1,8,14,0,2019-01-08 14:00
16.91,16.81,17.0,16.8,111500.0,1885287.0,2019,1,8,15,0,2019-01-08 15:00
16.82,16.84,17.0,16.82,132800.0,2237874.0,2019,1,9,10,30,2019-01-09 10:30
16.87,16.85,16.97,16.83,45800.0,773049.0,2019,1,9,11,30,2019-01-09 11:30
16.88,16.85,16.94,16.85,41400.0,698686.0,2019,1,9,14,0,2019-01-09 14:00
16.85,16.78,16.86,16.72,118400.0,1987839.0,2019,1,9,15,0,2019-01-09 15:00
16.85,16.87,17.13,16.66,88700.0,1494420.0,2019,1,10,10,30,2019-01-10 10:30
16.87,16.82,16.87,16.78,20600.0,346293.0,2019,1,10,11,30,2019-01-10 11:30
16.83,16.76,16.83,16.76,26500.0,444768.0,2019,1,10,14,0,2019-01-10 14:00
16.76,16.69,16.8,16.68,57400.0,960822.0,2019,1,10,15,0,2019-01-10 15:00
16.69,16.68,16.84,16.65,75900.0,1268166.25,2019,1,11,10,30,2019-01-11 10:30
16.68,16.69,16.73,16.49,61000.0,1014526.25,2019,1,11,11,30,2019-01-11 11:30
16.7,16.74,16.76,16.56,12000.0,199140.0,2019,1,11,14,0,2019-01-11 14:00
16.72,16.69,16.72,16.64,44300.0,739097.0,2019,1,11,15,0,2019-01-11 15:00
16.92,16.61,16.92,16.61,99600.0,1662179.25,2019,1,14,10,30,2019-01-14 10:30
16.63,16.53,16.63,16.49,45800.0,757103.0,2019,1,14,11,30,2019-01-14 11:30
16.53,16.59,16.65,16.51,22900.0,379021.0,2019,1,14,14,0,2019-01-14 14:00
16.59,16.54,16.61,16.5,39800.0,658697.0,2019,1,14,15,0,2019-01-14 15:00
16.46,16.45,16.6,16.4,67700.0,1116569.0,2019,1,15,10,30,2019-01-15 10:30
16.46,16.54,16.54,16.44,47300.0,780223.0,2019,1,15,11,30,2019-01-15 11:30
16.53,16.59,16.6,16.52,39400.0,652710.0,2019,1,15,14,0,2019-01-15 14:00
16.59,16.71,16.72,16.58,91700.0,1527503.0,2019,1,15,15,0,2019-01-15 15:00
16.7,16.66,16.83,16.55,66200.0,1103474.0,2019,1,16,10,30,2019-01-16 10:30
16.66,16.7,16.76,16.65,8600.0,143732.0,2019,1,16,11,30,2019-01-16 11:30
16.69,16.71,16.73,16.66,39200.0,654291.0,2019,1,16,14,0,2019-01-16 14:00
16.71,16.71,16.75,16.66,85000.0,1418672.0,2019,1,16,15,0,2019-01-16 15:00
16.78,16.66,16.78,16.55,41200.0,684162.0,2019,1,17,10,30,2019-01-17 10:30
16.63,16.64,16.65,16.57,21700.0,360250.0,2019,1,17,11,30,2019-01-17 11:30
16.6,16.64,16.64,16.59,28500.0,472994.0,2019,1,17,14,0,2019-01-17 14:00
16.64,16.44,16.64,16.4,77600.0,1282574.0,2019,1,17,15,0,2019-01-17 15:00
16.44,16.52,16.66,16.44,63000.0,1044549.0,2019,1,18,10,30,2019-01-18 10:30
16.52,16.5,16.54,16.46,18300.0,301805.0,2019,1,18,11,30,2019-01-18 11:30
16.52,16.54,16.56,16.5,28900.0,477974.0,2019,1,18,14,0,2019-01-18 14:00
16.53,16.58,16.58,16.48,48600.0,804243.0,2019,1,18,15,0,2019-01-18 15:00
16.42,16.57,16.67,16.42,36100.0,598750.9375,2019,1,21,10,30,2019-01-21 10:30
16.57,16.68,16.68,16.56,57000.0,946972.0625,2019,1,21,11,30,2019-01-21 11:30
16.66,16.51,16.66,16.5,45400.0,750733.0,2019,1,21,14,0,2019-01-21 14:00
16.51,16.58,16.58,16.45,36800.0,607986.5,2019,1,21,15,0,2019-01-21 15:00
16.5,16.48,16.61,16.45,48400.0,800932.0,2019,1,22,10,30,2019-01-22 10:30
16.49,16.44,16.53,16.43,17900.0,294947.0,2019,1,22,11,30,2019-01-22 11:30
16.44,16.35,16.44,16.29,44800.0,731571.0,2019,1,22,14,0,2019-01-22 14:00
16.35,16.29,16.38,16.28,52100.0,850132.0,2019,1,22,15,0,2019-01-22 15:00
16.36,16.31,16.36,16.2,26800.0,435879.0,2019,1,23,10,30,2019-01-23 10:30
16.32,16.28,16.33,16.25,28000.0,456266.0,2019,1,23,11,30,2019-01-23 11:30
16.29,16.24,16.3,16.22,29100.0,472961.0,2019,1,23,14,0,2019-01-23 14:00
16.26,16.29,16.33,16.26,49300.0,803714.0,2019,1,23,15,0,2019-01-23 15:00
16.42,16.24,16.42,16.22,27100.0,440797.0,2019,1,24,10,30,2019-01-24 10:30
16.27,16.32,16.37,16.26,31000.0,506106.3125,2019,1,24,11,30,2019-01-24 11:30
16.32,16.31,16.33,16.29,11700.0,190802.0625,2019,1,24,14,0,2019-01-24 14:00
16.31,16.3,16.37,16.28,45200.0,737006.0,2019,1,24,15,0,2019-01-24 15:00
16.3,16.33,16.4,16.27,41800.0,682011.1875,2019,1,25,10,30,2019-01-25 10:30
16.33,16.29,16.33,16.29,46300.0,755165.0625,2019,1,25,11,30,2019-01-25 11:30
16.29,16.32,16.32,16.27,54300.0,884991.0,2019,1,25,14,0,2019-01-25 14:00
16.3,16.29,16.43,16.28,138300.0,2265141.75,2019,1,25,15,0,2019-01-25 15:00
16.2,16.34,16.42,16.2,119300.0,1950201.0,2019,1,28,10,30,2019-01-28 10:30
16.34,16.3,16.35,16.29,35500.0,579221.0,2019,1,28,11,30,2019-01-28 11:30
16.3,16.11,16.3,16.11,56700.0,919536.0,2019,1,28,14,0,2019-01-28 14:00
16.1,16.03,16.35,16.01,70600.0,1138189.5,2019,1,28,15,0,2019-01-28 15:00
15.95,15.14,15.95,15.0,219100.0,3343738.0,2019,1,29,10,30,2019-01-29 10:30
15.14,15.36,15.4,15.14,68500.0,1050553.0,2019,1,29,11,30,2019-01-29 11:30
15.36,15.4,15.5,15.26,36000.0,553212.0,2019,1,29,14,0,2019-01-29 14:00
15.32,15.34,15.4,15.26,70200.0,1075656.5,2019,1,29,15,0,2019-01-29 15:00
15.32,15.19,15.32,15.03,179100.0,2708459.0,2019,1,30,10,30,2019-01-30 10:30
15.19,15.25,15.27,15.15,12900.0,196168.0,2019,1,30,11,30,2019-01-30 11:30
15.25,15.2,15.25,15.18,16300.0,247787.0,2019,1,30,14,0,2019-01-30 14:00
15.18,15.21,15.26,15.18,29800.0,454092.25,2019,1,30,15,0,2019-01-30 15:00
15.06,15.18,15.5,15.06,47200.0,716381.9375,2019,1,31,10,30,2019-01-31 10:30
15.18,15.15,15.25,15.15,37300.0,567050.9375,2019,1,31,11,30,2019-01-31 11:30
15.15,15.01,15.16,15.01,44400.0,669972.0,2019,1,31,14,0,2019-01-31 14:00
15.01,15.0,15.05,14.05,140200.0,2076082.125,2019,1,31,15,0,2019-01-31 15:00
14.97,15.12,15.27,14.7,120600.0,1807813.0,2019,2,1,10,30,2019-02-01 10:30
15.15,15.2,15.2,15.12,13200.0,199890.0,2019,2,1,11,30,2019-02-01 11:30
15.2,15.2,15.2,15.18,9100.0,138277.0,2019,2,1,14,0,2019-02-01 14:00
15.2,15.09,15.24,15.09,76300.0,1157891.0,2019,2,1,15,0,2019-02-01 15:00
15.15,15.32,15.58,14.85,89400.0,1364544.875,2019,2,11,10,30,2019-02-11 10:30
15.32,15.37,15.41,15.32,25900.0,398481.0,2019,2,11,11,30,2019-02-11 11:30
15.37,15.46,15.47,15.35,30700.0,473132.125,2019,2,11,14,0,2019-02-11 14:00
15.46,15.48,15.5,15.41,37600.0,581850.0,2019,2,11,15,0,2019-02-11 15:00
15.61,15.85,15.86,15.15,167600.0,2623889.0,2019,2,12,10,30,2019-02-12 10:30
15.87,15.94,16.08,15.79,65500.0,1043884.0,2019,2,12,11,30,2019-02-12 11:30
15.94,15.79,15.94,15.65,38200.0,602339.0,2019,2,12,14,0,2019-02-12 14:00
15.72,15.86,15.93,15.72,55500.0,880165.0,2019,2,12,15,0,2019-02-12 15:00
15.8,15.87,16.06,15.58,105500.0,1676860.0,2019,2,13,10,30,2019-02-13 10:30
15.87,15.88,15.88,15.81,50600.0,802071.0,2019,2,13,11,30,2019-02-13 11:30
15.85,15.92,15.93,15.82,88500.0,1406330.0,2019,2,13,14,0,2019-02-13 14:00
15.91,15.94,15.99,15.91,82700.0,1318024.0,2019,2,13,15,0,2019-02-13 15:00
15.94,15.91,16.17,15.83,43200.0,687273.0,2019,2,14,10,30,2019-02-14 10:30
15.91,15.99,16.0,15.91,48000.0,765405.0,2019,2,14,11,30,2019-02-14 11:30
15.99,15.95,15.99,15.9,29200.0,466722.75,2019,2,14,14,0,2019-02-14 14:00
15.95,16.0,16.03,15.91,57100.0,911490.5,2019,2,14,15,0,2019-02-14 15:00
16.01,15.95,16.02,15.88,41700.0,665295.0,2019,2,15,10,30,2019-02-15 10:30
15.94,16.09,16.09,15.94,42100.0,675630.75,2019,2,15,11,30,2019-02-15 11:30
16.09,16.18,16.2,16.09,82000.0,1326245.0,2019,2,15,14,0,2019-02-15 14:00
16.2,16.16,16.21,16.1,105500.0,1703884.75,2019,2,15,15,0,2019-02-15 15:00
16.16,16.42,16.42,16.16,162800.0,2664903.75,2019,2,18,10,30,2019-02-18 10:30
16.42,16.59,16.64,16.4,87400.0,1441232.25,2019,2,18,11,30,2019-02-18 11:30
16.55,16.53,16.6,16.51,72600.0,1201356.0,2019,2,18,14,0,2019-02-18 14:00
16.53,16.53,16.55,16.42,108400.0,1788630.0,2019,2,18,15,0,2019-02-18 15:00
16.53,16.54,16.69,16.32,186700.0,3093302.0,2019,2,19,10,30,2019-02-19 10:30
16.59,16.62,16.75,16.55,73300.0,1221709.5,2019,2,19,11,30,2019-02-19 11:30
16.62,16.51,16.62,16.45,100600.0,1661290.5,2019,2,19,14,0,2019-02-19 14:00
16.47,16.66,16.66,16.39,150000.0,2482227.0,2019,2,19,15,0,2019-02-19 15:00
16.66,16.77,16.83,16.53,152700.0,2544951.0,2019,2,20,10,30,2019-02-20 10:30
16.77,16.7,16.78,16.6,56300.0,939213.5,2019,2,20,11,30,2019-02-20 11:30
16.71,16.64,16.72,16.55,78500.0,1307775.0,2019,2,20,14,0,2019-02-20 14:00
16.63,16.66,16.68,16.63,104800.0,1744941.0,2019,2,20,15,0,2019-02-20 15:00
16.66,17.12,17.25,16.66,313100.0,5328259.0,2019,2,21,10,30,2019-02-21 10:30
17.13,16.9,17.17,16.89,124300.0,2120246.5,2019,2,21,11,30,2019-02-21 11:30
16.9,16.89,17.03,16.85,79500.0,1346421.5,2019,2,21,14,0,2019-02-21 14:00
16.88,16.75,16.88,16.67,175000.0,2933591.0,2019,2,21,15,0,2019-02-21 15:00
16.44,16.74,16.96,16.44,107400.0,1797544.0,2019,2,22,10,30,2019-02-22 10:30
16.73,16.64,16.74,16.58,87000.0,1450753.0,2019,2,22,11,30,2019-02-22 11:30
16.63,16.82,16.82,16.63,76500.0,1281479.5,2019,2,22,14,0,2019-02-22 14:00
16.81,16.78,16.84,16.72,154500.0,2590646.0,2019,2,22,15,0,2019-02-22 15:00
17.17,17.3,17.96,17.17,638000.0,11128662.0,2019,2,25,10,30,2019-02-25 10:30
17.29,17.58,17.6,17.17,160500.0,2775181.0,2019,2,25,11,30,2019-02-25 11:30
17.59,17.28,17.59,17.28,109100.0,1895966.0,2019,2,25,14,0,2019-02-25 14:00
17.3,17.45,17.49,17.28,167900.0,2925967.0,2019,2,25,15,0,2019-02-25 15:00
17.48,17.65,17.88,17.23,384400.0,6749538.0,2019,2,26,10,30,2019-02-26 10:30
17.66,17.56,17.67,17.52,108000.0,1901318.0,2019,2,26,11,30,2019-02-26 11:30
17.55,17.52,17.6,17.41,192900.0,3371672.0,2019,2,26,14,0,2019-02-26 14:00
17.52,17.43,17.7,17.43,263100.0,4608933.0,2019,2,26,15,0,2019-02-26 15:00
17.41,17.33,17.5,17.2,194600.0,3375777.25,2019,2,27,10,30,2019-02-27 10:30
17.33,17.35,17.44,17.32,76600.0,1332908.25,2019,2,27,11,30,2019-02-27 11:30
17.39,18.02,18.3,17.37,576900.0,10228642.0,2019,2,27,14,0,2019-02-27 14:00
18.03,18.8,18.86,17.82,975600.0,17873980.0,2019,2,27,15,0,2019-02-27 15:00
19.75,19.87,20.68,19.75,2466400.0,49539012.0,2019,2,28,10,30,2019-02-28 10:30
19.87,19.45,19.87,19.33,370400.0,7278540.0,2019,2,28,11,30,2019-02-28 11:30
19.45,19.42,19.55,19.38,233500.0,4537716.0,2019,2,28,14,0,2019-02-28 14:00
19.42,19.45,19.79,19.4,320700.0,6257420.0,2019,2,28,15,0,2019-02-28 15:00
18.4,18.57,19.44,18.4,614100.0,11502663.0,2019,3,1,10,30,2019-03-01 10:30
18.57,18.33,18.57,18.23,558700.0,10258359.0,2019,3,1,11,30,2019-03-01 11:30
18.33,18.28,18.44,18.17,389900.0,7123598.0,2019,3,1,14,0,2019-03-01 14:00
18.28,18.61,18.69,18.27,275200.0,5099340.0,2019,3,1,15,0,2019-03-01 15:00
18.57,18.63,18.66,18.2,661200.0,12224974.0,2019,3,4,10,30,2019-03-04 10:30
18.65,18.88,19.08,18.6,354300.0,6646536.0,2019,3,4,11,30,2019-03-04 11:30
18.87,19.08,19.19,18.85,438700.0,8352176.0,2019,3,4,14,0,2019-03-04 14:00
19.09,19.04,19.1,18.74,495700.0,9405822.0,2019,3,4,15,0,2019-03-04 15:00
18.8,18.9,18.96,18.5,285000.0,5356593.0,2019,3,5,10,30,2019-03-05 10:30
18.9,19.1,19.22,18.83,132900.0,2523982.0,2019,3,5,11,30,2019-03-05 11:30
19.12,19.19,19.48,19.12,525600.0,10174193.0,2019,3,5,14,0,2019-03-05 14:00
19.19,19.12,19.3,19.09,342500.0,6578226.0,2019,3,5,15,0,2019-03-05 15:00
19.09,18.87,19.12,18.65,435400.0,8245855.5,2019,3,6,10,30,2019-03-06 10:30
18.87,19.05,19.06,18.85,182800.0,3462276.5,2019,3,6,11,30,2019-03-06 11:30
19.08,18.92,19.08,18.86,115800.0,2196452.0,2019,3,6,14,0,2019-03-06 14:00
18.92,19.02,19.06,18.87,343500.0,6516172.0,2019,3,6,15,0,2019-03-06 15:00
19.0,19.16,19.21,18.88,446600.0,8507834.0,2019,3,7,10,30,2019-03-07 10:30
19.19,19.04,19.2,18.97,198600.0,3791178.0,2019,3,7,11,30,2019-03-07 11:30
19.03,19.14,19.15,19.03,138200.0,2639876.0,2019,3,7,14,0,2019-03-07 14:00
19.12,19.39,19.44,19.1,496600.0,9548396.0,2019,3,7,15,0,2019-03-07 15:00
19.16,19.04,19.16,18.5,330000.0,6247757.0,2019,3,8,10,30,2019-03-08 10:30
19.04,18.69,19.06,18.68,196200.0,3699640.0,2019,3,8,11,30,2019-03-08 11:30
18.68,18.65,18.8,18.5,196700.0,3667948.0,2019,3,8,14,0,2019-03-08 14:00
18.67,17.98,18.68,17.98,434900.0,7933705.0,2019,3,8,15,0,2019-03-08 15:00
17.99,18.35,18.8,17.99,315700.0,5829566.0,2019,3,11,10,30,2019-03-11 10:30
18.38,18.47,18.57,18.38,139900.0,2588521.0,2019,3,11,11,30,2019-03-11 11:30
18.54,18.67,18.76,18.54,188000.0,3513851.0,2019,3,11,14,0,2019-03-11 14:00
18.7,18.74,18.76,18.55,172600.0,3229281.0,2019,3,11,15,0,2019-03-11 15:00
19.0,19.08,19.1,18.76,303500.0,5761844.0,2019,3,12,10,30,2019-03-12 10:30
19.08,19.12,19.2,19.07,183700.0,3516219.0,2019,3,12,11,30,2019-03-12 11:30
19.13,18.97,19.25,18.9,223800.0,4272320.0,2019,3,12,14,0,2019-03-12 14:00
18.97,19.1,19.15,18.77,213100.0,4038017.0,2019,3,12,15,0,2019-03-12 15:00
19.07,19.44,19.58,18.8,557100.0,10790086.0,2019,3,13,10,30,2019-03-13 10:30
19.44,20.21,20.29,19.38,495400.0,9798882.0,2019,3,13,11,30,2019-03-13 11:30
20.1,19.99,20.2,19.7,348200.0,6944970.0,2019,3,13,14,0,2019-03-13 14:00
19.95,19.6,19.99,19.5,289400.0,5698664.0,2019,3,13,15,0,2019-03-13 15:00
19.36,19.38,20.07,19.21,271400.0,5340933.5,2019,3,14,10,30,2019-03-14 10:30
19.38,19.17,19.38,18.75,174800.0,3329960.5,2019,3,14,11,30,2019-03-14 11:30
19.06,19.1,19.18,18.9,67200.0,1281950.0,2019,3,14,14,0,2019-03-14 14:00
19.1,18.9,19.12,18.8,258800.0,4882978.0,2019,3,14,15,0,2019-03-14 15:00
18.83,19.36,19.65,18.83,348200.0,6741909.5,2019,3,15,10,30,2019-03-15 10:30
19.36,19.52,19.6,19.24,116900.0,2275391.5,2019,3,15,11,30,2019-03-15 11:30
19.51,19.44,19.53,19.41,100700.0,1962046.0,2019,3,15,14,0,2019-03-15 14:00
19.44,19.96,20.05,19.44,400500.0,7918787.0,2019,3,15,15,0,2019-03-15 15:00
20.16,19.83,20.48,19.7,292100.0,5841082.0,2019,3,18,10,30,2019-03-18 10:30
19.83,19.64,19.91,19.58,207200.0,4091781.0,2019,3,18,11,30,2019-03-18 11:30
19.64,19.53,19.68,19.45,265200.0,5178313.0,2019,3,18,14,0,2019-03-18 14:00
19.53,19.77,19.91,19.53,168600.0,3330826.0,2019,3,18,15,0,2019-03-18 15:00
19.77,19.52,19.95,19.45,257800.0,5074785.0,2019,3,19,10,30,2019-03-19 10:30
19.52,19.5,19.61,19.48,87600.0,1711135.0,2019,3,19,11,30,2019-03-19 11:30
19.5,19.57,19.6,19.4,105400.0,2052692.0,2019,3,19,14,0,2019-03-19 14:00
19.57,19.64,19.67,19.4,200500.0,3924158.0,2019,3,19,15,0,2019-03-19 15:00
19.99,19.5,19.99,19.28,274300.0,5377289.0,2019,3,20,10,30,2019-03-20 10:30
19.5,19.07,19.5,18.89,162100.0,3136176.0,2019,3,20,11,30,2019-03-20 11:30
19.08,19.23,19.31,19.07,119800.0,2303306.0,2019,3,20,14,0,2019-03-20 14:00
19.2,19.6,19.65,19.2,167600.0,3261189.0,2019,3,20,15,0,2019-03-20 15:00
19.88,19.72,19.88,19.54,294000.0,5798546.5,2019,3,21,10,30,2019-03-21 10:30
19.72,19.62,19.77,19.57,142900.0,2812531.5,2019,3,21,11,30,2019-03-21 11:30
19.62,19.65,19.8,19.62,161200.0,3172196.0,2019,3,21,14,0,2019-03-21 14:00
19.65,19.65,19.79,19.62,182800.0,3600257.0,2019,3,21,15,0,2019-03-21 15:00
19.6,19.63,19.79,19.29,273100.0,5336885.0,2019,3,22,10,30,2019-03-22 10:30
19.78,19.54,19.78,19.43,105400.0,2069368.0,2019,3,22,11,30,2019-03-22 11:30
19.59,19.63,19.73,19.53,70900.0,1393264.0,2019,3,22,14,0,2019-03-22 14:00
19.67,19.7,19.77,19.61,175600.0,3460043.0,2019,3,22,15,0,2019-03-22 15:00
20.52,21.15,21.67,20.52,1901400.0,40240328.0,2019,3,25,10,30,2019-03-25 10:30
21.15,21.6,21.62,21.02,613200.0,13044884.0,2019,3,25,11,30,2019-03-25 11:30
21.6,21.67,21.67,21.35,1544800.0,33389212.0,2019,3,25,14,0,2019-03-25 14:00
21.67,21.67,21.67,21.56,563200.0,12196736.0,2019,3,25,15,0,2019-03-25 15:00
23.84,23.84,23.84,23.84,307200.0,7324697.0,2019,4,10,10,30,2019-04-10 10:30
23.84,23.84,23.84,23.84,10000.0,238400.0,2019,4,10,11,30,2019-04-10 11:30
23.84,23.84,23.84,23.84,14400.0,343296.0,2019,4,10,14,0,2019-04-10 14:00
23.84,23.84,23.84,23.84,12700.0,302768.0,2019,4,10,15,0,2019-04-10 15:00
26.22,24.44,26.22,22.92,4333600.0,107173256.0,2019,4,11,10,30,2019-04-11 10:30
24.43,24.1,25.02,23.8,712700.0,17463640.0,2019,4,11,11,30,2019-04-11 11:30
24.08,24.87,25.05,23.88,497800.0,12211056.0,2019,4,11,14,0,2019-04-11 14:00
24.87,24.91,24.97,23.9,713800.0,17591456.0,2019,4,11,15,0,2019-04-11 15:00
24.28,23.14,24.28,22.8,1644700.0,38364656.0,2019,4,12,10,30,2019-04-12 10:30
23.19,22.68,23.2,22.68,475400.0,10889824.0,2019,4,12,11,30,2019-04-12 11:30
22.68,22.55,22.94,22.42,674300.0,15204644.0,2019,4,12,14,0,2019-04-12 14:00
22.55,22.48,23.06,22.42,664300.0,15058476.0,2019,4,12,15,0,2019-04-12 15:00
21.82,22.21,22.58,21.74,1081700.0,23886632.0,2019,4,15,10,30,2019-04-15 10:30
22.21,22.02,22.38,21.96,281500.0,6259016.0,2019,4,15,11,30,2019-04-15 11:30
22.03,22.0,22.22,21.97,259400.0,5716724.0,2019,4,15,14,0,2019-04-15 14:00
22.02,21.51,22.23,21.38,570200.0,12416704.0,2019,4,15,15,0,2019-04-15 15:00
21.1,20.6,21.1,20.23,782600.0,16181018.0,2019,4,16,10,30,2019-04-16 10:30
20.74,20.72,20.85,20.57,328600.0,6807556.0,2019,4,16,11,30,2019-04-16 11:30
20.68,20.71,20.94,20.58,496500.0,10272894.0,2019,4,16,14,0,2019-04-16 14:00
20.77,21.08,21.3,20.7,452900.0,9527300.0,2019,4,16,15,0,2019-04-16 15:00
21.06,21.3,21.5,20.8,580100.0,12329061.0,2019,4,17,10,30,2019-04-17 10:30
21.33,21.55,21.7,21.26,481500.0,10301307.0,2019,4,17,11,30,2019-04-17 11:30
21.59,21.34,21.61,21.3,287300.0,6154674.0,2019,4,17,14,0,2019-04-17 14:00
21.33,21.2,21.35,21.02,389400.0,8248874.0,2019,4,17,15,0,2019-04-17 15:00
21.15,21.35,21.6,21.06,429300.0,9152302.0,2019,4,18,10,30,2019-04-18 10:30
21.38,21.38,21.58,21.34,219300.0,4705034.0,2019,4,18,11,30,2019-04-18 11:30
21.38,21.3,21.5,21.2,161500.0,3443272.0,2019,4,18,14,0,2019-04-18 14:00
21.32,21.3,21.36,21.19,264100.0,5614974.0,2019,4,18,15,0,2019-04-18 15:00
21.23,21.75,21.88,21.11,604600.0,13021685.0,2019,4,19,10,30,2019-04-19 10:30
21.74,22.1,22.8,21.56,631000.0,13935567.0,2019,4,19,11,30,2019-04-19 11:30
22.12,22.25,22.48,22.1,229200.0,5101980.0,2019,4,19,14,0,2019-04-19 14:00
22.25,22.12,22.3,22.04,376500.0,8359872.0,2019,4,19,15,0,2019-04-19 15:00
21.93,21.38,22.78,21.31,772500.0,16814676.0,2019,4,22,10,30,2019-04-22 10:30
21.38,21.26,21.57,21.26,261800.0,5591726.0,2019,4,22,11,30,2019-04-22 11:30
21.26,21.19,21.34,21.18,174000.0,3697508.0,2019,4,22,14,0,2019-04-22 14:00
21.2,21.12,21.35,21.05,308700.0,6532574.0,2019,4,22,15,0,2019-04-22 15:00
21.0,20.89,21.26,20.82,284500.0,5965235.0,2019,4,23,10,30,2019-04-23 10:30
20.89,20.72,20.94,20.41,263100.0,5443255.0,2019,4,23,11,30,2019-04-23 11:30
20.72,21.0,21.15,20.72,145200.0,3033523.0,2019,4,23,14,0,2019-04-23 14:00
21.0,20.71,21.07,20.69,191400.0,3979167.0,2019,4,23,15,0,2019-04-23 15:00
20.71,20.94,21.07,20.51,256100.0,5316444.5,2019,4,24,10,30,2019-04-24 10:30
20.94,20.74,20.97,20.7,146300.0,3047386.0,2019,4,24,11,30,2019-04-24 11:30
20.75,20.95,21.03,20.75,97800.0,2050011.5,2019,4,24,14,0,2019-04-24 14:00
20.95,21.36,21.5,20.95,365600.0,7767214.0,2019,4,24,15,0,2019-04-24 15:00
21.29,22.1,22.3,21.2,742700.0,16193316.0,2019,4,25,10,30,2019-04-25 10:30
22.11,22.08,22.64,22.0,494900.0,11045428.0,2019,4,25,11,30,2019-04-25 11:30
22.09,21.97,22.15,21.7,306200.0,6705720.0,2019,4,25,14,0,2019-04-25 14:00
21.98,21.67,22.33,21.65,413100.0,9048628.0,2019,4,25,15,0,2019-04-25 15:00
21.63,21.52,21.63,21.05,510900.0,10898875.0,2019,4,26,10,30,2019-04-26 10:30
21.51,21.55,21.57,21.28,183300.0,3931581.0,2019,4,26,11,30,2019-04-26 11:30
21.55,22.2,22.6,21.54,497300.0,11080114.0,2019,4,26,14,0,2019-04-26 14:00
22.16,22.18,22.28,22.11,388400.0,8622010.0,2019,4,26,15,0,2019-04-26 15:00
22.18,21.7,22.8,21.49,659300.0,14565413.0,2019,4,29,10,30,2019-04-29 10:30
21.7,23.22,23.51,21.65,897900.0,20505872.0,2019,4,29,11,30,2019-04-29 11:30
23.21,23.16,23.29,22.75,426500.0,9866068.0,2019,4,29,14,0,2019-04-29 14:00
23.16,22.98,23.2,22.68,386200.0,8845308.0,2019,4,29,15,0,2019-04-29 15:00
23.44,24.56,25.28,22.76,1751000.0,42700708.0,2019,4,30,10,30,2019-04-30 10:30
24.6,25.0,25.09,24.6,285700.0,7112188.0,2019,4,30,11,30,2019-04-30 11:30
25.0,25.0,25.14,24.86,304000.0,7591328.0,2019,4,30,14,0,2019-04-30 14:00
25.0,25.28,25.28,24.95,718100.0,18109600.0,2019,4,30,15,0,2019-04-30 15:00
24.23,23.8,24.88,22.75,1129900.0,26811242.0,2019,5,6,10,30,2019-05-06 10:30
23.8,23.45,23.8,23.25,253500.0,5952408.0,2019,5,6,11,30,2019-05-06 11:30
23.44,22.75,23.44,22.75,578300.0,13233590.0,2019,5,6,14,0,2019-05-06 14:00
22.75,22.75,22.8,22.75,363700.0,8276684.0,2019,5,6,15,0,2019-05-06 15:00
22.65,24.01,24.47,22.63,927400.0,21890144.0,2019,5,7,10,30,2019-05-07 10:30
24.0,24.18,24.58,23.72,389500.0,9428082.0,2019,5,7,11,30,2019-05-07 11:30
24.3,23.82,24.3,23.58,422800.0,10080518.0,2019,5,7,14,0,2019-05-07 14:00
23.82,24.52,24.52,23.56,516200.0,12424348.0,2019,5,7,15,0,2019-05-07 15:00
23.71,23.75,23.86,23.0,599700.0,14023099.0,2019,5,8,10,30,2019-05-08 10:30
23.75,23.79,23.86,23.55,248000.0,5872549.0,2019,5,8,11,30,2019-05-08 11:30
23.8,23.57,23.82,23.5,112300.0,2653800.0,2019,5,8,14,0,2019-05-08 14:00
23.57,23.46,23.6,23.1,303200.0,7079328.0,2019,5,8,15,0,2019-05-08 15:00
23.06,22.64,23.43,22.48,484900.0,11085435.0,2019,5,9,10,30,2019-05-09 10:30
22.6,22.28,22.6,22.0,285600.0,6365799.0,2019,5,9,11,30,2019-05-09 11:30
22.25,22.38,22.41,22.11,115300.0,2574354.0,2019,5,9,14,0,2019-05-09 14:00
