ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,2012-11-28,3.4881,3.5056,3.4136,3.4355,3.5012,-0.06569999999999965,-1.8765,79989.4,62858.0092
000009.SZ,2012-11-29,3.4311,3.4574,3.3172,3.3303,3.4355,-0.1052000000000004,-3.0621,59518.94,46259.3787
000009.SZ,2012-11-30,3.3303,3.4004,3.3215,3.3741,3.3303,0.04380000000000006,1.3152,64954.61,49906.4492
000009.SZ,2012-12-03,3.396,3.4048,3.2865,3.2865,3.3741,-0.08759999999999968,-2.5962,53067.01,40595.0511
000009.SZ,2012-12-04,3.2733,3.2909,3.1945,3.2777,3.2865,-0.008800000000000363,-0.2678,70156.71,51866.1634
000009.SZ,2012-12-05,3.2777,3.4924,3.2558,3.4399,3.2777,0.16220000000000034,4.9486,126773.49,98693.9815
000009.SZ,2012-12-06,3.4355,3.453,3.396,3.4179,3.4399,-0.02200000000000024,-0.6396,64920.83,50699.8496
000009.SZ,2012-12-07,3.4136,3.5275,3.3917,3.5012,3.4179,0.08329999999999993,2.4372,97718.62,77508.9837
000009.SZ,2012-12-10,3.5757,3.5976,3.5275,3.5757,3.5012,0.07450000000000001,2.1278,118703.61,96417.5668
000009.SZ,2012-12-11,3.5582,3.6765,3.5363,3.5626,3.5757,-0.013099999999999667,-0.3664,155169.89,127723.1834
000009.SZ,2012-12-12,3.5582,3.5976,3.4968,3.5538,3.5626,-0.008800000000000363,-0.247,92171.16,74444.7067
000009.SZ,2012-12-13,3.5231,3.5845,3.51,3.5275,3.5538,-0.02629999999999999,-0.7401,68615.86,55442.285
000009.SZ,2012-12-14,3.5275,3.694,3.5275,3.6896,3.5275,0.16210000000000013,4.5953,194966.01,162056.0737
000009.SZ,2012-12-17,3.694,3.7335,3.6546,3.6984,3.6896,0.008799999999999919,0.2385,148813.91,125531.3915
000009.SZ,2012-12-18,3.6809,3.7685,3.6546,3.6852,3.6984,-0.013199999999999878,-0.3569,126087.93,106441.0812
000009.SZ,2012-12-19,3.6765,3.7729,3.6677,3.7203,3.6852,0.03509999999999991,0.9525,148142.47,125522.4339
000009.SZ,2012-12-20,3.7028,3.7028,3.5976,3.6633,3.7203,-0.05699999999999994,-1.5321,140823.79,117471.8837
000009.SZ,2012-12-21,3.6633,3.7203,3.602,3.6327,3.6633,-0.030600000000000183,-0.8353,130158.33,108680.2409
000009.SZ,2012-12-24,3.6327,3.6546,3.602,3.6283,3.6327,-0.0043999999999999595,-0.1211,69830.72,57827.4397
000009.SZ,2012-12-25,3.6283,3.7597,3.6151,3.7378,3.6283,0.10950000000000015,3.0179,204788.85,174106.4153
000009.SZ,2012-12-26,3.7291,3.8299,3.7115,3.7685,3.7378,0.03069999999999995,0.8213,171194.93,147580.0538
000009.SZ,2012-12-27,3.7904,3.7948,3.694,3.694,3.7685,-0.07450000000000001,-1.9769,131108.2,111660.5054
000009.SZ,2012-12-28,3.694,3.7948,3.694,3.786,3.694,0.09200000000000008,2.4905,142943.68,122739.4843
000009.SZ,2012-12-31,3.786,3.9263,3.7685,3.8561,3.786,0.07010000000000005,1.8516,213567.47,187738.744
000009.SZ,2013-01-04,3.8868,3.9087,3.8167,3.8342,3.8561,-0.02190000000000003,-0.5679,158311.9,139185.9005
000009.SZ,2013-01-07,3.8561,3.8912,3.8123,3.8737,3.8342,0.03949999999999987,1.0302,130186.01,114848.6991
000009.SZ,2013-01-08,3.8605,3.8868,3.786,3.8561,3.8737,-0.017599999999999838,-0.4543,194113.29,169834.2471
000009.SZ,2013-01-09,3.843,3.9701,3.8255,3.9219,3.8561,0.06579999999999986,1.7064,250052.35,222772.3738
000009.SZ,2013-01-10,3.9087,3.9657,3.8693,3.9219,3.9219,0.0,0.0,189192.71,168791.7258
000009.SZ,2013-01-11,3.935,3.935,3.7641,3.7817,3.9219,-0.1402000000000001,-3.5748,165190.55,144859.2918
000009.SZ,2013-01-14,3.7641,3.8912,3.7554,3.8912,3.7817,0.10950000000000015,2.8955,146647.62,128777.9149
000009.SZ,2013-01-15,3.8868,4.0972,3.8824,4.0227,3.8912,0.1315000000000004,3.3794,370071.64,339685.0412
000009.SZ,2013-01-16,4.0139,4.0972,3.9525,4.0227,4.0227,0.0,0.0,219951.23,202116.6124
000009.SZ,2013-01-17,4.0227,4.0402,3.9219,3.9263,4.0227,-0.09640000000000049,-2.3964,132936.01,120288.4011
000009.SZ,2013-01-18,3.9613,4.0665,3.8868,4.0577,3.9263,0.13139999999999974,3.3467,217393.74,198104.1529
000009.SZ,2013-01-21,4.0972,4.1366,4.0314,4.0402,4.0577,-0.01750000000000007,-0.4313,230279.8,214263.5102
000009.SZ,2013-01-22,4.0446,4.0446,3.8649,3.9219,4.0402,-0.11829999999999963,-2.9281,203578.72,183824.176
000009.SZ,2013-01-23,3.9043,4.0752,3.9043,3.9964,3.9219,0.07450000000000001,1.8996,236561.4,216384.2268
000009.SZ,2013-01-24,3.9964,4.0621,3.8649,4.0183,3.9964,0.02190000000000003,0.548,299598.39,271551.2836
000009.SZ,2013-01-25,4.0446,4.0621,3.9306,3.9394,4.0183,-0.07889999999999997,-1.9635,182707.33,166706.6094
000009.SZ,2013-01-28,3.935,4.0884,3.9219,4.084,3.9394,0.14459999999999962,3.6706,282484.78,258934.1274
000009.SZ,2013-01-29,4.1015,4.2768,4.0533,4.1804,4.084,0.09640000000000004,2.3604,511323.21,488628.598
000009.SZ,2013-01-30,4.2286,4.4565,4.2111,4.382,4.1804,0.2016,4.8225,701269.91,696032.7759
000009.SZ,2013-01-31,4.3338,4.3688,4.233,4.2549,4.382,-0.12709999999999955,-2.9005,369297.76,361147.7734
000009.SZ,2013-02-01,4.2549,4.3513,4.2111,4.2242,4.2549,-0.030700000000000394,-0.7215,247554.54,240490.1878
000009.SZ,2013-02-04,4.233,4.2812,4.1234,4.1804,4.2242,-0.04380000000000006,-1.0369,216263.0,206531.871
000009.SZ,2013-02-05,4.1585,4.2681,4.1191,4.2418,4.1804,0.0613999999999999,1.4688,162776.16,156289.8135
000009.SZ,2013-02-06,4.2461,4.2768,4.1191,4.1585,4.2418,-0.08329999999999949,-1.9638,177659.53,169088.3411
000009.SZ,2013-02-07,4.1629,4.176,4.0972,4.1716,4.1585,0.013099999999999667,0.315,123847.36,116970.1279
000009.SZ,2013-02-08,4.1673,4.1979,4.1366,4.1585,4.1716,-0.013099999999999667,-0.314,124734.78,118588.297
000009.SZ,2013-02-18,4.1673,4.2374,4.1541,4.1804,4.1585,0.021899999999999586,0.5266,124377.37,119092.072
000009.SZ,2013-02-19,4.1804,4.1979,3.9964,4.0183,4.1804,-0.1620999999999997,-3.8776,166103.04,154553.4343
000009.SZ,2013-02-20,4.0183,4.1103,4.0139,4.0752,4.0183,0.05689999999999973,1.416,122506.82,113616.0135
000009.SZ,2013-02-21,4.049,4.0533,3.8912,4.0314,4.0752,-0.04380000000000006,-1.0748,229981.83,208410.6839
000009.SZ,2013-02-22,4.0533,4.1541,3.9788,3.992,4.0314,-0.03939999999999966,-0.9773,238114.93,221854.6367
000009.SZ,2013-02-25,3.9657,4.0533,3.935,4.0051,3.992,0.013099999999999667,0.3282,136252.35,124240.7546
000009.SZ,2013-02-26,3.9657,3.992,3.8561,3.8693,4.0051,-0.1357999999999997,-3.3907,166773.36,149404.7673
000009.SZ,2013-02-27,3.8912,3.935,3.8561,3.8868,3.8693,0.01750000000000007,0.4523,112248.21,99603.9906
000009.SZ,2013-02-28,3.9,4.0095,3.8956,3.992,3.8868,0.10519999999999996,2.7066,162573.85,147018.6805
000009.SZ,2013-03-01,3.9876,4.0533,3.9569,4.0314,3.992,0.03939999999999966,0.987,207739.54,190191.9483
000009.SZ,2013-03-04,3.9745,3.9745,3.8123,3.8167,4.0314,-0.21469999999999967,-5.3257,237715.67,210861.457
000009.SZ,2013-03-05,3.8386,3.9832,3.8386,3.9657,3.8167,0.14900000000000002,3.9039,199356.54,179295.5195
000009.SZ,2013-03-06,3.9788,4.049,3.9482,4.0095,3.9657,0.04380000000000006,1.1045,196954.93,179929.9468
000009.SZ,2013-03-07,4.0008,4.4127,3.9876,4.4127,4.0095,0.4032,10.0561,551544.12,543654.6623
000009.SZ,2013-03-08,4.4521,4.4652,4.2593,4.2943,4.4127,-0.11840000000000028,-2.6832,686199.19,684274.3117
000009.SZ,2013-03-11,4.2067,4.2856,4.141,4.176,4.2943,-0.11829999999999963,-2.7548,323906.46,311262.9648
000009.SZ,2013-03-12,4.233,4.5354,4.233,4.3907,4.176,0.21469999999999967,5.1413,671127.46,671184.9002
000009.SZ,2013-03-13,4.3382,4.4039,4.2505,4.3075,4.3907,-0.08319999999999972,-1.8949,358368.84,353827.5255
000009.SZ,2013-03-14,4.2724,4.3031,4.1936,4.2681,4.3075,-0.039400000000000546,-0.9147,228804.59,221285.4991
000009.SZ,2013-03-15,4.2812,4.3645,4.1629,4.2637,4.2681,-0.004399999999999515,-0.1031,284990.3,278093.633
000009.SZ,2013-03-18,4.1979,4.2637,3.992,4.0358,4.2637,-0.2279,-5.3451,246902.68,232819.1072
000009.SZ,2013-03-19,4.0446,4.2943,4.0227,4.2461,4.0358,0.21030000000000015,5.2109,309033.82,293337.8829
000009.SZ,2013-03-20,4.2067,4.3469,4.176,4.3119,4.2461,0.06579999999999941,1.5497,297151.24,288910.137
000009.SZ,2013-03-21,4.2943,4.4258,4.2505,4.3382,4.3119,0.02629999999999999,0.6099,329940.77,327758.4554
000009.SZ,2013-03-22,4.3338,4.772,4.3294,4.772,4.3382,0.43380000000000063,9.9995,981029.21,1053517.5602
000009.SZ,2013-03-26,4.6887,4.8202,4.6055,4.7282,4.772,-0.04380000000000006,-0.9179,820545.66,884512.4902
000009.SZ,2013-03-27,4.715,4.7764,4.5879,4.68,4.7282,-0.048200000000000465,-1.0194,560145.13,595077.2451
000009.SZ,2013-03-28,4.6011,4.6055,4.3425,4.3513,4.68,-0.32869999999999955,-7.0235,442100.48,446600.4986
000009.SZ,2013-03-29,4.4039,4.4784,4.3513,4.3645,4.3513,0.013199999999999434,0.3034,228347.6,229913.9624
000009.SZ,2013-04-01,4.382,4.4915,4.3294,4.3513,4.3645,-0.013199999999999434,-0.3024,213921.17,214958.1149
000009.SZ,2013-04-02,4.3864,4.5923,4.3557,4.4565,4.3513,0.10519999999999996,2.4177,349188.36,357112.9508
000009.SZ,2013-04-03,4.5134,4.5485,4.2943,4.3163,4.4565,-0.1402000000000001,-3.146,236862.83,236879.7254
000009.SZ,2013-04-08,4.2286,4.2637,4.1103,4.2549,4.3163,-0.0613999999999999,-1.4225,215091.76,206107.1379
000009.SZ,2013-04-09,4.2549,4.3907,4.2549,4.3075,4.2549,0.05259999999999998,1.2362,176514.83,174472.1223
000009.SZ,2013-04-10,4.3031,4.3294,4.1716,4.2593,4.3075,-0.048200000000000465,-1.119,136194.42,132094.586
000009.SZ,2013-04-11,4.3163,4.4039,4.2681,4.3163,4.2593,0.057000000000000384,1.3382,203501.55,201463.1701
000009.SZ,2013-04-12,4.2943,4.5397,4.233,4.3951,4.3163,0.0788000000000002,1.8256,293652.6,293581.7213
000009.SZ,2013-04-15,4.3995,4.4565,4.3382,4.3513,4.3951,-0.04380000000000006,-0.9966,206387.76,207259.0475
000009.SZ,2013-04-16,4.29,4.439,4.2023,4.439,4.3513,0.08769999999999989,2.0155,257532.61,253608.2627
000009.SZ,2013-04-17,4.4696,4.5836,4.439,4.5485,4.439,0.10949999999999971,2.4668,367641.07,378843.5917
000009.SZ,2013-04-18,4.5178,4.6142,4.474,4.5354,4.5485,-0.013099999999999667,-0.288,268136.25,278200.4184
000009.SZ,2013-04-19,4.5485,4.6493,4.5266,4.566,4.5354,0.03059999999999974,0.6747,260592.16,272267.7461
000009.SZ,2013-04-22,4.5178,4.566,4.4433,4.5616,4.566,-0.004399999999999515,-0.0964,249439.98,256805.2229
000009.SZ,2013-04-23,4.6142,4.7063,4.439,4.4521,4.5616,-0.1095000000000006,-2.4005,283974.45,295322.6607
000009.SZ,2013-04-24,4.5091,4.5923,4.4477,4.5397,4.4521,0.08760000000000012,1.9676,215084.12,222479.4789
000009.SZ,2013-04-25,4.5485,4.6668,4.5178,4.5529,4.5397,0.013200000000000323,0.2908,264477.77,277600.7276
000009.SZ,2013-04-26,4.5792,4.6011,4.2987,4.3469,4.5529,-0.2060000000000004,-4.5246,273262.47,275311.3268
000009.SZ,2013-05-03,4.7764,4.7807,4.6011,4.7807,4.3469,0.43380000000000063,9.9795,747932.5,811762.9354
000009.SZ,2013-05-06,4.7807,4.9955,4.7369,4.8991,4.7807,0.1183999999999994,2.4766,786135.29,873950.7249
000009.SZ,2013-05-07,4.8596,4.9911,4.7764,4.9516,4.8991,0.05250000000000021,1.0716,564593.3,626954.9143
000009.SZ,2013-05-08,4.9516,5.0261,4.8596,4.8859,4.9516,-0.06569999999999965,-1.3268,403056.31,452865.311
000009.SZ,2013-05-09,4.9034,4.9604,4.7983,4.8859,4.8859,0.0,0.0,416307.99,461219.6738
000009.SZ,2013-05-10,4.8596,4.9473,4.8202,4.9078,4.8859,0.021899999999999586,0.4482,299531.68,334094.8561
000009.SZ,2013-05-13,4.8991,4.9429,4.7851,4.864,4.9078,-0.04380000000000006,-0.8925,241154.22,266995.5555
000009.SZ,2013-05-14,4.8815,5.0393,4.8333,4.9648,4.864,0.10080000000000044,2.0724,436814.65,493049.4334
000009.SZ,2013-05-15,5.0042,5.0261,4.8509,4.9297,4.9648,-0.03509999999999991,-0.707,245886.13,275455.6911
000009.SZ,2013-05-16,4.9122,5.2584,4.8903,5.1269,4.9297,0.1971999999999996,4.0002,540776.46,629725.0839
000009.SZ,2013-05-17,5.0787,5.2452,5.0437,5.1664,5.1269,0.03950000000000031,0.7704,374655.45,441366.8669
000009.SZ,2013-05-20,5.2409,5.4118,5.162,5.1751,5.1664,0.008699999999999264,0.1684,427428.67,515592.2873
000009.SZ,2013-05-21,5.1444,5.4074,5.1182,5.3942,5.1751,0.21910000000000007,4.2337,426347.72,518464.0353
000009.SZ,2013-05-22,5.4118,5.7798,5.3548,5.6089,5.3942,0.21470000000000056,3.9802,629415.52,800139.6928
000009.SZ,2013-05-23,5.6002,5.7316,5.5344,5.5388,5.6089,-0.07010000000000005,-1.2498,399985.1,511872.521
000009.SZ,2013-05-24,5.5651,5.828,5.4819,5.7886,5.5388,0.24979999999999958,4.51,477802.91,619742.0681
000009.SZ,2013-05-27,5.8105,5.9858,5.6571,5.793,5.7886,0.004400000000000404,0.076,456920.85,607135.442
000009.SZ,2013-05-28,5.7842,5.8938,5.5213,5.6747,5.793,-0.11830000000000052,-2.0421,407249.16,528292.5322
000009.SZ,2013-05-29,5.6133,5.8938,5.6133,5.8193,5.6747,0.1446000000000005,2.5482,403035.24,531630.7179
000009.SZ,2013-05-30,5.8193,5.977,5.7711,5.7798,5.8193,-0.03950000000000031,-0.6788,375215.1,503458.7849
000009.SZ,2013-05-31,5.7623,5.8368,5.6747,5.6834,5.7798,-0.09640000000000004,-1.6679,297920.51,389783.6621
000009.SZ,2013-06-03,5.701,5.7579,5.5651,5.6133,5.6834,-0.07010000000000005,-1.2334,220458.98,284712.8244
000009.SZ,2013-06-04,5.6177,5.6966,5.552,5.6878,5.6133,0.07450000000000045,1.3272,270844.8,347759.8226
000009.SZ,2013-06-05,5.644,5.6878,5.5651,5.6002,5.6878,-0.08760000000000012,-1.5401,182895.87,234255.0774
000009.SZ,2013-06-06,5.5695,5.6089,5.4556,5.4556,5.6002,-0.1446000000000005,-2.5821,217153.9,273793.6566
000009.SZ,2013-06-13,5.403,5.7667,5.2934,5.552,5.4556,0.09640000000000004,1.767,405044.58,514989.388
000009.SZ,2013-06-14,5.5213,5.7842,5.5038,5.7579,5.552,0.20590000000000064,3.7086,332612.56,429892.9715
000009.SZ,2013-06-17,5.7623,6.2619,5.7053,6.1742,5.7579,0.41629999999999967,7.2301,537933.01,736894.8963
000009.SZ,2013-06-18,6.0734,6.1567,5.9639,6.0559,6.1742,-0.11829999999999963,-1.916,338248.09,467968.8495
000009.SZ,2013-06-19,6.0033,6.1742,5.9902,6.0953,6.0559,0.03939999999999966,0.6506,310383.56,430370.1543
000009.SZ,2013-06-20,6.0997,6.1698,5.5213,5.5739,6.0953,-0.5213999999999999,-8.5541,478657.76,638996.8398
000009.SZ,2013-06-21,5.3942,5.3942,5.1444,5.254,5.5739,-0.3199000000000005,-5.7392,433030.8,521552.6668
000009.SZ,2013-06-24,5.311,5.4687,4.8684,5.0174,5.254,-0.23659999999999926,-4.5032,389339.91,461228.7646
000009.SZ,2013-06-25,5.0086,5.0086,4.5178,4.8246,5.0174,-0.19280000000000008,-3.8426,532755.95,573288.1337
000009.SZ,2013-06-26,4.8202,4.9955,4.7106,4.9911,4.8246,0.1665000000000001,3.4511,341518.6,381145.6894
000009.SZ,2013-06-27,4.9516,5.1444,4.7939,4.8114,4.9911,-0.17970000000000041,-3.6004,401835.95,455971.4637
000009.SZ,2013-06-28,4.7457,4.9297,4.5879,4.8202,4.8114,0.008799999999999919,0.1829,307515.38,334440.422
000009.SZ,2013-07-01,4.7545,4.9166,4.7325,4.9034,4.8202,0.0832000000000006,1.7261,211350.71,233985.5446
000009.SZ,2013-07-02,4.9648,5.0962,4.9297,4.9955,4.9034,0.0920999999999994,1.8783,278831.35,318418.8086
000009.SZ,2013-07-03,4.9341,5.2496,4.7807,5.1664,4.9955,0.1709000000000005,3.4211,456993.01,520613.0597
000009.SZ,2013-07-04,5.0656,5.3811,5.0524,5.2365,5.1664,0.07010000000000005,1.3568,429253.55,512432.2655
000009.SZ,2013-07-05,5.2365,5.4118,5.1927,5.2715,5.2365,0.034999999999999254,0.6684,359726.62,435703.1
000009.SZ,2013-07-08,5.2014,5.2058,4.8596,4.8684,5.2715,-0.40309999999999935,-7.6468,304578.69,349825.8229
000009.SZ,2013-07-09,4.8421,5.0962,4.8246,5.013,4.8684,0.14459999999999962,2.9702,234055.91,265877.2657
000009.SZ,2013-07-10,4.9911,5.197,4.9254,5.1751,5.013,0.1620999999999997,3.2336,245842.86,285585.2253
000009.SZ,2013-07-11,5.1707,5.4118,5.1488,5.3373,5.1751,0.16220000000000034,3.1342,382473.07,462976.8715
000009.SZ,2013-07-12,5.438,5.5213,5.3066,5.3066,5.3373,-0.030699999999999505,-0.5752,367715.0,452611.9775
000009.SZ,2013-07-15,5.3504,5.4337,5.2671,5.3373,5.3066,0.030699999999999505,0.5785,274497.18,334217.879
000009.SZ,2013-07-16,5.3679,5.5082,5.3066,5.4906,5.3373,0.15329999999999977,2.8722,380324.89,470938.2895
000009.SZ,2013-07-17,5.4293,5.4906,5.2496,5.2584,5.4906,-0.23219999999999974,-4.229,329176.28,402960.1172
000009.SZ,2013-07-18,5.2321,5.3679,5.2146,5.3022,5.2584,0.04380000000000006,0.833,209412.46,253217.5429
000009.SZ,2013-07-19,5.3153,5.3416,4.9254,4.9473,5.3022,-0.35489999999999977,-6.6934,334086.6,393429.6083
000009.SZ,2013-07-22,4.9516,5.048,4.9297,5.0174,4.9473,0.07010000000000005,1.4169,164145.96,186881.6946
000009.SZ,2013-07-23,5.0305,5.1927,5.013,5.1795,5.0174,0.1620999999999997,3.2308,206341.71,240931.0101
000009.SZ,2013-07-24,5.1707,5.1927,4.9604,5.1182,5.1795,-0.06130000000000013,-1.1835,232387.22,268881.977
000009.SZ,2013-07-25,5.1225,5.2102,5.048,5.1357,5.1182,0.01750000000000007,0.3419,224281.21,262980.8364
000009.SZ,2013-07-26,5.1349,5.2359,5.0844,5.1046,5.1349,-0.030300000000000438,-0.5901,175100.79,178594.7165
000009.SZ,2013-07-29,5.1046,5.347,5.0592,5.241,5.1046,0.13640000000000008,2.6721,318310.51,329438.2531
000009.SZ,2013-07-30,5.2612,5.2915,4.9532,5.1652,5.241,-0.07580000000000009,-1.4463,228859.15,232841.3173
000009.SZ,2013-07-31,5.1602,5.3369,5.1602,5.2662,5.1652,0.10100000000000087,1.9554,297898.56,311746.1943
000009.SZ,2013-08-01,5.3268,5.3773,5.2763,5.347,5.2662,0.08079999999999998,1.5343,331008.56,349552.1373
000009.SZ,2013-08-02,5.3874,5.4278,5.2915,5.3218,5.347,-0.025200000000000777,-0.4713,243572.25,258014.9374
000009.SZ,2013-08-05,5.2915,5.3268,5.2258,5.3218,5.3218,0.0,0.0,178708.83,186889.419
000009.SZ,2013-08-06,5.3369,5.4025,5.241,5.3722,5.3218,0.050400000000000666,0.947,247095.62,260832.3263
000009.SZ,2013-08-07,5.4278,5.5944,5.3268,5.3571,5.3722,-0.015100000000000335,-0.2811,432872.87,468982.4168
000009.SZ,2013-08-08,5.342,5.3571,5.2107,5.2612,5.3571,-0.09590000000000032,-1.7901,232026.36,242693.4843
000009.SZ,2013-08-09,5.2662,5.3369,5.1602,5.2309,5.2612,-0.03029999999999955,-0.5759,198641.96,206524.5882
000009.SZ,2013-08-12,5.2915,5.3621,5.246,5.342,5.2309,0.11109999999999953,2.1239,223392.05,234805.302
000009.SZ,2013-08-13,5.3319,5.4429,5.3218,5.3621,5.342,0.02010000000000023,0.3763,239319.08,254740.2228
000009.SZ,2013-08-14,5.3621,5.4884,5.3066,5.347,5.3621,-0.015099999999999447,-0.2816,263543.37,281938.328
000009.SZ,2013-08-15,5.3117,5.3319,5.1905,5.1955,5.347,-0.1515000000000004,-2.8334,221148.45,229997.3548
000009.SZ,2013-08-16,5.1703,5.3167,5.1097,5.1147,5.1955,-0.08079999999999998,-1.5552,219540.09,225671.7671
000009.SZ,2013-08-19,5.0996,5.1955,5.0642,5.1652,5.1147,0.050499999999999545,0.9874,118953.66,121156.3144
000009.SZ,2013-08-20,5.1703,5.2107,5.0441,5.0794,5.1652,-0.08579999999999988,-1.6611,174770.44,177422.8971
000009.SZ,2013-08-21,5.1198,5.1905,5.0996,5.1652,5.0794,0.08579999999999988,1.6892,159423.75,162545.1848
000009.SZ,2013-08-22,5.1551,5.2056,5.0996,5.1046,5.1652,-0.06059999999999999,-1.1732,135043.18,137520.368
000009.SZ,2013-08-23,5.14,5.1551,4.9835,5.0895,5.1046,-0.015099999999999447,-0.2958,191636.07,192701.7267
000009.SZ,2013-08-26,5.1147,5.1804,5.0794,5.1602,5.0895,0.07069999999999954,1.3891,144154.19,146827.324
000009.SZ,2013-08-27,5.1804,5.2864,5.1551,5.246,5.1602,0.08580000000000076,1.6627,222569.48,230388.5877
000009.SZ,2013-08-28,5.1753,5.1753,5.0642,5.1198,5.246,-0.12620000000000076,-2.4056,253164.66,255949.8343
000009.SZ,2013-08-29,5.1046,5.2006,5.0844,5.1097,5.1198,-0.010099999999999554,-0.1973,179560.15,182769.1974
000009.SZ,2013-08-30,5.0491,5.1349,4.9986,5.0087,5.1097,-0.10099999999999998,-1.9766,224320.74,225025.2676
000009.SZ,2013-09-02,5.0289,5.039,4.8118,4.8774,5.0087,-0.13130000000000042,-2.6214,219700.85,212465.1013
000009.SZ,2013-09-03,4.9279,5.3672,4.8926,5.3117,4.8774,0.43430000000000035,8.9043,686717.11,709154.8524
000009.SZ,2013-09-04,5.347,5.347,5.1804,5.2107,5.3117,-0.10099999999999998,-1.9015,363866.18,377806.9978
000009.SZ,2013-09-05,5.1753,5.2612,5.145,5.1652,5.2107,-0.04550000000000054,-0.8732,179761.86,184567.9499
000009.SZ,2013-09-06,5.1854,5.2965,5.14,5.2006,5.1652,0.0354000000000001,0.6854,225842.05,233723.2243
000009.SZ,2013-09-09,5.2006,5.3218,5.2006,5.2713,5.2006,0.07070000000000043,1.3595,301955.06,315371.8188
000009.SZ,2013-09-10,5.2763,5.3268,5.2258,5.3016,5.2713,0.03029999999999955,0.5748,248372.25,259439.0834
000009.SZ,2013-09-11,5.2814,5.4783,5.246,5.3874,5.3016,0.08580000000000076,1.6184,504633.67,537285.5149
000009.SZ,2013-09-12,5.342,5.3722,5.2359,5.246,5.3874,-0.14139999999999997,-2.6246,275467.61,289168.7833
000009.SZ,2013-09-13,5.2309,5.2915,5.1349,5.1905,5.246,-0.05550000000000033,-1.0579,204659.13,211137.7108
000009.SZ,2013-09-16,5.1551,5.2208,5.1551,5.1703,5.1905,-0.020199999999999996,-0.3892,142938.26,146838.0011
000009.SZ,2013-09-17,5.1703,5.2208,5.0794,5.0895,5.1703,-0.08079999999999998,-1.5628,175707.21,179282.9879
000009.SZ,2013-09-18,5.0743,5.145,5.0743,5.1299,5.0895,0.04039999999999999,0.7938,100734.01,101931.1155
000009.SZ,2013-09-23,5.145,5.2157,5.1046,5.2056,5.1299,0.07569999999999943,1.4757,149833.32,153322.9452
000009.SZ,2013-09-24,5.2561,5.3218,5.1854,5.2157,5.2056,0.010100000000000442,0.194,219769.64,228337.6541
000009.SZ,2013-09-25,5.3167,5.347,5.2107,5.241,5.2157,0.025299999999999656,0.4851,312584.43,327191.5488
000009.SZ,2013-09-26,5.2763,5.2915,5.0491,5.0542,5.241,-0.18679999999999986,-3.5642,200294.19,203091.3651
000009.SZ,2013-09-27,5.0743,5.2763,5.0138,5.0996,5.0542,0.045399999999999885,0.8983,214913.68,219510.0748
000009.SZ,2013-09-30,5.145,5.3117,5.1248,5.2006,5.0996,0.10099999999999998,1.9805,198942.39,206029.1225
000009.SZ,2013-10-08,5.2258,5.3773,5.1804,5.2965,5.2006,0.09590000000000032,1.844,296223.48,311003.1202
000009.SZ,2013-10-09,5.3016,5.4884,5.2763,5.448,5.2965,0.1515000000000004,2.8604,464830.58,497086.9398
000009.SZ,2013-10-10,5.3975,5.5237,5.3621,5.3874,5.448,-0.06059999999999999,-1.1123,287558.06,309215.5072
000009.SZ,2013-10-11,5.4126,5.4732,5.342,5.4076,5.3874,0.020199999999999996,0.3749,292894.41,313581.7467
000009.SZ,2013-10-14,5.4328,5.5338,5.3874,5.4429,5.4076,0.03529999999999944,0.6528,328940.34,356669.4289
000009.SZ,2013-10-15,5.5288,5.5288,5.3571,5.3874,5.4429,-0.05549999999999944,-1.0197,324529.02,350011.7327
000009.SZ,2013-10-16,5.4025,5.4126,5.1703,5.2006,5.3874,-0.18680000000000074,-3.4673,247972.44,257532.4097
000009.SZ,2013-10-17,5.2208,5.2965,5.1804,5.2056,5.2006,0.004999999999999893,0.0961,156274.94,161983.4549
000009.SZ,2013-10-18,5.246,5.2965,5.1652,5.2864,5.2056,0.08080000000000087,1.5522,176058.95,182332.323
000009.SZ,2013-10-21,5.2915,5.448,5.2561,5.3975,5.2864,0.11109999999999953,2.1016,293564.66,310821.7304
000009.SZ,2013-10-22,5.3621,5.554,5.2864,5.4934,5.3975,0.09590000000000032,1.7767,484110.71,520663.6102
000009.SZ,2013-10-23,5.4581,5.549,5.2814,5.3218,5.4934,-0.17160000000000064,-3.1237,329367.39,353592.1362
000009.SZ,2013-10-24,5.2864,5.3369,5.1551,5.2511,5.3218,-0.07069999999999954,-1.3285,189160.29,197041.5677
000009.SZ,2013-10-25,5.246,5.2915,5.0138,5.0844,5.2511,-0.16670000000000051,-3.1746,253535.41,257935.6114
000009.SZ,2013-10-28,5.1198,5.1703,5.0188,5.1551,5.0844,0.07070000000000043,1.3905,141789.88,143083.6694
000009.SZ,2013-10-29,5.1501,5.1804,4.7966,4.8875,5.1551,-0.26759999999999984,-5.191,274306.06,270121.1149
000009.SZ,2013-10-30,4.8825,4.9582,4.8471,4.9532,4.8875,0.06569999999999965,1.3442,173080.85,168302.623
