ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000006.SZ,2015-08-07,10.6324,10.9395,10.5782,10.9124,10.4427,0.46969999999999956,4.4979,299459.49,357202.7621
000006.SZ,2015-08-10,11.1563,11.6622,10.8492,11.4725,10.9124,0.5601000000000003,5.1327,551937.51,690124.6325
000006.SZ,2015-08-11,11.4545,11.6713,11.0841,11.4725,11.4725,0.0,0.0,565621.06,714235.926
000006.SZ,2015-08-12,11.2557,12.6198,11.1654,12.6198,11.4725,1.1472999999999995,10.0004,769004.25,1035650.1019
000006.SZ,2015-08-13,12.9901,13.8845,12.7011,13.8845,12.6198,1.2646999999999995,10.0216,1705853.87,2556101.6869
000006.SZ,2015-08-14,13.5502,15.1672,13.3695,14.5349,13.8845,0.6504000000000012,4.6844,1677243.88,2611431.0226
000006.SZ,2015-08-17,14.0742,15.2575,13.5231,14.3361,14.5349,-0.1988000000000003,-1.3677,1251832.58,1985227.0714
000006.SZ,2015-08-18,14.2729,14.8149,12.8998,12.8998,14.3361,-1.4362999999999992,-10.0188,868415.41,1316160.1093
000006.SZ,2015-08-19,12.2855,13.5502,11.608,13.0985,12.8998,0.19869999999999877,1.5403,828381.11,1138586.1708
000006.SZ,2015-08-20,12.8185,13.7128,12.3488,12.4933,13.0985,-0.6052,-4.6204,660660.07,952368.6585
000006.SZ,2015-08-21,12.2313,12.7282,11.4725,11.6351,12.4933,-0.8582000000000001,-6.8693,487710.79,653310.5074
000006.SZ,2015-08-24,10.6234,11.1021,10.4698,10.4698,11.6351,-1.1653000000000002,-10.0154,299346.22,350545.1754
000006.SZ,2015-08-25,9.4219,9.711,9.4219,9.4219,10.4698,-1.0478999999999985,-10.0088,480733.76,502232.5302
000006.SZ,2015-08-26,9.7471,9.8284,8.4824,8.4824,9.4219,-0.9395000000000007,-9.9714,712475.68,722782.4888
000006.SZ,2015-08-27,8.7625,8.9793,7.8049,8.7896,8.4824,0.3071999999999999,3.6216,578804.62,545960.735
000006.SZ,2015-08-28,9.0425,9.6658,8.8528,9.6658,8.7896,0.8762000000000008,9.9686,673212.22,700714.1569
000006.SZ,2015-08-31,9.6749,10.1898,9.4942,9.5845,9.6658,-0.0813000000000006,-0.8411,707238.99,774605.6163
000006.SZ,2015-09-01,9.5574,9.5574,8.627,8.627,9.5845,-0.9574999999999996,-9.9901,626706.84,618354.7532
000006.SZ,2015-09-02,7.9946,9.0515,7.8591,8.5186,8.627,-0.10840000000000138,-1.2565,542540.38,504695.0896
000006.SZ,2015-09-07,8.6992,9.0786,8.2295,8.5186,8.5186,0.0,0.0,332627.66,322798.6782
000006.SZ,2015-09-08,8.5728,9.0967,8.1753,9.0244,8.5186,0.5058000000000007,5.9376,302919.56,291696.7317
000006.SZ,2015-09-09,9.0877,9.5755,9.0154,9.4761,9.0244,0.45170000000000066,5.0053,452053.03,467562.4303
000006.SZ,2015-09-10,9.2412,9.702,9.1328,9.2774,9.4761,-0.19870000000000054,-2.0969,386058.83,404641.4621
000006.SZ,2015-09-11,9.2774,9.8465,9.1057,9.6658,9.2774,0.38840000000000074,4.1865,376652.66,392458.3154
000006.SZ,2015-09-14,9.8375,10.2169,8.6992,8.6992,9.6658,-0.9666000000000015,-10.0002,723085.72,773282.5936
000006.SZ,2015-09-15,8.374,8.5637,7.832,7.832,8.6992,-0.8671999999999995,-9.9687,459555.47,416018.2816
000006.SZ,2015-09-16,8.0037,8.6179,7.823,8.6179,7.832,0.7859000000000007,10.0345,377506.2,343846.4614
000006.SZ,2015-09-17,8.6541,9.4761,8.4915,8.7173,8.6179,0.09939999999999927,1.1534,612320.37,612202.3711
000006.SZ,2015-09-18,8.8799,9.2954,8.7263,9.1238,8.7173,0.4064999999999994,4.6631,483593.16,483815.3054
000006.SZ,2015-09-21,8.8528,9.449,8.7444,9.3225,9.1238,0.19870000000000054,2.1778,406069.79,412412.3114
000006.SZ,2015-09-22,9.3406,9.4129,9.0335,9.1148,9.3225,-0.2076999999999991,-2.2279,350119.48,357128.3407
000006.SZ,2015-09-23,8.8889,9.3496,8.8257,9.2412,9.1148,0.1263999999999985,1.3868,425286.15,431472.9894
000006.SZ,2015-09-24,9.4581,9.4671,9.0606,9.2322,9.2412,-0.008999999999998565,-0.0974,331199.18,339737.202
000006.SZ,2015-09-25,9.2232,9.3316,8.6179,8.7444,9.2322,-0.4878,-5.2837,319851.05,318705.5938
000006.SZ,2015-09-28,8.7173,8.898,8.5818,8.8438,8.7444,0.09939999999999927,1.1367,160055.57,155538.5183
000006.SZ,2015-09-29,8.6631,8.7173,8.3108,8.4282,8.8438,-0.4155999999999995,-4.6993,173077.08,163539.1286
000006.SZ,2015-09-30,8.4915,8.5728,8.3108,8.4915,8.4282,0.06329999999999991,0.7511,116903.14,109592.2481
000006.SZ,2015-10-08,8.8438,9.0606,8.7805,8.8528,8.4915,0.36129999999999995,4.2548,205479.84,202689.6134
000006.SZ,2015-10-09,8.8618,9.0244,8.8167,8.9341,8.8528,0.0813000000000006,0.9184,182950.85,180706.2345
000006.SZ,2015-10-12,8.9612,9.6478,8.9522,9.5394,8.9341,0.6052999999999997,6.7752,396096.1,410973.3215
000006.SZ,2015-10-13,9.3406,9.7562,9.3316,9.5755,9.5394,0.036099999999999355,0.3784,345908.9,365193.8367
000006.SZ,2015-10-14,9.4852,9.6568,9.178,9.2051,9.5755,-0.37040000000000006,-3.8682,270605.57,280340.2604
000006.SZ,2015-10-15,9.1961,9.6297,9.0877,9.5936,9.2051,0.3885000000000005,4.2205,327608.23,342650.1597
000006.SZ,2015-10-16,9.6116,10.1807,9.5665,10.0723,9.5936,0.4786999999999999,4.9898,589410.33,644338.8393
000006.SZ,2015-10-19,10.0723,10.5782,9.9097,10.1627,10.0723,0.09039999999999893,0.8975,520538.59,589916.4075
000006.SZ,2015-10-20,10.0543,10.2349,9.9188,10.1265,10.1627,-0.03619999999999912,-0.3562,302247.71,336348.4425
000006.SZ,2015-10-21,10.1356,10.4337,9.1148,9.178,10.1265,-0.9484999999999992,-9.3665,447754.5,487128.3816
000006.SZ,2015-10-22,9.1419,9.6207,9.1419,9.5574,9.178,0.3793999999999986,4.1338,300574.11,312930.0585
000006.SZ,2015-10-23,9.6026,10.262,9.5123,9.991,9.5574,0.4336000000000002,4.5368,631978.31,697293.7445
000006.SZ,2015-10-26,10.2078,10.244,9.6658,9.8646,9.991,-0.1264000000000003,-1.2651,580138.43,639345.4801
000006.SZ,2015-10-27,9.8465,9.8736,9.2864,9.7562,9.8646,-0.10839999999999961,-1.0989,337309.81,357651.3546
000006.SZ,2015-10-28,9.8104,10.0994,9.4671,9.5574,9.7562,-0.1988000000000003,-2.0377,406842.88,442936.358
000006.SZ,2015-10-29,9.6658,10.515,9.6478,10.515,9.5574,0.9576000000000011,10.0195,941876.18,1082511.3921
000006.SZ,2015-10-30,10.6595,11.1112,10.5059,10.6234,10.515,0.10839999999999961,1.0309,1229602.05,1469886.2881
000006.SZ,2015-11-02,10.1175,10.5963,9.9368,10.0181,10.6234,-0.6052999999999997,-5.6978,546791.94,617305.404
000006.SZ,2015-11-03,10.0091,10.2078,9.7291,9.8013,10.0181,-0.216800000000001,-2.1641,398387.55,439309.1754
000006.SZ,2015-11-04,9.8284,10.4788,9.8194,10.4788,9.8013,0.6775000000000002,6.9123,485739.85,548319.6128
000006.SZ,2015-11-05,10.5692,11.0208,10.2711,10.804,10.4788,0.3252000000000006,3.1034,900438.1,1053538.1968
000006.SZ,2015-11-06,10.7318,11.346,10.6414,10.9666,10.804,0.1625999999999994,1.505,786796.64,964964.5859
000006.SZ,2015-11-09,10.8221,11.2467,10.6685,11.0389,10.9666,0.07230000000000025,0.6593,734553.92,896327.9746
000006.SZ,2015-11-10,11.0389,11.337,10.7318,11.0028,11.0389,-0.036099999999999355,-0.327,714954.1,874981.7959
000006.SZ,2015-11-11,10.8853,11.599,10.8853,11.2828,11.0028,0.27999999999999936,2.5448,793305.07,990403.5199
000006.SZ,2015-11-12,11.3641,11.3641,10.8221,10.9305,11.2828,-0.3522999999999996,-3.1225,710203.91,865281.4226
000006.SZ,2015-11-13,11.066,11.066,10.5782,10.7047,10.9305,-0.22579999999999956,-2.0658,391063.97,467420.4781
000006.SZ,2015-11-16,10.3975,10.8402,10.3524,10.8402,10.7047,0.13549999999999862,1.2658,261564.67,309225.3452
000006.SZ,2015-11-17,10.9847,11.057,10.5692,10.6414,10.8402,-0.19879999999999853,-1.8339,509081.96,610242.6715
000006.SZ,2015-11-18,10.6685,11.2647,10.4788,10.7047,10.6414,0.06329999999999991,0.5948,706022.98,850482.2726
000006.SZ,2015-11-19,10.7047,10.7679,10.4608,10.7679,10.7047,0.06319999999999837,0.5904,363680.45,427842.3929
000006.SZ,2015-11-20,10.8131,11.0118,10.6143,10.7318,10.7679,-0.036099999999999355,-0.3353,536867.57,640858.0282
000006.SZ,2015-11-23,10.795,11.1383,10.6324,10.804,10.7318,0.07220000000000049,0.6728,502700.46,605151.5302
000006.SZ,2015-11-24,10.6685,10.8311,10.4879,10.7318,10.804,-0.07220000000000049,-0.6683,269045.31,317596.0412
000006.SZ,2015-11-25,10.6776,10.9757,10.6053,10.795,10.7318,0.06320000000000014,0.5889,381795.38,456278.114
000006.SZ,2015-11-26,10.8492,11.1112,10.7498,11.1112,10.795,0.31620000000000026,2.9291,754505.15,916983.356
000006.SZ,2015-11-27,11.0931,11.3189,10.0272,10.2169,11.1112,-0.8942999999999994,-8.0486,672104.7,809225.5405
000006.SZ,2015-11-30,10.3072,10.3524,9.4761,10.0272,10.2169,-0.1897000000000002,-1.8567,412791.26,455231.7589
000006.SZ,2015-12-01,10.0181,10.7137,9.8194,10.4246,10.0272,0.3973999999999993,3.9632,476194.18,546069.6277
000006.SZ,2015-12-02,10.3162,10.4608,9.9368,10.3253,10.4246,-0.0992999999999995,-0.9526,410829.08,465775.3368
000006.SZ,2015-12-03,10.3162,10.6595,10.253,10.515,10.3253,0.1897000000000002,1.8372,342213.67,396607.6863
000006.SZ,2015-12-04,10.4517,10.7318,10.2982,10.6053,10.515,0.09029999999999916,0.8588,413144.87,483254.9926
000006.SZ,2015-12-07,10.6234,10.8311,10.4066,10.6595,10.6053,0.054199999999999804,0.5111,396632.54,467102.8666
000006.SZ,2015-12-08,10.5059,10.5692,9.9639,10.0543,10.6595,-0.6052,-5.6776,434876.41,490324.4692
000006.SZ,2015-12-09,10.0543,10.1536,9.9188,9.991,10.0543,-0.06329999999999991,-0.6296,201164.55,223383.1158
000006.SZ,2015-12-10,10.1085,10.2801,9.9639,10.0091,9.991,0.01810000000000045,0.1812,195755.62,218989.2155
000006.SZ,2015-12-11,10.0362,10.0994,9.7923,9.8104,10.0091,-0.19870000000000054,-1.9852,187235.23,205518.9359
000006.SZ,2015-12-14,9.711,10.0994,9.5755,10.0904,9.8104,0.28000000000000114,2.8541,199979.92,219004.585
000006.SZ,2015-12-15,10.1898,10.2801,10.1265,10.1717,10.0904,0.08129999999999882,0.8057,198358.44,224187.1915
000006.SZ,2015-12-16,10.1717,10.262,10.0272,10.0723,10.1717,-0.09939999999999927,-0.9772,156969.84,175550.5829
000006.SZ,2015-12-17,10.1265,10.4788,10.1175,10.3704,10.0723,0.2980999999999998,2.9596,448188.7,513435.5275
000006.SZ,2015-12-18,10.4698,10.9937,10.4608,10.5963,10.3704,0.22589999999999932,2.1783,616449.11,728592.2668
000006.SZ,2015-12-21,10.5692,11.0389,10.3885,10.8673,10.5963,0.2710000000000008,2.5575,545073.71,651617.5308
000006.SZ,2015-12-22,11.0028,11.2467,10.804,11.1292,10.8673,0.2619000000000007,2.41,649667.6,794441.7717
000006.SZ,2015-12-23,11.1112,11.5358,10.9757,11.1292,11.1292,0.0,0.0,755451.64,942204.6095
000006.SZ,2015-12-24,11.1473,11.2647,10.6414,10.8221,11.1292,-0.30710000000000015,-2.7594,417277.93,500981.0448
000006.SZ,2015-12-25,10.8131,10.9757,10.7137,10.8944,10.8221,0.07229999999999848,0.6681,253614.66,304608.9766
000006.SZ,2015-12-28,10.8944,10.9757,10.3704,10.3975,10.8944,-0.49689999999999834,-4.5611,380162.3,448414.3285
000006.SZ,2015-12-29,10.4066,10.6143,10.2982,10.6053,10.3975,0.20779999999999887,1.9986,187815.49,217134.8809
000006.SZ,2015-12-30,10.6595,10.7318,10.4788,10.6234,10.6053,0.01810000000000045,0.1707,164010.28,192592.2239
000006.SZ,2015-12-31,10.6505,10.6776,10.3524,10.3975,10.6234,-0.22589999999999932,-2.1264,165938.48,193166.2293
000006.SZ,2016-01-04,10.3524,10.4066,9.3587,9.3768,10.3975,-1.0207000000000015,-9.8168,232852.71,254639.7548
000006.SZ,2016-01-05,8.7173,9.4039,8.6721,9.0696,9.3768,-0.3071999999999999,-3.2762,311662.79,311115.9629
000006.SZ,2016-01-06,9.0877,9.3045,9.0425,9.3045,9.0696,0.23490000000000144,2.59,170915.64,173812.9603
000006.SZ,2016-01-07,9.1509,9.1509,8.374,8.374,9.3045,-0.9305000000000003,-10.0005,49413.0,47167.38
000006.SZ,2016-01-08,8.5999,8.7354,8.0398,8.4553,8.374,0.08129999999999882,0.9709,248701.29,233157.5074
000006.SZ,2016-01-11,8.4011,8.4192,7.6062,7.6243,8.4553,-0.8309999999999995,-9.8282,276226.6,243967.9887
000006.SZ,2016-01-12,7.7146,7.7598,7.4797,7.6875,7.6243,0.06320000000000014,0.8289,172506.02,146142.6374
000006.SZ,2016-01-13,7.7056,7.814,7.3894,7.6333,7.6875,-0.054199999999999804,-0.705,142983.21,120701.2974
000006.SZ,2016-01-14,7.4075,7.8501,7.2448,7.7688,7.6333,0.1354999999999995,1.7751,167084.73,140893.1999
000006.SZ,2016-01-15,7.6152,7.814,7.3081,7.5791,7.7688,-0.1896999999999993,-2.4418,192096.18,160852.98
000006.SZ,2016-01-18,7.3262,7.7417,7.3171,7.6243,7.5791,0.04519999999999946,0.5964,173413.48,145010.4793
000006.SZ,2016-01-19,7.6243,7.8862,7.5249,7.8591,7.6243,0.2347999999999999,3.0796,196826.57,169010.8779
000006.SZ,2016-01-20,7.7869,7.9585,7.6604,7.7146,7.8591,-0.14449999999999985,-1.8386,145466.64,125782.1072
000006.SZ,2016-01-21,7.561,7.7507,7.2539,7.4526,7.7146,-0.26199999999999957,-3.3962,180146.85,150148.396
000006.SZ,2016-01-22,7.4617,7.543,7.2268,7.4526,7.4526,0.0,0.0,125473.3,102988.7883
000006.SZ,2016-01-25,7.5068,7.5249,7.3713,7.4526,7.4526,0.0,0.0,106506.68,87975.3149
000006.SZ,2016-01-26,7.3713,7.3804,6.7119,6.7119,7.4526,-0.7407000000000004,-9.9388,237496.82,183874.1619
000006.SZ,2016-01-27,6.7209,6.7751,6.0434,6.2963,6.7119,-0.4156000000000004,-6.192,301589.77,209841.3554
000006.SZ,2016-01-28,6.2602,6.6306,6.1518,6.2421,6.2963,-0.054199999999999804,-0.8608,258795.74,184044.0236
000006.SZ,2016-01-29,6.2512,6.8654,6.1699,6.7299,6.2421,0.4878,7.8147,272540.51,199107.908
000006.SZ,2016-02-01,6.6938,6.8112,6.3415,6.4409,6.7299,-0.2889999999999997,-4.2943,161763.85,117302.625
000006.SZ,2016-02-02,6.4318,6.8383,6.4318,6.739,6.4409,0.2980999999999998,4.6282,169774.53,125914.3089
000006.SZ,2016-02-03,6.7841,7.1816,6.739,6.9919,6.739,0.25290000000000035,3.7528,241788.85,187353.1452
000006.SZ,2016-02-04,7.019,7.6062,6.9558,7.3623,6.9919,0.37040000000000006,5.2976,331890.07,267003.0138
000006.SZ,2016-02-05,7.3894,7.4346,7.0461,7.0461,7.3623,-0.31620000000000026,-4.2949,229676.86,183922.0188
000006.SZ,2016-02-15,6.7209,7.3081,6.5764,7.1997,7.0461,0.15359999999999996,2.1799,248666.86,193768.642
000006.SZ,2016-02-16,7.2358,7.8411,7.1455,7.6152,7.1997,0.41549999999999976,5.7711,354856.46,297833.1684
000006.SZ,2016-02-17,7.5701,8.0217,7.4978,7.9043,7.6152,0.28910000000000036,3.7964,449611.73,386576.9507
000006.SZ,2016-02-18,7.8501,8.2927,7.7688,7.9404,7.9043,0.03610000000000024,0.4567,491784.65,438384.8867
000006.SZ,2016-02-19,7.8411,8.0037,7.6423,7.814,7.9404,-0.1264000000000003,-1.5919,314356.83,272497.1023
000006.SZ,2016-02-22,7.9946,8.0398,7.823,7.9043,7.814,0.09030000000000005,1.1556,271058.17,237622.961
000006.SZ,2016-02-23,7.8953,7.9133,7.6152,7.7417,7.9043,-0.1626000000000003,-2.0571,246964.47,211648.8436
000006.SZ,2016-02-24,7.552,7.9856,7.552,7.9856,7.7417,0.2439,3.1505,256982.78,222704.9456
000006.SZ,2016-02-25,8.0398,8.0579,7.1906,7.1906,7.9856,-0.7949999999999999,-9.9554,336513.64,283051.6315
000006.SZ,2016-02-26,7.1997,7.3081,6.6848,6.9919,7.1906,-0.19869999999999965,-2.7633,244915.25,190521.6818
000006.SZ,2016-02-29,7.028,7.1997,6.4589,6.6396,6.9919,-0.3523000000000005,-5.0387,223396.97,166235.2214
000006.SZ,2016-03-01,6.7751,7.3081,6.7028,7.3081,6.6396,0.6684999999999999,10.0684,551759.25,442588.1259
000006.SZ,2016-03-02,7.4797,8.0398,7.4707,8.0398,7.3081,0.7317,10.0122,919193.7,796999.5962
000006.SZ,2016-03-03,8.5637,8.8438,8.4102,8.4734,8.0398,0.4336000000000002,5.3932,1564264.42,1504927.1521
000006.SZ,2016-03-04,8.4734,8.7534,7.7598,7.9495,8.4734,-0.5239000000000003,-6.1829,1176609.46,1080007.7713
000006.SZ,2016-03-07,8.0488,8.3379,7.7959,8.0308,7.9495,0.0812999999999997,1.0227,770010.5,688395.2376
000006.SZ,2016-03-08,7.9404,7.9404,7.3171,7.7778,8.0308,-0.2529999999999992,-3.1504,636417.46,537744.8776
000006.SZ,2016-03-09,7.4978,7.7146,7.3352,7.4978,7.7778,-0.28000000000000025,-3.6,417756.66,348185.8255
000006.SZ,2016-03-10,7.5249,7.8591,7.3623,7.4165,7.4978,-0.0812999999999997,-1.0843,487435.72,409443.63
000006.SZ,2016-03-11,7.1364,7.3352,7.01,7.1997,7.4165,-0.2168000000000001,-2.9232,336308.58,267195.504
000006.SZ,2016-03-14,7.2268,7.6062,7.2268,7.4075,7.1997,0.20779999999999976,2.8862,362085.68,298951.622
000006.SZ,2016-03-15,7.3352,7.4255,7.1003,7.2539,7.4075,-0.15359999999999996,-2.0736,276782.15,222931.0619
000006.SZ,2016-03-16,7.2358,7.3171,6.9919,7.0551,7.2539,-0.19879999999999942,-2.7406,251245.05,198411.3602
000006.SZ,2016-03-17,7.0732,7.3623,7.0732,7.3533,7.0551,0.2981999999999996,4.2267,318075.62,255106.2551
000006.SZ,2016-03-18,7.3623,7.6423,7.3081,7.5791,7.3533,0.22580000000000044,3.0707,450152.12,374683.6943
000006.SZ,2016-03-21,7.6152,8.0669,7.5791,7.9133,7.5791,0.33419999999999916,4.4095,621525.89,535506.7405
000006.SZ,2016-03-22,7.7417,7.7959,7.5972,7.6152,7.9133,-0.2980999999999998,-3.7671,384223.44,327954.8965
000006.SZ,2016-03-23,7.5791,7.7327,7.561,7.7236,7.6152,0.1084000000000005,1.4235,265706.78,225321.1225
000006.SZ,2016-03-24,7.6785,7.8411,7.5068,7.561,7.7236,-0.1626000000000003,-2.1052,362300.16,307393.6513
000006.SZ,2016-03-25,7.4797,7.7688,7.4617,7.6514,7.561,0.09039999999999981,1.1956,232816.34,197017.6416
000006.SZ,2016-03-28,7.5701,7.6875,7.4526,7.4888,7.6514,-0.1625999999999994,-2.1251,237063.84,198994.2638
000006.SZ,2016-03-29,7.4978,7.543,7.2358,7.3262,7.4888,-0.1626000000000003,-2.1712,195352.73,159047.412
000006.SZ,2016-03-30,7.3894,7.543,7.3713,7.5339,7.3262,0.2077,2.835,195660.98,161480.3969
000006.SZ,2016-03-31,7.6062,7.6152,7.4888,7.4978,7.5339,-0.03610000000000024,-0.4792,196802.31,164725.5999
000006.SZ,2016-04-01,7.4617,7.5339,7.3171,7.4436,7.4978,-0.054199999999999804,-0.7229,146360.58,120040.153
000006.SZ,2016-04-05,7.4436,7.6514,7.4346,7.6243,7.4436,0.18069999999999986,2.4276,205886.8,172429.0688
000006.SZ,2016-04-06,7.6243,7.7869,7.561,7.7598,7.6243,0.1355000000000004,1.7772,317500.84,270574.2089
000006.SZ,2016-04-07,7.7417,7.8591,7.6243,7.6333,7.7598,-0.12650000000000006,-1.6302,321311.97,275575.0299
000006.SZ,2016-04-08,7.543,7.5701,7.3442,7.4797,7.6333,-0.15359999999999996,-2.0122,196122.11,162096.128
000006.SZ,2016-04-11,7.543,7.6604,7.5249,7.5701,7.4797,0.09039999999999981,1.2086,175978.5,147991.9913
000006.SZ,2016-04-12,7.4978,7.5249,7.3442,7.4165,7.5701,-0.15359999999999996,-2.029,237270.87,194614.5526
000006.SZ,2016-04-13,7.4436,7.5972,7.4165,7.4978,7.4165,0.0812999999999997,1.0962,266397.64,222296.2272
000006.SZ,2016-04-14,7.5791,7.6423,7.5068,7.5791,7.4978,0.0813000000000006,1.0843,195318.61,163847.9449
000006.SZ,2016-04-15,7.5791,7.7869,7.552,7.6875,7.5791,0.10839999999999961,1.4302,303001.41,257485.5713
000006.SZ,2016-04-18,7.6333,7.6423,7.4165,7.5068,7.6875,-0.18069999999999986,-2.3506,184554.15,153061.0316
000006.SZ,2016-04-19,7.552,7.9043,7.5249,7.7598,7.5068,0.2530000000000001,3.3703,419510.76,358741.5078
000006.SZ,2016-04-20,7.7327,7.7507,7.1364,7.6333,7.7598,-0.12650000000000006,-1.6302,431426.88,357671.4285
000006.SZ,2016-04-21,7.4888,7.8591,7.4165,7.6243,7.6333,-0.009000000000000341,-0.1179,500106.51,425594.4815
000006.SZ,2016-04-22,7.4075,7.4888,7.2448,7.4165,7.6243,-0.20779999999999976,-2.7255,269005.81,219259.3617
000006.SZ,2016-04-25,7.3352,7.3442,7.2268,7.29,7.4165,-0.12650000000000006,-1.7057,149856.48,120705.4678
000006.SZ,2016-04-26,7.29,7.3623,7.2448,7.3352,7.29,0.04520000000000035,0.62,103094.64,83352.3787
000006.SZ,2016-04-27,7.3352,7.3713,7.2629,7.281,7.3352,-0.05420000000000069,-0.7389,110251.71,89339.3623
000006.SZ,2016-04-28,7.29,7.3442,7.1364,7.2358,7.281,-0.04519999999999946,-0.6208,137873.5,109991.0532
000006.SZ,2016-04-29,7.2268,7.2629,7.1364,7.1635,7.2358,-0.07230000000000025,-0.9992,86513.67,68930.7586
000006.SZ,2016-05-03,7.1816,7.3081,7.1364,7.2991,7.1635,0.13560000000000016,1.8929,133018.24,106905.6068
000006.SZ,2016-05-04,7.2991,7.3533,7.2268,7.3081,7.2991,0.008999999999999453,0.1233,132316.03,107026.744
000006.SZ,2016-05-05,7.3081,7.3262,7.2539,7.2991,7.3081,-0.008999999999999453,-0.1232,98963.14,79884.3565
000006.SZ,2016-05-06,7.3262,7.3352,6.9829,7.028,7.2991,-0.27110000000000056,-3.7142,200649.0,158792.8418
000006.SZ,2016-05-09,7.028,7.0461,6.6306,6.7028,7.028,-0.3251999999999997,-4.6272,158664.92,119013.9763
000006.SZ,2016-05-10,6.7661,6.7661,6.6125,6.6667,6.7028,-0.03610000000000024,-0.5386,70476.26,52201.5056
000006.SZ,2016-05-11,6.6938,6.8654,6.6396,6.6667,6.6667,0.0,0.0,92124.05,68911.2092
000006.SZ,2016-05-12,6.5312,6.6215,6.3776,6.5944,6.6667,-0.07229999999999936,-1.0845,100431.67,72379.0218
000006.SZ,2016-05-13,6.6215,6.7209,6.4318,6.5402,6.5944,-0.05420000000000069,-0.8219,78796.72,57568.1507
000006.SZ,2016-05-16,6.5402,6.6486,6.4951,6.6396,6.5402,0.09940000000000015,1.5198,72682.06,52943.7669
000006.SZ,2016-05-17,6.6396,6.7119,6.5854,6.6667,6.6396,0.027099999999999902,0.4082,73679.06,54172.1279
000006.SZ,2016-05-18,6.6306,6.6848,6.4138,6.4951,6.6667,-0.17159999999999975,-2.574,88159.13,63520.2875
000006.SZ,2016-05-19,6.5131,6.5764,6.4589,6.5041,6.4951,0.009000000000000341,0.1386,64070.57,46293.1735
000006.SZ,2016-05-20,6.4951,6.5673,6.4318,6.5222,6.5041,0.01809999999999956,0.2783,59128.53,42503.0394
000006.SZ,2016-05-23,6.5764,6.6757,6.5222,6.6215,6.5222,0.09930000000000039,1.5225,80997.38,59351.9221
000006.SZ,2016-05-24,6.5944,6.6848,6.5493,6.5854,6.6215,-0.03610000000000024,-0.5452,88480.6,64828.6065
000006.SZ,2016-05-25,6.5944,6.6577,6.486,6.5222,6.5854,-0.06320000000000014,-0.9597,72870.46,53011.012
000006.SZ,2016-05-26,6.5583,6.5583,6.3325,6.5041,6.5222,-0.01809999999999956,-0.2775,98598.17,70230.8793
000006.SZ,2016-05-27,6.4951,6.8022,6.3776,6.6306,6.5041,0.12650000000000006,1.9449,221793.54,162429.4743
000006.SZ,2016-05-30,6.5493,6.5673,6.4409,6.4499,6.6306,-0.18069999999999986,-2.7252,103816.78,74552.5978
000006.SZ,2016-05-31,6.4409,6.6757,6.4409,6.6667,6.4499,0.21679999999999922,3.3613,194845.92,142617.6144
000006.SZ,2016-06-01,6.6757,6.748,6.6396,6.6757,6.6667,0.009000000000000341,0.135,165806.18,122720.4442
000006.SZ,2016-06-02,6.6486,6.8112,6.6396,6.7932,6.6757,0.11749999999999972,1.7601,213099.15,159306.9623
000006.SZ,2016-06-03,6.8022,6.8474,6.7119,6.7841,6.7932,-0.009100000000000108,-0.134,159036.85,119510.4299
000006.SZ,2016-06-06,6.757,6.8383,6.7119,6.7751,6.7841,-0.008999999999999453,-0.1327,134733.39,100996.0921
000006.SZ,2016-06-07,6.7751,6.7841,6.6757,6.6848,6.7751,-0.09030000000000005,-1.3328,112846.52,83789.085
000006.SZ,2016-06-08,6.6667,6.7119,6.6306,6.6667,6.6848,-0.01810000000000045,-0.2708,106518.39,78686.3516
000006.SZ,2016-06-13,6.6215,6.6306,6.3686,6.3686,6.6667,-0.2980999999999998,-4.4715,154725.2,111363.5391
000006.SZ,2016-06-14,6.3686,6.4047,6.3234,6.3776,6.3686,0.009000000000000341,0.1413,98058.6,69158.4431
000006.SZ,2016-06-15,6.3325,6.5583,6.2873,6.4951,6.3776,0.11749999999999972,1.8424,118400.38,84878.2035
000006.SZ,2016-06-16,6.4951,6.5222,6.4047,6.4318,6.4951,-0.06329999999999991,-0.9746,110062.53,78531.961
000006.SZ,2016-06-17,6.4779,6.7903,6.4503,6.6432,6.4319,0.2113000000000005,3.2852,205603.15,147449.1005
000006.SZ,2016-06-20,6.5606,6.6065,6.487,6.5514,6.6432,-0.0918000000000001,-1.3819,102545.71,73067.0025
000006.SZ,2016-06-21,6.5973,6.6708,6.487,6.5422,6.5514,-0.009199999999999875,-0.1404,111131.7,79847.6789
000006.SZ,2016-06-22,6.487,6.7535,6.487,6.6708,6.5422,0.1285999999999996,1.9657,156941.54,113720.4308
000006.SZ,2016-06-23,6.6892,6.7903,6.6157,6.6432,6.6708,-0.027599999999999625,-0.4137,168187.31,122590.177
000006.SZ,2016-06-24,6.6249,6.8454,6.4411,6.7443,6.6432,0.10109999999999975,1.5219,290268.72,210806.0838
000006.SZ,2016-06-27,6.6984,6.8178,6.6708,6.7995,6.7443,0.05520000000000014,0.8185,181804.36,133776.9564
000006.SZ,2016-06-28,6.7811,6.9281,6.7076,6.8638,6.7995,0.06430000000000025,0.9457,255011.79,190250.779
000006.SZ,2016-06-29,6.8821,6.9465,6.7719,6.7995,6.8638,-0.06430000000000025,-0.9368,172018.67,127612.0965
