ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2012-12-10,4.6886,4.778,4.5958,4.7449,4.6455,0.09940000000000015,2.1397,481814.41,681366.2814
000001.SZ,2012-12-11,4.7052,4.7615,4.6687,4.6753,4.7449,-0.06960000000000033,-1.4668,260683.03,370736.004
000001.SZ,2012-12-12,4.682,4.7681,4.6687,4.7184,4.6753,0.043099999999999916,0.9219,227396.53,323505.1834
000001.SZ,2012-12-13,4.7018,4.7118,4.6554,4.6588,4.7184,-0.05959999999999965,-1.2631,189649.25,268485.659
000001.SZ,2012-12-14,4.6521,5.0365,4.6455,5.0299,4.6588,0.3710999999999993,7.9656,774137.71,1143057.8921
000001.SZ,2012-12-17,5.0365,5.0763,4.9702,5.0431,5.0299,0.013200000000000323,0.2624,487780.02,740677.3843
000001.SZ,2012-12-18,5.0199,5.126,4.9835,5.0531,5.0431,0.009999999999999787,0.1983,411629.5,630112.6496
000001.SZ,2012-12-19,5.0365,5.0829,5.0166,5.0299,5.0531,-0.02320000000000011,-0.4591,271576.18,413928.5741
000001.SZ,2012-12-20,5.0034,5.0199,4.8973,5.0067,5.0299,-0.02319999999999922,-0.4612,293475.38,438977.1277
000001.SZ,2012-12-21,4.9967,5.0166,4.9205,4.9272,5.0067,-0.07950000000000035,-1.5879,245271.61,366606.6811
000001.SZ,2012-12-24,4.9172,5.0398,4.9106,4.9437,4.9272,0.016499999999999737,0.3349,217778.34,327128.8925
000001.SZ,2012-12-25,4.9338,5.1624,4.904,5.1061,4.9437,0.16239999999999988,3.285,449881.46,691035.809
000001.SZ,2012-12-26,5.1028,5.1193,5.0531,5.0928,5.1061,-0.013299999999999201,-0.2605,308014.34,472347.3896
000001.SZ,2012-12-27,5.1127,5.1558,5.0597,5.1293,5.0928,0.03649999999999931,0.7167,283630.3,436845.7825
000001.SZ,2012-12-28,5.1193,5.2287,5.0928,5.169,5.1293,0.039699999999999847,0.774,242349.13,377652.1079
000001.SZ,2012-12-31,5.2055,5.3579,5.1856,5.3082,5.169,0.13920000000000066,2.693,378684.19,605187.3278
000001.SZ,2013-01-04,5.4076,5.4507,5.2751,5.2983,5.3082,-0.00990000000000002,-0.1865,443851.37,717567.5466
000001.SZ,2013-01-07,5.295,5.4176,5.2618,5.401,5.2983,0.10269999999999957,1.9384,357169.25,578450.4876
000001.SZ,2013-01-08,5.401,5.4242,5.2552,5.3016,5.401,-0.09940000000000015,-1.8404,312479.12,501360.0937
000001.SZ,2013-01-09,5.2883,5.3082,5.2353,5.2552,5.3016,-0.04639999999999933,-0.8752,251329.15,399696.1831
000001.SZ,2013-01-10,5.2552,5.3347,5.232,5.2585,5.2552,0.0032999999999994145,0.0628,240030.27,383347.7326
000001.SZ,2013-01-11,5.2585,5.3148,5.1193,5.1492,5.2585,-0.10929999999999929,-2.0785,251268.55,396184.765
000001.SZ,2013-01-14,5.1326,5.6627,5.1326,5.6627,5.1492,0.5134999999999996,9.9724,939895.9,1568842.0254
000001.SZ,2013-01-15,5.6727,5.9378,5.6627,5.835,5.6627,0.1722999999999999,3.0427,984064.43,1719308.6118
000001.SZ,2013-01-16,5.835,5.9345,5.7058,5.9046,5.835,0.06960000000000033,1.1928,682700.94,1198986.5701
000001.SZ,2013-01-17,5.8649,6.0571,5.7853,5.8781,5.9046,-0.026500000000000412,-0.4488,675772.08,1206432.3775
000001.SZ,2013-01-18,5.9212,6.1034,5.8317,6.0736,5.8781,0.1955,3.3259,665367.65,1201751.6575
000001.SZ,2013-01-21,6.0637,6.5276,5.961,6.5276,6.0736,0.45399999999999974,7.475,782136.42,1465651.6272
000001.SZ,2013-01-22,6.448,6.9252,6.405,6.786,6.5276,0.25839999999999996,3.9586,1068769.63,2167549.6332
000001.SZ,2013-01-23,6.6303,6.7628,6.395,6.6435,6.786,-0.14249999999999918,-2.0999,635698.46,1266082.6194
000001.SZ,2013-01-24,6.6369,6.8192,6.395,6.4447,6.6435,-0.1988000000000003,-2.9924,857236.4,1709191.4599
000001.SZ,2013-01-25,6.4613,6.4878,6.2757,6.3453,6.4447,-0.09940000000000015,-1.5424,614312.48,1178016.2977
000001.SZ,2013-01-28,6.3486,6.9815,6.3486,6.9815,6.3453,0.6361999999999997,10.0263,1163995.24,2365203.1766
000001.SZ,2013-01-29,7.0577,7.1406,6.8357,7.0842,6.9815,0.10270000000000046,1.471,1082894.98,2288064.728
000001.SZ,2013-01-30,6.9915,7.071,6.8921,7.0677,7.0842,-0.016499999999999737,-0.2329,583624.98,1233766.3288
000001.SZ,2013-01-31,7.0478,7.071,6.8921,6.9915,7.0677,-0.07620000000000005,-1.0781,415884.2,873902.8808
000001.SZ,2013-02-01,6.9649,7.4719,6.8887,7.4322,6.9915,0.44069999999999965,6.3034,824080.46,1793445.7323
000001.SZ,2013-02-04,7.3758,7.5514,7.1936,7.293,7.4322,-0.13919999999999977,-1.8729,857419.99,1906659.4814
000001.SZ,2013-02-05,7.2035,7.3427,7.0213,7.2168,7.293,-0.07620000000000005,-1.0448,426891.0,927037.954
000001.SZ,2013-02-06,7.1903,7.283,7.1074,7.2433,7.2168,0.026499999999999524,0.3672,380826.57,827479.6973
000001.SZ,2013-02-07,7.1903,7.2267,6.7297,6.9086,7.2433,-0.3346999999999998,-4.6208,586126.92,1230117.7626
000001.SZ,2013-02-08,6.8854,6.9749,6.7562,6.8755,6.9086,-0.03310000000000013,-0.4791,462024.66,958773.538
000001.SZ,2013-02-18,6.9285,7.1207,6.8689,6.9252,6.8755,0.04970000000000052,0.7229,421813.12,887486.8997
000001.SZ,2013-02-19,6.8921,6.9948,6.849,6.8954,6.9252,-0.029799999999999827,-0.4303,486508.49,1017085.0474
000001.SZ,2013-02-20,6.9086,6.955,6.5243,6.7264,6.8954,-0.16900000000000048,-2.4509,659157.7,1324230.5134
000001.SZ,2013-02-21,6.627,6.627,6.3155,6.4944,6.7264,-0.2320000000000002,-3.4491,740244.78,1445657.2551
000001.SZ,2013-02-22,6.4613,6.5243,6.2791,6.3354,6.4944,-0.1589999999999998,-2.4483,468595.23,907188.8247
000001.SZ,2013-02-25,6.3818,6.7264,6.3685,6.6303,6.3354,0.29490000000000016,4.6548,616300.67,1218835.6171
000001.SZ,2013-02-26,6.564,7.2797,6.5276,6.9086,6.6303,0.27829999999999977,4.1974,1034814.73,2186227.7689
000001.SZ,2013-02-27,6.9616,7.23,6.9086,6.9649,6.9086,0.05630000000000024,0.8149,700676.63,1492890.6196
000001.SZ,2013-02-28,7.0047,7.621,6.9683,7.621,6.9649,0.6561000000000003,9.4201,1119891.72,2487830.674
000001.SZ,2013-03-01,7.5978,7.7005,7.4123,7.6409,7.621,0.019899999999999807,0.2611,1037823.8,2371270.4235
000001.SZ,2013-03-04,7.4388,7.621,7.1339,7.2068,7.6409,-0.43409999999999993,-5.6813,1098779.59,2429985.3221
000001.SZ,2013-03-05,7.2234,7.9292,7.2201,7.9292,7.2068,0.7223999999999995,10.0239,1168987.27,2700253.2949
000001.SZ,2013-03-06,8.118,8.1876,7.9259,8.0352,7.9292,0.10599999999999987,1.3368,1138281.03,2762182.9335
000001.SZ,2013-03-07,7.9358,7.9921,7.5382,7.8662,8.0352,-0.1689999999999996,-2.1032,892670.89,2106340.3523
000001.SZ,2013-03-08,7.8861,7.9457,7.4421,7.5746,7.8662,-0.29159999999999986,-3.707,925868.29,2138191.036
000001.SZ,2013-03-11,7.5282,7.6144,7.24,7.4984,7.5746,-0.07620000000000005,-1.006,573293.36,1288820.7318
000001.SZ,2013-03-12,7.4885,7.5514,7.061,7.1969,7.4984,-0.3014999999999999,-4.0209,840769.06,1845179.5727
000001.SZ,2013-03-13,7.187,7.4819,7.1604,7.3195,7.1969,0.12259999999999938,1.7035,836901.51,1857825.7646
000001.SZ,2013-03-14,7.2897,7.3195,7.0577,7.1803,7.3195,-0.13919999999999977,-1.9018,577853.59,1259573.6817
000001.SZ,2013-03-15,7.177,7.4984,6.8921,7.3559,7.1803,0.1756000000000002,2.4456,943574.1,2057527.3263
000001.SZ,2013-03-18,7.1903,7.2897,7.0279,7.0743,7.3559,-0.2816000000000001,-3.8282,745294.8,1605426.3528
000001.SZ,2013-03-19,7.0577,7.2002,6.9716,7.124,7.0743,0.04969999999999963,0.7025,529771.2,1135421.2079
000001.SZ,2013-03-20,7.1008,7.7105,7.0909,7.6542,7.124,0.5302000000000007,7.4424,1309370.25,2950191.9287
000001.SZ,2013-03-21,7.6177,7.6906,7.515,7.6078,7.6542,-0.04640000000000022,-0.6062,715317.71,1640675.0541
000001.SZ,2013-03-22,7.6045,7.6674,7.5481,7.631,7.6078,0.02320000000000011,0.305,411825.25,947445.3514
000001.SZ,2013-03-25,7.6641,7.7138,7.5117,7.5415,7.631,-0.08950000000000014,-1.1728,452893.71,1037164.9399
000001.SZ,2013-03-26,7.4852,7.4852,7.3162,7.3361,7.5415,-0.20540000000000003,-2.7236,559773.0,1248606.0393
000001.SZ,2013-03-27,7.346,7.5117,7.2632,7.3394,7.3361,0.0033000000000003027,0.045,385996.93,859815.7353
000001.SZ,2013-03-28,6.9583,6.9583,6.6071,6.6336,7.3394,-0.7058,-9.6166,1175043.26,2385878.2446
000001.SZ,2013-03-29,6.6336,6.7496,6.5077,6.6667,6.6336,0.03309999999999924,0.499,569848.42,1139477.701
000001.SZ,2013-04-01,6.6932,6.8258,6.6601,6.7562,6.6667,0.08950000000000014,1.3425,385541.83,786200.2756
000001.SZ,2013-04-02,6.7529,6.9252,6.6899,6.7728,6.7562,0.016600000000000392,0.2457,463054.75,952838.1716
000001.SZ,2013-04-03,6.8125,6.8887,6.7297,6.7761,6.7728,0.0032999999999994145,0.0487,224589.64,461545.6553
000001.SZ,2013-04-08,6.5574,6.6601,6.4878,6.6038,6.7761,-0.1722999999999999,-2.5428,407714.77,808525.7566
000001.SZ,2013-04-09,6.6237,6.7131,6.5972,6.6071,6.6038,0.0033000000000003027,0.05,380491.12,763834.472
000001.SZ,2013-04-10,6.5872,6.5938,6.3387,6.4282,6.6071,-0.17889999999999961,-2.7077,507767.09,988314.1381
000001.SZ,2013-04-11,6.4911,6.5276,6.3917,6.4315,6.4282,0.0032999999999994145,0.0513,311788.99,607690.3978
000001.SZ,2013-04-12,6.4447,6.4547,6.2294,6.2625,6.4315,-0.1689999999999996,-2.6277,805322.79,1535799.8058
000001.SZ,2013-04-15,6.2757,6.3155,6.1001,6.1498,6.2625,-0.11270000000000024,-1.7996,570956.99,1065287.8249
000001.SZ,2013-04-16,6.0736,6.2161,5.9974,6.2128,6.1498,0.06299999999999972,1.0244,655492.48,1213261.3161
000001.SZ,2013-04-17,6.1962,6.2194,5.9808,6.1266,6.2128,-0.08619999999999983,-1.3875,642703.16,1180893.5054
000001.SZ,2013-04-18,6.0372,6.3586,5.9941,6.3288,6.1266,0.20220000000000038,3.3004,901244.67,1685861.5237
000001.SZ,2013-04-19,6.2956,6.8258,6.2757,6.7065,6.3288,0.3776999999999999,5.968,1478380.12,2902667.289
000001.SZ,2013-04-22,6.627,6.7496,6.5972,6.7032,6.7065,-0.0033000000000003027,-0.0492,692914.41,1396575.7068
000001.SZ,2013-04-23,6.7363,6.7562,6.3122,6.3221,6.7032,-0.3811,-5.6853,802659.38,1559983.3191
000001.SZ,2013-04-24,6.2128,6.5574,6.1465,6.4282,6.3221,0.10610000000000053,1.6782,733380.46,1397785.3796
000001.SZ,2013-04-25,6.2956,6.4215,6.2095,6.2393,6.4282,-0.1889000000000003,-2.9386,446855.88,847664.6536
000001.SZ,2013-04-26,6.2923,6.3685,6.1797,6.1962,6.2393,-0.043099999999999916,-0.6908,336738.98,637945.7874
000001.SZ,2013-05-02,6.1631,6.2691,6.0968,6.2658,6.1962,0.06959999999999944,1.1233,237572.79,445019.6396
000001.SZ,2013-05-03,6.289,6.6966,6.2492,6.5375,6.2658,0.27170000000000005,4.3362,720126.1,1419670.0564
000001.SZ,2013-05-06,6.574,6.8125,6.5209,6.7297,6.5375,0.1922000000000006,2.94,840544.68,1700266.2752
000001.SZ,2013-05-07,6.68,6.7529,6.5872,6.7098,6.7297,-0.019899999999999807,-0.2957,424170.84,854343.0212
000001.SZ,2013-05-08,6.7429,6.9152,6.6005,6.7529,6.7098,0.043099999999999916,0.6423,628787.13,1286250.1361
000001.SZ,2013-05-09,6.7164,6.7164,6.5607,6.67,6.7529,-0.08290000000000042,-1.2276,483613.12,967721.5845
000001.SZ,2013-05-10,6.627,6.7661,6.5905,6.6899,6.67,0.019899999999999807,0.2984,386248.29,779054.9679
000001.SZ,2013-05-13,6.6634,6.6932,6.5607,6.6005,6.6899,-0.08939999999999948,-1.3363,323879.8,645920.619
000001.SZ,2013-05-14,6.6005,6.6038,6.3321,6.3917,6.6005,-0.2088000000000001,-3.1634,498160.79,963271.659
000001.SZ,2013-05-15,6.3917,6.4348,6.3453,6.395,6.3917,0.0032999999999994145,0.0516,242082.82,466686.5147
000001.SZ,2013-05-16,6.3652,6.7827,6.3122,6.7297,6.395,0.33470000000000066,5.2338,813115.87,1620143.0812
000001.SZ,2013-05-17,6.7198,6.8026,6.6005,6.7562,6.7297,0.026499999999999524,0.3938,595807.0,1207256.0653
000001.SZ,2013-05-20,6.786,7.124,6.7529,6.9517,6.7562,0.1955,2.8936,876974.58,1842617.4654
000001.SZ,2013-05-21,6.8921,7.0279,6.8722,6.9915,6.9517,0.0398000000000005,0.5725,447574.54,938805.1201
000001.SZ,2013-05-22,6.9915,7.0544,6.9318,7.0113,6.9915,0.01980000000000004,0.2832,413113.46,872231.9248
000001.SZ,2013-05-23,6.9616,7.0246,6.7926,6.7993,7.0113,-0.21200000000000063,-3.0237,507409.41,1054439.7449
000001.SZ,2013-05-24,6.8092,6.9384,6.7297,6.8556,6.7993,0.05630000000000024,0.828,332809.96,686838.4741
000001.SZ,2013-05-27,6.8225,6.9186,6.7231,6.7661,6.8556,-0.08950000000000014,-1.3055,358546.08,737775.1639
000001.SZ,2013-05-28,6.7661,7.1903,6.7065,7.1571,6.7661,0.391,5.7788,783617.11,1653684.468
000001.SZ,2013-05-29,7.1604,7.187,7.0312,7.0511,7.1571,-0.10599999999999987,-1.481,532597.75,1140654.6896
000001.SZ,2013-05-30,7.0312,7.1505,6.9782,7.0246,7.0511,-0.026499999999999524,-0.3758,425441.68,905433.8328
000001.SZ,2013-05-31,7.0412,7.1207,6.9517,6.955,7.0246,-0.06960000000000033,-0.9908,361862.04,767274.3385
000001.SZ,2013-06-03,6.9351,7.0213,6.8887,6.9285,6.955,-0.026500000000000412,-0.381,343792.91,720122.809
000001.SZ,2013-06-04,6.9285,7.0677,6.8854,7.0014,6.9285,0.07290000000000063,1.0522,442156.91,930180.2955
000001.SZ,2013-06-05,6.9616,6.9948,6.8324,6.8954,7.0014,-0.10599999999999987,-1.514,305745.07,636042.4738
000001.SZ,2013-06-06,6.8225,6.8821,6.6402,6.67,6.8954,-0.2254000000000005,-3.2688,435270.0,883833.8411
000001.SZ,2013-06-07,6.67,6.7131,6.4315,6.4712,6.67,-0.1988000000000003,-2.9805,402000.95,795705.7856
000001.SZ,2013-06-13,6.3983,6.405,6.1465,6.226,6.4712,-0.24519999999999964,-3.7891,381342.59,717936.6451
000001.SZ,2013-06-14,6.2956,6.3619,6.2294,6.3155,6.226,0.08950000000000014,1.4375,328553.36,625125.4338
000001.SZ,2013-06-17,6.3486,6.4812,6.2791,6.3751,6.3155,0.05959999999999965,0.9437,309210.22,596190.2363
000001.SZ,2013-06-18,6.4447,6.6402,6.4447,6.5375,6.3751,0.16239999999999988,2.5474,389599.38,770155.9348
000001.SZ,2013-06-19,6.4779,6.4812,6.3453,6.3751,6.5375,-0.16239999999999988,-2.4841,369977.53,714070.0268
000001.SZ,2013-06-20,6.3805,6.3912,5.9206,5.9794,6.3752,-0.3958000000000004,-6.2084,903066.54,1029738.0988
000001.SZ,2013-06-21,5.8564,6.0917,5.8029,6.0329,5.9794,0.05349999999999966,0.8947,614002.69,687937.8531
000001.SZ,2013-06-24,5.942,5.942,5.4285,5.4285,6.0329,-0.6044,-10.0184,1166671.77,1210827.5349
000001.SZ,2013-06-25,5.2413,5.4018,4.8884,5.3376,5.4285,-0.09089999999999954,-1.6745,1717162.61,1643643.14
000001.SZ,2013-06-26,5.3483,5.3483,5.1237,5.22,5.3376,-0.11760000000000037,-2.2032,1017151.08,992741.1022
000001.SZ,2013-06-27,5.2681,5.3483,5.1023,5.1344,5.22,-0.08559999999999945,-1.6398,835867.02,819712.9078
000001.SZ,2013-06-28,5.0809,5.4232,4.9739,5.3323,5.1344,0.19789999999999974,3.8544,926643.94,909148.1379
000001.SZ,2013-07-01,5.2467,5.3216,5.0488,5.2146,5.3323,-0.11770000000000014,-2.2073,800196.67,775396.0452
000001.SZ,2013-07-02,5.2307,5.2413,5.0114,5.1344,5.2146,-0.0801999999999996,-1.538,813753.74,776186.5974
000001.SZ,2013-07-03,5.1076,5.1076,4.9579,4.99,5.1344,-0.14440000000000008,-2.8124,771158.47,723581.9939
000001.SZ,2013-07-04,4.9311,5.1183,4.8188,5.0114,4.99,0.021399999999999864,0.4289,805159.91,750347.5173
000001.SZ,2013-07-05,5.0007,5.1183,4.9953,5.0114,5.0114,0.0,0.0,641446.25,606232.5141
000001.SZ,2013-07-08,4.9098,4.9525,4.7974,4.8081,5.0114,-0.20330000000000048,-4.0568,595006.89,542811.643
000001.SZ,2013-07-09,4.8188,4.8723,4.7974,4.8135,4.8081,0.0054000000000007375,0.1123,512150.66,463017.5977
000001.SZ,2013-07-10,4.8188,5.0274,4.8081,5.0274,4.8135,0.21389999999999976,4.4438,747241.6,686265.8611
000001.SZ,2013-07-11,5.0809,5.5302,5.0809,5.5302,5.0274,0.5027999999999997,10.0012,1733611.47,1737228.1583
000001.SZ,2013-07-12,5.6157,5.7976,5.4874,5.5302,5.5302,0.0,0.0,2118543.92,2237236.0399
000001.SZ,2013-07-15,5.6157,5.7548,5.3697,5.6211,5.5302,0.09090000000000042,1.6437,1341659.41,1397980.2503
000001.SZ,2013-07-16,5.5355,5.5836,5.4232,5.5515,5.6211,-0.06960000000000033,-1.2382,1016227.6,1045499.5935
000001.SZ,2013-07-17,5.5462,5.5943,5.4018,5.4232,5.5515,-0.1283000000000003,-2.3111,673688.5,691750.0779
000001.SZ,2013-07-18,5.3911,5.4446,5.2307,5.252,5.4232,-0.1711999999999998,-3.1568,806687.22,798982.7729
000001.SZ,2013-07-19,5.252,5.2948,5.0328,5.0435,5.252,-0.2084999999999999,-3.9699,827367.95,797155.4039
000001.SZ,2013-07-22,4.9365,5.0809,4.8777,5.0381,5.0435,-0.005399999999999849,-0.1071,658377.34,613752.2328
000001.SZ,2013-07-23,5.0649,5.4767,5.0328,5.3269,5.0381,0.28880000000000017,5.7323,1247443.43,1234752.0705
000001.SZ,2013-07-24,5.236,5.2841,5.1076,5.22,5.3269,-0.10690000000000044,-2.0068,899721.84,872706.9679
000001.SZ,2013-07-25,5.236,5.359,5.1879,5.2467,5.22,0.026699999999999946,0.5115,689874.19,681137.6782
000001.SZ,2013-07-26,5.1932,5.22,5.1076,5.1558,5.2467,-0.09089999999999954,-1.7325,465050.56,448749.6028
000001.SZ,2013-07-29,5.0649,5.0916,5.006,5.0328,5.1558,-0.12300000000000022,-2.3857,498130.33,469746.1102
000001.SZ,2013-07-30,5.0809,5.3109,5.0595,5.1772,5.0328,0.14440000000000008,2.8692,674541.02,655829.2124
000001.SZ,2013-07-31,5.2467,5.343,5.1076,5.129,5.1772,-0.048200000000000465,-0.931,454468.8,442922.5144
000001.SZ,2013-08-01,5.2093,5.3055,5.1397,5.3055,5.129,0.17650000000000077,3.4412,762750.24,748544.183
000001.SZ,2013-08-02,5.359,5.4018,5.236,5.252,5.3055,-0.05350000000000055,-1.0084,577417.38,571090.9922
000001.SZ,2013-08-05,5.252,5.3162,5.2253,5.3162,5.252,0.06420000000000048,1.2224,531430.66,524425.0937
000001.SZ,2013-08-06,5.2788,5.3483,5.2307,5.3055,5.3162,-0.010699999999999932,-0.2013,596179.92,588829.7662
000001.SZ,2013-08-07,5.2841,5.4125,5.2681,5.3109,5.3055,0.005399999999999849,0.1018,743764.0,743841.1641
000001.SZ,2013-08-08,5.2734,5.3751,5.2574,5.2895,5.3109,-0.021399999999999864,-0.4029,545859.24,542967.0023
000001.SZ,2013-08-09,5.3323,5.359,5.2146,5.2681,5.2895,-0.021400000000000752,-0.4046,497634.48,491213.3823
000001.SZ,2013-08-12,5.2841,5.589,5.2681,5.5248,5.2681,0.2567000000000004,4.8727,1348363.23,1373703.6088
000001.SZ,2013-08-13,5.5141,5.6478,5.482,5.6157,5.5248,0.09090000000000042,1.6453,1203496.64,1252254.4336
000001.SZ,2013-08-14,5.6211,5.7922,5.5515,5.5783,5.6157,-0.037400000000000766,-0.666,1164744.57,1237080.459
000001.SZ,2013-08-15,5.5729,5.6264,5.4446,5.4553,5.5783,-0.12299999999999933,-2.205,586756.55,605654.3334
000001.SZ,2013-08-16,5.4446,6.0008,5.3537,5.6585,5.4553,0.20319999999999983,3.7248,2531434.45,2723081.5173
000001.SZ,2013-08-19,5.466,5.8564,5.466,5.7708,5.6585,0.11230000000000029,1.9846,1585603.98,1677377.4406
000001.SZ,2013-08-20,5.728,6.0169,5.6639,5.8831,5.7708,0.1122999999999994,1.946,1531867.09,1676956.5577
000001.SZ,2013-08-21,5.8671,5.9366,5.7494,5.835,5.8831,-0.04809999999999981,-0.8176,626804.82,682275.3895
000001.SZ,2013-08-22,5.8083,6.0169,5.7815,5.8564,5.835,0.021399999999999864,0.3668,790806.56,874059.8221
000001.SZ,2013-08-23,5.8564,5.9206,5.5836,5.6799,5.8564,-0.17649999999999988,-3.0138,1043961.24,1116168.1737
000001.SZ,2013-08-26,5.6853,5.8564,5.6157,5.8297,5.6799,0.14979999999999993,2.6374,743274.48,803066.3175
000001.SZ,2013-08-27,5.8243,5.8938,5.7548,5.819,5.8297,-0.010699999999999932,-0.1835,586884.27,638179.7439
000001.SZ,2013-08-28,5.7441,5.7976,5.6318,5.6853,5.819,-0.13370000000000015,-2.2976,682203.16,728468.8007
000001.SZ,2013-08-29,5.7762,5.8243,5.6692,5.6906,5.6853,0.005300000000000082,0.0932,551253.04,590423.9195
000001.SZ,2013-08-30,5.6371,5.8029,5.6264,5.6746,5.6906,-0.016000000000000014,-0.2812,520290.79,555844.9863
000001.SZ,2013-09-02,5.7441,5.7922,5.6853,5.7494,5.6746,0.07479999999999976,1.3182,500231.78,537024.0987
000001.SZ,2013-09-03,5.7708,5.9901,5.7334,5.9901,5.7494,0.24070000000000036,4.1865,1157571.65,1276796.9716
000001.SZ,2013-09-04,5.9687,6.0971,5.9099,5.9259,5.9901,-0.06419999999999959,-1.0718,892620.09,1001844.6452
000001.SZ,2013-09-05,5.9259,5.9527,5.8724,5.8992,5.9259,-0.026699999999999946,-0.4506,343230.07,379657.1095
000001.SZ,2013-09-09,6.0329,6.4875,6.0329,6.4875,5.8992,0.5882999999999994,9.9725,2204493.84,2639382.24
000001.SZ,2013-09-10,6.6426,6.7656,6.4126,6.6533,6.4875,0.16579999999999995,2.5557,2085294.3,2574801.5659
000001.SZ,2013-09-11,6.6319,7.033,6.5249,6.787,6.6533,0.13370000000000015,2.0095,1708230.0,2186675.9027
000001.SZ,2013-09-12,6.6961,7.4128,6.6319,7.2042,6.787,0.41720000000000024,6.147,1830540.4,2418432.4054
000001.SZ,2013-09-13,7.0758,7.3272,6.9689,7.0651,7.2042,-0.1391,-1.9308,1191319.92,1587326.7417
000001.SZ,2013-09-16,7.0705,7.2951,6.7763,7.0598,7.0651,-0.005300000000000082,-0.075,1434366.15,1874388.802
000001.SZ,2013-09-17,7.033,7.1507,6.8191,6.8405,7.0598,-0.2193000000000005,-3.1063,940026.03,1224996.826
000001.SZ,2013-09-18,6.8191,6.9475,6.6907,6.8405,6.8405,0.0,0.0,617002.81,786897.8195
000001.SZ,2013-09-23,6.8458,6.9368,6.7496,6.8886,6.8405,0.0481000000000007,0.7032,723795.17,928672.7936
000001.SZ,2013-09-24,6.8779,6.8833,6.4019,6.5624,6.8886,-0.32620000000000005,-4.7354,1456189.21,1786488.3246
000001.SZ,2013-09-25,6.5142,6.6586,6.4073,6.434,6.5624,-0.12840000000000007,-1.9566,779930.68,949782.7046
000001.SZ,2013-09-26,6.3966,6.3966,6.1506,6.2361,6.434,-0.19789999999999974,-3.0758,860711.8,1002417.0738
000001.SZ,2013-09-27,6.2201,6.4233,6.204,6.3645,6.2361,0.12839999999999918,2.059,687519.89,810756.8536
000001.SZ,2013-09-30,6.3645,6.4394,6.3217,6.3538,6.3645,-0.010699999999999932,-0.1681,373601.68,445333.346
000001.SZ,2013-10-08,6.3538,6.5998,6.1559,6.5303,6.3538,0.17650000000000077,2.7779,737574.71,888899.0485
000001.SZ,2013-10-09,6.4822,6.8191,6.4287,6.7121,6.5303,0.18179999999999996,2.7839,844084.32,1054297.7322
000001.SZ,2013-10-10,6.7389,6.8191,6.5249,6.5677,6.7121,-0.14440000000000008,-2.1513,776268.22,967348.7795
000001.SZ,2013-10-11,6.6373,6.8351,6.6105,6.787,6.5677,0.2192999999999996,3.3391,922986.75,1165261.9875
000001.SZ,2013-10-14,6.7389,6.787,6.6693,6.68,6.787,-0.1070000000000002,-1.5765,552939.04,693548.1359
000001.SZ,2013-10-15,6.68,6.6854,6.4875,6.5303,6.68,-0.14969999999999928,-2.241,484463.47,594407.0188
000001.SZ,2013-10-16,6.4982,6.5035,6.3805,6.4233,6.5303,-0.1070000000000002,-1.6385,452396.16,544119.3986
000001.SZ,2013-10-17,6.4875,6.5463,6.418,6.418,6.4233,-0.005300000000000082,-0.0825,313615.87,378747.3023
000001.SZ,2013-10-18,6.4233,6.6533,6.3966,6.5249,6.418,0.10689999999999955,1.6656,515652.53,631501.1697
000001.SZ,2013-10-21,6.5303,6.6212,6.4287,6.5945,6.5249,0.06960000000000033,1.0667,603012.58,736781.2263
000001.SZ,2013-10-22,6.5677,6.5677,6.4233,6.4447,6.5945,-0.14979999999999993,-2.2716,514900.12,623986.6626
000001.SZ,2013-10-23,6.5089,7.0384,6.5035,6.7282,6.4447,0.2835000000000001,4.399,1543357.27,1957187.8932
000001.SZ,2013-10-24,6.7442,7.033,6.6319,6.9528,6.7282,0.2245999999999997,3.3382,1477784.42,1909977.9198
000001.SZ,2013-10-25,6.9154,7.3807,6.8779,7.1828,6.9528,0.23000000000000043,3.308,1441107.4,1935859.1099
000001.SZ,2013-10-28,7.1667,7.1774,6.9368,7.0223,7.1828,-0.16049999999999986,-2.2345,878762.98,1154607.5586
000001.SZ,2013-10-29,7.033,7.7016,7.033,7.5518,7.0223,0.5294999999999996,7.5403,2141540.14,2981260.8185
000001.SZ,2013-10-30,7.4876,7.7497,7.386,7.7016,7.5518,0.14979999999999993,1.9836,1325822.34,1871874.5679
000001.SZ,2013-10-31,7.6213,7.6588,7.3539,7.4342,7.7016,-0.2674000000000003,-3.472,1112968.72,1558479.7182
000001.SZ,2013-11-01,7.4235,7.5465,7.3004,7.4181,7.4342,-0.01609999999999978,-0.2166,844921.61,1175747.3242
000001.SZ,2013-11-04,7.4769,7.5358,7.2042,7.2523,7.4181,-0.16579999999999995,-2.2351,739668.47,1013876.7885
