ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,2015-08-18,13.1674,13.3014,12.5957,12.7029,13.1853,-0.48240000000000016,-3.6586,1478446.54,2153134.8093
000002.SZ,2015-08-19,12.5868,12.9888,12.5332,12.953,12.7029,0.25009999999999977,1.9688,999341.49,1430580.8133
000002.SZ,2015-08-20,12.819,12.9084,12.7029,12.7565,12.953,-0.19649999999999856,-1.517,842493.86,1208966.057
000002.SZ,2015-08-21,12.6761,12.8458,12.3724,12.426,12.7565,-0.3305000000000007,-2.5908,1379281.7,1938895.3592
000002.SZ,2015-08-24,12.1937,12.2205,11.5059,11.7828,12.426,-0.6432000000000002,-5.1762,3419757.24,4519423.9858
000002.SZ,2015-08-25,11.4344,11.9882,11.2021,11.6131,11.7828,-0.16970000000000063,-1.4402,2750628.01,3615036.352
000002.SZ,2015-08-26,11.881,12.3456,11.6577,11.8364,11.6131,0.22330000000000005,1.9228,2346846.5,3142741.315
000002.SZ,2015-08-27,12.1848,12.2205,11.2557,11.7738,11.8364,-0.06259999999999977,-0.5289,1533563.27,1996706.3768
000002.SZ,2015-08-28,11.89,12.2205,11.6488,12.1312,11.7738,0.35740000000000016,3.0356,1374186.69,1828208.0362
000002.SZ,2015-08-31,11.9793,12.3277,11.7917,12.3277,12.1312,0.19650000000000034,1.6198,1434213.72,1932161.6699
000002.SZ,2015-09-01,12.2384,12.7386,11.8453,12.7118,12.3277,0.3841000000000001,3.1157,1950730.23,2707269.0617
000002.SZ,2015-09-02,12.3009,12.8012,12.0329,12.7029,12.7118,-0.008900000000000574,-0.07,2294696.23,3218100.5328
000002.SZ,2015-09-07,12.4974,12.953,12.0597,12.149,12.7029,-0.5539000000000005,-4.3604,1400581.09,1951782.7214
000002.SZ,2015-09-08,12.0954,12.2205,11.881,12.2205,12.149,0.07150000000000034,0.5885,651811.13,880009.9257
000002.SZ,2015-09-09,12.2473,12.5421,12.1401,12.292,12.2205,0.07150000000000034,0.5851,834576.92,1150245.2644
000002.SZ,2015-09-10,12.1758,12.3188,12.0686,12.0954,12.292,-0.1966000000000001,-1.5994,417768.19,569659.4241
000002.SZ,2015-09-11,12.1401,12.2116,11.9704,12.0329,12.0954,-0.0625,-0.5167,313452.74,424400.2224
000002.SZ,2015-09-14,12.0329,12.0954,11.7649,11.7828,12.0329,-0.25009999999999977,-2.0785,568116.97,755029.6335
000002.SZ,2015-09-15,11.7828,11.8721,11.5237,11.6309,11.7828,-0.15189999999999948,-1.2892,476738.75,623857.2493
000002.SZ,2015-09-16,11.6935,12.1937,11.5327,11.9972,11.6309,0.36629999999999896,3.1494,707855.53,938469.0637
000002.SZ,2015-09-17,11.9257,11.9614,11.7024,11.7024,11.9972,-0.2947999999999986,-2.4572,612529.61,812205.515
000002.SZ,2015-09-18,11.7203,11.7828,11.6488,11.7203,11.7024,0.01789999999999914,0.153,344571.48,452012.0297
000002.SZ,2015-09-21,11.6667,11.7917,11.6667,11.7738,11.7203,0.05349999999999966,0.4565,471720.75,620313.0318
000002.SZ,2015-09-22,11.8185,11.9257,11.7738,11.8453,11.7738,0.07150000000000034,0.6073,451240.48,598058.332
000002.SZ,2015-09-23,11.747,11.8453,11.7024,11.747,11.8453,-0.09830000000000005,-0.8299,320597.31,422422.5267
000002.SZ,2015-09-24,11.7917,11.8006,11.6577,11.6935,11.747,-0.05349999999999966,-0.4554,443596.99,581284.1616
000002.SZ,2015-09-25,11.6309,11.6935,11.4791,11.5237,11.6935,-0.1698000000000004,-1.4521,442280.17,573792.7728
000002.SZ,2015-09-28,11.5059,11.6041,11.4165,11.4791,11.5237,-0.044599999999999085,-0.387,412656.86,530321.0883
000002.SZ,2015-09-29,11.3897,11.4255,11.1843,11.2557,11.4791,-0.2234000000000016,-1.9461,597878.53,757134.5861
000002.SZ,2015-09-30,11.3183,11.4433,11.2289,11.3719,11.2557,0.11620000000000097,1.0324,489518.62,619877.2056
000002.SZ,2015-10-08,11.8364,11.8989,11.6399,11.6756,11.3719,0.3036999999999992,2.6706,820862.35,1079570.3506
000002.SZ,2015-10-09,11.7292,11.8632,11.6756,11.8185,11.6756,0.14290000000000092,1.2239,634505.0,835874.0548
000002.SZ,2015-10-12,11.8185,12.1848,11.8006,12.0418,11.8185,0.22330000000000005,1.8894,784171.53,1053773.0595
000002.SZ,2015-10-13,11.9793,12.1133,11.9257,12.0329,12.0418,-0.008900000000000574,-0.0739,568893.46,766321.053
000002.SZ,2015-10-14,11.8989,12.0329,11.8364,11.8632,12.0329,-0.16969999999999885,-1.4103,544904.67,726780.3858
000002.SZ,2015-10-15,11.881,12.1133,11.8632,12.0776,11.8632,0.21439999999999948,1.8073,438053.9,588366.358
000002.SZ,2015-10-16,12.0865,12.283,12.0776,12.1937,12.0776,0.11609999999999943,0.9613,506452.91,690108.1386
000002.SZ,2015-10-19,12.2384,12.2384,11.9704,12.0865,12.1937,-0.10720000000000063,-0.8791,574487.92,775820.7409
000002.SZ,2015-10-20,11.9972,12.1937,11.9882,12.1044,12.0865,0.017900000000000915,0.1481,407246.37,550221.1469
000002.SZ,2015-10-21,12.1044,12.158,11.7917,11.8185,12.1044,-0.2858999999999998,-2.362,558005.09,750692.8148
000002.SZ,2015-10-22,11.8185,11.9704,11.7649,11.9257,11.8185,0.10720000000000063,0.9071,452334.18,602537.139
000002.SZ,2015-10-23,11.9346,12.3277,11.89,12.2741,11.9257,0.3483999999999998,2.9214,675645.69,919824.0515
000002.SZ,2015-10-26,12.3992,12.4796,12.1312,12.2116,12.2741,-0.0625,-0.5092,780360.45,1073356.6725
000002.SZ,2015-10-27,12.1044,12.2562,11.8989,12.2294,12.2116,0.017799999999999372,0.1458,344633.02,468109.4106
000002.SZ,2015-10-28,12.2205,12.3545,12.2026,12.2026,12.2294,-0.026799999999999713,-0.2191,344164.9,472561.6454
000002.SZ,2015-10-29,12.2026,12.2652,12.0954,12.1669,12.2026,-0.03570000000000029,-0.2926,278917.76,380269.9227
000002.SZ,2015-10-30,12.2384,12.283,12.149,12.2116,12.1669,0.04470000000000063,0.3674,298317.92,407329.918
000002.SZ,2015-11-02,12.158,12.2116,12.0954,12.1133,12.2116,-0.09830000000000005,-0.805,328989.35,447194.3793
000002.SZ,2015-11-03,12.1133,12.2384,12.0954,12.2026,12.1133,0.08929999999999971,0.7372,297604.21,406129.0334
000002.SZ,2015-11-04,12.1937,12.5957,12.158,12.5778,12.2026,0.37519999999999953,3.0748,768654.44,1071494.1526
000002.SZ,2015-11-05,12.551,13.0245,12.4617,12.6136,12.5778,0.035800000000000054,0.2846,923180.52,1316863.7579
000002.SZ,2015-11-06,12.6046,12.7833,12.56,12.694,12.6136,0.08040000000000092,0.6374,501764.57,710839.3682
000002.SZ,2015-11-09,12.694,13.096,12.6672,12.8637,12.694,0.16969999999999885,1.3369,830505.01,1202251.924
000002.SZ,2015-11-10,12.8012,12.8369,12.685,12.7476,12.8637,-0.11609999999999943,-0.9025,524600.45,749031.9089
000002.SZ,2015-11-11,12.694,12.7922,12.5957,12.6582,12.7476,-0.08939999999999948,-0.7013,578612.55,822609.3092
000002.SZ,2015-11-12,12.7208,12.7297,12.5153,12.5868,12.6582,-0.07140000000000057,-0.5641,534850.66,755530.6772
000002.SZ,2015-11-13,12.5064,12.551,12.3545,12.417,12.5868,-0.1698000000000004,-1.349,383628.08,534644.203
000002.SZ,2015-11-16,12.3366,12.5064,12.2473,12.5064,12.417,0.08939999999999948,0.72,320707.08,445294.0963
000002.SZ,2015-11-17,12.5332,12.7744,12.417,12.5064,12.5064,0.0,0.0,651299.51,918176.2724
000002.SZ,2015-11-18,12.5689,13.6409,12.5153,13.1049,12.5064,0.5985000000000014,4.7855,1753443.74,2576146.3066
000002.SZ,2015-11-19,13.0424,13.0424,12.6672,12.953,13.1049,-0.15190000000000126,-1.1591,886044.41,1272044.2444
000002.SZ,2015-11-20,12.9084,13.1495,12.8369,12.9441,12.953,-0.008899999999998798,-0.0687,732482.95,1064007.0011
000002.SZ,2015-11-23,12.953,13.0781,12.7922,12.8369,12.9441,-0.10720000000000063,-0.8282,629288.1,911464.9076
000002.SZ,2015-11-24,12.8369,12.9977,12.6314,12.953,12.8369,0.11609999999999943,0.9044,745686.58,1068471.9801
000002.SZ,2015-11-25,12.8816,13.1495,12.8548,13.0066,12.953,0.0536000000000012,0.4138,581818.63,848024.6591
000002.SZ,2015-11-26,12.9977,13.0602,12.9262,12.953,13.0066,-0.0536000000000012,-0.4121,383748.22,558000.8154
000002.SZ,2015-11-27,12.8905,13.087,12.7208,12.7386,12.953,-0.21439999999999948,-1.6552,888155.58,1286416.5869
000002.SZ,2015-11-30,12.7654,13.623,12.7565,13.4622,12.7386,0.7235999999999994,5.6804,2020009.99,3029921.8054
000002.SZ,2015-12-01,13.3907,14.8111,13.3371,14.8111,13.4622,1.3489000000000004,10.0199,3750163.7,6042685.1845
000002.SZ,2015-12-02,14.9004,16.294,14.7754,16.294,14.8111,1.4829000000000008,10.0121,6389886.13,11337757.0571
000002.SZ,2015-12-03,16.4816,17.2677,16.1511,17.1069,16.294,0.8128999999999991,4.989,4771236.37,8914671.5143
000002.SZ,2015-12-04,16.8836,17.7233,16.6156,16.9551,17.1069,-0.15179999999999794,-0.8874,3768009.49,7225322.0609
000002.SZ,2015-12-07,16.8121,16.9551,15.7848,16.0975,16.9551,-0.8576000000000015,-5.0581,2255719.38,4100197.2098
000002.SZ,2015-12-08,15.9903,16.1421,15.5436,15.8741,16.0975,-0.22339999999999982,-1.3878,1529886.06,2702009.0484
000002.SZ,2015-12-09,16.0349,17.4642,15.9099,17.4642,15.8741,1.5901000000000014,10.0169,3598519.73,6732052.6427
000002.SZ,2015-12-10,17.5,19.0811,16.9908,17.4553,17.4642,-0.008900000000000574,-0.051,3067374.66,6153428.1905
000002.SZ,2015-12-11,17.098,18.17,16.7764,17.7769,17.4553,0.3216000000000001,1.8424,2035008.42,3998320.2248
000002.SZ,2015-12-14,17.5089,18.295,16.9819,17.9377,17.7769,0.16079999999999828,0.9045,1392194.06,2747638.826
000002.SZ,2015-12-15,17.5089,19.1705,17.5089,18.831,17.9377,0.8933,4.98,1673876.32,3487966.8282
000002.SZ,2015-12-16,18.429,18.7506,17.8752,18.036,18.831,-0.7949999999999982,-4.2218,1185363.96,2410648.6991
000002.SZ,2015-12-17,18.2057,19.8405,18.1789,19.8405,18.036,1.8044999999999973,10.005,2583392.65,5616476.774
000002.SZ,2015-12-18,20.0102,21.8236,19.3491,21.8236,19.8405,1.9831000000000003,9.9952,2238984.02,5288950.848
000002.SZ,2016-07-04,19.6439,19.6439,19.6439,19.6439,21.8236,-2.1797000000000004,-9.9878,42663.0,93815.937
000002.SZ,2016-07-05,17.6786,17.6786,17.6786,17.6786,19.6439,-1.9652999999999992,-10.0046,1990576.0,3939349.904
000002.SZ,2016-07-06,17.0623,18.563,17.0623,17.6876,17.6786,0.009000000000000341,0.0509,10283727.12,20106488.5828
000002.SZ,2016-07-07,17.0623,17.1695,16.7139,16.8121,17.6876,-0.8754999999999988,-4.9498,4300225.52,8133977.7665
000002.SZ,2016-07-08,16.6156,16.9551,16.2672,16.7496,16.8121,-0.0625,-0.3718,3124436.98,5799513.3342
000002.SZ,2016-07-11,16.5263,16.696,16.2851,16.3208,16.7496,-0.4288000000000025,-2.5601,2412151.18,4444566.7709
000002.SZ,2016-07-12,16.3208,16.4637,15.6866,16.1868,16.3208,-0.1339999999999968,-0.821,3064821.37,5520900.7501
000002.SZ,2016-07-13,16.0796,16.5173,15.9456,16.3655,16.1868,0.1786999999999992,1.104,2543261.66,4619086.2206
000002.SZ,2016-07-14,16.2047,16.2404,16.0081,16.0439,16.3655,-0.3216000000000001,-1.9651,1675569.29,3019075.0203
000002.SZ,2016-07-15,15.9903,16.1243,15.9545,15.9813,16.0439,-0.06260000000000154,-0.3902,1082550.98,1941771.6591
000002.SZ,2016-07-18,15.9367,15.9367,15.5615,15.5704,15.9813,-0.4108999999999998,-2.5711,1560004.37,2740431.5158
000002.SZ,2016-07-19,15.5347,15.5347,15.222,15.2846,15.5704,-0.28580000000000005,-1.8355,1627752.09,2792105.6207
000002.SZ,2016-07-20,15.088,15.5615,14.954,15.2578,15.2846,-0.026799999999999713,-0.1753,2304922.42,3931445.2593
000002.SZ,2016-07-21,15.1059,15.356,15.0612,15.2042,15.2578,-0.053599999999999426,-0.3513,1444706.45,2455521.9575
000002.SZ,2016-07-22,15.3382,15.7134,15.3024,15.5347,15.2042,0.3305000000000007,2.1737,2339709.28,4069504.5885
000002.SZ,2016-07-25,15.4186,15.892,15.1148,15.8116,15.5347,0.2768999999999995,1.7825,2354339.19,4116947.089
000002.SZ,2016-07-26,15.7223,15.9277,15.6508,15.8831,15.8116,0.07150000000000034,0.4522,1493196.56,2647747.9598
000002.SZ,2016-07-27,15.8831,15.9277,15.1059,15.5615,15.8831,-0.3216000000000001,-2.0248,1476486.26,2573919.2556
000002.SZ,2016-07-28,15.5347,16.0171,15.3739,16.0081,15.5615,0.44659999999999833,2.8699,1507462.67,2662314.493
000002.SZ,2016-07-29,15.8685,16.1478,15.6452,15.9523,16.0081,-0.05579999999999963,-0.3486,1986861.35,3398190.5981
000002.SZ,2016-08-01,15.8313,16.0919,15.7289,15.9802,15.9523,0.027900000000000702,0.1749,1273062.09,2180111.0172
000002.SZ,2016-08-02,15.9244,16.4735,15.8872,16.3897,15.9802,0.4095000000000013,2.5625,1604209.56,2808125.318
000002.SZ,2016-08-03,16.3339,16.7248,16.2781,16.641,16.3897,0.25129999999999697,1.5333,1515550.97,2701874.0683
000002.SZ,2016-08-04,16.5293,18.307,16.3804,18.307,16.641,1.6660000000000004,10.0114,3713465.82,6982599.1917
000002.SZ,2016-08-05,18.9213,20.1312,18.5769,19.4983,18.307,1.1913000000000018,6.5073,3800722.65,7864094.9971
000002.SZ,2016-08-08,19.3028,21.3597,19.126,20.3545,19.4983,0.8562000000000012,4.3912,3673389.01,8068063.9809
000002.SZ,2016-08-09,20.5779,20.7454,19.6844,20.4476,20.3545,0.09309999999999974,0.4574,2146892.95,4681283.1797
000002.SZ,2016-08-10,20.1963,20.3639,19.5448,19.731,20.4476,-0.7165999999999997,-3.5046,2063233.84,4418914.1683
000002.SZ,2016-08-11,19.6844,19.8892,19.2098,19.2749,19.731,-0.45610000000000284,-2.3116,1580387.96,3304482.7133
000002.SZ,2016-08-12,19.3587,21.2015,19.0981,21.2015,19.2749,1.9266000000000005,9.9954,3748708.62,8174350.6376
000002.SZ,2016-08-15,21.8251,23.3235,21.7878,23.3235,21.2015,2.122,10.0087,3231106.3,7854928.0298
000002.SZ,2016-08-16,24.673,25.6596,24.3007,25.6596,23.3235,2.336100000000002,10.0161,3334780.58,9013552.3924
000002.SZ,2016-08-17,24.7661,25.5386,23.6027,24.0588,25.6596,-1.6007999999999996,-6.2386,3054820.59,8050574.1283
000002.SZ,2016-08-18,23.5469,25.7619,22.8116,23.8075,24.0588,-0.2513000000000005,-1.0445,4133752.08,10758881.3949
000002.SZ,2016-08-19,23.4073,23.5655,22.8116,22.8861,23.8075,-0.921400000000002,-3.8702,2069911.63,5134726.3975
000002.SZ,2016-08-22,23.0722,23.7889,22.7465,22.9884,22.8861,0.10229999999999961,0.447,1792252.92,4483677.7776
000002.SZ,2016-08-23,22.6999,23.5283,22.1787,22.9884,22.9884,0.0,0.0,1694763.22,4163383.509
000002.SZ,2016-08-24,22.7092,23.1187,22.1043,22.3276,22.9884,-0.6607999999999983,-2.8745,1470675.59,3561540.3416
000002.SZ,2016-08-25,21.8716,22.2811,21.1363,21.9088,22.3276,-0.41880000000000095,-1.8757,1821374.91,4234198.6274
000002.SZ,2016-08-26,21.9554,21.9554,21.2946,21.3039,21.9088,-0.6049000000000007,-2.761,1200024.09,2780659.1636
000002.SZ,2016-08-29,21.2759,21.6389,21.1736,21.3225,21.3039,0.018600000000002836,0.0873,782446.19,1796320.5463
000002.SZ,2016-08-30,21.3597,21.4621,20.9874,21.0898,21.3225,-0.23270000000000124,-1.0913,909262.53,2072873.2502
000002.SZ,2016-08-31,21.1084,23.2025,21.034,23.2025,21.0898,2.1127000000000002,10.0176,2383125.74,5748581.0716
000002.SZ,2016-09-01,23.2677,23.277,21.5831,21.8158,23.2025,-1.3867000000000012,-5.9765,2565603.4,6157514.3483
000002.SZ,2016-09-02,21.5365,22.8954,21.4156,22.1229,21.8158,0.3071000000000019,1.4077,1925079.13,4624433.2197
000002.SZ,2016-09-05,21.9647,22.0391,21.4993,21.8158,22.1229,-0.3071000000000019,-1.3882,1028879.58,2405528.9427
000002.SZ,2016-09-06,21.7785,22.0205,21.4062,21.7041,21.8158,-0.11169999999999902,-0.512,982128.51,2280789.5072
000002.SZ,2016-09-07,21.9088,21.9088,21.4993,21.6575,21.7041,-0.04660000000000153,-0.2147,794539.34,1853115.0724
000002.SZ,2016-09-08,21.6203,22.7558,21.5272,21.9833,21.6575,0.325800000000001,1.5043,1424683.9,3392089.2663
000002.SZ,2016-09-09,21.8716,21.9554,21.4156,21.5645,21.9833,-0.41880000000000095,-1.9051,884296.77,2050212.2762
000002.SZ,2016-09-12,21.034,22.309,20.9409,21.8716,21.5645,0.3071000000000019,1.4241,1379745.64,3205460.9686
000002.SZ,2016-09-13,21.7599,22.0391,21.5924,21.9461,21.8716,0.07450000000000045,0.3406,887418.09,2080192.6488
000002.SZ,2016-09-14,21.732,22.1508,21.7134,21.9461,21.9461,0.0,0.0,785574.76,1852710.858
000002.SZ,2016-09-19,21.9461,22.337,21.8809,21.9926,21.9461,0.04649999999999821,0.2119,586837.88,1389733.0654
000002.SZ,2016-09-20,21.9926,22.0484,21.6203,21.9833,21.9926,-0.009299999999999642,-0.0423,625656.62,1469696.5035
000002.SZ,2016-09-21,21.9181,22.914,21.7878,22.914,21.9833,0.9307000000000016,4.2337,2227502.09,5345198.4924
000002.SZ,2016-09-22,23.0815,25.2035,22.7185,25.1291,22.914,2.2150999999999996,9.667,3567456.79,9350015.3552
000002.SZ,2016-09-23,24.4962,24.7103,23.491,23.7144,25.1291,-1.4146999999999998,-5.6297,1978383.72,5106198.4838
000002.SZ,2016-09-26,23.4445,23.5934,22.7092,22.9698,23.7144,-0.7446000000000019,-3.1399,1324173.39,3272364.9422
000002.SZ,2016-09-27,22.9047,23.9098,22.8116,23.398,22.9698,0.42820000000000036,1.8642,1553417.9,3918881.0407
000002.SZ,2016-09-28,23.156,24.552,22.6441,24.0122,23.398,0.6142000000000003,2.625,1564090.6,3989436.8918
000002.SZ,2016-09-29,23.9005,24.4776,23.6213,24.1891,24.0122,0.17689999999999984,0.7367,1282985.86,3327400.6228
000002.SZ,2016-09-30,24.1053,25.5479,24.0215,24.3566,24.1891,0.16750000000000043,0.6925,1358410.6,3600469.9449
000002.SZ,2016-10-10,23.2677,24.1797,22.9512,24.1704,24.3566,-0.18619999999999948,-0.7645,1435511.83,3634603.7374
000002.SZ,2016-10-11,23.9657,25.5107,23.7889,24.4124,24.1704,0.24200000000000088,1.0012,1507286.16,4017712.9126
000002.SZ,2016-10-12,24.1984,24.8219,23.854,24.7568,24.4124,0.3443999999999967,1.4108,877754.0,2296506.6116
000002.SZ,2016-10-13,24.673,25.3152,24.4776,24.9522,24.7568,0.1954000000000029,0.7893,1015574.33,2715384.5351
000002.SZ,2016-10-14,25.0546,25.3617,24.7754,24.9802,24.9522,0.027999999999998693,0.1122,915143.22,2462592.8054
000002.SZ,2016-10-17,24.6637,24.8964,23.9471,24.1984,24.9802,-0.7818000000000005,-3.1297,929151.34,2440490.098
000002.SZ,2016-10-18,24.1053,24.3194,23.7423,24.1984,24.1984,0.0,0.0,641773.55,1659245.636
000002.SZ,2016-10-19,24.1984,24.6451,24.0029,24.0401,24.1984,-0.15830000000000055,-0.6542,604605.44,1573933.0513
000002.SZ,2016-10-20,23.9378,24.8405,23.7423,24.1425,24.0401,0.10239999999999938,0.426,892419.35,2334841.6491
000002.SZ,2016-10-21,23.9192,24.0867,23.4166,23.5003,24.1425,-0.642199999999999,-2.66,818705.76,2081832.7941
000002.SZ,2016-10-24,23.5003,23.6865,23.277,23.491,23.5003,-0.009299999999999642,-0.0396,533196.35,1346250.3122
000002.SZ,2016-10-25,23.4538,23.5841,23.0815,23.277,23.491,-0.21399999999999864,-0.911,711492.09,1779390.5639
000002.SZ,2016-10-26,23.2677,23.5003,23.156,23.4259,23.277,0.1488999999999976,0.6397,583825.53,1463092.4584
000002.SZ,2016-10-27,23.3328,23.3328,22.9884,23.0536,23.4259,-0.3722999999999992,-1.5893,436479.95,1082761.831
000002.SZ,2016-10-28,22.8768,23.5003,22.8023,23.035,23.0536,-0.018599999999999284,-0.0807,631412.99,1568803.2739
000002.SZ,2016-10-31,23.035,23.733,22.8116,23.1932,23.035,0.15820000000000078,0.6868,548274.1,1374214.247
000002.SZ,2016-11-01,23.4538,24.2914,23.3235,24.0029,23.1932,0.8096999999999994,3.4911,1358772.07,3476301.172
000002.SZ,2016-11-02,23.6865,23.8912,23.1746,23.1746,24.0029,-0.8282999999999987,-3.4508,1017361.08,2554448.189
000002.SZ,2016-11-03,23.0536,23.4445,22.9978,23.1467,23.1746,-0.02790000000000248,-0.1204,519229.97,1295407.81
000002.SZ,2016-11-04,23.1187,23.2677,22.7651,22.8861,23.1467,-0.26060000000000016,-1.1259,582099.22,1434751.172
000002.SZ,2016-11-07,22.7744,22.8768,22.3649,22.4859,22.8861,-0.4001999999999981,-1.7487,419893.56,1016201.716
000002.SZ,2016-11-08,22.4859,22.793,22.4766,22.5417,22.4859,0.05579999999999785,0.2482,290066.09,703588.903
000002.SZ,2016-11-09,22.7372,24.794,22.6627,24.4776,22.5417,1.9359000000000002,8.5881,4017161.39,10484546.503
000002.SZ,2016-11-10,24.1984,26.3204,23.8075,24.7196,24.4776,0.24200000000000088,0.9887,2430300.35,6611047.611
000002.SZ,2016-11-11,24.338,24.915,23.9192,24.1891,24.7196,-0.5305,-2.1461,958462.8,2495707.51
000002.SZ,2016-11-14,24.4124,24.431,23.5562,23.9192,24.1891,-0.2698999999999998,-1.1158,878780.21,2254786.426
000002.SZ,2016-11-15,23.8261,25.8736,23.6958,25.0732,23.9192,1.154,4.8246,1485885.73,3965893.663
000002.SZ,2016-11-16,24.794,25.3338,24.2821,24.8312,25.0732,-0.24200000000000088,-0.9652,827117.36,2204526.908
000002.SZ,2016-11-17,24.7754,25.1291,24.4869,25.1291,24.8312,0.29790000000000205,1.1997,595134.04,1591480.642
000002.SZ,2016-11-18,25.8736,26.9905,25.6037,25.7992,25.1291,0.6700999999999979,2.6666,1503164.88,4252381.23
000002.SZ,2016-11-21,25.3804,26.2925,24.2077,25.5014,25.7992,-0.29779999999999873,-1.1543,1390655.1,3795901.12
000002.SZ,2016-11-22,25.1663,25.52,25.036,25.4083,25.5014,-0.09309999999999974,-0.3651,530389.88,1441172.538
000002.SZ,2016-11-23,25.9667,26.1249,25.1105,25.3338,25.4083,-0.07450000000000045,-0.2932,740906.83,2029094.56
000002.SZ,2016-11-24,25.2035,25.3059,24.8499,25.0639,25.3338,-0.2698999999999998,-1.0654,412246.39,1109119.614
000002.SZ,2016-11-25,24.9336,25.6875,24.8592,25.3152,25.0639,0.2513000000000005,1.0026,645946.59,1759275.499
000002.SZ,2016-11-28,25.4641,25.52,23.7144,24.552,25.3152,-0.7632000000000012,-3.0148,1255939.15,3329673.914
000002.SZ,2016-11-29,24.3566,24.6916,24.1053,24.3473,24.552,-0.204699999999999,-0.8337,780600.59,2049384.794
000002.SZ,2016-11-30,25.4548,26.0505,24.915,25.1105,24.3473,0.7631999999999977,3.1346,1193183.81,3258833.18
000002.SZ,2016-12-01,24.7196,25.4083,24.4776,25.1011,25.1105,-0.009399999999999409,-0.0374,950170.59,2546519.579
000002.SZ,2016-12-02,24.8592,24.9895,24.5427,24.6172,25.1011,-0.48389999999999844,-1.9278,515729.72,1367269.531
000002.SZ,2016-12-05,23.3421,24.1797,23.1374,23.733,24.6172,-0.8841999999999999,-3.5918,689063.36,1757025.448
000002.SZ,2016-12-06,23.4073,23.854,23.4073,23.6213,23.733,-0.11169999999999902,-0.4707,356455.41,903470.472
000002.SZ,2016-12-07,23.5934,23.612,22.5045,23.398,23.6213,-0.22330000000000183,-0.9453,494623.89,1230395.717
000002.SZ,2016-12-08,23.3607,23.3886,22.9884,23.0257,23.398,-0.3722999999999992,-1.5912,380550.84,944277.034
000002.SZ,2016-12-09,22.9047,23.4259,22.6813,23.0908,23.0257,0.06510000000000105,0.2827,481680.45,1193735.856
000002.SZ,2016-12-12,23.0629,23.0629,21.4714,21.6482,23.0908,-1.4426000000000023,-6.2475,789019.45,1865280.414
000002.SZ,2016-12-13,21.4249,21.6668,20.3452,21.4621,21.6482,-0.1860999999999997,-0.8597,484500.98,1098531.81
000002.SZ,2016-12-14,21.0991,21.3132,20.6617,20.7454,21.4621,-0.7166999999999994,-3.3394,412814.57,931538.268
000002.SZ,2016-12-15,20.6151,21.0526,20.3639,20.7827,20.7454,0.037299999999998334,0.1798,355628.67,792479.117
000002.SZ,2016-12-16,20.5872,21.1736,20.5872,20.9037,20.7827,0.12100000000000222,0.5822,293976.18,660797.24
000002.SZ,2016-12-19,20.4755,20.4755,19.5821,19.6379,20.9037,-1.2658000000000023,-6.0554,700484.97,1497453.235
000002.SZ,2016-12-20,19.5448,19.5448,18.7537,18.9213,19.6379,-0.7165999999999997,-3.6491,719065.42,1473706.467
000002.SZ,2016-12-21,18.8003,19.2656,18.8003,19.0609,18.9213,0.1396000000000015,0.7378,531304.09,1085459.325
000002.SZ,2016-12-22,18.8933,19.3308,18.7072,19.1819,19.0609,0.12099999999999866,0.6348,499717.24,1023481.829
000002.SZ,2016-12-23,19.0516,19.2377,18.8468,18.8933,19.1819,-0.28859999999999886,-1.5045,324359.08,662932.535
000002.SZ,2016-12-26,18.8096,19.2563,18.7258,19.2191,18.8933,0.325800000000001,1.7244,378124.79,776896.919
000002.SZ,2016-12-27,19.2191,20.4569,19.1632,19.9357,19.2191,0.7165999999999997,3.7286,743305.48,1584454.683
000002.SZ,2016-12-28,19.7682,19.9916,19.5541,19.731,19.9357,-0.204699999999999,-1.0268,321517.32,682434.427
000002.SZ,2016-12-29,19.8147,19.8427,19.2656,19.3959,19.731,-0.3351000000000006,-1.6983,322046.01,673979.866
000002.SZ,2016-12-30,19.4331,19.5076,19.0329,19.126,19.3959,-0.2698999999999998,-1.3915,261150.0,539245.59
000002.SZ,2017-01-03,19.126,19.4331,19.126,19.2935,19.126,0.16750000000000043,0.8758,217016.69,449757.486
000002.SZ,2017-01-04,19.3028,19.4983,19.0329,19.4052,19.2935,0.11169999999999902,0.579,331554.8,686745.321
000002.SZ,2017-01-05,19.4052,19.7589,19.3401,19.4797,19.4052,0.07450000000000045,0.3839,310125.63,651486.106
000002.SZ,2017-01-06,19.489,19.5821,19.1819,19.2098,19.4797,-0.2698999999999998,-1.3855,235919.54,489032.727
000002.SZ,2017-01-09,19.1725,19.3122,19.1074,19.2284,19.2098,0.018599999999999284,0.0968,150954.45,311673.794
000002.SZ,2017-01-10,19.2377,19.2563,19.0981,19.1539,19.2284,-0.07450000000000045,-0.3874,159171.48,327766.881
000002.SZ,2017-01-11,19.0981,19.2005,18.9864,18.9864,19.1539,-0.16750000000000043,-0.8745,168652.2,345421.493
000002.SZ,2017-01-13,19.5448,20.8478,19.4518,20.2987,18.9864,1.3123000000000005,6.9118,1064266.41,2322228.972
000002.SZ,2017-01-16,20.2987,20.2987,18.9026,19.5448,20.2987,-0.7539000000000016,-3.714,553240.12,1157108.331
000002.SZ,2017-01-17,19.2935,19.5076,18.9771,19.3587,19.5448,-0.1860999999999997,-0.9522,321040.4,663297.417
