ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,2016-08-03,7.16,7.34,7.11,7.26,7.15,0.10999999999999943,1.5385,104480.58,75966.1943
000005.SZ,2016-08-04,7.24,7.28,7.16,7.25,7.26,-0.009999999999999787,-0.1377,65445.04,47211.7166
000005.SZ,2016-08-05,7.24,7.27,7.18,7.19,7.25,-0.05999999999999961,-0.8276,53633.45,38752.6145
000005.SZ,2016-08-08,7.17,7.33,7.13,7.27,7.19,0.07999999999999918,1.1127,73352.85,53239.8094
000005.SZ,2016-08-09,7.25,7.31,7.22,7.3,7.27,0.03000000000000025,0.4127,80716.42,58622.786
000005.SZ,2016-08-10,7.3,7.32,7.25,7.28,7.3,-0.019999999999999574,-0.274,74453.01,54223.5305
000005.SZ,2016-08-11,7.27,7.32,7.17,7.18,7.28,-0.10000000000000053,-1.3736,75318.28,54436.4997
000005.SZ,2016-08-12,7.16,7.32,7.16,7.28,7.18,0.10000000000000053,1.3928,79064.63,57311.2181
000005.SZ,2016-08-15,7.3,7.55,7.28,7.45,7.28,0.16999999999999993,2.3352,197534.96,147070.9286
000005.SZ,2016-08-16,7.42,7.58,7.4,7.49,7.45,0.040000000000000036,0.5369,182463.04,136490.8408
000005.SZ,2016-08-17,7.49,7.75,7.45,7.51,7.49,0.019999999999999574,0.267,216166.81,163914.6825
000005.SZ,2016-08-18,7.48,7.77,7.46,7.64,7.51,0.1299999999999999,1.731,313581.71,239691.1891
000005.SZ,2016-08-19,7.61,7.74,7.54,7.59,7.64,-0.04999999999999982,-0.6545,166477.3,126595.5329
000005.SZ,2016-08-22,7.55,7.63,7.43,7.46,7.59,-0.1299999999999999,-1.7128,113213.07,84968.8085
000005.SZ,2016-08-23,7.45,7.47,7.34,7.45,7.46,-0.009999999999999787,-0.134,89913.37,66761.4193
000005.SZ,2016-08-24,7.45,7.54,7.38,7.49,7.45,0.040000000000000036,0.5369,99875.9,74742.502
000005.SZ,2016-08-25,7.49,7.49,7.25,7.31,7.49,-0.1800000000000006,-2.4032,123159.85,90419.2049
000005.SZ,2016-08-26,7.39,7.55,7.36,7.39,7.31,0.08000000000000007,1.0944,143625.02,107160.6268
000005.SZ,2016-08-29,7.39,7.63,7.37,7.51,7.39,0.1200000000000001,1.6238,197738.1,148653.2103
000005.SZ,2016-08-30,7.51,7.54,7.42,7.45,7.51,-0.05999999999999961,-0.7989,91980.78,68625.8634
000005.SZ,2016-08-31,7.44,7.6,7.4,7.51,7.45,0.05999999999999961,0.8054,141587.58,106375.8779
000005.SZ,2016-09-01,7.48,7.54,7.38,7.38,7.51,-0.1299999999999999,-1.731,109128.0,81251.5462
000005.SZ,2016-09-02,7.33,7.43,7.25,7.33,7.38,-0.04999999999999982,-0.6775,93459.41,68639.6754
000005.SZ,2016-09-05,7.34,7.42,7.33,7.36,7.33,0.03000000000000025,0.4093,59534.16,43808.3519
000005.SZ,2016-09-06,7.34,7.47,7.23,7.44,7.36,0.08000000000000007,1.087,121972.19,89724.8783
000005.SZ,2016-09-07,7.46,7.96,7.43,7.61,7.44,0.16999999999999993,2.2849,403359.1,310576.7566
000005.SZ,2016-09-08,7.53,7.7,7.51,7.59,7.61,-0.020000000000000462,-0.2628,203155.03,153887.274
000005.SZ,2016-09-09,7.62,7.62,7.47,7.47,7.59,-0.1200000000000001,-1.581,136639.02,103061.9764
000005.SZ,2016-09-12,7.31,7.45,7.26,7.29,7.47,-0.17999999999999972,-2.4096,141227.19,103705.1945
000005.SZ,2016-09-13,7.34,7.49,7.31,7.42,7.29,0.1299999999999999,1.7833,97791.56,72280.7425
000005.SZ,2016-09-14,7.38,7.4,7.31,7.35,7.42,-0.07000000000000028,-0.9434,87318.66,64131.7835
000005.SZ,2016-09-19,7.35,7.46,7.3,7.4,7.35,0.05000000000000071,0.6803,90845.92,67072.345
000005.SZ,2016-09-20,7.44,7.5,7.38,7.46,7.4,0.05999999999999961,0.8108,102461.43,76217.7223
000005.SZ,2016-09-21,7.46,7.49,7.43,7.46,7.46,0.0,0.0,74506.2,55620.0586
000005.SZ,2016-09-22,7.49,7.65,7.49,7.52,7.46,0.05999999999999961,0.8043,177820.16,134628.8264
000005.SZ,2016-09-23,7.53,7.57,7.38,7.4,7.52,-0.11999999999999922,-1.5957,99025.51,73901.2416
000005.SZ,2016-09-26,7.42,7.43,7.21,7.22,7.4,-0.1800000000000006,-2.4324,133614.18,97505.9025
000005.SZ,2016-09-27,7.21,7.3,7.19,7.28,7.22,0.0600000000000005,0.831,67402.34,48885.5458
000005.SZ,2016-09-28,7.28,7.3,7.2,7.2,7.28,-0.08000000000000007,-1.0989,59555.4,43190.7205
000005.SZ,2016-09-29,7.2,7.31,7.19,7.25,7.2,0.04999999999999982,0.6944,63445.2,45988.0277
000005.SZ,2016-09-30,7.25,7.35,7.22,7.33,7.25,0.08000000000000007,1.1034,73282.79,53536.6097
000005.SZ,2016-10-10,7.36,7.45,7.3,7.4,7.33,0.07000000000000028,0.955,135457.88,99713.7126
000005.SZ,2016-10-11,7.35,7.62,7.35,7.5,7.4,0.09999999999999964,1.3514,215060.52,161413.7893
000005.SZ,2016-10-12,7.46,7.5,7.4,7.5,7.5,0.0,0.0,96849.12,72064.1071
000005.SZ,2016-10-13,7.48,7.55,7.45,7.49,7.5,-0.009999999999999787,-0.1333,109722.08,82180.2719
000005.SZ,2016-10-14,7.48,7.77,7.46,7.58,7.49,0.08999999999999986,1.2016,345480.48,264407.7962
000005.SZ,2016-10-17,7.5,7.61,7.37,7.42,7.58,-0.16000000000000014,-2.1108,186808.84,139965.0347
000005.SZ,2016-10-18,7.42,7.6,7.39,7.6,7.42,0.17999999999999972,2.4259,208024.9,156807.3576
000005.SZ,2016-10-19,7.58,7.6,7.49,7.49,7.6,-0.10999999999999943,-1.4474,130942.62,98533.8031
000005.SZ,2016-10-20,7.49,7.53,7.45,7.47,7.49,-0.020000000000000462,-0.267,100793.71,75380.3291
000005.SZ,2016-10-21,7.48,7.5,7.39,7.46,7.47,-0.009999999999999787,-0.1339,100029.86,74435.469
000005.SZ,2016-10-24,7.46,7.55,7.42,7.51,7.46,0.04999999999999982,0.6702,115683.44,86687.1223
000005.SZ,2016-10-25,7.52,7.55,7.48,7.53,7.51,0.020000000000000462,0.2663,104327.61,78369.776
000005.SZ,2016-10-26,7.53,7.56,7.45,7.48,7.53,-0.04999999999999982,-0.664,117228.54,87867.1339
000005.SZ,2016-10-27,7.55,7.58,7.48,7.55,7.48,0.0699999999999994,0.9358,109864.85,82686.0372
000005.SZ,2016-10-28,7.63,7.63,7.38,7.38,7.55,-0.16999999999999993,-2.2517,168198.55,125577.9621
000005.SZ,2016-10-31,7.38,7.39,7.28,7.36,7.38,-0.019999999999999574,-0.271,91297.35,66986.726
000005.SZ,2016-11-01,7.35,7.42,7.34,7.4,7.36,0.040000000000000036,0.5435,91008.3,67160.467
000005.SZ,2016-11-02,7.4,7.44,7.31,7.32,7.4,-0.08000000000000007,-1.0811,82872.02,61061.062
000005.SZ,2016-11-03,7.3,7.45,7.3,7.38,7.32,0.05999999999999961,0.8197,87997.08,64932.13
000005.SZ,2016-11-04,7.39,7.46,7.37,7.4,7.38,0.020000000000000462,0.271,108517.34,80373.236
000005.SZ,2016-11-07,7.38,7.58,7.35,7.53,7.4,0.1299999999999999,1.7568,228697.18,171398.95
000005.SZ,2016-11-08,7.53,7.54,7.44,7.49,7.53,-0.040000000000000036,-0.5312,153420.9,114889.209
000005.SZ,2016-11-09,7.49,7.49,7.31,7.43,7.49,-0.0600000000000005,-0.8011,124100.58,91870.77
000005.SZ,2016-11-10,7.45,7.68,7.44,7.53,7.43,0.10000000000000053,1.3459,221069.45,166633.223
000005.SZ,2016-11-11,7.53,7.57,7.48,7.56,7.53,0.02999999999999936,0.3984,178106.03,134158.879
000005.SZ,2016-11-14,7.55,7.58,7.5,7.53,7.56,-0.02999999999999936,-0.3968,139096.45,104816.098
000005.SZ,2016-11-15,7.53,7.62,7.5,7.61,7.53,0.08000000000000007,1.0624,196085.33,148407.428
000005.SZ,2016-11-16,7.7,7.72,7.53,7.57,7.61,-0.040000000000000036,-0.5256,179647.78,136073.812
000005.SZ,2016-11-17,7.55,7.57,7.46,7.55,7.57,-0.020000000000000462,-0.2642,111647.91,83897.091
000005.SZ,2016-11-18,7.55,7.6,7.48,7.56,7.55,0.009999999999999787,0.1325,143752.79,108410.275
000005.SZ,2016-11-21,7.55,7.63,7.52,7.54,7.56,-0.019999999999999574,-0.2646,130904.62,98966.522
000005.SZ,2016-11-22,7.55,7.62,7.52,7.59,7.54,0.04999999999999982,0.6631,190996.88,144731.803
000005.SZ,2016-11-23,7.6,7.65,7.53,7.61,7.59,0.020000000000000462,0.2635,222938.34,169323.323
000005.SZ,2016-11-24,7.57,7.62,7.5,7.55,7.61,-0.0600000000000005,-0.7884,146505.49,110474.402
000005.SZ,2016-11-25,7.55,7.6,7.41,7.56,7.55,0.009999999999999787,0.1325,171858.68,129399.768
000005.SZ,2016-11-28,7.6,7.73,7.53,7.63,7.56,0.07000000000000028,0.9259,329763.44,252035.81
000005.SZ,2016-11-29,7.6,7.67,7.47,7.48,7.63,-0.14999999999999947,-1.9659,213479.48,161458.944
000005.SZ,2016-11-30,7.45,7.51,7.4,7.42,7.48,-0.0600000000000005,-0.8021,130994.96,97516.101
000005.SZ,2016-12-01,7.44,7.48,7.41,7.45,7.42,0.03000000000000025,0.4043,87951.64,65448.222
000005.SZ,2016-12-02,7.46,7.47,7.21,7.24,7.45,-0.20999999999999996,-2.8188,186243.69,136243.586
000005.SZ,2016-12-05,7.16,7.24,7.12,7.2,7.24,-0.040000000000000036,-0.5525,85860.03,61632.477
000005.SZ,2016-12-06,7.23,7.26,7.17,7.19,7.2,-0.009999999999999787,-0.1389,60876.34,43916.294
000005.SZ,2016-12-07,7.21,7.26,7.17,7.26,7.19,0.0699999999999994,0.9736,57446.28,41458.936
000005.SZ,2016-12-08,7.26,7.27,7.17,7.17,7.26,-0.08999999999999986,-1.2397,64012.19,46193.858
000005.SZ,2016-12-09,7.18,7.29,7.16,7.19,7.17,0.020000000000000462,0.2789,68159.1,49255.056
000005.SZ,2016-12-12,7.21,7.22,6.81,6.83,7.19,-0.3600000000000003,-5.007,148771.16,103943.314
000005.SZ,2016-12-13,6.83,6.91,6.68,6.85,6.83,0.019999999999999574,0.2928,110023.13,74499.407
000005.SZ,2016-12-14,6.83,6.89,6.72,6.76,6.85,-0.08999999999999986,-1.3139,63813.01,43380.16
000005.SZ,2016-12-15,6.77,6.88,6.73,6.82,6.76,0.0600000000000005,0.8876,66270.05,45179.979
000005.SZ,2016-12-16,6.82,6.99,6.82,6.93,6.82,0.10999999999999943,1.6129,87465.42,60678.514
000005.SZ,2016-12-19,6.92,7.02,6.91,6.96,6.93,0.03000000000000025,0.4329,65743.58,45859.092
000005.SZ,2016-12-20,6.94,6.96,6.86,6.89,6.96,-0.07000000000000028,-1.0057,46777.78,32287.092
000005.SZ,2016-12-21,6.9,7.1,6.9,7.0,6.89,0.11000000000000032,1.5965,70386.83,49451.178
000005.SZ,2016-12-22,7.0,7.08,6.94,7.02,7.0,0.019999999999999574,0.2857,66598.64,46656.23
000005.SZ,2016-12-23,6.98,6.99,6.85,6.86,7.02,-0.15999999999999925,-2.2792,64500.47,44542.183
000005.SZ,2016-12-26,6.82,6.87,6.71,6.87,6.86,0.009999999999999787,0.1458,68465.86,46567.929
000005.SZ,2016-12-27,6.87,6.9,6.84,6.87,6.87,0.0,0.0,41453.29,28479.255
000005.SZ,2016-12-28,6.87,6.92,6.83,6.86,6.87,-0.009999999999999787,-0.1456,44473.95,30629.631
000005.SZ,2016-12-29,6.84,6.84,6.75,6.76,6.86,-0.10000000000000053,-1.4577,60086.96,40730.538
000005.SZ,2016-12-30,6.77,6.8,6.75,6.76,6.76,0.0,0.0,35538.29,24052.754
000005.SZ,2017-01-03,6.76,6.84,6.76,6.83,6.76,0.07000000000000028,1.0355,37043.68,25240.36
000005.SZ,2017-01-04,6.83,7.12,6.8,7.01,6.83,0.17999999999999972,2.6354,133853.38,93712.359
000005.SZ,2017-01-05,6.98,7.04,6.9,6.97,7.01,-0.040000000000000036,-0.5706,94253.1,65689.303
000005.SZ,2017-01-06,6.96,7.13,6.93,7.03,6.97,0.0600000000000005,0.8608,121800.06,86007.812
000005.SZ,2017-01-09,6.96,7.11,6.95,7.07,7.03,0.040000000000000036,0.569,96037.39,67641.091
000005.SZ,2017-01-10,7.07,7.08,7.01,7.01,7.07,-0.0600000000000005,-0.8487,50224.53,35325.473
000005.SZ,2017-01-11,7.01,7.01,6.86,6.86,7.01,-0.14999999999999947,-2.1398,54593.5,37846.269
000005.SZ,2017-01-12,6.82,6.88,6.77,6.79,6.86,-0.07000000000000028,-1.0204,60468.66,41263.114
000005.SZ,2017-01-13,6.79,6.82,6.68,6.68,6.79,-0.11000000000000032,-1.62,63165.25,42501.202
000005.SZ,2017-01-16,6.71,6.72,6.13,6.44,6.68,-0.23999999999999932,-3.5928,73396.89,47816.484
000005.SZ,2017-01-17,6.42,6.52,6.3,6.48,6.44,0.040000000000000036,0.6211,53327.74,34320.695
000005.SZ,2017-01-18,6.57,6.98,6.53,6.55,6.48,0.0699999999999994,1.0802,141735.87,94645.577
000005.SZ,2017-01-19,6.45,6.58,6.42,6.44,6.55,-0.10999999999999943,-1.6794,70726.86,45719.428
000005.SZ,2017-01-20,6.5,6.54,6.45,6.5,6.44,0.05999999999999961,0.9317,82496.06,53619.927
000005.SZ,2017-01-23,6.51,6.57,6.49,6.53,6.5,0.03000000000000025,0.4615,63451.9,41404.927
000005.SZ,2017-01-24,6.54,6.54,6.5,6.51,6.53,-0.020000000000000462,-0.3063,43626.69,28438.008
000005.SZ,2017-01-25,6.52,6.53,6.47,6.52,6.51,0.009999999999999787,0.1536,55484.18,36072.871
000005.SZ,2017-01-26,6.53,6.56,6.52,6.56,6.52,0.040000000000000036,0.6135,57887.34,37848.098
000005.SZ,2017-02-03,6.57,6.57,6.5,6.53,6.56,-0.02999999999999936,-0.4573,35172.53,22947.709
000005.SZ,2017-02-06,6.53,6.56,6.49,6.56,6.53,0.02999999999999936,0.4594,52572.52,34373.196
000005.SZ,2017-02-07,6.56,6.65,6.52,6.6,6.56,0.040000000000000036,0.6098,67686.26,44532.87
000005.SZ,2017-02-08,6.58,6.6,6.52,6.59,6.6,-0.009999999999999787,-0.1515,55419.68,36351.405
000005.SZ,2017-02-09,6.59,6.64,6.57,6.63,6.59,0.040000000000000036,0.607,74483.62,49293.399
000005.SZ,2017-02-10,6.65,6.65,6.61,6.64,6.63,0.009999999999999787,0.1508,67731.42,44923.704
000005.SZ,2017-02-13,6.64,6.65,6.49,6.63,6.64,-0.009999999999999787,-0.1506,131890.1,86630.164
000005.SZ,2017-02-14,6.58,6.6,6.55,6.58,6.63,-0.04999999999999982,-0.7541,62242.0,40903.849
000005.SZ,2017-02-15,6.58,6.63,6.54,6.58,6.58,0.0,0.0,92109.22,60639.278
000005.SZ,2017-02-16,6.57,6.59,6.52,6.57,6.58,-0.009999999999999787,-0.152,82147.67,53840.148
000005.SZ,2017-02-17,6.57,6.68,6.54,6.59,6.57,0.019999999999999574,0.3044,101635.69,67089.607
000005.SZ,2017-02-20,6.59,6.63,6.55,6.61,6.59,0.020000000000000462,0.3035,79870.02,52586.067
000005.SZ,2017-02-21,6.62,6.66,6.58,6.66,6.61,0.04999999999999982,0.7564,106722.46,70659.38
000005.SZ,2017-02-22,6.66,6.66,6.57,6.62,6.66,-0.040000000000000036,-0.6006,109890.31,72686.319
000005.SZ,2017-02-23,6.61,6.62,6.55,6.59,6.62,-0.03000000000000025,-0.4532,100468.55,66092.744
000005.SZ,2017-02-24,6.56,6.64,6.55,6.63,6.59,0.040000000000000036,0.607,93040.49,61409.237
000005.SZ,2017-02-27,6.62,6.63,6.55,6.58,6.63,-0.04999999999999982,-0.7541,65459.29,43111.446
000005.SZ,2017-02-28,6.57,6.59,6.53,6.56,6.58,-0.020000000000000462,-0.304,66156.22,43388.881
000005.SZ,2017-03-01,6.56,6.57,6.52,6.57,6.56,0.010000000000000675,0.1524,71091.52,46544.95
000005.SZ,2017-03-02,6.57,6.58,6.48,6.49,6.57,-0.08000000000000007,-1.2177,100462.57,65447.889
000005.SZ,2017-03-03,6.48,6.68,6.44,6.61,6.49,0.1200000000000001,1.849,239218.74,157581.32
000005.SZ,2017-03-06,6.6,6.86,6.56,6.74,6.61,0.1299999999999999,1.9667,253324.37,170226.524
000005.SZ,2017-03-07,6.7,6.72,6.63,6.67,6.74,-0.07000000000000028,-1.0386,155670.51,103676.6
000005.SZ,2017-03-08,6.66,6.78,6.62,6.72,6.67,0.04999999999999982,0.7496,188403.04,126355.951
000005.SZ,2017-03-09,6.72,6.73,6.62,6.68,6.72,-0.040000000000000036,-0.5952,120680.32,80443.732
000005.SZ,2017-03-10,6.64,6.72,6.64,6.64,6.68,-0.040000000000000036,-0.5988,124747.1,83308.642
000005.SZ,2017-03-13,6.62,6.69,6.51,6.63,6.64,-0.009999999999999787,-0.1506,151309.53,99983.142
000005.SZ,2017-03-14,6.64,6.68,6.56,6.58,6.63,-0.04999999999999982,-0.7541,113972.11,75521.808
000005.SZ,2017-03-15,6.57,6.57,6.52,6.54,6.58,-0.040000000000000036,-0.6079,72372.68,47343.078
000005.SZ,2017-03-16,6.56,6.6,6.55,6.59,6.54,0.04999999999999982,0.7645,79423.16,52235.3
000005.SZ,2017-03-17,6.59,6.62,6.53,6.55,6.59,-0.040000000000000036,-0.607,90575.55,59599.125
000005.SZ,2017-03-20,6.55,6.55,6.45,6.51,6.55,-0.040000000000000036,-0.6107,102493.4,66498.26
000005.SZ,2017-03-21,6.53,6.74,6.53,6.64,6.51,0.1299999999999999,1.9969,200539.25,133301.001
000005.SZ,2017-03-22,6.6,6.6,6.53,6.55,6.64,-0.08999999999999986,-1.3554,88452.37,57920.432
000005.SZ,2017-03-23,6.55,6.58,6.47,6.51,6.55,-0.040000000000000036,-0.6107,74738.87,48797.401
000005.SZ,2017-03-24,6.52,6.53,6.47,6.53,6.51,0.020000000000000462,0.3072,52195.62,33922.268
000005.SZ,2017-03-27,6.53,6.53,6.47,6.48,6.53,-0.04999999999999982,-0.7657,62514.65,40544.961
000005.SZ,2017-03-28,6.48,6.49,6.41,6.42,6.48,-0.0600000000000005,-0.9259,67821.61,43712.037
000005.SZ,2017-03-29,6.42,6.43,6.34,6.39,6.42,-0.03000000000000025,-0.4673,92398.03,58896.112
000005.SZ,2017-03-30,6.36,6.38,6.18,6.23,6.39,-0.15999999999999925,-2.5039,133115.74,83174.709
000005.SZ,2017-03-31,6.23,6.27,6.22,6.26,6.23,0.02999999999999936,0.4815,60566.41,37817.245
000005.SZ,2017-04-05,6.26,6.38,6.25,6.36,6.26,0.10000000000000053,1.5974,82154.17,52057.259
000005.SZ,2017-04-06,6.34,6.39,6.32,6.37,6.36,0.009999999999999787,0.1572,80408.59,51041.815
000005.SZ,2017-04-07,6.35,6.49,6.32,6.4,6.37,0.03000000000000025,0.471,99140.99,63414.711
000005.SZ,2017-04-10,6.34,6.38,6.28,6.3,6.4,-0.10000000000000053,-1.5625,78172.6,49379.316
000005.SZ,2017-04-11,6.31,6.65,6.26,6.58,6.3,0.28000000000000025,4.4444,243695.1,157523.591
000005.SZ,2017-04-12,6.84,7.05,6.7,6.72,6.58,0.13999999999999968,2.1277,547546.1,373756.13
000005.SZ,2017-04-13,6.68,6.77,6.5,6.64,6.72,-0.08000000000000007,-1.1905,250804.51,165612.67
000005.SZ,2017-04-14,6.58,6.63,6.45,6.45,6.64,-0.1899999999999995,-2.8614,157298.65,102474.581
000005.SZ,2017-04-17,6.41,6.43,6.3,6.36,6.45,-0.08999999999999986,-1.3953,108834.23,69118.658
000005.SZ,2017-04-18,6.37,6.38,6.3,6.31,6.36,-0.05000000000000071,-0.7862,63609.52,40364.929
000005.SZ,2017-04-19,6.29,6.29,6.1,6.19,6.31,-0.11999999999999922,-1.9017,102802.58,63593.725
000005.SZ,2017-04-20,6.19,6.23,6.1,6.16,6.19,-0.03000000000000025,-0.4847,65843.95,40602.927
000005.SZ,2017-04-21,6.16,6.2,6.13,6.19,6.16,0.03000000000000025,0.487,40961.27,25266.425
000005.SZ,2017-04-24,6.19,6.19,5.92,6.01,6.19,-0.1800000000000006,-2.9079,81684.16,48983.093
000005.SZ,2017-04-25,6.01,6.07,5.93,5.95,6.01,-0.05999999999999961,-0.9983,46690.17,28070.208
000005.SZ,2017-04-26,5.97,6.01,5.93,5.95,5.95,0.0,0.0,43185.61,25771.884
000005.SZ,2017-04-27,5.94,5.95,5.52,5.8,5.95,-0.15000000000000036,-2.521,124064.87,70908.607
000005.SZ,2017-04-28,5.8,5.84,5.71,5.82,5.8,0.020000000000000462,0.3448,49846.99,28872.765
000005.SZ,2017-05-02,5.83,5.83,5.7,5.72,5.82,-0.10000000000000053,-1.7182,49269.1,28325.058
000005.SZ,2017-05-03,5.74,5.85,5.69,5.78,5.72,0.0600000000000005,1.049,65209.75,37689.686
000005.SZ,2017-05-04,5.8,5.83,5.74,5.78,5.78,0.0,0.0,52930.01,30690.456
000005.SZ,2017-05-05,5.77,5.77,5.61,5.63,5.78,-0.15000000000000036,-2.5952,56094.1,31864.793
000005.SZ,2017-05-08,5.65,5.67,5.45,5.47,5.63,-0.16000000000000014,-2.8419,57271.77,31702.329
000005.SZ,2017-05-09,5.43,5.52,5.36,5.48,5.47,0.010000000000000675,0.1828,47964.45,26071.663
000005.SZ,2017-05-10,5.47,5.51,5.27,5.27,5.48,-0.21000000000000085,-3.8321,54374.44,29387.457
000005.SZ,2017-05-11,5.26,5.26,5.0,5.15,5.27,-0.11999999999999922,-2.277,97612.0,49865.303
000005.SZ,2017-05-12,5.16,5.26,5.03,5.22,5.15,0.0699999999999994,1.3592,82791.46,42614.836
000005.SZ,2017-05-15,5.2,5.23,5.14,5.15,5.22,-0.0699999999999994,-1.341,37869.06,19620.254
000005.SZ,2017-05-16,5.16,5.31,5.06,5.29,5.15,0.13999999999999968,2.7184,83298.33,43305.294
000005.SZ,2017-05-17,5.26,5.34,5.23,5.32,5.29,0.03000000000000025,0.5671,58040.01,30758.803
000005.SZ,2017-05-18,5.26,5.3,5.22,5.23,5.32,-0.08999999999999986,-1.6917,39765.44,20911.66
000005.SZ,2017-05-19,5.23,5.28,5.22,5.25,5.23,0.019999999999999574,0.3824,35019.45,18419.534
000005.SZ,2017-05-22,5.25,5.25,5.06,5.08,5.25,-0.16999999999999993,-3.2381,47401.0,24370.868
000005.SZ,2017-05-23,5.07,5.54,5.05,5.2,5.08,0.1200000000000001,2.3622,162978.31,86221.423
000005.SZ,2017-05-24,5.15,5.15,4.82,5.09,5.2,-0.11000000000000032,-2.1154,86042.32,43141.103
000005.SZ,2017-05-25,5.06,5.3,5.03,5.28,5.09,0.1900000000000004,3.7328,93725.18,48275.855
000005.SZ,2017-05-26,5.24,5.28,5.17,5.18,5.28,-0.10000000000000053,-1.8939,47041.0,24546.443
000005.SZ,2017-05-31,5.22,5.29,5.2,5.2,5.18,0.020000000000000462,0.3861,38004.0,19914.798
000005.SZ,2017-06-01,5.22,5.22,5.08,5.08,5.2,-0.1200000000000001,-2.3077,38562.97,19750.257
000005.SZ,2017-06-02,5.09,5.13,5.03,5.11,5.08,0.03000000000000025,0.5906,31511.0,16018.404
000005.SZ,2017-06-05,5.12,5.15,5.09,5.11,5.11,0.0,0.0,31457.0,16118.58
000005.SZ,2017-06-06,5.1,5.18,5.09,5.14,5.11,0.02999999999999936,0.5871,28986.71,14872.322
000005.SZ,2017-06-07,5.15,5.4,5.13,5.28,5.14,0.14000000000000057,2.7237,99245.33,52378.026
000005.SZ,2017-06-08,5.28,5.35,5.24,5.28,5.28,0.0,0.0,71044.01,37633.939
000005.SZ,2017-06-09,5.3,5.34,5.23,5.3,5.28,0.019999999999999574,0.3788,68483.52,36194.75
000005.SZ,2017-06-12,5.24,5.28,5.13,5.14,5.3,-0.16000000000000014,-3.0189,60273.95,31406.076
000005.SZ,2017-06-13,5.12,5.27,5.11,5.26,5.14,0.1200000000000001,2.3346,55737.86,28984.235
000005.SZ,2017-06-14,5.29,5.29,5.2,5.21,5.26,-0.04999999999999982,-0.9506,49581.91,25937.082
000005.SZ,2017-06-15,5.22,5.35,5.2,5.3,5.21,0.08999999999999986,1.7274,74598.33,39406.815
000005.SZ,2017-06-16,5.29,5.34,5.28,5.33,5.3,0.03000000000000025,0.566,62632.05,33288.812
000005.SZ,2017-06-19,5.33,5.49,5.32,5.45,5.33,0.1200000000000001,2.2514,166752.48,90385.26
000005.SZ,2017-06-20,5.41,5.54,5.35,5.45,5.45,0.0,0.0,119220.76,64828.849
000005.SZ,2017-06-21,5.46,5.46,5.34,5.38,5.45,-0.07000000000000028,-1.2844,75313.1,40477.073
000005.SZ,2017-06-22,5.39,5.51,5.33,5.33,5.38,-0.04999999999999982,-0.9294,112214.21,60809.205
000005.SZ,2017-06-23,5.27,5.33,5.19,5.27,5.33,-0.0600000000000005,-1.1257,70122.69,36826.298
000005.SZ,2017-06-26,5.28,5.32,5.24,5.31,5.27,0.040000000000000036,0.759,51338.03,27127.093
000005.SZ,2017-06-27,5.31,5.33,5.26,5.28,5.31,-0.02999999999999936,-0.565,42828.08,22694.317
000005.SZ,2017-06-28,5.28,5.28,5.21,5.23,5.28,-0.04999999999999982,-0.947,39284.3,20551.225
000005.SZ,2017-06-29,5.22,5.3,5.21,5.25,5.23,0.019999999999999574,0.3824,29376.68,15456.264
000005.SZ,2017-06-30,5.25,5.28,5.22,5.24,5.25,-0.009999999999999787,-0.1905,25352.77,13314.444
000005.SZ,2017-07-03,5.25,5.27,5.23,5.26,5.24,0.019999999999999574,0.3817,32835.97,17234.45
000005.SZ,2017-07-04,5.26,5.27,5.16,5.17,5.26,-0.08999999999999986,-1.711,80338.77,41800.038
000005.SZ,2017-07-05,5.18,5.23,5.16,5.21,5.17,0.040000000000000036,0.7737,43677.99,22683.313
000005.SZ,2017-07-06,5.21,5.22,5.17,5.18,5.21,-0.03000000000000025,-0.5758,54267.6,28166.984
000005.SZ,2017-07-07,5.17,5.21,5.15,5.19,5.18,0.010000000000000675,0.1931,45874.26,23780.531
000005.SZ,2017-07-10,5.2,5.22,5.17,5.22,5.19,0.02999999999999936,0.578,59421.53,30926.681
000005.SZ,2017-07-11,5.22,5.4,5.19,5.27,5.22,0.04999999999999982,0.9579,148207.16,78148.105
000005.SZ,2017-07-12,5.19,5.23,5.08,5.14,5.27,-0.1299999999999999,-2.4668,109357.0,56199.505
000005.SZ,2017-07-13,5.14,5.16,5.11,5.15,5.14,0.010000000000000675,0.1946,46632.57,23957.538
000005.SZ,2017-07-14,5.15,5.15,5.07,5.09,5.15,-0.0600000000000005,-1.165,52644.77,26830.726
000005.SZ,2017-07-17,5.04,5.05,4.72,4.73,5.09,-0.35999999999999943,-7.0727,111909.33,54614.227
000005.SZ,2017-07-18,4.74,4.82,4.72,4.81,4.73,0.07999999999999918,1.6913,46282.24,22091.603
000005.SZ,2017-07-19,4.81,4.88,4.77,4.88,4.81,0.07000000000000028,1.4553,44493.36,21507.849
000005.SZ,2017-07-20,4.88,4.96,4.88,4.92,4.88,0.040000000000000036,0.8197,49759.11,24525.273
000005.SZ,2017-07-21,4.96,4.96,4.9,4.91,4.92,-0.009999999999999787,-0.2033,36498.0,17943.631
000005.SZ,2017-07-24,4.94,4.94,4.9,4.92,4.91,0.009999999999999787,0.2037,29511.9,14515.842
000005.SZ,2017-07-25,4.93,4.93,4.84,4.86,4.92,-0.05999999999999961,-1.2195,34170.52,16663.863
