ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,2015-12-14,45.03,45.03,43.03,44.32,45.58,-1.259999999999998,-2.7644,25193.18,110978.996
000004.SZ,2015-12-15,44.2,47.99,44.0,47.61,44.32,3.289999999999999,7.4233,33520.39,155108.4236
000004.SZ,2015-12-16,47.63,49.44,46.6,47.02,47.61,-0.5899999999999963,-1.2392,24596.69,117813.198
000004.SZ,2015-12-17,46.03,48.23,45.97,46.88,47.02,-0.14000000000000057,-0.2977,37358.47,175353.3337
000004.SZ,2015-12-18,46.75,47.19,44.85,45.99,46.88,-0.8900000000000006,-1.8985,31446.89,144360.2263
000004.SZ,2015-12-21,46.0,46.5,45.22,46.01,45.99,0.01999999999999602,0.0435,21798.06,100230.8762
000004.SZ,2015-12-22,45.71,49.88,45.01,49.88,46.01,3.8700000000000045,8.4112,40860.71,193917.8801
000004.SZ,2015-12-23,49.4,52.83,48.55,50.6,49.88,0.7199999999999989,1.4435,53470.89,272762.4734
000004.SZ,2015-12-24,50.19,50.57,48.2,49.8,50.6,-0.8000000000000043,-1.581,24890.41,122450.0892
000004.SZ,2015-12-25,49.8,51.6,48.6,49.44,49.8,-0.35999999999999943,-0.7229,18937.86,94644.8111
000004.SZ,2015-12-28,49.5,49.96,46.97,47.33,49.44,-2.1099999999999994,-4.2678,22555.61,108919.1772
000004.SZ,2015-12-29,47.0,47.49,44.96,46.88,47.33,-0.44999999999999574,-0.9508,19601.47,90618.8733
000004.SZ,2015-12-30,46.92,48.77,46.92,47.7,46.88,0.8200000000000003,1.7491,15611.49,74747.3106
000004.SZ,2015-12-31,47.69,48.3,45.5,45.9,47.7,-1.8000000000000043,-3.7736,22612.52,104941.7496
000004.SZ,2016-01-04,45.9,46.6,41.31,41.31,45.9,-4.589999999999996,-10.0,22833.8,97674.8658
000004.SZ,2016-01-05,37.5,40.89,37.18,38.68,41.31,-2.6300000000000026,-6.3665,38836.64,150534.8915
000004.SZ,2016-01-06,38.6,40.0,38.0,39.18,38.68,0.5,1.2927,21147.57,82579.9918
000004.SZ,2016-01-07,38.5,38.5,35.26,35.26,39.18,-3.9200000000000017,-10.0051,4569.0,16516.715
000004.SZ,2016-01-08,35.13,36.5,31.73,35.48,35.26,0.21999999999999886,0.6239,30774.65,107197.2114
000004.SZ,2016-01-11,34.3,35.75,31.93,31.93,35.48,-3.549999999999997,-10.0056,24691.55,81753.8804
000004.SZ,2016-01-12,31.77,32.57,29.6,31.56,31.93,-0.370000000000001,-1.1588,27669.61,86336.2278
000004.SZ,2016-01-13,32.0,32.5,30.05,30.06,31.56,-1.5,-4.7529,21418.64,67653.0176
000004.SZ,2016-01-14,28.96,31.32,28.08,31.26,30.06,1.2000000000000028,3.992,25883.44,77411.0567
000004.SZ,2016-01-15,30.9,31.5,29.0,29.45,31.26,-1.8100000000000023,-5.7901,21208.32,64707.9991
000004.SZ,2016-01-18,29.0,31.48,28.37,30.75,29.45,1.3000000000000007,4.4143,30735.7,94026.5021
000004.SZ,2016-01-19,30.99,32.98,30.46,32.68,30.75,1.9299999999999997,6.2764,32169.19,102799.3757
000004.SZ,2016-01-20,32.68,33.94,32.01,32.73,32.68,0.04999999999999716,0.153,28322.88,93454.3708
000004.SZ,2016-01-21,31.43,33.47,31.0,31.14,32.73,-1.5899999999999963,-4.8579,26295.11,85252.0425
000004.SZ,2016-01-22,31.8,32.38,30.0,30.85,31.14,-0.28999999999999915,-0.9313,25711.29,79741.7847
000004.SZ,2016-01-25,31.3,32.21,31.15,31.74,30.85,0.889999999999997,2.8849,17982.13,57032.2334
000004.SZ,2016-01-26,31.37,31.95,28.57,28.57,31.74,-3.169999999999998,-9.9874,23645.6,71641.9204
000004.SZ,2016-01-27,28.48,28.99,25.8,27.7,28.57,-0.870000000000001,-3.0452,40987.57,110164.8505
000004.SZ,2016-01-28,26.8,27.75,25.88,26.11,27.7,-1.5899999999999999,-5.7401,26893.23,72934.9689
000004.SZ,2016-01-29,26.12,28.2,26.11,28.0,26.11,1.8900000000000006,7.2386,20235.11,55105.7767
000004.SZ,2016-02-01,27.8,28.8,27.12,27.88,28.0,-0.120000000000001,-0.4286,14892.22,41843.1234
000004.SZ,2016-02-02,27.98,29.46,27.98,29.3,27.88,1.4200000000000017,5.0933,14313.56,41622.4103
000004.SZ,2016-02-03,28.94,30.3,28.67,30.03,29.3,0.7300000000000004,2.4915,16300.47,48478.7218
000004.SZ,2016-02-04,30.14,32.3,30.14,31.58,30.03,1.5499999999999972,5.1615,17675.14,55680.4585
000004.SZ,2016-02-05,31.8,32.17,31.0,31.36,31.58,-0.21999999999999886,-0.6966,13201.54,41555.0822
000004.SZ,2016-02-15,29.9,30.99,29.79,30.53,31.36,-0.8299999999999983,-2.6467,15228.93,46176.2727
000004.SZ,2016-02-16,30.9,32.1,30.5,32.1,30.53,1.5700000000000003,5.1425,15545.61,49159.5908
000004.SZ,2016-02-17,32.1,32.87,31.6,32.31,32.1,0.21000000000000085,0.6542,18177.29,58639.8931
000004.SZ,2016-02-18,32.34,32.98,31.9,31.93,32.31,-0.38000000000000256,-1.1761,18041.32,58462.6834
000004.SZ,2016-02-19,31.78,32.51,31.22,32.25,31.93,0.3200000000000003,1.0022,14408.59,45988.8784
000004.SZ,2016-02-22,32.7,32.96,32.0,32.25,32.25,0.0,0.0,22476.37,72772.2108
000004.SZ,2016-02-23,32.25,32.65,31.4,31.87,32.25,-0.379999999999999,-1.1783,16964.81,54495.7051
000004.SZ,2016-02-24,31.4,32.15,30.12,31.56,31.87,-0.3100000000000023,-0.9727,19553.19,61058.9799
000004.SZ,2016-02-25,31.3,31.74,28.4,28.42,31.56,-3.139999999999997,-9.9493,25021.63,74144.1
000004.SZ,2016-02-26,28.56,29.49,27.64,28.69,28.42,0.2699999999999996,0.95,18699.72,53422.5652
000004.SZ,2016-02-29,28.4,28.4,26.2,27.16,28.69,-1.5300000000000011,-5.3329,19759.53,53298.4083
000004.SZ,2016-03-01,27.6,28.19,26.85,28.1,27.16,0.9400000000000013,3.461,13084.84,35935.2502
000004.SZ,2016-03-02,28.3,29.68,27.51,29.45,28.1,1.3499999999999979,4.8043,18003.13,51913.9655
000004.SZ,2016-03-03,29.5,30.8,29.31,29.86,29.45,0.41000000000000014,1.3922,19062.91,57431.9487
000004.SZ,2016-03-04,29.75,30.25,28.0,28.52,29.86,-1.3399999999999999,-4.4876,17241.97,49985.4862
000004.SZ,2016-03-07,28.88,29.75,28.88,29.22,28.52,0.6999999999999993,2.4544,14484.68,42535.1185
000004.SZ,2016-03-08,29.2,29.48,28.02,29.25,29.22,0.030000000000001137,0.1027,14489.78,41369.1513
000004.SZ,2016-03-09,28.39,28.99,28.11,28.83,29.25,-0.4200000000000017,-1.4359,10694.64,30684.4514
000004.SZ,2016-03-10,28.95,29.2,28.5,28.54,28.83,-0.28999999999999915,-1.0059,8370.83,24095.1308
000004.SZ,2016-03-11,28.19,29.39,28.02,28.95,28.54,0.41000000000000014,1.4366,9774.74,28037.5537
000004.SZ,2016-03-14,29.58,30.55,29.04,30.07,28.95,1.120000000000001,3.8687,31413.59,93975.1176
000004.SZ,2016-03-15,29.78,30.16,29.33,29.4,30.07,-0.6700000000000017,-2.2281,18254.28,54381.177
000004.SZ,2016-03-16,30.68,32.34,30.37,30.8,29.4,1.4000000000000021,4.7619,61241.35,193344.7104
000004.SZ,2016-03-17,30.4,32.0,30.33,31.65,30.8,0.8499999999999979,2.7597,40795.06,128125.4891
000004.SZ,2016-03-18,31.5,32.71,31.3,32.51,31.65,0.8599999999999994,2.7172,47224.32,151456.6933
000004.SZ,2016-03-21,32.6,33.98,32.6,33.98,32.51,1.4699999999999989,4.5217,33242.01,111252.9517
000004.SZ,2016-03-22,33.7,33.98,33.01,33.48,33.98,-0.5,-1.4715,20741.21,69581.3942
000004.SZ,2016-03-23,33.35,36.83,33.1,36.83,33.48,3.3500000000000014,10.006,56418.87,201683.3775
000004.SZ,2016-09-23,38.51,40.51,37.82,40.51,36.83,3.6799999999999997,9.9919,135002.07,528898.0418
000004.SZ,2016-09-26,39.5,39.98,37.5,37.64,40.51,-2.8699999999999974,-7.0847,75932.45,292551.3977
000004.SZ,2016-09-27,37.3,37.64,35.57,36.69,37.64,-0.9500000000000028,-2.5239,54967.53,200691.4904
000004.SZ,2016-09-28,36.42,37.13,36.11,36.92,36.69,0.23000000000000398,0.6269,39920.66,146566.2446
000004.SZ,2016-09-29,36.7,37.59,36.41,37.27,36.92,0.3500000000000014,0.948,33950.88,125720.8841
000004.SZ,2016-09-30,36.96,37.79,36.78,37.46,37.27,0.18999999999999773,0.5098,25125.81,94027.8659
000004.SZ,2016-10-10,37.85,39.32,37.85,38.91,37.46,1.4499999999999957,3.8708,41620.35,160683.3087
000004.SZ,2016-10-11,38.6,40.4,38.58,40.4,38.91,1.490000000000002,3.8293,52747.44,209798.7462
000004.SZ,2016-10-12,40.4,42.3,39.63,40.37,40.4,-0.030000000000001137,-0.0743,56534.16,230369.1993
000004.SZ,2016-10-13,40.2,40.48,39.62,39.77,40.37,-0.5999999999999943,-1.4863,25341.65,101377.1363
000004.SZ,2016-10-14,39.52,39.68,38.6,39.2,39.77,-0.5700000000000003,-1.4332,22033.29,86091.246
000004.SZ,2016-10-17,39.18,39.66,38.11,38.39,39.2,-0.8100000000000023,-2.0663,19374.53,75628.0315
000004.SZ,2016-10-18,38.13,39.25,38.13,39.24,38.39,0.8500000000000014,2.2141,22964.67,89297.536
000004.SZ,2016-10-19,39.4,39.68,38.97,39.1,39.24,-0.14000000000000057,-0.3568,24974.51,98179.4377
000004.SZ,2016-10-20,39.11,39.49,38.87,39.15,39.1,0.04999999999999716,0.1279,20148.25,79031.0651
000004.SZ,2016-10-21,39.3,40.73,39.22,39.96,39.15,0.8100000000000023,2.069,33991.09,136010.3655
000004.SZ,2016-10-24,39.98,40.57,39.01,39.83,39.96,-0.13000000000000256,-0.3253,25325.64,100534.459
000004.SZ,2016-10-25,39.62,39.84,39.14,39.72,39.83,-0.10999999999999943,-0.2762,19688.77,77713.6199
000004.SZ,2016-10-26,39.71,40.6,39.5,39.88,39.72,0.1600000000000037,0.4028,31964.78,128288.8748
000004.SZ,2016-10-27,39.9,40.5,39.61,40.32,39.88,0.4399999999999977,1.1033,20726.34,83074.9202
000004.SZ,2016-10-28,40.2,41.49,39.63,39.67,40.32,-0.6499999999999986,-1.6121,34381.45,140108.3753
000004.SZ,2016-10-31,39.9,40.66,39.11,39.9,39.67,0.22999999999999687,0.5798,21722.26,86576.68
000004.SZ,2016-11-01,39.9,42.16,39.72,41.72,39.9,1.8200000000000003,4.5614,47772.09,196887.768
000004.SZ,2016-11-02,41.65,44.87,41.31,43.06,41.72,1.3400000000000034,3.2119,43123.8,185488.261
000004.SZ,2016-11-03,42.5,43.8,42.0,42.7,43.06,-0.35999999999999943,-0.836,32291.58,138729.739
000004.SZ,2016-11-04,42.68,46.97,42.4,46.97,42.7,4.269999999999996,10.0,60283.79,272914.487
000004.SZ,2016-11-07,47.4,47.4,44.7,45.33,46.97,-1.6400000000000006,-3.4916,44582.62,203117.616
000004.SZ,2016-11-08,45.36,47.77,44.85,45.94,45.33,0.6099999999999994,1.3457,40943.73,189745.503
000004.SZ,2016-11-09,45.51,46.44,43.35,44.6,45.94,-1.3399999999999963,-2.9168,35512.07,159528.965
000004.SZ,2016-11-10,45.0,46.87,44.85,45.3,44.6,0.6999999999999957,1.5695,32845.92,151163.231
000004.SZ,2016-11-11,45.15,45.9,44.75,44.93,45.3,-0.36999999999999744,-0.8168,23721.62,107213.033
000004.SZ,2016-11-14,44.96,45.89,44.93,45.6,44.93,0.6700000000000017,1.4912,18657.36,84683.768
000004.SZ,2016-11-15,45.6,47.7,45.02,45.7,45.6,0.10000000000000142,0.2193,24800.32,114172.583
000004.SZ,2016-11-16,45.89,47.5,45.28,47.49,45.7,1.7899999999999991,3.9168,30455.16,141498.585
000004.SZ,2016-11-17,47.49,48.49,46.3,46.88,47.49,-0.6099999999999994,-1.2845,36093.95,171539.14
000004.SZ,2016-11-18,46.55,47.3,46.0,46.12,46.88,-0.7600000000000051,-1.6212,20901.68,97134.577
000004.SZ,2016-11-21,46.01,46.56,45.6,45.93,46.12,-0.18999999999999773,-0.412,20490.87,94029.919
000004.SZ,2016-11-22,45.85,46.56,45.51,46.55,45.93,0.6199999999999974,1.3499,18129.93,83506.076
000004.SZ,2016-11-23,46.62,47.24,46.08,46.08,46.55,-0.46999999999999886,-1.0097,17814.35,82889.098
000004.SZ,2016-11-24,45.9,46.28,44.9,45.0,46.08,-1.0799999999999983,-2.3437,21484.45,97622.379
000004.SZ,2016-11-25,44.66,45.0,42.3,43.92,45.0,-1.0799999999999983,-2.4,26498.18,115257.329
000004.SZ,2016-11-28,43.92,44.59,43.39,43.4,43.92,-0.5200000000000031,-1.184,17900.35,78435.853
000004.SZ,2016-11-29,43.39,43.85,41.18,41.8,43.4,-1.6000000000000014,-3.6866,16642.07,71519.597
000004.SZ,2016-11-30,41.6,42.78,40.82,42.18,41.8,0.38000000000000256,0.9091,14304.45,59793.419
000004.SZ,2016-12-01,41.85,42.44,41.37,41.82,42.18,-0.35999999999999943,-0.8535,10210.33,42786.43
000004.SZ,2016-12-02,41.93,42.15,41.0,41.35,41.82,-0.46999999999999886,-1.1239,11262.95,46960.065
000004.SZ,2016-12-05,40.75,42.1,40.03,41.71,41.35,0.35999999999999943,0.8706,13063.83,54126.206
000004.SZ,2016-12-06,41.57,42.68,41.57,42.32,41.71,0.6099999999999994,1.4625,10149.96,42816.606
000004.SZ,2016-12-07,42.37,43.7,42.04,43.56,42.32,1.240000000000002,2.9301,14215.03,61078.346
000004.SZ,2016-12-08,43.1,43.75,42.75,42.98,43.56,-0.5800000000000054,-1.3315,14363.77,61921.076
000004.SZ,2016-12-09,42.88,43.39,42.69,42.98,42.98,0.0,0.0,8522.04,36623.947
000004.SZ,2016-12-12,42.68,43.2,39.02,39.8,42.98,-3.1799999999999997,-7.3988,18207.18,74776.983
000004.SZ,2016-12-13,39.79,40.86,38.5,40.48,39.8,0.6799999999999997,1.7085,11673.87,46332.808
000004.SZ,2016-12-14,40.48,42.0,40.2,41.2,40.48,0.720000000000006,1.7787,12757.48,52351.858
000004.SZ,2016-12-15,41.2,43.5,41.02,43.4,41.2,2.1999999999999957,5.3398,19046.5,81464.989
000004.SZ,2016-12-16,43.56,44.84,42.79,44.47,43.4,1.0700000000000003,2.4654,19954.67,88407.498
000004.SZ,2016-12-19,44.17,44.5,43.1,44.0,44.47,-0.46999999999999886,-1.0569,12790.07,55857.463
000004.SZ,2016-12-20,43.8,43.99,43.43,43.9,44.0,-0.10000000000000142,-0.2273,9267.09,40493.226
000004.SZ,2016-12-21,43.9,45.3,43.7,45.1,43.9,1.2000000000000028,2.7335,17950.94,80393.343
000004.SZ,2016-12-22,44.71,45.47,44.5,44.56,45.1,-0.5399999999999991,-1.1973,14080.12,63293.551
000004.SZ,2016-12-23,44.18,44.49,42.73,43.16,44.56,-1.4000000000000057,-3.1418,10573.07,45837.421
000004.SZ,2016-12-26,43.13,43.76,42.0,43.74,43.16,0.5800000000000054,1.3438,7036.81,30301.288
000004.SZ,2016-12-27,43.57,45.2,43.57,44.58,43.74,0.8399999999999963,1.9204,13090.62,58551.712
000004.SZ,2016-12-28,44.66,45.2,44.18,44.18,44.58,-0.3999999999999986,-0.8973,7087.73,31539.202
000004.SZ,2016-12-29,44.05,45.14,43.52,44.7,44.18,0.5200000000000031,1.177,10214.35,45674.53
000004.SZ,2016-12-30,44.92,45.0,44.41,44.9,44.7,0.19999999999999574,0.4474,8129.84,36391.78
000004.SZ,2017-01-03,44.81,44.84,43.61,44.45,44.9,-0.44999999999999574,-1.0022,7154.81,31737.709
000004.SZ,2017-01-04,44.43,44.82,44.01,44.7,44.45,0.25,0.5624,8719.05,38703.387
000004.SZ,2017-01-05,44.52,45.28,44.4,44.44,44.7,-0.2600000000000051,-0.5817,10259.43,46057.117
000004.SZ,2017-01-06,44.35,44.73,43.92,43.96,44.44,-0.4799999999999969,-1.0801,6651.79,29474.498
000004.SZ,2017-01-09,43.4,43.96,42.51,43.01,43.96,-0.9500000000000028,-2.1611,12404.67,53392.004
000004.SZ,2017-01-10,43.17,43.87,43.17,43.25,43.01,0.240000000000002,0.558,10527.03,45811.763
000004.SZ,2017-01-11,43.0,43.35,42.45,42.45,43.25,-0.7999999999999972,-1.8497,10668.8,45700.194
000004.SZ,2017-01-12,42.1,42.78,42.04,42.05,42.45,-0.4000000000000057,-0.9423,7659.9,32499.945
000004.SZ,2017-01-13,42.05,42.37,40.9,41.0,42.05,-1.0499999999999972,-2.497,9700.58,40313.436
000004.SZ,2017-01-16,40.69,40.69,36.9,38.26,41.0,-2.740000000000002,-6.6829,16749.64,64170.671
000004.SZ,2017-01-17,38.09,38.09,36.22,37.37,38.26,-0.8900000000000006,-2.3262,21613.04,79877.606
000004.SZ,2017-01-18,37.61,37.61,36.75,37.15,37.37,-0.21999999999999886,-0.5887,12109.82,44902.795
000004.SZ,2017-01-19,36.61,36.65,34.93,35.69,37.15,-1.4600000000000009,-3.93,21760.28,77525.542
000004.SZ,2017-01-20,35.66,36.65,35.11,36.48,35.69,0.7899999999999991,2.2135,14226.09,51336.037
000004.SZ,2017-01-23,36.36,37.88,36.05,37.56,36.48,1.0800000000000054,2.9605,11720.48,43291.027
000004.SZ,2017-01-24,38.0,39.4,37.89,38.63,37.56,1.0700000000000003,2.8488,21546.09,83885.156
000004.SZ,2017-01-25,38.54,39.0,37.62,38.25,38.63,-0.38000000000000256,-0.9837,11086.71,42559.509
000004.SZ,2017-01-26,38.23,38.99,38.01,38.29,38.25,0.03999999999999915,0.1046,9294.65,35942.194
000004.SZ,2017-02-03,38.01,38.97,38.01,38.58,38.29,0.28999999999999915,0.7574,7241.6,27920.98
000004.SZ,2017-02-06,38.57,39.44,38.31,39.23,38.58,0.6499999999999986,1.6848,10201.72,39905.132
000004.SZ,2017-02-07,39.31,39.89,38.89,39.2,39.23,-0.02999999999999403,-0.0765,8940.05,35246.163
000004.SZ,2017-02-08,38.9,39.27,38.17,39.16,39.2,-0.04000000000000625,-0.102,9285.94,36108.157
000004.SZ,2017-02-09,39.06,40.5,38.88,39.92,39.16,0.7600000000000051,1.9408,13958.25,55627.078
000004.SZ,2017-02-10,39.92,39.92,38.67,38.7,39.92,-1.2199999999999989,-3.0561,14639.93,57151.591
000004.SZ,2017-02-13,38.51,39.16,38.1,38.72,38.7,0.01999999999999602,0.0517,10701.07,41312.136
000004.SZ,2017-02-14,38.92,39.21,38.2,38.6,38.72,-0.11999999999999744,-0.3099,8957.87,34759.193
000004.SZ,2017-02-15,38.6,38.99,37.8,37.93,38.6,-0.6700000000000017,-1.7358,8413.33,32327.467
000004.SZ,2017-02-16,38.25,38.84,37.95,38.36,37.93,0.4299999999999997,1.1337,10136.97,39089.244
000004.SZ,2017-02-17,38.59,38.79,37.37,37.7,38.36,-0.6599999999999966,-1.7205,10037.31,38187.596
000004.SZ,2017-02-20,37.98,37.98,36.7,37.46,37.7,-0.240000000000002,-0.6366,11274.49,42023.268
000004.SZ,2017-02-21,37.88,38.5,37.27,38.45,37.46,0.990000000000002,2.6428,13205.79,50361.128
000004.SZ,2017-02-22,38.46,39.2,38.27,38.85,38.45,0.3999999999999986,1.0403,12443.02,48212.042
000004.SZ,2017-02-23,38.85,39.19,38.51,38.97,38.85,0.11999999999999744,0.3089,8980.12,34825.247
000004.SZ,2017-02-24,38.97,39.19,38.71,39.16,38.97,0.18999999999999773,0.4876,9581.97,37331.062
000004.SZ,2017-02-27,39.16,39.84,38.8,38.86,39.16,-0.29999999999999716,-0.7661,14516.91,57079.309
000004.SZ,2017-02-28,38.87,39.19,38.86,39.0,38.86,0.14000000000000057,0.3603,7326.07,28582.715
000004.SZ,2017-03-01,39.28,39.58,39.0,39.45,39.0,0.45000000000000284,1.1538,14430.87,56842.81
000004.SZ,2017-03-02,39.48,41.0,39.17,40.29,39.45,0.8399999999999963,2.1293,17772.5,71178.435
000004.SZ,2017-03-03,40.1,40.68,39.53,39.6,40.29,-0.6899999999999977,-1.7126,10017.57,40041.847
000004.SZ,2017-03-06,39.6,40.29,39.56,39.83,39.6,0.22999999999999687,0.5808,8807.67,35112.279
000004.SZ,2017-03-07,39.83,40.2,39.2,39.84,39.83,0.010000000000005116,0.0251,13048.21,52081.647
000004.SZ,2017-03-08,39.6,39.87,38.57,38.75,39.84,-1.0900000000000034,-2.7359,13079.15,51082.321
000004.SZ,2017-03-09,38.75,39.58,38.0,39.27,38.75,0.5200000000000031,1.3419,12018.28,46906.097
000004.SZ,2017-03-10,39.25,39.93,38.9,39.18,39.27,-0.09000000000000341,-0.2292,9881.17,38987.355
000004.SZ,2017-03-13,39.0,39.35,38.17,39.35,39.18,0.1700000000000017,0.4339,9007.59,35056.161
000004.SZ,2017-03-14,39.48,39.5,38.9,39.21,39.35,-0.14000000000000057,-0.3558,8491.13,33309.054
000004.SZ,2017-03-15,39.21,39.21,38.35,38.48,39.21,-0.730000000000004,-1.8618,8816.04,34037.301
000004.SZ,2017-03-16,38.51,38.9,38.01,38.82,38.48,0.3400000000000034,0.8836,9100.19,35122.57
000004.SZ,2017-03-17,38.88,39.12,38.55,38.7,38.82,-0.11999999999999744,-0.3091,7820.65,30393.866
000004.SZ,2017-03-20,38.88,39.3,38.51,39.2,38.7,0.5,1.292,11522.98,44991.101
000004.SZ,2017-03-21,39.2,39.99,39.09,39.75,39.2,0.5499999999999972,1.4031,10470.24,41612.246
000004.SZ,2017-03-22,39.61,40.3,39.2,39.84,39.75,0.09000000000000341,0.2264,10258.83,40849.255
000004.SZ,2017-03-23,39.44,40.15,38.02,39.09,39.84,-0.75,-1.8825,11038.01,43496.408
000004.SZ,2017-03-24,39.1,39.1,38.3,38.57,39.09,-0.5200000000000031,-1.3303,10974.5,42300.749
000004.SZ,2017-03-27,38.73,38.73,38.01,38.03,38.57,-0.5399999999999991,-1.4001,11977.88,45745.503
000004.SZ,2017-03-28,38.03,38.58,38.03,38.28,38.03,0.25,0.6574,8834.26,33881.99
000004.SZ,2017-03-29,38.44,38.65,37.9,37.95,38.28,-0.3299999999999983,-0.8621,10519.81,40124.742
000004.SZ,2017-03-30,37.94,37.94,35.8,36.99,37.95,-0.9600000000000009,-2.5296,18944.18,69761.154
000004.SZ,2017-03-31,36.71,36.98,35.88,36.0,36.99,-0.990000000000002,-2.6764,12134.35,44085.172
000004.SZ,2017-06-15,32.4,32.4,32.4,32.4,36.0,-3.6000000000000014,-10.0,1405.0,4552.2
000004.SZ,2017-06-16,29.16,29.16,29.16,29.16,32.4,-3.2399999999999984,-10.0,3036.0,8852.976
000004.SZ,2017-06-19,26.24,28.78,26.24,27.0,29.16,-2.16,-7.4074,124378.18,333828.297
000004.SZ,2017-06-20,26.03,27.04,26.01,27.03,27.0,0.030000000000001137,0.1111,63187.36,167152.662
000004.SZ,2017-06-21,26.89,26.89,26.35,26.57,27.03,-0.46000000000000085,-1.7018,43011.61,114415.796
000004.SZ,2017-06-22,26.57,26.59,26.05,26.05,26.57,-0.5199999999999996,-1.9571,37326.44,98045.33
000004.SZ,2017-06-23,25.87,25.96,24.8,25.42,26.05,-0.629999999999999,-2.4184,36368.89,92153.249
000004.SZ,2017-06-26,25.12,26.15,25.12,26.13,25.42,0.7099999999999973,2.7931,42330.42,109369.267
000004.SZ,2017-06-27,26.14,26.66,25.92,25.98,26.13,-0.14999999999999858,-0.5741,28994.35,76081.646
000004.SZ,2017-06-28,26.1,26.16,25.26,25.95,25.98,-0.030000000000001137,-0.1155,25664.4,65747.478
000004.SZ,2017-06-29,25.89,25.89,25.52,25.55,25.95,-0.3999999999999986,-1.5414,12579.81,32287.595
000004.SZ,2017-06-30,25.6,25.8,25.42,25.65,25.55,0.09999999999999787,0.3914,11250.61,28870.6
000004.SZ,2017-07-03,25.66,25.77,25.55,25.68,25.65,0.030000000000001137,0.117,11173.95,28678.888
000004.SZ,2017-07-04,25.76,25.76,25.36,25.39,25.68,-0.28999999999999915,-1.1293,13422.08,34246.997
000004.SZ,2017-07-05,25.39,25.48,25.18,25.4,25.39,0.00999999999999801,0.0394,15223.54,38483.171
000004.SZ,2017-07-06,25.4,25.4,25.16,25.29,25.4,-0.10999999999999943,-0.4331,16315.02,41198.323
000004.SZ,2017-07-07,25.32,25.36,25.08,25.21,25.29,-0.0799999999999983,-0.3163,15999.92,40349.784
000004.SZ,2017-07-10,25.28,25.34,24.89,24.97,25.21,-0.240000000000002,-0.952,17244.11,43246.24
000004.SZ,2017-07-11,25.0,25.1,24.65,24.65,24.97,-0.3200000000000003,-1.2815,12948.0,32235.37
000004.SZ,2017-07-12,24.75,24.78,23.7,24.5,24.65,-0.14999999999999858,-0.6085,17827.17,43351.981
000004.SZ,2017-07-13,24.49,24.7,24.15,24.61,24.5,0.10999999999999943,0.449,14251.77,34815.154
000004.SZ,2017-07-14,24.38,24.39,24.02,24.15,24.61,-0.46000000000000085,-1.8692,21061.53,50874.752
000004.SZ,2017-07-17,23.99,23.99,21.74,21.74,24.15,-2.41,-9.9793,31084.51,68831.762
000004.SZ,2017-07-18,21.68,21.68,20.3,21.07,21.74,-0.6699999999999982,-3.0819,24784.99,51674.222
000004.SZ,2017-07-19,20.81,21.48,20.64,21.36,21.07,0.28999999999999915,1.3764,16052.02,33760.445
000004.SZ,2017-07-20,21.3,21.6,21.13,21.51,21.36,0.15000000000000213,0.7022,21843.96,46875.764
000004.SZ,2017-07-21,21.52,21.6,21.35,21.5,21.51,-0.010000000000001563,-0.0465,13115.09,28193.911
000004.SZ,2017-07-24,21.59,21.6,21.06,21.37,21.5,-0.129999999999999,-0.6047,9169.23,19591.826
000004.SZ,2017-07-25,21.35,21.59,21.3,21.4,21.37,0.029999999999997584,0.1404,7895.43,16929.425
000004.SZ,2017-07-26,21.49,21.58,21.32,21.42,21.4,0.020000000000003126,0.0935,7495.43,16050.615
000004.SZ,2017-07-27,21.42,23.0,21.1,22.54,21.42,1.1199999999999974,5.2288,27483.58,61714.278
000004.SZ,2017-07-28,22.35,22.52,22.0,22.13,22.54,-0.41000000000000014,-1.819,14311.56,31850.608
000004.SZ,2017-07-31,22.12,22.49,22.08,22.31,22.13,0.17999999999999972,0.8134,7251.93,16169.335
000004.SZ,2017-08-01,22.43,22.48,22.16,22.36,22.31,0.05000000000000071,0.2241,6533.88,14577.429
000004.SZ,2017-08-02,22.37,22.37,21.82,21.85,22.36,-0.509999999999998,-2.2809,7923.95,17440.625
000004.SZ,2017-08-03,21.81,22.35,21.61,22.22,21.85,0.36999999999999744,1.6934,8492.92,18800.651
000004.SZ,2017-08-04,22.18,22.32,21.88,21.88,22.22,-0.33999999999999986,-1.5302,7110.22,15689.39
000004.SZ,2017-08-07,21.8,22.13,21.6,22.0,21.88,0.120000000000001,0.5484,6696.42,14736.676
000004.SZ,2017-08-08,21.98,22.09,21.51,21.91,22.0,-0.08999999999999986,-0.4091,8108.19,17684.737
000004.SZ,2017-08-09,21.92,22.33,21.88,22.17,21.91,0.26000000000000156,1.1867,10677.87,23589.053
000004.SZ,2017-08-10,22.21,22.28,21.6,21.8,22.17,-0.370000000000001,-1.6689,9005.71,19747.0
000004.SZ,2017-08-11,21.67,22.79,21.51,22.01,21.8,0.21000000000000085,0.9633,17957.17,40077.18
000004.SZ,2017-08-14,21.64,22.19,21.64,22.18,22.01,0.16999999999999815,0.7724,11302.62,24829.955
000004.SZ,2017-08-15,22.17,22.4,22.01,22.22,22.18,0.03999999999999915,0.1803,9489.9,21052.444
000004.SZ,2017-08-16,22.22,22.76,22.2,22.66,22.22,0.4400000000000013,1.9802,16829.01,37853.348
