ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,2016-06-06,11.3886,11.6845,11.3788,11.4379,11.3492,0.08870000000000111,0.7816,104223.29,121659.4785
000008.SZ,2016-06-07,11.4379,12.0789,11.4379,11.9803,11.4379,0.5423999999999989,4.7421,229539.77,276616.5752
000008.SZ,2016-06-08,11.8817,12.3155,11.8324,12.0,11.9803,0.019700000000000273,0.1644,204022.22,250612.4975
000008.SZ,2016-06-13,11.7732,11.931,10.8463,11.1224,12.0,-0.8775999999999993,-7.3133,170405.43,199864.3916
000008.SZ,2016-06-14,11.1126,11.6056,11.0337,11.4379,11.1224,0.3155000000000001,2.8366,106450.08,122988.572
000008.SZ,2016-06-15,11.29,11.9901,11.1914,11.9605,11.4379,0.5225999999999988,4.569,162497.85,193980.7337
000008.SZ,2016-06-16,11.8817,12.0296,11.6845,11.7929,11.9605,-0.1676000000000002,-1.4013,98806.3,118422.3631
000008.SZ,2016-06-17,11.714,11.931,11.6154,11.8028,11.7929,0.00990000000000002,0.0839,84792.59,101267.9865
000008.SZ,2016-06-20,11.714,11.9112,11.1421,11.2407,11.8028,-0.5620999999999992,-4.7624,278298.89,322419.3405
000008.SZ,2016-06-21,11.2407,11.2605,10.1167,10.3139,11.2407,-0.9268000000000001,-8.245,578715.52,617367.4783
000008.SZ,2016-06-22,10.2547,10.3336,10.0575,10.2941,10.3139,-0.01980000000000004,-0.192,165373.06,171866.4104
000008.SZ,2016-06-23,10.3632,10.3829,10.1265,10.166,10.2941,-0.12809999999999988,-1.2444,132350.78,136862.0226
000008.SZ,2016-06-24,10.166,10.2843,9.3673,9.9293,10.166,-0.2367000000000008,-2.3283,214618.43,216937.5691
000008.SZ,2016-06-27,9.811,10.0969,9.6434,10.0772,9.9293,0.14789999999999992,1.4895,190294.31,191534.309
000008.SZ,2016-06-28,10.0476,10.2153,9.9688,10.1758,10.0772,0.09860000000000113,0.9784,132559.96,136188.3315
000008.SZ,2016-06-29,10.1857,10.7181,10.166,10.4421,10.1758,0.2662999999999993,2.617,201339.18,213510.4288
000008.SZ,2016-06-30,10.4618,10.8266,10.2744,10.7379,10.4421,0.29579999999999984,2.8328,236156.47,252429.1568
000008.SZ,2016-07-01,10.2547,10.7773,10.2547,10.5702,10.7379,-0.16769999999999996,-1.5618,121889.62,130934.6623
000008.SZ,2016-07-04,10.4914,10.8069,10.4026,10.6984,10.5702,0.12819999999999965,1.2128,153024.89,165936.852
000008.SZ,2016-07-05,10.5604,10.7477,10.5604,10.5998,10.6984,-0.09859999999999935,-0.9216,100431.6,108292.8124
000008.SZ,2016-07-06,10.5998,10.6886,10.4519,10.6491,10.5998,0.049300000000000566,0.4651,95885.1,102562.2886
000008.SZ,2016-07-07,10.4026,10.6984,10.4026,10.5111,10.6491,-0.1379999999999999,-1.2959,65281.14,69826.7585
000008.SZ,2016-07-08,10.5111,10.5801,10.4026,10.4322,10.5111,-0.07890000000000086,-0.7506,72863.48,77440.0801
000008.SZ,2016-07-11,10.4322,10.6393,10.4322,10.5998,10.4322,0.1676000000000002,1.6066,119838.64,128496.0162
000008.SZ,2016-07-12,10.5998,10.6688,10.4125,10.6195,10.5998,0.019700000000000273,0.1859,95737.99,102631.79
000008.SZ,2016-07-13,10.3435,10.7083,10.3435,10.6294,10.6195,0.00990000000000002,0.0932,94940.17,102245.098
000008.SZ,2016-07-14,10.5998,10.7083,10.5012,10.6097,10.6294,-0.019700000000000273,-0.1853,90233.87,96924.9159
000008.SZ,2016-07-15,10.4125,10.6393,10.4125,10.5209,10.6097,-0.08880000000000088,-0.837,100539.74,106758.8347
000008.SZ,2016-07-18,10.5209,10.5998,10.373,10.4026,10.5209,-0.11829999999999963,-1.1244,68491.0,72467.2467
000008.SZ,2016-07-19,10.4322,10.4618,10.3533,10.3928,10.4026,-0.009800000000000253,-0.0942,47461.37,50044.4934
000008.SZ,2016-07-20,10.3928,10.4618,10.3632,10.4223,10.3928,0.029500000000000526,0.2839,48764.09,51532.9939
000008.SZ,2016-07-21,10.4519,10.6984,10.4519,10.5998,10.4223,0.1775000000000002,1.7031,103255.92,111227.1609
000008.SZ,2016-07-22,10.59,10.5998,10.3533,10.3928,10.5998,-0.20700000000000074,-1.9529,101303.4,107027.399
000008.SZ,2016-07-25,10.4026,10.4618,10.166,10.4026,10.3928,0.009800000000000253,0.0943,126759.58,131741.486
000008.SZ,2016-07-26,10.3533,10.373,10.1758,10.304,10.4026,-0.09859999999999935,-0.9478,132124.57,137235.1977
000008.SZ,2016-07-27,10.2547,10.2547,9.6236,10.0674,10.304,-0.23660000000000103,-2.2962,195609.54,198246.6033
000008.SZ,2016-07-28,10.0279,10.0279,9.7716,9.88,10.0674,-0.18739999999999846,-1.8615,90837.88,90972.1328
000008.SZ,2016-07-29,9.88,9.949,9.6927,9.8899,9.88,0.00990000000000002,0.1002,63448.02,63314.9935
000008.SZ,2016-08-01,9.8603,9.8603,9.5152,9.742,9.8899,-0.14789999999999992,-1.4955,99362.13,96728.2837
000008.SZ,2016-08-02,9.6532,9.8406,9.5941,9.6532,9.742,-0.08880000000000088,-0.9115,72946.92,71351.2975
000008.SZ,2016-08-03,9.6434,9.6434,9.4955,9.5546,9.6532,-0.09859999999999935,-1.0214,78086.07,75571.9881
000008.SZ,2016-08-04,9.5546,9.7617,9.5053,9.7617,9.5546,0.20709999999999873,2.1675,74373.09,72574.9481
000008.SZ,2016-08-05,9.7518,9.8603,9.6039,9.8603,9.7617,0.09860000000000113,1.0101,88867.6,87527.2509
000008.SZ,2016-08-08,9.8406,9.8997,9.6236,9.8702,9.8603,0.00990000000000002,0.1004,94237.13,93282.1007
000008.SZ,2016-08-09,9.8406,9.9195,9.7321,9.8406,9.8702,-0.029600000000000293,-0.2999,80453.12,80049.1448
000008.SZ,2016-08-10,9.7716,10.2448,9.6828,10.2448,9.8406,0.40419999999999945,4.1075,184467.25,185863.2678
000008.SZ,2016-08-11,9.9786,10.0575,9.5349,9.5546,10.2448,-0.690199999999999,-6.7371,778420.67,764408.9051
000008.SZ,2016-08-12,9.5053,9.5152,9.1898,9.4264,9.5546,-0.12820000000000142,-1.3418,223659.88,212492.5966
000008.SZ,2016-08-15,9.4462,9.6039,9.3377,9.5152,9.4264,0.08880000000000088,0.942,175069.19,168230.2983
000008.SZ,2016-08-16,9.5152,9.6039,9.4166,9.5152,9.5152,0.0,0.0,151314.99,146188.5277
000008.SZ,2016-08-17,9.4955,9.5743,9.4363,9.4955,9.5152,-0.019700000000000273,-0.207,106781.68,102899.4288
000008.SZ,2016-08-18,9.525,9.5645,9.4955,9.5053,9.4955,0.009800000000000253,0.1032,106786.28,103068.8378
000008.SZ,2016-08-19,9.5053,9.811,9.4462,9.6631,9.5053,0.15779999999999994,1.6601,221866.49,216700.4562
000008.SZ,2016-08-22,9.6434,9.6631,9.4659,9.4757,9.6631,-0.18740000000000023,-1.9393,128030.5,123887.1338
000008.SZ,2016-08-23,9.4757,9.525,9.4264,9.4462,9.4757,-0.029500000000000526,-0.3113,76351.61,73240.5895
000008.SZ,2016-08-24,9.456,9.4856,9.4067,9.4067,9.4462,-0.039499999999998536,-0.4182,65192.07,62372.2953
000008.SZ,2016-08-25,9.3476,9.3673,9.0715,9.2292,9.4067,-0.1775000000000002,-1.887,97065.89,90487.6542
000008.SZ,2016-08-26,9.2391,9.2785,9.1997,9.2292,9.2292,0.0,0.0,60801.01,56988.6014
000008.SZ,2016-08-29,9.249,9.2785,9.2095,9.2292,9.2292,0.0,0.0,54402.46,50992.1584
000008.SZ,2016-08-30,9.2391,9.2884,9.2194,9.2391,9.2292,0.00990000000000002,0.1073,58656.16,55031.3515
000008.SZ,2016-08-31,9.2391,9.3377,9.1997,9.318,9.2391,0.07889999999999908,0.854,81561.19,76622.0718
000008.SZ,2016-09-01,9.4166,9.4264,9.2292,9.2292,9.318,-0.0887999999999991,-0.953,70876.69,66859.5831
000008.SZ,2016-09-02,9.2292,9.249,9.1701,9.2095,9.2292,-0.019700000000000273,-0.2135,45636.26,42592.9846
000008.SZ,2016-09-05,9.249,9.2785,9.1799,9.1997,9.2095,-0.009800000000000253,-0.1064,42839.01,40031.6269
000008.SZ,2016-09-06,9.2391,9.249,9.1208,9.2095,9.1997,0.009800000000000253,0.1065,64126.1,59661.4775
000008.SZ,2016-09-07,9.2194,9.2391,9.1799,9.1997,9.2095,-0.009800000000000253,-0.1064,72703.85,67951.864
000008.SZ,2016-09-08,9.1997,9.2292,9.1602,9.1997,9.1997,0.0,0.0,58014.86,54100.0533
000008.SZ,2016-09-09,9.1997,9.6631,9.1701,9.387,9.1997,0.18730000000000047,2.0359,254777.32,245193.4699
000008.SZ,2016-09-12,9.2785,9.2884,9.0813,9.1306,9.387,-0.25640000000000107,-2.7314,111014.17,103308.1808
000008.SZ,2016-09-13,9.1306,9.1997,9.0715,9.0912,9.1306,-0.03939999999999877,-0.4315,64701.05,59743.4038
000008.SZ,2016-09-14,9.0912,9.0912,8.9729,9.0123,9.0912,-0.07890000000000086,-0.8679,59749.11,54556.5313
000008.SZ,2016-09-19,9.0123,9.0715,8.9926,9.0419,9.0123,0.029600000000000293,0.3284,45184.19,41414.0167
000008.SZ,2016-09-20,9.032,9.0518,8.9729,8.9926,9.0419,-0.049300000000000566,-0.5452,46354.63,42297.6868
000008.SZ,2016-09-21,9.0123,9.032,8.9236,8.9729,8.9926,-0.019700000000000273,-0.2191,70666.46,64233.3073
000008.SZ,2016-09-22,8.9926,9.0025,8.963,8.9827,8.9729,0.009800000000000253,0.1092,58211.75,53043.3179
000008.SZ,2016-09-23,8.9827,9.0123,8.8743,8.9038,8.9827,-0.07889999999999908,-0.8784,88735.5,80477.4548
000008.SZ,2016-09-26,8.894,9.2194,8.894,9.0912,8.9038,0.18740000000000023,2.1047,141482.63,130003.1366
000008.SZ,2016-09-27,9.0715,9.2095,8.9531,9.1799,9.0912,0.08869999999999933,0.9757,135132.39,124957.3726
000008.SZ,2016-09-28,9.1306,9.3969,9.0912,9.3673,9.1799,0.18740000000000023,2.0414,186734.71,175291.5433
000008.SZ,2016-09-29,9.2687,9.4166,9.2687,9.3574,9.3673,-0.00990000000000002,-0.1057,107335.55,101779.5897
000008.SZ,2016-09-30,9.3574,9.5941,9.2588,9.5546,9.3574,0.19720000000000049,2.1074,215112.72,206674.9906
000008.SZ,2016-10-24,10.5111,10.5111,10.5111,10.5111,9.5546,0.9565000000000001,10.0109,57867.44,61686.691
000008.SZ,2016-10-25,11.5661,11.5661,10.5407,10.8069,10.5111,0.29579999999999984,2.8142,985509.45,1099111.5037
000008.SZ,2016-10-26,10.6984,10.6984,9.8702,10.1167,10.8069,-0.6902000000000008,-6.3867,669956.22,695430.2562
000008.SZ,2016-10-27,9.9688,10.4421,9.8702,10.166,10.1167,0.049300000000000566,0.4873,465225.87,479934.1083
000008.SZ,2016-10-28,10.0772,10.1068,9.9195,9.9392,10.166,-0.22680000000000078,-2.231,229359.64,232298.3955
000008.SZ,2016-10-31,9.8603,9.9293,9.6434,9.673,9.9392,-0.26619999999999955,-2.6783,179207.97,176621.095
000008.SZ,2016-11-01,9.6631,9.9786,9.6434,9.8504,9.673,0.17740000000000045,1.834,246827.38,246813.704
000008.SZ,2016-11-02,9.8307,10.3336,9.6631,10.0082,9.8504,0.15779999999999994,1.602,396025.09,403278.564
000008.SZ,2016-11-03,9.8899,10.1561,9.811,9.9589,10.0082,-0.049300000000000566,-0.4926,311883.87,315910.92
000008.SZ,2016-11-04,9.9195,9.9293,9.6828,9.7321,9.9589,-0.226799999999999,-2.2774,240012.74,238049.204
000008.SZ,2016-11-07,9.6631,9.8307,9.6631,9.7518,9.7321,0.019699999999998496,0.2024,108982.29,107686.84
000008.SZ,2016-11-08,9.7617,9.8209,9.673,9.7321,9.7518,-0.019699999999998496,-0.202,136031.11,134458.266
000008.SZ,2016-11-09,9.7321,9.7321,9.4166,9.4955,9.7321,-0.23660000000000103,-2.4311,193504.0,188000.713
000008.SZ,2016-11-10,9.5743,9.7124,9.5743,9.6335,9.4955,0.1379999999999999,1.4533,166956.98,163397.374
000008.SZ,2016-11-11,9.6434,10.2448,9.5941,9.8997,9.6335,0.26619999999999955,2.7633,374640.82,377940.961
000008.SZ,2016-11-14,9.7716,10.0575,9.742,9.9589,9.8997,0.059200000000000585,0.598,246994.32,248212.962
000008.SZ,2016-11-15,9.9885,10.0575,9.7913,9.949,9.9589,-0.00990000000000002,-0.0994,210507.94,212075.499
000008.SZ,2016-11-16,9.9589,10.0181,9.8702,9.949,9.949,0.0,0.0,149313.44,150499.771
000008.SZ,2016-11-17,9.9786,10.0378,9.8011,9.9392,9.949,-0.009800000000000253,-0.0985,211048.87,212577.059
000008.SZ,2016-11-18,9.8603,10.0082,9.8406,9.9589,9.9392,0.019700000000000273,0.1982,205982.38,207951.524
000008.SZ,2016-11-21,9.9096,9.9983,9.8406,9.949,9.9589,-0.00990000000000002,-0.0994,143916.93,144809.81
000008.SZ,2016-11-22,9.9096,10.235,9.8702,10.0871,9.949,0.13809999999999967,1.3881,251308.15,255951.241
000008.SZ,2016-11-23,10.0674,10.1462,9.8899,9.9195,10.0871,-0.1676000000000002,-1.6615,241638.65,245655.845
000008.SZ,2016-11-24,9.9096,10.1068,9.8504,9.88,9.9195,-0.039499999999998536,-0.3982,149540.89,150670.739
000008.SZ,2016-11-25,9.8406,10.0279,9.6828,9.949,9.88,0.06899999999999906,0.6984,179144.98,179057.464
000008.SZ,2016-11-28,9.9195,10.3435,9.88,10.166,9.949,0.21700000000000053,2.1811,327632.96,335311.581
000008.SZ,2016-11-29,10.1857,10.3336,10.0674,10.0871,10.166,-0.07890000000000086,-0.7761,302343.73,311742.246
000008.SZ,2016-11-30,10.0674,10.0772,9.8603,9.9195,10.0871,-0.1676000000000002,-1.6615,209006.53,210765.825
000008.SZ,2016-12-01,9.8702,9.9589,9.8209,9.8997,9.9195,-0.01980000000000004,-0.1996,91948.77,92313.127
000008.SZ,2016-12-02,9.9195,9.9688,9.7716,9.811,9.8997,-0.08869999999999933,-0.896,130319.5,130330.957
000008.SZ,2016-12-05,9.7716,9.9589,9.6138,9.8899,9.811,0.07890000000000086,0.8042,142685.93,140843.729
000008.SZ,2016-12-06,9.8997,10.1068,9.8209,9.9096,9.8899,0.019699999999998496,0.1992,138634.58,139957.982
000008.SZ,2016-12-07,9.9096,9.9786,9.8603,9.9589,9.9096,0.049300000000000566,0.4975,98827.19,99537.119
000008.SZ,2016-12-08,9.9589,9.9885,9.8504,9.8504,9.9589,-0.10849999999999937,-1.0895,90835.13,91110.451
000008.SZ,2016-12-09,9.8307,10.0082,9.7321,9.8307,9.8504,-0.019700000000000273,-0.2,169737.96,169506.98
000008.SZ,2016-12-12,9.811,9.8504,9.1208,9.1602,9.8307,-0.6705000000000005,-6.8205,209036.15,200875.141
000008.SZ,2016-12-13,9.1306,9.8603,9.1208,9.4955,9.1602,0.33530000000000015,3.6604,133359.95,126448.924
000008.SZ,2016-12-14,9.4856,9.7124,9.2983,9.3278,9.4955,-0.16769999999999996,-1.7661,103257.11,98904.169
000008.SZ,2016-12-15,9.2983,9.4166,9.1701,9.3969,9.3278,0.0691000000000006,0.7408,80536.52,76111.635
000008.SZ,2016-12-16,9.3081,9.387,9.1997,9.2687,9.3969,-0.12819999999999965,-1.3643,80830.05,76023.854
000008.SZ,2016-12-19,9.2687,9.673,8.8841,9.525,9.2687,0.25629999999999953,2.7652,301305.41,284115.27
000008.SZ,2016-12-20,9.525,9.6236,9.249,9.4166,9.525,-0.10839999999999961,-1.1381,217872.39,207517.97
000008.SZ,2016-12-21,9.4462,9.456,9.2687,9.318,9.4166,-0.09860000000000113,-1.0471,134821.84,127340.449
000008.SZ,2016-12-22,9.318,9.318,9.1701,9.2983,9.318,-0.019700000000000273,-0.2114,87657.15,82114.724
000008.SZ,2016-12-23,9.2588,9.2588,9.1208,9.1602,9.2983,-0.13809999999999967,-1.4852,96109.69,89367.831
000008.SZ,2016-12-26,9.1208,9.2095,9.0715,9.1701,9.1602,0.00990000000000002,0.1081,61659.04,57245.631
000008.SZ,2016-12-27,9.1799,9.2292,9.1504,9.1799,9.1701,0.009800000000000253,0.1069,47318.45,44096.994
000008.SZ,2016-12-28,9.1799,9.2785,9.1504,9.2687,9.1799,0.08880000000000088,0.9673,78371.76,73456.783
000008.SZ,2016-12-29,9.3081,9.318,9.1898,9.2687,9.2687,0.0,0.0,62585.06,58789.469
000008.SZ,2016-12-30,9.2095,9.2588,9.1602,9.1898,9.2687,-0.07890000000000086,-0.8513,49995.85,46691.337
000008.SZ,2017-01-03,9.1997,9.2391,9.1602,9.2095,9.1898,0.019700000000000273,0.2144,47814.12,44600.66
000008.SZ,2017-01-04,9.2194,9.2785,9.1898,9.2588,9.2095,0.049300000000000566,0.5353,72433.03,67927.317
000008.SZ,2017-01-05,9.2785,9.3377,9.249,9.2785,9.2588,0.019699999999998496,0.2128,68565.12,64580.013
000008.SZ,2017-01-06,9.2884,9.4659,9.2785,9.3476,9.2785,0.0691000000000006,0.7447,128399.28,121896.107
000008.SZ,2017-01-09,9.3476,9.4363,9.2194,9.3969,9.3476,0.049300000000000566,0.5274,85219.83,80701.145
000008.SZ,2017-01-10,9.4067,9.4363,9.3081,9.3377,9.3969,-0.059200000000000585,-0.63,72119.91,68415.949
000008.SZ,2017-01-11,9.3377,9.3476,9.1306,9.2292,9.3377,-0.10849999999999937,-1.162,71584.63,66994.616
000008.SZ,2017-01-12,9.2292,9.3969,9.1208,9.2292,9.2292,0.0,0.0,99951.05,93693.683
000008.SZ,2017-01-13,9.2884,9.2884,9.032,9.0813,9.2292,-0.14789999999999992,-1.6025,63604.88,59109.263
000008.SZ,2017-01-16,9.0912,9.1504,8.2038,8.6278,9.0813,-0.4535,-4.9938,103941.51,92710.303
000008.SZ,2017-01-17,8.6573,8.7362,8.5094,8.5686,8.6278,-0.059200000000000585,-0.6862,87573.01,76534.393
000008.SZ,2017-01-18,8.5785,8.6376,8.47,8.4799,8.5686,-0.08869999999999933,-1.0352,60180.64,52206.266
000008.SZ,2017-01-19,8.47,8.5193,8.3813,8.4306,8.4799,-0.049300000000000566,-0.5814,47504.5,40745.881
000008.SZ,2017-01-20,8.4503,8.5686,8.4306,8.5193,8.4306,0.08869999999999933,1.0521,53561.98,46238.838
000008.SZ,2017-01-23,8.5292,8.6179,8.5193,8.5982,8.5193,0.07890000000000086,0.9261,53862.79,46873.025
000008.SZ,2017-01-24,8.5982,8.6179,8.539,8.5587,8.5982,-0.03950000000000031,-0.4594,32786.0,28498.229
000008.SZ,2017-01-25,8.5489,8.5489,8.4601,8.5094,8.5587,-0.049300000000000566,-0.576,35300.5,30456.891
000008.SZ,2017-01-26,8.5193,8.6179,8.5094,8.5883,8.5094,0.07890000000000086,0.9272,39976.4,34797.381
000008.SZ,2017-02-03,8.5785,8.6672,8.5193,8.5193,8.5883,-0.06900000000000084,-0.8034,44509.0,38661.75
000008.SZ,2017-02-06,8.5193,8.5982,8.4601,8.5193,8.5193,0.0,0.0,110234.46,95265.024
000008.SZ,2017-02-07,8.5292,8.5587,8.4897,8.539,8.5193,0.019700000000000273,0.2312,47907.23,41442.352
000008.SZ,2017-02-08,8.539,8.5587,8.47,8.539,8.539,0.0,0.0,62887.16,54294.661
000008.SZ,2017-02-09,8.539,8.6278,8.5292,8.6179,8.539,0.07890000000000086,0.924,85772.3,74756.553
000008.SZ,2017-02-10,8.6376,8.7559,8.5982,8.6672,8.6179,0.04929999999999879,0.5721,121853.29,107512.112
000008.SZ,2017-02-13,8.6771,8.7461,8.6376,8.6968,8.6672,0.029600000000000293,0.3415,94080.97,82849.345
000008.SZ,2017-02-14,8.6968,8.7165,8.6376,8.6475,8.6968,-0.04929999999999879,-0.5669,61386.02,53895.728
000008.SZ,2017-02-15,8.6573,8.8447,8.6573,8.6869,8.6475,0.03939999999999877,0.4556,148357.08,131530.617
000008.SZ,2017-02-16,8.6869,8.7264,8.5982,8.6771,8.6869,-0.009800000000000253,-0.1128,77227.92,67777.24
000008.SZ,2017-02-17,8.6869,8.7066,8.5785,8.5982,8.6771,-0.07889999999999908,-0.9093,65692.49,57373.724
000008.SZ,2017-02-20,8.6179,8.6475,8.5686,8.6376,8.5982,0.039400000000000546,0.4582,63251.3,55192.978
000008.SZ,2017-02-21,8.6376,8.6771,8.608,8.6672,8.6376,0.029599999999998516,0.3427,69813.71,61228.942
000008.SZ,2017-02-22,8.6573,8.6573,8.6179,8.6573,8.6672,-0.00990000000000002,-0.1142,47122.13,41299.112
000008.SZ,2017-02-23,8.6573,8.6771,8.5883,8.6376,8.6573,-0.019699999999998496,-0.2276,53169.62,46498.516
000008.SZ,2017-02-24,8.6278,8.6573,8.5883,8.6573,8.6376,0.019699999999998496,0.2281,65964.23,57677.762
000008.SZ,2017-02-27,8.6573,8.7264,8.608,8.6278,8.6573,-0.02949999999999875,-0.3408,87440.95,76723.096
000008.SZ,2017-02-28,8.6278,8.6672,8.5982,8.6376,8.6278,0.009800000000000253,0.1136,63669.7,55792.134
000008.SZ,2017-03-01,8.6376,8.6573,8.608,8.608,8.6376,-0.029600000000000293,-0.3427,85487.57,74828.54
000008.SZ,2017-03-02,8.608,8.6376,8.5785,8.5785,8.608,-0.029500000000000526,-0.3427,66104.6,57640.565
000008.SZ,2017-03-03,8.5686,8.5686,8.4601,8.5094,8.5785,-0.0691000000000006,-0.8055,67956.54,58509.817
000008.SZ,2017-03-06,8.5292,8.608,8.5193,8.5982,8.5094,0.08880000000000088,1.0436,63836.74,55578.478
000008.SZ,2017-03-07,8.5883,8.6278,8.5587,8.6179,8.5982,0.019700000000000273,0.2291,55486.01,48382.969
000008.SZ,2017-03-08,8.6278,8.6376,8.5785,8.608,8.6179,-0.00990000000000002,-0.1149,43488.82,37923.041
000008.SZ,2017-03-09,8.5883,8.6179,8.4897,8.5094,8.608,-0.09860000000000113,-1.1454,59727.98,51599.784
000008.SZ,2017-03-10,8.5094,8.5292,8.4306,8.4503,8.5094,-0.05909999999999904,-0.6945,60303.45,51752.62
000008.SZ,2017-03-13,8.4503,8.6179,8.3024,8.5489,8.4503,0.09859999999999935,1.1668,91969.74,78601.518
000008.SZ,2017-03-14,8.5292,8.5587,8.4601,8.4799,8.5489,-0.06899999999999906,-0.8071,40850.43,35212.145
000008.SZ,2017-03-15,8.4799,8.4799,8.4108,8.4306,8.4799,-0.049300000000000566,-0.5814,43224.98,36997.497
000008.SZ,2017-03-16,8.4306,8.5686,8.4108,8.4897,8.4306,0.05909999999999904,0.701,90784.4,77883.884
000008.SZ,2017-03-17,8.4897,8.4996,8.3911,8.401,8.4897,-0.08869999999999933,-1.0448,103010.62,88081.944
000008.SZ,2017-03-20,8.3813,8.4207,8.332,8.3615,8.401,-0.03950000000000031,-0.4702,69981.55,59357.651
000008.SZ,2017-03-21,8.3615,8.3911,8.3122,8.3418,8.3615,-0.019700000000000273,-0.2356,79408.64,67155.71
000008.SZ,2017-03-22,8.3418,8.3418,8.2728,8.3221,8.3418,-0.019699999999998496,-0.2362,81101.22,68250.177
000008.SZ,2017-03-23,8.3122,8.3714,8.2925,8.3418,8.3221,0.019699999999998496,0.2367,66462.1,56137.433
000008.SZ,2017-03-24,8.3418,8.5489,8.2826,8.4897,8.3418,0.14789999999999992,1.773,154981.76,132850.738
000008.SZ,2017-03-27,8.4799,8.5489,8.4404,8.47,8.4897,-0.019699999999998496,-0.232,95881.06,82473.875
000008.SZ,2017-03-28,8.4799,8.5094,8.4108,8.4306,8.47,-0.039400000000000546,-0.4652,56562.59,48444.177
000008.SZ,2017-03-29,8.4108,8.47,8.3615,8.3615,8.4306,-0.0691000000000006,-0.8196,73345.09,62450.548
000008.SZ,2017-03-30,8.3813,8.7855,8.2826,8.5193,8.3615,0.15779999999999994,1.8872,260720.38,226109.447
000008.SZ,2017-03-31,8.4601,8.6573,8.401,8.6179,8.5193,0.09860000000000113,1.1574,184286.68,160281.584
000008.SZ,2017-04-05,8.6278,8.8743,8.6179,8.7658,8.6179,0.14789999999999992,1.7162,208569.06,185595.239
000008.SZ,2017-04-06,8.7757,9.1997,8.6573,9.0616,8.7658,0.29579999999999984,3.3745,385406.39,351016.663
000008.SZ,2017-04-07,8.9729,9.032,8.8743,8.9531,9.0616,-0.10850000000000115,-1.1974,233510.23,211900.464
000008.SZ,2017-04-10,8.9433,8.9433,8.7559,8.7658,8.9531,-0.1872999999999987,-2.092,173775.02,155659.436
000008.SZ,2017-04-11,8.7264,8.9236,8.7165,8.9236,8.7658,0.15779999999999994,1.8002,173295.86,155164.139
000008.SZ,2017-04-12,8.8743,8.8841,8.7362,8.7559,8.9236,-0.16769999999999996,-1.8793,129627.57,115516.269
000008.SZ,2017-04-13,8.7559,8.8151,8.6771,8.6869,8.7559,-0.06900000000000084,-0.788,98887.77,87715.909
000008.SZ,2017-04-14,8.6771,8.8644,8.6771,8.6968,8.6869,0.00990000000000002,0.114,109905.91,97590.901
000008.SZ,2017-04-17,8.7066,8.825,8.6573,8.7559,8.6968,0.05910000000000082,0.6796,100694.15,89290.647
000008.SZ,2017-04-18,8.7165,8.825,8.6475,8.6672,8.7559,-0.08870000000000111,-1.013,85289.86,75510.834
000008.SZ,2017-04-19,8.6278,8.6573,8.2925,8.5785,8.6672,-0.08869999999999933,-1.0234,108027.76,93450.586
000008.SZ,2017-04-20,8.5982,8.6475,8.4897,8.5785,8.5785,0.0,0.0,81929.32,71262.164
000008.SZ,2017-04-21,8.5785,8.6475,8.5587,8.6278,8.5785,0.049300000000000566,0.5747,50772.33,44266.493
000008.SZ,2017-04-24,8.6179,8.6179,8.2925,8.5193,8.6278,-0.10850000000000115,-1.2576,70892.11,60878.98
000008.SZ,2017-04-25,8.4996,8.5686,8.3911,8.4996,8.5193,-0.019700000000000273,-0.2312,49178.41,42405.404
000008.SZ,2017-04-26,8.4996,8.5193,8.2925,8.3122,8.4996,-0.18739999999999846,-2.2048,90354.56,76720.646
000008.SZ,2017-04-27,8.2629,8.2629,8.0361,8.1052,8.3122,-0.20700000000000074,-2.4903,122813.96,101195.519
000008.SZ,2017-04-28,8.1052,8.1249,7.9474,7.9671,8.1052,-0.13809999999999967,-1.7038,123193.63,99955.453
000008.SZ,2017-05-02,7.977,8.0164,7.8488,7.8685,7.9671,-0.09860000000000024,-1.2376,96847.86,77728.698
000008.SZ,2017-05-03,7.8784,7.9277,7.7896,7.8094,7.8685,-0.05909999999999993,-0.7511,77636.18,61870.31
000008.SZ,2017-05-04,7.8192,7.8192,7.7009,7.7699,7.8094,-0.03950000000000031,-0.5058,81771.65,64353.551
000008.SZ,2017-05-05,7.7896,7.7896,7.4051,7.4347,7.7699,-0.3351999999999995,-4.3141,179776.3,137175.932
000008.SZ,2017-05-08,7.4149,7.4149,7.2079,7.2079,7.4347,-0.2267999999999999,-3.0506,88262.5,65192.141
000008.SZ,2017-05-09,7.0994,7.267,7.0896,7.2276,7.2079,0.019699999999999385,0.2733,57489.46,42084.836
000008.SZ,2017-05-10,7.2769,7.3952,7.2276,7.2572,7.2276,0.029600000000000293,0.4095,77370.16,57417.439
000008.SZ,2017-05-11,7.2177,7.3163,6.9515,7.3163,7.2572,0.05909999999999993,0.8144,92050.52,66447.694
000008.SZ,2017-05-12,7.2966,7.3065,7.198,7.2473,7.3163,-0.06899999999999995,-0.9431,40182.17,29482.035
000008.SZ,2017-05-15,7.2572,7.3361,7.1882,7.2572,7.2473,0.00990000000000002,0.1366,54645.7,40212.08
000008.SZ,2017-05-16,7.2572,7.2868,7.1191,7.2769,7.2572,0.019700000000000273,0.2715,58004.95,42366.657
000008.SZ,2017-05-17,7.267,7.3558,7.2079,7.2966,7.2769,0.019699999999999385,0.2707,63815.56,47235.49
