ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000007.SZ,2017-07-18,12.85,15.45,12.85,14.6,14.28,0.3200000000000003,2.2409,137785.73,191060.799
000007.SZ,2017-07-19,14.4,14.77,14.05,14.51,14.6,-0.08999999999999986,-0.6164,61568.87,89021.034
000007.SZ,2017-07-20,14.34,14.72,14.34,14.59,14.51,0.08000000000000007,0.5513,32301.54,47050.695
000007.SZ,2017-07-21,14.34,16.05,14.34,16.05,14.59,1.4600000000000009,10.0069,136019.03,213863.499
000007.SZ,2017-07-24,16.43,17.27,16.31,16.6,16.05,0.5500000000000007,3.4268,124240.05,208364.977
000007.SZ,2017-07-25,16.67,16.95,16.31,16.62,16.6,0.019999999999999574,0.1205,63792.05,105571.864
000007.SZ,2017-07-26,16.49,17.33,16.49,16.97,16.62,0.34999999999999787,2.1059,100040.38,169664.794
000007.SZ,2017-07-27,16.8,17.41,16.69,16.69,16.97,-0.2799999999999976,-1.65,71277.11,120873.255
000007.SZ,2017-07-28,16.51,16.8,16.07,16.19,16.69,-0.5,-2.9958,58216.81,95873.229
000007.SZ,2017-07-31,16.58,17.17,16.49,16.77,16.19,0.5799999999999983,3.5825,54586.4,91978.496
000007.SZ,2017-08-01,16.77,17.53,16.77,17.37,16.77,0.6000000000000014,3.5778,100044.06,172784.569
000007.SZ,2017-08-02,17.42,17.6,16.9,16.93,17.37,-0.4400000000000013,-2.5331,53135.78,90942.12
000007.SZ,2017-08-03,16.93,17.35,16.75,17.16,16.93,0.23000000000000043,1.3585,40550.77,69219.632
000007.SZ,2017-08-04,17.0,17.18,16.88,17.15,17.16,-0.010000000000001563,-0.0583,27038.58,46073.067
000007.SZ,2017-08-07,17.0,17.2,16.84,16.88,17.15,-0.2699999999999996,-1.5743,15525.85,26291.335
000007.SZ,2017-08-08,16.87,17.21,16.7,17.18,16.88,0.3000000000000007,1.7773,27273.22,46549.148
000007.SZ,2017-08-09,17.24,17.29,16.83,16.91,17.18,-0.2699999999999996,-1.5716,19149.0,32499.354
000007.SZ,2017-08-10,16.78,17.0,16.5,16.62,16.91,-0.28999999999999915,-1.715,26921.89,44851.024
000007.SZ,2017-08-11,16.5,16.96,16.5,16.7,16.62,0.0799999999999983,0.4813,19487.18,32684.351
000007.SZ,2017-08-14,16.69,16.99,16.59,16.7,16.7,0.0,0.0,17164.68,28745.155
000007.SZ,2017-08-15,16.69,16.88,16.59,16.65,16.7,-0.05000000000000071,-0.2994,10618.8,17720.802
000007.SZ,2017-08-16,16.65,16.78,15.88,16.14,16.65,-0.509999999999998,-3.0631,26464.89,42856.696
000007.SZ,2017-08-17,16.54,16.54,15.8,16.05,16.14,-0.08999999999999986,-0.5576,24821.36,39714.599
000007.SZ,2017-08-18,16.01,16.01,15.6,15.82,16.05,-0.23000000000000043,-1.433,19432.87,30644.743
000007.SZ,2017-08-21,15.8,16.08,15.8,15.87,15.82,0.049999999999998934,0.3161,17737.21,28176.844
000007.SZ,2017-08-22,15.87,16.2,15.8,16.0,15.87,0.13000000000000078,0.8192,18947.68,30335.052
000007.SZ,2017-08-23,16.0,16.18,15.81,15.99,16.0,-0.009999999999999787,-0.0625,12074.21,19296.656
000007.SZ,2017-08-24,15.82,17.0,15.81,16.12,15.99,0.13000000000000078,0.813,26612.5,43244.918
000007.SZ,2017-08-25,16.12,16.3,15.77,15.94,16.12,-0.1800000000000015,-1.1166,18377.53,29322.641
000007.SZ,2017-08-28,16.0,16.0,15.47,15.58,15.94,-0.35999999999999943,-2.2585,40968.4,64270.252
000007.SZ,2017-08-29,15.57,15.91,15.01,15.72,15.58,0.14000000000000057,0.8986,32900.34,51163.431
000007.SZ,2017-08-30,15.72,16.1,15.53,15.95,15.72,0.22999999999999865,1.4631,27208.52,43045.056
000007.SZ,2017-08-31,15.75,15.89,15.62,15.72,15.95,-0.22999999999999865,-1.442,20795.1,32667.102
000007.SZ,2017-09-01,15.62,15.84,15.44,15.5,15.72,-0.22000000000000064,-1.3995,22262.81,34576.2
000007.SZ,2017-09-04,15.65,15.8,15.41,15.65,15.5,0.15000000000000036,0.9677,19164.43,29937.649
000007.SZ,2017-09-05,15.69,15.78,15.46,15.63,15.65,-0.019999999999999574,-0.1278,16405.01,25637.042
000007.SZ,2017-09-06,15.7,15.7,15.43,15.55,15.63,-0.08000000000000007,-0.5118,11722.52,18203.941
000007.SZ,2017-09-07,15.48,15.55,15.2,15.22,15.55,-0.33000000000000007,-2.1222,26471.27,40609.124
000007.SZ,2017-09-08,15.17,15.53,14.97,15.48,15.22,0.2599999999999998,1.7083,27679.0,41898.123
000007.SZ,2017-09-11,15.44,15.47,15.2,15.3,15.48,-0.17999999999999972,-1.1628,15589.0,23887.335
000007.SZ,2017-09-12,15.3,15.7,15.2,15.66,15.3,0.35999999999999943,2.3529,34324.0,53306.326
000007.SZ,2017-09-13,15.55,15.62,15.44,15.59,15.66,-0.07000000000000028,-0.447,14134.03,21947.56
000007.SZ,2017-09-14,15.59,15.59,15.39,15.57,15.59,-0.019999999999999574,-0.1283,16734.2,25900.865
000007.SZ,2017-09-15,15.45,15.55,15.35,15.42,15.57,-0.15000000000000036,-0.9634,13111.0,20215.521
000007.SZ,2017-09-18,15.43,15.69,15.32,15.58,15.42,0.16000000000000014,1.0376,12772.5,19811.908
000007.SZ,2017-09-19,15.6,16.19,15.44,15.82,15.58,0.2400000000000002,1.5404,25538.0,40327.569
000007.SZ,2017-09-20,15.8,15.89,15.66,15.72,15.82,-0.09999999999999964,-0.6321,15105.5,23793.839
000007.SZ,2017-09-21,15.66,15.76,15.45,15.49,15.72,-0.23000000000000043,-1.4631,12805.0,19896.394
000007.SZ,2017-09-22,15.62,15.79,15.43,15.51,15.49,0.019999999999999574,0.1291,16834.0,26171.919
000007.SZ,2017-09-25,15.51,15.52,15.2,15.3,15.51,-0.20999999999999908,-1.354,15151.81,23280.484
000007.SZ,2017-09-26,15.2,16.53,15.2,16.26,15.3,0.9600000000000009,6.2745,49781.4,79111.117
000007.SZ,2017-09-27,16.6,16.65,16.2,16.62,16.26,0.35999999999999943,2.214,43615.6,71977.235
000007.SZ,2017-09-28,16.62,17.25,16.46,16.6,16.62,-0.019999999999999574,-0.1203,48409.3,81679.327
000007.SZ,2017-09-29,16.6,17.1,16.33,16.66,16.6,0.05999999999999872,0.3614,23525.0,39235.654
000007.SZ,2018-03-09,14.99,16.5,14.99,15.36,16.66,-1.3000000000000007,-7.8031,119701.85,183335.27
000007.SZ,2018-03-12,15.0,15.3,14.44,14.9,15.36,-0.4599999999999991,-2.9948,77439.36,114681.798
000007.SZ,2018-03-13,14.91,15.47,14.65,14.73,14.9,-0.16999999999999993,-1.1409,79099.25,118585.128
000007.SZ,2018-03-14,14.44,14.44,13.5,13.9,14.73,-0.8300000000000001,-5.6348,86336.85,120730.459
000007.SZ,2018-03-15,13.8,13.86,13.41,13.62,13.9,-0.28000000000000114,-2.0144,54685.66,74394.871
000007.SZ,2018-03-16,13.67,14.88,13.5,14.35,13.62,0.7300000000000004,5.3598,83452.54,118910.117
000007.SZ,2018-03-19,14.97,15.16,14.21,14.57,14.35,0.22000000000000064,1.5331,81231.29,119931.805
000007.SZ,2018-03-20,13.95,14.25,13.71,14.01,14.57,-0.5600000000000005,-3.8435,45453.34,63518.429
000007.SZ,2018-03-21,14.04,14.2,13.8,14.04,14.01,0.02999999999999936,0.2141,40203.53,56489.592
000007.SZ,2018-03-22,14.5,14.77,14.37,14.38,14.04,0.34000000000000163,2.4217,59317.54,86181.85
000007.SZ,2018-03-23,13.6,13.97,13.36,13.6,14.38,-0.7800000000000011,-5.4242,52546.3,71638.919
000007.SZ,2018-03-26,13.5,13.7,12.5,13.52,13.6,-0.08000000000000007,-0.5882,44377.58,59430.682
000007.SZ,2018-03-27,13.47,14.6,13.47,14.33,13.52,0.8100000000000005,5.9911,47693.38,67091.094
000007.SZ,2018-03-28,14.01,14.61,13.91,14.22,14.33,-0.10999999999999943,-0.7676,26629.29,37966.734
000007.SZ,2018-03-29,14.01,14.73,14.01,14.37,14.22,0.14999999999999858,1.0549,29354.85,42549.617
000007.SZ,2018-03-30,14.37,14.65,14.27,14.33,14.37,-0.03999999999999915,-0.2784,17106.5,24624.849
000007.SZ,2018-04-02,14.2,14.42,14.19,14.21,14.33,-0.11999999999999922,-0.8374,19259.0,27487.292
000007.SZ,2018-04-03,14.14,14.9,13.0,14.58,14.21,0.3699999999999992,2.6038,47863.7,69358.611
000007.SZ,2018-04-04,14.56,14.69,14.2,14.26,14.58,-0.3200000000000003,-2.1948,20217.5,29251.34
000007.SZ,2018-04-09,14.25,14.26,13.88,13.95,14.26,-0.3100000000000005,-2.1739,24091.39,33858.17
000007.SZ,2018-04-10,14.14,14.18,13.6,14.14,13.95,0.19000000000000128,1.362,21666.26,30252.947
000007.SZ,2018-04-11,14.05,14.18,13.99,14.13,14.14,-0.009999999999999787,-0.0707,16435.45,23172.604
000007.SZ,2018-04-12,14.12,14.12,13.9,14.04,14.13,-0.09000000000000163,-0.6369,17737.21,24802.13
000007.SZ,2018-04-13,14.02,14.22,13.98,13.98,14.04,-0.05999999999999872,-0.4274,14190.32,19945.497
000007.SZ,2018-04-16,13.98,14.08,13.76,13.99,13.98,0.009999999999999787,0.0715,12417.41,17317.382
000007.SZ,2018-04-17,13.91,14.38,13.69,13.89,13.99,-0.09999999999999964,-0.7148,32937.35,46129.206
000007.SZ,2018-04-18,13.78,14.18,13.56,13.78,13.89,-0.11000000000000121,-0.7919,12182.24,16764.845
000007.SZ,2018-04-19,13.53,13.88,13.53,13.61,13.78,-0.16999999999999993,-1.2337,15593.03,21229.49
000007.SZ,2018-04-20,13.69,13.79,13.5,13.6,13.61,-0.009999999999999787,-0.0735,11142.01,15135.761
000007.SZ,2018-04-23,13.6,13.69,12.5,13.62,13.6,0.019999999999999574,0.1471,33610.62,44298.583
000007.SZ,2018-04-24,13.48,14.17,13.02,13.71,13.62,0.09000000000000163,0.6608,24570.48,33142.392
000007.SZ,2018-04-25,13.53,13.75,13.42,13.61,13.71,-0.10000000000000142,-0.7294,16055.88,21854.97
000007.SZ,2018-04-26,13.6,13.68,13.43,13.57,13.61,-0.03999999999999915,-0.2939,11757.06,15919.574
000007.SZ,2018-04-27,13.69,13.69,13.43,13.59,13.57,0.019999999999999574,0.1474,11085.03,15008.033
000007.SZ,2018-05-02,14.17,14.17,13.59,13.79,13.59,0.1999999999999993,1.4717,14832.0,20381.295
000007.SZ,2018-05-03,13.61,13.79,13.61,13.68,13.79,-0.10999999999999943,-0.7977,9427.0,12875.707
000007.SZ,2018-05-04,13.8,13.88,13.51,13.68,13.68,0.0,0.0,5924.5,8103.932
000007.SZ,2018-05-07,13.8,13.85,13.61,13.64,13.68,-0.03999999999999915,-0.2924,9133.03,12471.12
000007.SZ,2018-05-08,13.72,14.02,13.54,13.85,13.64,0.20999999999999908,1.5396,17997.15,24847.623
000007.SZ,2018-05-09,13.74,14.15,13.67,13.71,13.85,-0.1399999999999988,-1.0108,8704.51,11986.739
000007.SZ,2018-05-10,13.72,13.72,13.5,13.6,13.71,-0.11000000000000121,-0.8023,13817.52,18773.473
000007.SZ,2018-05-11,13.64,13.68,13.4,13.49,13.6,-0.10999999999999943,-0.8088,10663.79,14383.42
000007.SZ,2018-05-14,13.58,13.58,13.41,13.47,13.49,-0.019999999999999574,-0.1483,9656.5,12988.067
000007.SZ,2018-05-15,13.33,13.55,13.33,13.4,13.47,-0.07000000000000028,-0.5197,9258.18,12404.194
000007.SZ,2018-05-16,13.4,13.4,12.94,13.3,13.4,-0.09999999999999964,-0.7463,34294.15,44912.432
000007.SZ,2018-05-17,13.3,13.3,12.92,13.25,13.3,-0.05000000000000071,-0.3759,19566.86,25686.668
000007.SZ,2018-05-18,13.2,13.39,13.08,13.3,13.25,0.05000000000000071,0.3774,11372.18,15049.276
000007.SZ,2018-05-21,13.23,13.45,13.16,13.27,13.3,-0.030000000000001137,-0.2256,9771.65,12996.791
000007.SZ,2018-05-22,13.22,13.32,13.22,13.31,13.27,0.040000000000000924,0.3014,7570.03,10041.261
000007.SZ,2018-05-23,13.23,13.39,13.11,13.3,13.31,-0.009999999999999787,-0.0751,8478.4,11226.185
000007.SZ,2018-05-24,13.49,13.99,13.26,13.81,13.3,0.5099999999999998,3.8346,27511.98,37475.063
000007.SZ,2018-05-25,13.75,13.99,13.52,13.63,13.81,-0.17999999999999972,-1.3034,15242.42,20901.457
000007.SZ,2018-05-28,13.63,13.66,13.34,13.48,13.63,-0.15000000000000036,-1.1005,8533.38,11508.293
000007.SZ,2018-05-29,13.41,13.5,13.24,13.47,13.48,-0.009999999999999787,-0.0742,13517.72,18076.398
000007.SZ,2018-05-30,13.47,13.74,13.12,13.72,13.47,0.25,1.856,21267.84,28636.032
000007.SZ,2018-05-31,13.72,13.72,13.51,13.63,13.72,-0.08999999999999986,-0.656,9017.6,12258.328
000007.SZ,2018-06-01,13.43,13.58,13.22,13.3,13.63,-0.33000000000000007,-2.4211,8022.0,10763.086
000007.SZ,2018-06-04,13.11,13.88,13.11,13.8,13.3,0.5,3.7594,26177.6,35619.465
000007.SZ,2018-06-05,13.67,13.93,13.62,13.89,13.8,0.08999999999999986,0.6522,12098.44,16718.503
000007.SZ,2018-06-06,13.74,13.91,13.74,13.9,13.89,0.009999999999999787,0.072,7739.5,10725.756
000007.SZ,2018-06-07,13.85,14.32,13.79,13.84,13.9,-0.0600000000000005,-0.4317,9926.0,13945.302
000007.SZ,2018-06-08,13.94,13.96,13.41,13.8,13.84,-0.03999999999999915,-0.289,12901.0,17560.048
000007.SZ,2018-06-11,13.55,13.89,13.46,13.77,13.8,-0.030000000000001137,-0.2174,9774.08,13402.208
000007.SZ,2018-06-12,13.8,13.87,13.58,13.74,13.77,-0.02999999999999936,-0.2179,9579.03,13106.767
000007.SZ,2018-06-13,13.64,13.85,13.62,13.66,13.74,-0.08000000000000007,-0.5822,7026.0,9633.09
000007.SZ,2018-06-29,13.55,13.55,12.35,13.39,13.66,-0.2699999999999996,-1.9766,32829.74,43274.578
000007.SZ,2018-07-02,13.16,13.46,13.16,13.26,13.39,-0.13000000000000078,-0.9709,6084.0,8056.699
000007.SZ,2018-07-03,13.08,13.58,13.08,13.41,13.26,0.15000000000000036,1.1312,10894.2,14521.994
000007.SZ,2018-07-04,13.42,13.42,13.23,13.38,13.41,-0.02999999999999936,-0.2237,5952.52,7934.455
000007.SZ,2018-07-05,13.38,13.41,13.19,13.28,13.38,-0.10000000000000142,-0.7474,6230.54,8293.777
000007.SZ,2018-07-06,13.4,13.5,13.2,13.41,13.28,0.13000000000000078,0.9789,12769.5,16990.262
000007.SZ,2018-07-09,13.4,13.57,13.29,13.54,13.41,0.129999999999999,0.9694,12644.5,16965.414
000007.SZ,2018-07-10,13.5,13.9,13.37,13.9,13.54,0.3600000000000012,2.6588,10438.52,14097.136
000007.SZ,2018-07-11,13.77,13.78,13.45,13.52,13.9,-0.3800000000000008,-2.7338,10401.02,14081.638
000007.SZ,2018-07-12,13.58,13.7,13.42,13.55,13.52,0.030000000000001137,0.2219,12550.5,16974.744
000007.SZ,2018-07-13,13.56,14.3,13.51,14.3,13.55,0.75,5.5351,23398.66,32472.213
000007.SZ,2018-07-16,14.0,14.2,13.89,13.96,14.3,-0.33999999999999986,-2.3776,16600.85,23255.904
000007.SZ,2018-07-17,13.96,14.1,13.85,14.05,13.96,0.08999999999999986,0.6447,9468.02,13239.903
000007.SZ,2018-07-18,13.95,14.82,13.92,14.75,14.05,0.6999999999999993,4.9822,58923.26,85155.613
000007.SZ,2018-07-19,14.63,14.63,13.89,13.92,14.75,-0.8300000000000001,-5.6271,39480.69,56030.045
000007.SZ,2018-07-20,13.8,13.89,13.38,13.44,13.92,-0.4800000000000004,-3.4483,24996.0,33749.753
000007.SZ,2018-07-23,13.42,13.64,13.1,13.42,13.44,-0.019999999999999574,-0.1488,25797.18,34407.445
000007.SZ,2018-07-24,13.26,13.49,13.26,13.38,13.42,-0.03999999999999915,-0.2981,12766.5,17101.874
000007.SZ,2018-07-25,13.38,13.4,13.19,13.36,13.38,-0.02000000000000135,-0.1495,14817.0,19703.658
000007.SZ,2018-07-26,13.29,13.36,13.25,13.28,13.36,-0.08000000000000007,-0.5988,11814.78,15717.509
000007.SZ,2018-07-27,13.27,14.25,13.25,13.91,13.28,0.6300000000000008,4.744,20357.0,28008.753
000007.SZ,2018-07-30,13.76,13.88,13.32,13.37,13.91,-0.5400000000000009,-3.8821,16880.51,22829.084
000007.SZ,2018-07-31,13.58,13.64,13.33,13.4,13.37,0.030000000000001137,0.2244,7454.0,10001.04
000007.SZ,2018-08-01,13.35,13.46,12.99,13.1,13.4,-0.3000000000000007,-2.2388,21929.0,28968.841
000007.SZ,2018-08-02,13.11,13.15,11.79,12.85,13.1,-0.25,-1.9084,46058.83,56047.12
000007.SZ,2018-08-03,12.5,12.95,12.3,12.95,12.85,0.09999999999999964,0.7782,38302.63,48098.561
000007.SZ,2018-08-06,12.56,12.93,12.06,12.46,12.95,-0.48999999999999844,-3.7838,23116.77,28994.842
000007.SZ,2018-08-07,12.4,13.09,12.38,13.05,12.46,0.5899999999999999,4.7352,24227.28,31082.145
000007.SZ,2018-08-08,12.85,13.12,12.76,12.76,13.05,-0.2900000000000009,-2.2222,10446.74,13412.674
000007.SZ,2018-08-09,12.51,13.23,12.51,13.16,12.76,0.40000000000000036,3.1348,16457.97,21530.618
000007.SZ,2018-08-10,13.01,13.49,13.01,13.33,13.16,0.16999999999999993,1.2918,8694.5,11554.587
000007.SZ,2018-08-13,13.17,13.29,13.05,13.17,13.33,-0.16000000000000014,-1.2003,3706.35,4880.316
000007.SZ,2018-08-14,13.3,13.3,13.12,13.22,13.17,0.05000000000000071,0.3797,4385.0,5783.741
000007.SZ,2018-08-15,13.25,13.25,12.88,12.92,13.22,-0.3000000000000007,-2.2693,9919.0,12877.261
000007.SZ,2018-08-16,12.9,13.16,12.71,13.04,12.92,0.11999999999999922,0.9288,6252.51,8124.703
000007.SZ,2018-08-17,13.09,13.38,12.7,12.92,13.04,-0.11999999999999922,-0.9202,7341.0,9583.336
000007.SZ,2018-08-20,12.92,13.0,12.72,12.91,12.92,-0.009999999999999787,-0.0774,4351.34,5609.273
000007.SZ,2018-08-21,12.98,13.08,12.8,12.88,12.91,-0.02999999999999936,-0.2324,3347.0,4335.601
000007.SZ,2018-08-22,12.85,12.93,12.65,12.78,12.88,-0.10000000000000142,-0.7764,2461.0,3155.144
000007.SZ,2018-08-23,12.75,12.84,12.72,12.81,12.78,0.030000000000001137,0.2347,4684.15,5991.803
000007.SZ,2018-08-24,12.81,12.87,12.58,12.79,12.81,-0.02000000000000135,-0.1561,5208.34,6640.051
000007.SZ,2018-08-27,12.7,12.78,12.58,12.68,12.79,-0.10999999999999943,-0.86,4677.01,5941.907
000007.SZ,2018-08-28,12.65,12.92,12.52,12.73,12.68,0.05000000000000071,0.3943,8757.5,11168.47
000007.SZ,2018-08-29,12.91,12.91,12.51,12.59,12.73,-0.14000000000000057,-1.0998,5857.5,7375.109
000007.SZ,2018-08-30,12.59,12.59,12.09,12.22,12.59,-0.3699999999999992,-2.9388,6108.92,7523.497
000007.SZ,2018-08-31,12.28,12.28,12.06,12.23,12.22,0.009999999999999787,0.0818,3673.81,4472.289
000007.SZ,2018-09-03,12.16,12.7,12.12,12.6,12.23,0.3699999999999992,3.0253,9802.0,12165.576
000007.SZ,2018-09-04,12.6,12.8,12.48,12.59,12.6,-0.009999999999999787,-0.0794,4835.0,6100.461
000007.SZ,2018-09-05,12.52,12.59,12.3,12.57,12.59,-0.019999999999999574,-0.1589,3287.01,4099.4
000007.SZ,2018-09-06,12.55,12.59,12.29,12.53,12.57,-0.040000000000000924,-0.3182,9309.51,11542.667
000007.SZ,2018-09-07,12.42,12.59,12.26,12.34,12.53,-0.1899999999999995,-1.5164,10730.01,13335.745
000007.SZ,2018-09-10,12.31,12.37,12.01,12.1,12.34,-0.2400000000000002,-1.9449,10675.12,12983.391
000007.SZ,2018-09-11,12.09,12.38,12.0,12.34,12.1,0.2400000000000002,1.9835,12696.44,15592.377
000007.SZ,2018-09-12,12.34,12.54,12.1,12.37,12.34,0.02999999999999936,0.2431,4114.15,5070.19
000007.SZ,2018-09-13,12.39,12.39,12.28,12.33,12.37,-0.03999999999999915,-0.3234,10053.01,12395.771
000007.SZ,2018-09-14,12.35,12.36,12.16,12.32,12.33,-0.009999999999999787,-0.0811,11589.79,14208.709
000007.SZ,2018-09-17,12.35,12.35,12.0,12.26,12.32,-0.0600000000000005,-0.487,14471.63,17550.932
000007.SZ,2018-09-18,12.21,12.47,12.16,12.32,12.26,0.0600000000000005,0.4894,70037.0,86358.551
000007.SZ,2018-09-19,12.33,12.49,11.98,12.22,12.32,-0.09999999999999964,-0.8117,32166.9,38985.565
000007.SZ,2018-09-20,12.2,12.2,11.86,12.09,12.22,-0.13000000000000078,-1.0638,21625.24,25903.877
000007.SZ,2018-09-21,11.9,12.06,11.81,11.93,12.09,-0.16000000000000014,-1.3234,15305.51,18183.448
000007.SZ,2018-09-25,11.89,11.93,10.74,10.74,11.93,-1.1899999999999995,-9.9749,63476.0,69854.127
000007.SZ,2018-09-26,9.67,9.67,9.67,9.67,10.74,-1.0700000000000003,-9.9628,8900.0,8606.3
000007.SZ,2018-09-27,8.7,8.7,8.7,8.7,9.67,-0.9700000000000006,-10.031,4256.0,3702.72
000007.SZ,2018-09-28,7.83,7.83,7.83,7.83,8.7,-0.8699999999999992,-10.0,7544.0,5906.952
000007.SZ,2018-10-08,7.05,7.05,7.05,7.05,7.83,-0.7800000000000002,-9.9617,8593.0,6058.065
000007.SZ,2018-10-09,6.53,7.39,6.53,6.86,7.05,-0.1899999999999995,-2.695,286702.95,192650.201
000007.SZ,2018-10-10,6.62,6.65,6.17,6.17,6.86,-0.6900000000000004,-10.0583,206439.98,132561.022
000007.SZ,2018-10-11,5.83,5.93,5.55,5.55,6.17,-0.6200000000000001,-10.0486,144563.75,82567.445
000007.SZ,2018-10-12,5.61,5.94,5.31,5.78,5.55,0.23000000000000043,4.1441,198295.01,111809.16
000007.SZ,2018-10-15,6.36,6.36,6.36,6.36,5.78,0.5800000000000001,10.0346,66031.77,41996.205
000007.SZ,2018-10-16,6.48,6.64,5.88,5.94,6.36,-0.41999999999999993,-6.6038,283669.18,179572.021
000007.SZ,2018-10-17,5.94,6.03,5.38,5.78,5.94,-0.16000000000000014,-2.6936,194529.28,111719.268
000007.SZ,2018-10-18,5.86,6.36,5.81,6.36,5.78,0.5800000000000001,10.0346,186537.96,115193.833
000007.SZ,2018-10-19,6.69,7.0,6.43,7.0,6.36,0.6399999999999997,10.0629,469584.95,317774.445
000007.SZ,2018-10-22,7.7,7.7,7.7,7.7,7.0,0.7000000000000002,10.0,38466.01,29618.827
000007.SZ,2018-10-23,8.47,8.47,8.25,8.47,7.7,0.7700000000000005,10.0,222044.37,187955.982
000007.SZ,2018-10-24,8.17,8.99,7.68,8.44,8.47,-0.030000000000001137,-0.3542,649295.19,547003.168
000007.SZ,2018-10-25,7.77,8.22,7.6,7.62,8.44,-0.8199999999999994,-9.7156,457942.82,356873.151
000007.SZ,2018-10-26,7.72,8.11,7.5,7.7,7.62,0.08000000000000007,1.0499,409332.48,321536.254
000007.SZ,2018-10-29,7.39,7.5,6.93,6.93,7.7,-0.7700000000000005,-10.0,333344.47,236288.667
000007.SZ,2018-10-30,6.99,7.35,6.72,7.04,6.93,0.11000000000000032,1.5873,290310.99,205044.617
000007.SZ,2018-10-31,7.13,7.69,7.13,7.25,7.04,0.20999999999999996,2.983,328130.97,241548.962
000007.SZ,2018-11-01,7.25,7.4,7.07,7.16,7.25,-0.08999999999999986,-1.2414,288091.37,207588.836
000007.SZ,2018-11-02,7.39,7.5,7.13,7.17,7.16,0.009999999999999787,0.1397,234180.19,169222.418
000007.SZ,2018-11-05,7.2,7.82,7.03,7.64,7.17,0.46999999999999975,6.5551,424421.78,317615.761
000007.SZ,2018-11-06,7.3,7.38,6.94,7.03,7.64,-0.6099999999999994,-7.9843,307262.36,218044.087
000007.SZ,2018-11-07,7.11,7.24,6.95,7.03,7.03,0.0,0.0,183086.65,129661.442
000007.SZ,2018-11-08,7.13,7.53,7.0,7.32,7.03,0.29000000000000004,4.1252,299042.82,217460.984
000007.SZ,2018-11-09,7.15,7.34,6.71,7.29,7.32,-0.03000000000000025,-0.4098,271968.91,191803.35
000007.SZ,2018-11-12,7.2,8.02,7.06,7.58,7.29,0.29000000000000004,3.9781,359811.22,271486.247
000007.SZ,2018-11-13,8.18,8.34,8.03,8.34,7.58,0.7599999999999998,10.0264,204110.01,168769.755
000007.SZ,2018-11-14,9.17,9.17,7.92,8.0,8.34,-0.33999999999999986,-4.0767,538120.01,457489.294
000007.SZ,2018-11-15,8.0,8.13,7.7,7.95,8.0,-0.04999999999999982,-0.625,291780.9,229984.933
000007.SZ,2018-11-16,7.88,8.47,7.75,8.17,7.95,0.21999999999999975,2.7673,318803.48,258097.182
000007.SZ,2018-11-19,8.28,8.63,8.15,8.15,8.17,-0.019999999999999574,-0.2448,277269.5,230772.433
000007.SZ,2018-11-20,8.3,8.42,7.88,8.23,8.15,0.08000000000000007,0.9816,268447.39,219632.866
000007.SZ,2018-11-21,8.33,9.05,8.23,9.05,8.23,0.8200000000000003,9.9635,432953.77,379049.143
000007.SZ,2018-11-22,9.4,9.96,9.05,9.96,9.05,0.9100000000000001,10.0552,717597.0,696048.633
000007.SZ,2018-11-23,9.67,10.7,9.37,9.6,9.96,-0.3600000000000012,-3.6145,687107.4,690931.531
000007.SZ,2018-11-26,9.09,9.27,8.64,8.64,9.6,-0.9599999999999991,-10.0,382946.5,337738.625
000007.SZ,2018-11-27,8.38,8.55,8.14,8.25,8.64,-0.39000000000000057,-4.5139,317769.92,262865.236
000007.SZ,2018-11-28,8.2,8.38,7.93,8.1,8.25,-0.15000000000000036,-1.8182,258481.0,209135.571
000007.SZ,2018-11-29,8.03,8.1,7.29,7.41,8.1,-0.6899999999999995,-8.5185,284348.0,221190.467
000007.SZ,2018-11-30,7.44,7.49,6.87,7.15,7.41,-0.2599999999999998,-3.5088,249554.01,178478.248
000007.SZ,2018-12-03,7.37,7.45,7.26,7.39,7.15,0.23999999999999932,3.3566,214656.51,158111.994
000007.SZ,2018-12-04,7.43,8.13,7.39,8.13,7.39,0.7400000000000011,10.0135,237320.5,186707.748
000007.SZ,2018-12-05,8.23,8.63,7.84,7.9,8.13,-0.23000000000000043,-2.829,484099.61,400889.991
000007.SZ,2018-12-06,7.9,8.55,7.76,8.37,7.9,0.46999999999999886,5.9494,392170.78,320496.713
000007.SZ,2018-12-07,8.15,8.31,7.91,8.0,8.37,-0.3699999999999992,-4.4205,273594.17,220717.061
000007.SZ,2018-12-10,7.83,7.85,7.2,7.56,8.0,-0.4400000000000004,-5.5,184011.99,137864.389
000007.SZ,2018-12-11,7.49,8.32,7.38,8.32,7.56,0.7600000000000007,10.0529,180403.39,146308.568
000007.SZ,2018-12-12,8.54,8.91,8.25,8.26,8.32,-0.0600000000000005,-0.7212,499789.03,427430.312
000007.SZ,2018-12-13,8.34,8.86,8.34,8.54,8.26,0.27999999999999936,3.3898,368515.09,314379.769
000007.SZ,2018-12-14,8.52,8.74,8.1,8.1,8.54,-0.4399999999999995,-5.1522,258226.5,216317.895
000007.SZ,2018-12-17,8.05,8.8,8.05,8.59,8.1,0.4900000000000002,6.0494,379314.59,324268.164
000007.SZ,2018-12-18,8.64,9.36,8.22,9.18,8.59,0.5899999999999999,6.8685,473872.14,413485.836
000007.SZ,2018-12-19,8.94,9.3,8.79,8.83,9.18,-0.34999999999999964,-3.8126,376373.25,337417.459
